TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-26,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,6.0,560.0,10.0,150.0,Credit Card,4.0
2021-04-26,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,8.0,5.0,Debit Card,3.0
2021-04-26,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,47.0,6.0,1.0,Digital Wallet,4.0
2021-04-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,65.0,4.0,16.0,Digital Wallet,4.0
2021-04-26,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,75.0,9.0,15.0,Debit Card,5.0
2021-04-26,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,12.0,282.0,14.0,57.0,BNPL,7.0
2021-04-26,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,3.0,2087.0,18.0,369.0,Credit Card,4.0
2021-04-26,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,5.0,18.0,7.0,-1.0,Credit Card,4.0
2021-04-26,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,7.0,1765.0,21.0,544.0,Credit Card,5.0
2021-04-26,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.0,4363.0,34.0,729.0,Digital Wallet,6.0
2021-04-26,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,97.0,5.0,17.0,Credit Card,4.0
2021-04-26,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.0,2232.0,18.0,414.0,Debit Card,4.0
2021-04-26,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.0,99.0,18.0,-19.0,Debit Card,5.0
2021-04-26,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4109.0,33.0,676.0,Debit Card,7.0
2021-04-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,12.0,3222.0,14.0,208.0,Digital Wallet,4.0
2021-04-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,7.0,341.0,8.0,82.0,Digital Wallet,3.0
2021-04-26,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,8.0,4.0,10751.0,68.0,1083.0,Credit Card,9.0
2021-04-26,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Credit Card,6.0
2021-04-26,36-45,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,4.0,2134.0,17.0,317.0,BNPL,5.0
2021-04-26,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,12.0,1018.0,12.0,207.0,Credit Card,4.0
2021-04-26,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,11.0,678.0,18.0,160.0,Digital Wallet,5.0
2021-04-26,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,108.0,8.0,30.0,Digital Wallet,9.0
2021-04-26,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,10.0,1063.0,15.0,248.0,Digital Wallet,5.0
2021-04-26,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,14.0,-1.0,BNPL,5.0
2021-04-26,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,3.0,3940.0,35.0,505.0,Debit Card,6.0
2021-04-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,9.0,3034.0,21.0,413.0,BNPL,3.0
2021-04-26,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,17.0,79.0,9.0,10.0,Credit Card,5.0
2021-04-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,4.0,7.0,Credit Card,3.0
2021-04-26,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,18.0,157.0,Debit Card,5.0
2021-04-26,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,15.0,2.0,30615.0,187.0,4928.0,Debit Card,11.0
2021-04-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,35.0,6.0,-1.0,Digital Wallet,4.0
2021-04-26,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,82.0,9.0,13.0,Credit Card,7.0
2021-04-26,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,4.0,510.0,25.0,284.0,Credit Card,6.0
2021-04-26,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,14.0,87.0,11.0,16.0,Digital Wallet,6.0
2021-04-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,7.0,-6.0,Digital Wallet,5.0
2021-04-26,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,92.0,10.0,22.0,BNPL,7.0
2021-04-26,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,13.0,1775.0,16.0,359.0,Digital Wallet,4.0
2021-04-26,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,6.0,-3.0,Digital Wallet,3.0
2021-04-26,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,322.0,7.0,15.0,Credit Card,4.0
2021-04-26,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,4.0,392.0,14.0,78.0,Debit Card,5.0
2021-04-26,56-65,TX,Other,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,4.0,4818.0,32.0,986.0,Credit Card,4.0
2021-04-26,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,12.0,124.0,11.0,42.0,Credit Card,6.0
2021-04-26,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,36.0,7.0,-1.0,Credit Card,3.0
2021-04-26,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,14.0,295.0,9.0,61.0,Digital Wallet,5.0
2021-04-26,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.0,231.0,18.0,113.0,Digital Wallet,5.0
2021-04-26,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,13.0,40.0,4.0,6.0,Credit Card,4.0
2021-04-26,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,8.0,3501.0,17.0,484.0,Debit Card,4.0
2021-04-26,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,19.0,8.0,Debit Card,5.0
2021-04-26,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,3.0,1028.0,12.0,317.0,Credit Card,3.0
2021-04-26,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.0,2100.0,16.0,384.0,Digital Wallet,3.0
2021-04-26,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,8.0,568.0,8.0,160.0,BNPL,3.0
2021-04-26,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,16.0,232.0,9.0,43.0,Digital Wallet,5.0
2021-04-26,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1047.0,700.0,2.0,3.0,2094.0,24.0,670.0,Credit Card,3.0
2021-04-26,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,9.0,3188.0,22.0,766.0,Digital Wallet,7.0
2021-04-26,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,7.0,-3.0,BNPL,4.0
2021-04-26,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,12.0,1809.0,20.0,289.0,Debit Card,4.0
2021-04-26,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,5.0,781.0,13.0,268.0,BNPL,3.0
2021-04-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,6.0,2678.0,24.0,655.0,Debit Card,4.0
2021-04-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,9.0,36.0,Debit Card,6.0
2021-04-26,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,143.0,30.0,-7.0,BNPL,6.0
2021-04-26,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,12.0,1660.0,22.0,438.0,Digital Wallet,6.0
2021-04-26,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,14.0,69.0,8.0,15.0,Credit Card,6.0
2021-04-26,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,9.0,1456.0,15.0,141.0,Credit Card,9.0
2021-04-26,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,6.0,2178.0,16.0,561.0,Debit Card,5.0
2021-04-26,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,7.0,731.0,18.0,213.0,Digital Wallet,4.0
2021-04-26,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,7.0,-1.0,Debit Card,4.0
2021-04-26,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.0,1985.0,19.0,266.0,Debit Card,4.0
2021-04-26,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,1.0,2156.0,18.0,338.0,Debit Card,4.0
2021-04-26,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,71.0,8.0,13.0,Credit Card,6.0
2021-04-26,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,3.0,1952.0,23.0,529.0,Credit Card,6.0
2021-04-26,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,9.0,2957.0,24.0,833.0,Credit Card,10.0
2021-04-26,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,104.0,9.0,20.0,Digital Wallet,6.0
2021-04-26,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,4.0,4037.0,33.0,603.0,BNPL,6.0
2021-04-26,66+,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,7.0,3255.0,26.0,629.0,Credit Card,4.0
2021-04-26,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,3.0,1333.0,15.0,318.0,Digital Wallet,4.0
2021-04-26,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,17.0,218.0,10.0,33.0,Credit Card,6.0
2021-04-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,12.0,1637.0,13.0,124.0,Digital Wallet,5.0
2021-04-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,9.0,1005.0,22.0,233.0,BNPL,5.0
2021-04-26,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,10.0,545.0,11.0,134.0,Debit Card,4.0
2021-04-26,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,25.0,-9.0,Credit Card,5.0
2021-04-26,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,5.0,3596.0,26.0,570.0,BNPL,6.0
2021-04-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,6.0,1137.0,16.0,321.0,BNPL,3.0
2021-04-26,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,12.0,3014.0,23.0,592.0,Credit Card,6.0
2021-04-26,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,20.0,143.0,Debit Card,5.0
2021-04-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,7.0,179.0,6.0,68.0,Credit Card,6.0
2021-04-26,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,10.0,137.0,6.0,31.0,Digital Wallet,4.0
2021-04-26,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,10.0,951.0,12.0,239.0,Digital Wallet,4.0
2021-04-26,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,9.0,22.0,Credit Card,5.0
2021-04-26,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,4.0,191.0,20.0,71.0,Credit Card,5.0
2021-04-26,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,14.0,81.0,7.0,-1.0,BNPL,5.0
2021-04-26,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.0,254.0,29.0,25.0,Debit Card,5.0
2021-04-26,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.0,949.0,28.0,321.0,Debit Card,6.0
2021-04-26,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,16.0,-8.0,Credit Card,4.0
2021-04-26,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,3.0,1917.0,14.0,403.0,Debit Card,5.0
2021-04-26,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,14.0,2664.0,26.0,538.0,Credit Card,7.0
2021-04-26,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,6.0,830.0,17.0,214.0,Credit Card,5.0
2021-04-26,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,3.0,343.0,30.0,113.0,Credit Card,5.0
2021-04-26,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,17.0,26.0,Credit Card,4.0
2021-04-26,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,4.0,927.0,29.0,298.0,Digital Wallet,5.0
2021-04-26,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4218.0,30.0,588.0,Digital Wallet,5.0
2021-04-26,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,8.0,1152.0,14.0,339.0,Debit Card,5.0
2021-04-26,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,118.0,8.0,10.0,Debit Card,6.0
2021-04-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,11.0,1746.0,22.0,225.0,Digital Wallet,5.0
2021-04-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,293.0,29.0,64.0,Credit Card,5.0
2021-04-26,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,11.0,142.0,8.0,34.0,Digital Wallet,4.0
2021-04-26,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,3.0,4303.0,30.0,673.0,Debit Card,5.0
2021-04-26,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,4.0,848.0,28.0,220.0,Digital Wallet,5.0
2021-04-26,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,17.0,119.0,10.0,9.0,Digital Wallet,4.0
2021-04-26,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,94.0,10.0,9.0,Credit Card,5.0
2021-04-26,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,79.0,9.0,10.0,Digital Wallet,5.0
2021-04-26,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.0,2167.0,19.0,348.0,Credit Card,5.0
2021-04-26,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,7.0,-2.0,Digital Wallet,4.0
2021-04-26,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,6.0,1063.0,14.0,150.0,Credit Card,3.0
2021-04-26,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,9.0,-7.0,Digital Wallet,5.0
2021-04-26,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.0,4038.0,34.0,604.0,Debit Card,6.0
2021-04-26,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,2.0,2591.0,24.0,567.0,Debit Card,5.0
2021-04-26,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,3.0,4345.0,33.0,712.0,Debit Card,6.0
2021-04-26,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,3.0,850.0,15.0,236.0,BNPL,5.0
2021-04-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,6.0,987.0,8.0,279.0,Debit Card,4.0
2021-04-26,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,4.0,4581.0,33.0,748.0,Debit Card,5.0
2021-04-26,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,15.0,27.0,Credit Card,4.0
2021-04-26,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,4.0,351.0,14.0,137.0,Credit Card,5.0
2021-04-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,9.0,1439.0,16.0,422.0,Debit Card,5.0
2021-04-26,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.0,2127.0,20.0,307.0,BNPL,5.0
2021-04-26,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,77.0,8.0,9.0,Digital Wallet,4.0
2021-04-26,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,18.0,119.0,8.0,21.0,Credit Card,4.0
2021-04-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,6.0,688.0,18.0,170.0,Debit Card,4.0
2021-04-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,9.0,665.0,11.0,154.0,Debit Card,3.0
2021-04-26,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,162.0,13.0,43.0,Digital Wallet,7.0
2021-04-26,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,11.0,3350.0,17.0,332.0,Debit Card,4.0
2021-04-26,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,275.0,30.0,45.0,Digital Wallet,5.0
2021-04-26,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,7.0,1676.0,21.0,455.0,Credit Card,4.0
2021-04-26,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,265.0,28.0,37.0,BNPL,6.0
2021-04-26,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,348.0,30.0,117.0,BNPL,8.0
2021-04-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,14.0,32.0,Credit Card,3.0
2021-04-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,10.0,2111.0,19.0,493.0,Digital Wallet,5.0
2021-04-26,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,4.0,945.0,18.0,177.0,BNPL,4.0
2021-04-26,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,12.0,109.0,11.0,23.0,Credit Card,5.0
2021-04-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,14.0,138.0,Credit Card,4.0
2021-04-26,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,14.0,158.0,12.0,10.0,Digital Wallet,6.0
2021-04-26,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,2.0,96.0,29.0,-53.0,Digital Wallet,7.0
2021-04-26,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,10.0,1934.0,20.0,514.0,Digital Wallet,2.0
2021-04-26,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,3.0,371.0,19.0,152.0,Digital Wallet,5.0
2021-04-26,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,9.0,2424.0,23.0,401.0,Credit Card,4.0
2021-04-26,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,17.0,180.0,10.0,-29.0,Credit Card,5.0
2021-04-26,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,7.0,1527.0,16.0,510.0,Credit Card,3.0
2021-04-26,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,19.0,30.0,BNPL,6.0
2021-04-26,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,112.0,9.0,12.0,Debit Card,6.0
2021-04-26,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,2.0,4694.0,32.0,862.0,Debit Card,5.0
2021-04-26,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,16.0,15.0,1052.0,31.0,221.0,Digital Wallet,10.0
2021-04-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,13.0,92.0,5.0,27.0,Digital Wallet,3.0
2021-04-26,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,9.0,109.0,5.0,29.0,Digital Wallet,4.0
2021-04-26,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,5.0,614.0,14.0,200.0,Debit Card,5.0
2021-04-26,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,9.0,3197.0,24.0,773.0,Debit Card,5.0
2021-04-26,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,5.0,1057.0,26.0,281.0,Digital Wallet,6.0
2021-04-26,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,101.0,9.0,17.0,Digital Wallet,5.0
2021-04-26,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,347.0,14.0,62.0,Digital Wallet,5.0
2021-04-26,18-25,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1979.0,34.0,445.0,Digital Wallet,5.0
