TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,46.0,8.0,-6.0,BNPL,5.0
2023-07-17,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,344.0,30.0,14.0,Credit Card,5.0
2023-07-17,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,2.0,1948.0,19.0,129.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,145.0,6.0,-11.0,Credit Card,3.0
2023-07-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,160.0,9.0,1.0,Digital Wallet,6.0
2023-07-17,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,4.0,-24.0,Credit Card,3.0
2023-07-17,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,7.0,3352.0,24.0,328.0,Digital Wallet,5.0
2023-07-17,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,32.0,86.0,Credit Card,5.0
2023-07-17,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,235.0,11.0,-16.0,BNPL,5.0
2023-07-17,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,4.0,-15.0,Digital Wallet,3.0
2023-07-17,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,273.0,8.0,19.0,BNPL,6.0
2023-07-17,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,6.0,327.0,31.0,-4.0,Debit Card,5.0
2023-07-17,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,4.0,-2.0,Credit Card,4.0
2023-07-17,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,124.0,8.0,16.0,BNPL,6.0
2023-07-17,66+,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,8.0,-18.0,BNPL,3.0
2023-07-17,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,7.0,-6.0,Debit Card,5.0
2023-07-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,250.0,10.0,-0.0,Debit Card,5.0
2023-07-17,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,76.0,3.0,13.0,Debit Card,3.0
2023-07-17,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,21.0,46.0,5.0,-9.0,Debit Card,4.0
2023-07-17,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,3.0,1215.0,14.0,200.0,Credit Card,9.0
2023-07-17,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,50.0,6.0,-16.0,Credit Card,4.0
2023-07-17,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,6.0,2150.0,20.0,230.0,Digital Wallet,7.0
2023-07-17,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,11.0,11.0,9584.0,60.0,1824.0,Credit Card,10.0
2023-07-17,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,202.0,12.0,50.0,Debit Card,6.0
2023-07-17,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,9.0,14.0,Credit Card,5.0
2023-07-17,66+,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,8.0,2470.0,40.0,180.0,Credit Card,7.0
2023-07-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,417.0,33.0,84.0,Digital Wallet,5.0
2023-07-17,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,13.0,21.0,619.0,19.0,16.0,Credit Card,10.0
2023-07-17,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,23.0,293.0,8.0,-115.0,Debit Card,3.0
2023-07-17,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,7.0,2129.0,19.0,210.0,Digital Wallet,5.0
2023-07-17,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,5.0,993.0,9.0,183.0,Debit Card,5.0
2023-07-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,8.0,5387.0,34.0,253.0,Credit Card,4.0
2023-07-17,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,208.0,6.0,21.0,Debit Card,4.0
2023-07-17,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,21.0,234.0,11.0,83.0,Credit Card,7.0
2023-07-17,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,18.0,123.0,3.0,-15.0,Digital Wallet,4.0
2023-07-17,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,23.0,99.0,5.0,4.0,Debit Card,3.0
2023-07-17,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,8.0,1257.0,24.0,233.0,Credit Card,6.0
2023-07-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,166.0,12.0,34.0,Credit Card,5.0
2023-07-17,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,9.0,18.0,Credit Card,6.0
2023-07-17,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-10.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,9.0,818.0,17.0,51.0,Digital Wallet,8.0
2023-07-17,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,215.0,8.0,27.0,Credit Card,5.0
2023-07-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,30.0,-47.0,Debit Card,6.0
2023-07-17,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,18.0,-23.0,Digital Wallet,6.0
2023-07-17,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,8.0,1218.0,30.0,288.0,Credit Card,6.0
2023-07-17,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,4.0,-3.0,Credit Card,3.0
2023-07-17,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,9.0,1801.0,22.0,-20.0,Digital Wallet,5.0
2023-07-17,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,6.0,Digital Wallet,4.0
2023-07-17,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,6.0,-4.0,Credit Card,6.0
2023-07-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,100.0,6.0,23.0,Credit Card,6.0
2023-07-17,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,3.0,5.0,BNPL,3.0
2023-07-17,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,4.0,10.0,Credit Card,3.0
2023-07-17,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,5.0,2181.0,27.0,354.0,Credit Card,17.0
2023-07-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,171.0,33.0,-42.0,BNPL,6.0
2023-07-17,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,190.0,8.0,42.0,Debit Card,4.0
2023-07-17,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,12.0,1270.0,24.0,246.0,Digital Wallet,5.0
2023-07-17,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,14.0,12.0,Debit Card,3.0
2023-07-17,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,16.0,150.0,Debit Card,5.0
2023-07-17,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,18.0,17.0,3.0,-6.0,Digital Wallet,2.0
2023-07-17,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,167.0,6.0,26.0,Credit Card,4.0
2023-07-17,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,7.0,53.0,17.0,-24.0,Debit Card,6.0
2023-07-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,11.0,2141.0,21.0,520.0,Debit Card,4.0
2023-07-17,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,86.0,5.0,-9.0,Credit Card,6.0
2023-07-17,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,16.0,120.0,5.0,15.0,Digital Wallet,4.0
2023-07-17,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,49.0,5.0,4.0,Credit Card,4.0
2023-07-17,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,347.0,9.0,68.0,Digital Wallet,6.0
2023-07-17,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,21.0,382.0,10.0,56.0,Credit Card,7.0
2023-07-17,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,427.0,31.0,96.0,Credit Card,7.0
2023-07-17,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,127.0,8.0,14.0,Digital Wallet,5.0
2023-07-17,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,84.0,7.0,7.0,Credit Card,7.0
2023-07-17,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,65.0,7.0,-2.0,Debit Card,7.0
2023-07-17,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,19.0,52.0,Credit Card,5.0
2023-07-17,18-25,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1287.0,31.0,356.0,Debit Card,5.0
2023-07-17,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,21.0,4.0,18246.0,252.0,2244.0,Debit Card,14.0
2023-07-17,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,24.0,85.0,5.0,-25.0,Debit Card,3.0
2023-07-17,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,76.0,10.0,-5.0,Credit Card,7.0
2023-07-17,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,21.0,88.0,5.0,22.0,Debit Card,3.0
2023-07-17,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,8.0,2046.0,17.0,130.0,Debit Card,6.0
2023-07-17,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,6.0,3.0,Credit Card,4.0
2023-07-17,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,53.0,3.0,-10.0,Digital Wallet,3.0
2023-07-17,46-55,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,6.0,4.0,Digital Wallet,3.0
2023-07-17,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,22.0,232.0,10.0,43.0,Credit Card,5.0
2023-07-17,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,8.0,20.0,251.0,17.0,-5.0,Debit Card,7.0
2023-07-17,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,2.0,2004.0,20.0,83.0,Digital Wallet,5.0
2023-07-17,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,7.0,-8.0,Credit Card,5.0
2023-07-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,5.0,-3.0,Digital Wallet,5.0
2023-07-17,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,79.0,5.0,14.0,Credit Card,7.0
2023-07-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,3.0,12.0,Digital Wallet,3.0
2023-07-17,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,194.0,11.0,-17.0,Credit Card,6.0
2023-07-17,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,3.0,9.0,Digital Wallet,2.0
2023-07-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,30.0,61.0,Credit Card,5.0
2023-07-17,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2212.0,1900.0,3.0,2.0,6635.0,37.0,898.0,Digital Wallet,5.0
2023-07-17,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,150.0,6.0,24.0,Credit Card,5.0
2023-07-17,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2057.0,1900.0,3.0,9.0,6172.0,36.0,436.0,Credit Card,6.0
2023-07-17,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,4.0,1123.0,14.0,109.0,Digital Wallet,3.0
2023-07-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,14.0,60.0,Credit Card,3.0
2023-07-17,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,21.0,19.0,398.0,18.0,65.0,Debit Card,15.0
2023-07-17,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,116.0,8.0,-12.0,Digital Wallet,8.0
2023-07-17,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,4.0,681.0,15.0,65.0,Debit Card,3.0
2023-07-17,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,4.0,37.0,Debit Card,4.0
2023-07-17,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,10.0,35.0,Digital Wallet,5.0
2023-07-17,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,234.0,11.0,-22.0,Debit Card,6.0
2023-07-17,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,16.0,69.0,7.0,-18.0,Digital Wallet,4.0
2023-07-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,17.0,20.0,Credit Card,5.0
2023-07-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,11.0,109.0,7.0,30.0,Debit Card,6.0
2023-07-17,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,4.0,1904.0,17.0,187.0,Credit Card,3.0
2023-07-17,18-25,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,374.0,13.0,91.0,Credit Card,8.0
2023-07-17,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,3.0,7.0,6251.0,37.0,515.0,BNPL,6.0
2023-07-17,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,60.0,5.0,-6.0,Digital Wallet,5.0
2023-07-17,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,80.0,7.0,13.0,Digital Wallet,5.0
2023-07-17,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,29.0,-17.0,Debit Card,6.0
2023-07-17,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,15.0,6.0,Digital Wallet,5.0
2023-07-17,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,13.0,955.0,10.0,145.0,Credit Card,4.0
2023-07-17,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,30.0,84.0,Digital Wallet,6.0
2023-07-17,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,116.0,8.0,8.0,Credit Card,5.0
2023-07-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,5.0,-4.0,Digital Wallet,3.0
2023-07-17,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,21.0,176.0,6.0,50.0,BNPL,5.0
2023-07-17,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,204.0,9.0,15.0,Credit Card,4.0
2023-07-17,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,10.0,3656.0,23.0,433.0,Debit Card,5.0
2023-07-17,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,12.0,3447.0,24.0,623.0,Digital Wallet,5.0
2023-07-17,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,14.0,13.0,Digital Wallet,4.0
2023-07-17,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,16.0,-6.0,Credit Card,5.0
2023-07-17,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,55.0,3.0,-8.0,BNPL,4.0
2023-07-17,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,154.0,8.0,26.0,Digital Wallet,8.0
2023-07-17,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,6.0,1625.0,13.0,112.0,Debit Card,4.0
2023-07-17,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,2.0,5950.0,37.0,514.0,Credit Card,6.0
2023-07-17,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,13.0,2459.0,20.0,339.0,Debit Card,2.0
2023-07-17,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Credit Card,4.0
2023-07-17,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,3.0,8.0,Digital Wallet,4.0
2023-07-17,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,18.0,147.0,6.0,6.0,BNPL,5.0
2023-07-17,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Debit Card,3.0
2023-07-17,56-65,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,5.0,2016.0,24.0,192.0,Credit Card,5.0
2023-07-17,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,7.0,1262.0,28.0,334.0,Credit Card,5.0
2023-07-17,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,5.0,8.0,Credit Card,2.0
2023-07-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,127.0,4.0,33.0,Digital Wallet,4.0
2023-07-17,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,7.0,-1.0,Digital Wallet,4.0
2023-07-17,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,43.0,4.0,-6.0,Credit Card,3.0
2023-07-17,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,104.0,8.0,7.0,Digital Wallet,5.0
2023-07-17,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,228.0,11.0,41.0,Debit Card,7.0
2023-07-17,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,5.0,420.0,14.0,106.0,Credit Card,4.0
2023-07-17,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,10.0,24.0,Credit Card,4.0
2023-07-17,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,63.0,3.0,0.0,BNPL,3.0
2023-07-17,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Digital Wallet,2.0
2023-07-17,36-45,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,8.0,2513.0,36.0,227.0,Debit Card,6.0
2023-07-17,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,159.0,4.0,5.0,BNPL,2.0
2023-07-17,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,24.0,27.0,7.0,-10.0,Digital Wallet,4.0
2023-07-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,10.0,4.0,7691.0,83.0,1607.0,Digital Wallet,8.0
2023-07-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,5.0,4903.0,27.0,375.0,Digital Wallet,12.0
2023-07-17,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,8.0,14.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,327.0,8.0,-81.0,Debit Card,3.0
2023-07-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,7.0,2106.0,23.0,483.0,Credit Card,5.0
2023-07-17,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,274.0,5.0,-32.0,Credit Card,4.0
2023-07-17,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,20.0,346.0,10.0,-64.0,Debit Card,5.0
2023-07-17,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,9.0,2038.0,17.0,121.0,Digital Wallet,3.0
2023-07-17,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,19.0,19.0,Credit Card,5.0
2023-07-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,14.0,-9.0,Digital Wallet,4.0
2023-07-17,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,6.0,-6.0,Debit Card,5.0
2023-07-17,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,473.0,31.0,142.0,Debit Card,6.0
2023-07-17,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,6.0,1884.0,16.0,368.0,Credit Card,6.0
2023-07-17,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,17.0,151.0,5.0,10.0,Credit Card,6.0
2023-07-17,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,3.0,2.0,Digital Wallet,2.0
