TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,93.0,10.0,8.0,BNPL,5.0
2021-09-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.1,20.0,8.0,0.0,Debit Card,4.0
2021-09-10,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.41,2869.0,20.0,749.0,Debit Card,5.0
2021-09-10,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.59,423.0,17.0,106.0,Credit Card,5.0
2021-09-10,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.78,969.0,20.0,199.0,BNPL,5.0
2021-09-10,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.08,5160.0,17.0,642.0,Credit Card,4.0
2021-09-10,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,0.72,820.0,10.0,210.0,Credit Card,4.0
2021-09-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.92,90.0,17.0,13.0,Digital Wallet,6.0
2021-09-10,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.65,5141.0,22.0,620.0,Credit Card,6.0
2021-09-10,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.51,2296.0,17.0,378.0,Credit Card,4.0
2021-09-10,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.72,999.0,12.0,287.0,Credit Card,4.0
2021-09-10,46-55,NC,Female,Low,App,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.43,4436.0,32.0,603.0,Credit Card,5.0
2021-09-10,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.6,2229.0,17.0,311.0,Credit Card,5.0
2021-09-10,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.77,1049.0,14.0,135.0,BNPL,3.0
2021-09-10,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.85,2756.0,17.0,639.0,Digital Wallet,5.0
2021-09-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.94,49.0,9.0,-5.0,Debit Card,3.0
2021-09-10,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.57,36.0,7.0,-1.0,Digital Wallet,4.0
2021-09-10,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.93,67.0,12.0,-5.0,Debit Card,2.0
2021-09-10,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.84,66.0,7.0,9.0,Digital Wallet,5.0
2021-09-10,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.75,253.0,9.0,44.0,Debit Card,3.0
2021-09-10,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.8,260.0,27.0,33.0,Credit Card,6.0
2021-09-10,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.11,1719.0,14.0,204.0,Credit Card,5.0
2021-09-10,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.71,729.0,10.0,219.0,Digital Wallet,3.0
2021-09-10,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.7,128.0,10.0,48.0,Credit Card,3.0
2021-09-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.07,2846.0,21.0,725.0,Digital Wallet,4.0
2021-09-10,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.04,1934.0,17.0,417.0,Digital Wallet,3.0
2021-09-10,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.63,72.0,9.0,13.0,Debit Card,4.0
2021-09-10,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.44,2624.0,23.0,201.0,Digital Wallet,4.0
2021-09-10,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.93,654.0,12.0,142.0,Debit Card,4.0
2021-09-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.43,73.0,8.0,25.0,Digital Wallet,5.0
2021-09-10,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.13,47.0,5.0,11.0,Digital Wallet,3.0
2021-09-10,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.22,1011.0,7.0,304.0,Debit Card,2.0
2021-09-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.91,105.0,9.0,7.0,Credit Card,5.0
2021-09-10,66+,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.66,4466.0,32.0,633.0,Digital Wallet,5.0
2021-09-10,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,35.0,3.0,1.0,Digital Wallet,3.0
2021-09-10,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.16,3710.0,28.0,282.0,Credit Card,4.0
2021-09-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,1.61,787.0,14.0,273.0,Debit Card,4.0
2021-09-10,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.94,52.0,4.0,18.0,Credit Card,3.0
2021-09-10,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.38,158.0,8.0,60.0,Digital Wallet,3.0
2021-09-10,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.87,1242.0,14.0,228.0,Digital Wallet,3.0
2021-09-10,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.93,2735.0,19.0,616.0,Debit Card,6.0
2021-09-10,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.81,145.0,24.0,1.0,Debit Card,10.0
2021-09-10,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,0.77,702.0,10.0,92.0,Credit Card,3.0
2021-09-10,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.85,269.0,25.0,44.0,Credit Card,5.0
2021-09-10,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.32,125.0,11.0,24.0,Digital Wallet,4.0
2021-09-10,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.56,123.0,7.0,26.0,Credit Card,2.0
2021-09-10,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.89,148.0,8.0,50.0,Credit Card,7.0
2021-09-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.61,1982.0,19.0,463.0,Digital Wallet,4.0
2021-09-10,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.57,67.0,7.0,-0.0,Debit Card,5.0
2021-09-10,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.78,1217.0,15.0,202.0,Credit Card,4.0
2021-09-10,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.87,89.0,8.0,21.0,Digital Wallet,4.0
2021-09-10,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.91,958.0,10.0,248.0,BNPL,5.0
2021-09-10,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,84.0,9.0,15.0,Debit Card,7.0
2021-09-10,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.37,943.0,11.0,232.0,Digital Wallet,4.0
2021-09-10,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.73,19.0,9.0,-5.0,Digital Wallet,4.0
2021-09-10,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.22,142.0,27.0,-5.0,Debit Card,6.0
2021-09-10,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.08,144.0,17.0,27.0,Digital Wallet,4.0
2021-09-10,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.96,37.0,6.0,11.0,Digital Wallet,2.0
2021-09-10,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.5,22.0,3.0,-1.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.02,16.0,7.0,-1.0,Debit Card,3.0
2021-09-10,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.45,3130.0,22.0,708.0,Debit Card,6.0
2021-09-10,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.96,3795.0,26.0,169.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.21,24.0,7.0,-3.0,Digital Wallet,3.0
2021-09-10,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.87,197.0,10.0,52.0,Digital Wallet,5.0
2021-09-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.55,1065.0,7.0,258.0,Digital Wallet,3.0
2021-09-10,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.75,47.0,7.0,5.0,Debit Card,4.0
2021-09-10,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.58,93.0,8.0,15.0,Credit Card,3.0
2021-09-10,36-45,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,7.0,-2.0,Digital Wallet,4.0
2021-09-10,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.98,19.0,7.0,-3.0,Credit Card,3.0
2021-09-10,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.96,46.0,11.0,-5.0,Digital Wallet,8.0
2021-09-10,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.72,1084.0,8.0,275.0,Digital Wallet,4.0
2021-09-10,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.55,47.0,4.0,13.0,Digital Wallet,3.0
2021-09-10,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.04,895.0,22.0,273.0,Credit Card,4.0
2021-09-10,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.72,1244.0,15.0,229.0,Credit Card,5.0
2021-09-10,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.72,137.0,16.0,21.0,Credit Card,5.0
2021-09-10,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.82,823.0,26.0,196.0,BNPL,6.0
2021-09-10,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.32,77.0,8.0,24.0,Credit Card,4.0
2021-09-10,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.09,139.0,28.0,-9.0,Debit Card,6.0
2021-09-10,66+,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.16,1578.0,18.0,359.0,Credit Card,4.0
2021-09-10,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.97,1020.0,10.0,210.0,Digital Wallet,4.0
2021-09-10,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.7,3021.0,22.0,399.0,Credit Card,5.0
2021-09-10,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.59,47.0,6.0,1.0,Debit Card,3.0
2021-09-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,31.0,3.0,7.0,Digital Wallet,3.0
2021-09-10,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.6,1074.0,12.0,262.0,Digital Wallet,5.0
2021-09-10,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,0.64,1017.0,16.0,101.0,Credit Card,4.0
2021-09-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,36.0,7.0,-1.0,Credit Card,3.0
2021-09-10,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.17,3765.0,30.0,335.0,Debit Card,5.0
2021-09-10,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.95,39.0,7.0,2.0,Credit Card,4.0
2021-09-10,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.23,87.0,7.0,20.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.79,74.0,6.0,7.0,Credit Card,3.0
2021-09-10,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.61,179.0,15.0,64.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.97,110.0,7.0,32.0,BNPL,6.0
2021-09-10,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.63,3109.0,24.0,485.0,Debit Card,4.0
2021-09-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.93,45.0,7.0,-2.0,Debit Card,4.0
2021-09-10,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,0.87,1561.0,12.0,248.0,Credit Card,2.0
2021-09-10,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.66,217.0,7.0,10.0,Debit Card,4.0
2021-09-10,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.51,1551.0,17.0,534.0,Credit Card,4.0
2021-09-10,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.56,977.0,20.0,206.0,Credit Card,4.0
2021-09-10,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.67,331.0,13.0,93.0,Digital Wallet,5.0
2021-09-10,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.86,2076.0,14.0,461.0,BNPL,16.0
2021-09-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.3,131.0,8.0,33.0,Digital Wallet,6.0
2021-09-10,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.49,3926.0,30.0,495.0,Debit Card,2.0
2021-09-10,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.76,55.0,4.0,21.0,BNPL,2.0
2021-09-10,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.8,84.0,16.0,8.0,Debit Card,4.0
2021-09-10,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.78,1873.0,14.0,458.0,BNPL,5.0
2021-09-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.81,2267.0,17.0,750.0,Debit Card,4.0
2021-09-10,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.19,85.0,11.0,4.0,BNPL,3.0
2021-09-10,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.74,3014.0,21.0,393.0,Debit Card,4.0
2021-09-10,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.86,954.0,9.0,245.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.32,720.0,7.0,213.0,Digital Wallet,2.0
2021-09-10,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.26,91.0,8.0,11.0,Credit Card,5.0
2021-09-10,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.31,699.0,28.0,270.0,Debit Card,5.0
2021-09-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.75,1070.0,7.0,263.0,Digital Wallet,3.0
2021-09-10,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.45,99.0,9.0,30.0,Debit Card,4.0
2021-09-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.75,1212.0,12.0,400.0,BNPL,3.0
2021-09-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.78,2022.0,17.0,404.0,Digital Wallet,5.0
2021-09-10,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.56,127.0,10.0,27.0,Credit Card,4.0
2021-09-10,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.94,2744.0,20.0,624.0,Digital Wallet,4.0
2021-09-10,56-65,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.7,1478.0,13.0,165.0,Debit Card,5.0
2021-09-10,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.76,1135.0,12.0,323.0,Digital Wallet,3.0
2021-09-10,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.35,421.0,17.0,103.0,Digital Wallet,6.0
2021-09-10,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.46,19.0,8.0,-3.0,BNPL,4.0
2021-09-10,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.73,3227.0,22.0,805.0,Debit Card,5.0
2021-09-10,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.0,65.0,7.0,13.0,Debit Card,4.0
2021-09-10,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.75,17.0,6.0,-1.0,Debit Card,3.0
2021-09-10,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,0.54,1286.0,13.0,273.0,Digital Wallet,4.0
2021-09-10,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.65,868.0,24.0,244.0,Digital Wallet,5.0
2021-09-10,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.67,43.0,8.0,6.0,Debit Card,4.0
2021-09-10,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,52.0,9.0,3.0,Credit Card,6.0
2021-09-10,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.63,717.0,14.0,103.0,Credit Card,4.0
2021-09-10,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,0.61,861.0,10.0,250.0,BNPL,3.0
2021-09-10,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.36,79.0,5.0,13.0,Debit Card,3.0
2021-09-10,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.91,1475.0,10.0,165.0,Debit Card,3.0
2021-09-10,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.64,1086.0,17.0,269.0,Debit Card,6.0
2021-09-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.69,1046.0,11.0,234.0,BNPL,2.0
2021-09-10,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.22,168.0,17.0,51.0,Digital Wallet,5.0
2021-09-10,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.74,562.0,8.0,154.0,Debit Card,4.0
2021-09-10,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.97,59.0,7.0,-8.0,BNPL,5.0
2021-09-10,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.52,307.0,27.0,80.0,Digital Wallet,5.0
2021-09-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.85,328.0,7.0,71.0,Digital Wallet,5.0
2021-09-10,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.76,49.0,4.0,10.0,Credit Card,3.0
2021-09-10,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.26,1480.0,10.0,170.0,Credit Card,3.0
2021-09-10,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.24,99.0,7.0,12.0,Credit Card,5.0
2021-09-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.07,168.0,7.0,41.0,BNPL,3.0
2021-09-10,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.36,49.0,9.0,0.0,Credit Card,5.0
2021-09-10,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.7,49.0,8.0,-3.0,Digital Wallet,8.0
2021-09-10,56-65,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.11,204.0,7.0,63.0,Credit Card,3.0
2021-09-10,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.28,655.0,12.0,143.0,Debit Card,3.0
2021-09-10,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.79,3152.0,21.0,731.0,Credit Card,5.0
2021-09-10,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.8,3188.0,21.0,767.0,Credit Card,7.0
2021-09-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,12.0,1.77,769.0,124.0,-75.0,Credit Card,10.0
2021-09-10,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.88,43.0,7.0,7.0,Debit Card,3.0
2021-09-10,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.52,44.0,4.0,0.0,Credit Card,4.0
2021-09-10,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.99,2072.0,12.0,460.0,Digital Wallet,4.0
2021-09-10,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.04,83.0,10.0,-2.0,Digital Wallet,6.0
2021-09-10,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.16,87.0,9.0,18.0,Digital Wallet,4.0
2021-09-10,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,75.0,8.0,17.0,Debit Card,6.0
2021-09-10,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.65,207.0,11.0,46.0,Digital Wallet,8.0
2021-09-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.81,1027.0,7.0,220.0,Digital Wallet,2.0
