TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-02,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.86,452.0,18.0,134.0,Digital Wallet,7.0
2021-02-02,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.66,69.0,7.0,17.0,Digital Wallet,3.0
2021-02-02,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.88,159.0,9.0,51.0,Debit Card,3.0
2021-02-02,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,0.61,1329.0,13.0,316.0,Digital Wallet,4.0
2021-02-02,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.53,301.0,23.0,78.0,BNPL,6.0
2021-02-02,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.96,142.0,11.0,41.0,Debit Card,4.0
2021-02-02,46-55,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,13.0,1.17,11385.0,112.0,3473.0,Debit Card,14.0
2021-02-02,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,65.0,11.0,15.0,Credit Card,4.0
2021-02-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,59.0,9.0,11.0,Debit Card,13.0
2021-02-02,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.57,134.0,9.0,36.0,Debit Card,6.0
2021-02-02,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.05,1028.0,11.0,317.0,Credit Card,4.0
2021-02-02,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.76,3162.0,18.0,1044.0,Credit Card,3.0
2021-02-02,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.08,83.0,9.0,25.0,BNPL,5.0
2021-02-02,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.59,269.0,14.0,29.0,BNPL,6.0
2021-02-02,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.69,161.0,24.0,17.0,Credit Card,7.0
2021-02-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.38,1145.0,8.0,337.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.97,251.0,6.0,45.0,Credit Card,2.0
2021-02-02,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.47,1111.0,20.0,341.0,Digital Wallet,5.0
2021-02-02,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.95,133.0,11.0,17.0,Credit Card,6.0
2021-02-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,1.81,4220.0,27.0,792.0,Digital Wallet,5.0
2021-02-02,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,7.0,-1.0,Credit Card,4.0
2021-02-02,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.54,1105.0,12.0,293.0,Digital Wallet,5.0
2021-02-02,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.58,195.0,9.0,61.0,BNPL,4.0
2021-02-02,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,56.0,8.0,8.0,Debit Card,5.0
2021-02-02,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,0.74,2050.0,21.0,329.0,Debit Card,5.0
2021-02-02,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.94,95.0,9.0,6.0,Digital Wallet,4.0
2021-02-02,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.84,657.0,16.0,141.0,Credit Card,3.0
2021-02-02,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.42,63.0,8.0,16.0,BNPL,2.0
2021-02-02,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1085.0,700.0,6.0,0.93,6510.0,52.0,2258.0,Credit Card,6.0
2021-02-02,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,1.0,0.84,91.0,4.0,42.0,Digital Wallet,2.0
2021-02-02,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,1.9,1195.0,18.0,427.0,Debit Card,4.0
2021-02-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.11,3364.0,20.0,944.0,Credit Card,5.0
2021-02-02,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,246.0,9.0,57.0,Credit Card,4.0
2021-02-02,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,0.99,42.0,8.0,14.0,Credit Card,4.0
2021-02-02,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.57,87.0,6.0,22.0,Digital Wallet,4.0
2021-02-02,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,8.0,0.83,173.0,12.0,42.0,Digital Wallet,8.0
2021-02-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.69,122.0,11.0,40.0,Debit Card,3.0
2021-02-02,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.34,19.0,6.0,1.0,Credit Card,4.0
2021-02-02,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.21,297.0,13.0,-16.0,Digital Wallet,5.0
2021-02-02,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.18,3285.0,18.0,867.0,Debit Card,3.0
2021-02-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.53,53.0,5.0,18.0,Debit Card,4.0
2021-02-02,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.32,25.0,8.0,2.0,Credit Card,4.0
2021-02-02,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,0.68,2676.0,23.0,653.0,Debit Card,5.0
2021-02-02,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.13,61.0,11.0,5.0,Digital Wallet,6.0
2021-02-02,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,1.0,1.86,833.0,11.0,322.0,Digital Wallet,3.0
2021-02-02,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,0.77,221.0,11.0,105.0,Digital Wallet,5.0
2021-02-02,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.2,295.0,28.0,68.0,Credit Card,4.0
2021-02-02,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.69,2226.0,15.0,610.0,Digital Wallet,4.0
2021-02-02,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,10.0,-5.0,Digital Wallet,4.0
2021-02-02,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.68,113.0,6.0,32.0,Credit Card,6.0
2021-02-02,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.1,74.0,10.0,18.0,Digital Wallet,5.0
2021-02-02,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.62,3208.0,24.0,584.0,Credit Card,5.0
2021-02-02,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,1.52,1134.0,11.0,223.0,Debit Card,3.0
2021-02-02,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.39,24.0,10.0,-1.0,Debit Card,3.0
2021-02-02,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.67,2193.0,16.0,577.0,Digital Wallet,4.0
2021-02-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,15.0,1.26,26608.0,78.0,4030.0,Credit Card,10.0
2021-02-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.77,81.0,8.0,13.0,Credit Card,4.0
2021-02-02,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.8,81.0,8.0,12.0,BNPL,6.0
2021-02-02,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,1.18,3835.0,22.0,813.0,Digital Wallet,5.0
2021-02-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.71,68.0,7.0,12.0,Credit Card,4.0
2021-02-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.98,66.0,8.0,8.0,Digital Wallet,4.0
2021-02-02,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.06,43.0,7.0,7.0,Credit Card,4.0
2021-02-02,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.57,111.0,10.0,21.0,Digital Wallet,5.0
2021-02-02,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.06,80.0,10.0,11.0,Credit Card,6.0
2021-02-02,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,28.0,6.0,2.0,Credit Card,4.0
2021-02-02,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.99,350.0,10.0,90.0,Digital Wallet,4.0
2021-02-02,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.44,1036.0,12.0,324.0,Digital Wallet,6.0
2021-02-02,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.93,70.0,7.0,18.0,Credit Card,4.0
2021-02-02,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.69,857.0,28.0,229.0,Digital Wallet,6.0
2021-02-02,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.08,1118.0,10.0,308.0,Debit Card,3.0
2021-02-02,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.94,247.0,8.0,59.0,Credit Card,4.0
2021-02-02,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.25,94.0,9.0,25.0,Credit Card,4.0
2021-02-02,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.34,54.0,11.0,13.0,Credit Card,5.0
2021-02-02,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,0.61,2201.0,21.0,380.0,Credit Card,5.0
2021-02-02,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.71,1514.0,19.0,295.0,Credit Card,3.0
2021-02-02,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.1,3310.0,20.0,890.0,Digital Wallet,5.0
2021-02-02,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,13.0,0.93,2094.0,135.0,658.0,Credit Card,11.0
2021-02-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.89,92.0,6.0,26.0,Credit Card,4.0
2021-02-02,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.8,767.0,12.0,255.0,BNPL,5.0
2021-02-02,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,0.72,2114.0,17.0,297.0,Credit Card,4.0
2021-02-02,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.06,107.0,10.0,37.0,Credit Card,12.0
2021-02-02,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.29,72.0,9.0,13.0,Credit Card,2.0
2021-02-02,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.54,28.0,6.0,1.0,Debit Card,5.0
2021-02-02,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.25,182.0,10.0,67.0,Debit Card,5.0
2021-02-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.51,87.0,8.0,19.0,Credit Card,3.0
2021-02-02,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.41,120.0,9.0,41.0,Credit Card,12.0
2021-02-02,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.85,256.0,13.0,48.0,Digital Wallet,10.0
2021-02-02,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.52,62.0,6.0,-3.0,Credit Card,4.0
2021-02-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.01,1010.0,8.0,302.0,Credit Card,4.0
2021-02-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.77,185.0,8.0,57.0,Digital Wallet,6.0
2021-02-02,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.93,1889.0,15.0,374.0,Digital Wallet,5.0
2021-02-02,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,0.57,596.0,45.0,151.0,Digital Wallet,7.0
2021-02-02,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.3,52.0,7.0,15.0,Debit Card,5.0
2021-02-02,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.24,70.0,8.0,13.0,Credit Card,4.0
2021-02-02,18-25,NY,Other,Low,App,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.63,856.0,16.0,140.0,Digital Wallet,4.0
2021-02-02,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.26,54.0,9.0,15.0,Credit Card,4.0
2021-02-02,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.64,4235.0,31.0,604.0,Credit Card,5.0
2021-02-02,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.71,28.0,6.0,1.0,Debit Card,3.0
2021-02-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.67,303.0,13.0,111.0,Debit Card,6.0
2021-02-02,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,58.0,10.0,3.0,Debit Card,6.0
2021-02-02,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.64,25.0,8.0,-4.0,Digital Wallet,4.0
2021-02-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.7,143.0,13.0,30.0,Credit Card,4.0
2021-02-02,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,0.86,2768.0,21.0,347.0,Credit Card,3.0
2021-02-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.77,164.0,11.0,33.0,Credit Card,5.0
2021-02-02,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.59,317.0,25.0,91.0,BNPL,5.0
2021-02-02,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,151.0,12.0,50.0,Credit Card,5.0
2021-02-02,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.84,2082.0,19.0,263.0,Credit Card,11.0
2021-02-02,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.4,982.0,14.0,268.0,Credit Card,3.0
2021-02-02,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.84,89.0,8.0,21.0,Credit Card,5.0
2021-02-02,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,0.86,2365.0,23.0,843.0,Credit Card,5.0
2021-02-02,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.03,23.0,7.0,1.0,Credit Card,3.0
2021-02-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.58,3346.0,18.0,927.0,Digital Wallet,4.0
2021-02-02,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.85,129.0,13.0,17.0,Credit Card,7.0
2021-02-02,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.06,72.0,11.0,2.0,Debit Card,6.0
2021-02-02,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,0.6,1885.0,13.0,372.0,Digital Wallet,4.0
2021-02-02,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.69,2696.0,19.0,677.0,Credit Card,3.0
2021-02-02,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.22,251.0,16.0,136.0,Credit Card,5.0
2021-02-02,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.55,205.0,13.0,17.0,Digital Wallet,6.0
2021-02-02,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.17,217.0,14.0,77.0,BNPL,6.0
2021-02-02,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.83,178.0,6.0,52.0,Credit Card,2.0
2021-02-02,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.66,21.0,7.0,-6.0,Debit Card,2.0
2021-02-02,66+,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,9.0,12.0,Credit Card,2.0
2021-02-02,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,1.5,1922.0,14.0,408.0,BNPL,3.0
2021-02-02,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.72,250.0,8.0,42.0,Digital Wallet,5.0
2021-02-02,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.19,1105.0,13.0,291.0,Digital Wallet,3.0
2021-02-02,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,3.0,0.51,3192.0,18.0,1074.0,Digital Wallet,13.0
2021-02-02,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.54,767.0,16.0,151.0,Debit Card,5.0
2021-02-02,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.41,112.0,9.0,28.0,Digital Wallet,5.0
2021-02-02,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.87,158.0,18.0,39.0,Debit Card,5.0
2021-02-02,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.11,265.0,16.0,99.0,Debit Card,10.0
2021-02-02,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,0.87,4052.0,27.0,624.0,BNPL,4.0
2021-02-02,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.31,217.0,7.0,76.0,Debit Card,5.0
2021-02-02,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.63,156.0,8.0,48.0,Digital Wallet,5.0
2021-02-02,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.95,4297.0,27.0,670.0,Credit Card,4.0
2021-02-02,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.89,1213.0,14.0,399.0,Digital Wallet,4.0
2021-02-02,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.87,162.0,13.0,49.0,Debit Card,5.0
2021-02-02,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,1.75,653.0,11.0,241.0,BNPL,2.0
2021-02-02,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,0.64,4215.0,32.0,783.0,Credit Card,5.0
2021-02-02,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.29,163.0,7.0,67.0,Debit Card,5.0
2021-02-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.64,89.0,6.0,33.0,Debit Card,4.0
2021-02-02,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.87,66.0,7.0,20.0,Debit Card,4.0
2021-02-02,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.8,162.0,10.0,47.0,Debit Card,4.0
2021-02-02,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.99,791.0,12.0,279.0,Debit Card,4.0
2021-02-02,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.57,22.0,6.0,4.0,Debit Card,5.0
2021-02-02,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.53,1092.0,20.0,322.0,Debit Card,7.0
2021-02-02,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.66,75.0,9.0,26.0,BNPL,5.0
2021-02-02,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.28,35.0,7.0,8.0,Debit Card,3.0
2021-02-02,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.81,3340.0,23.0,918.0,BNPL,4.0
2021-02-02,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.59,158.0,10.0,28.0,Debit Card,3.0
2021-02-02,66+,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.64,133.0,8.0,36.0,Digital Wallet,4.0
2021-02-02,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.98,286.0,23.0,62.0,Debit Card,4.0
2021-02-02,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.69,1891.0,24.0,467.0,Credit Card,6.0
2021-02-02,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,12.0,1.76,374.0,24.0,111.0,Digital Wallet,9.0
2021-02-02,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.78,78.0,16.0,2.0,Debit Card,4.0
2021-02-02,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,59.0,6.0,7.0,Credit Card,4.0
2021-02-02,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,92.0,10.0,23.0,Credit Card,4.0
2021-02-02,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.48,112.0,10.0,13.0,Digital Wallet,6.0
2021-02-02,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.82,97.0,6.0,16.0,Digital Wallet,19.0
2021-02-02,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.95,653.0,27.0,226.0,Digital Wallet,5.0
2021-02-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.65,87.0,10.0,2.0,Digital Wallet,5.0
