TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.36,140.0,13.0,27.0,Debit Card,5.0
2023-05-06,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.66,1106.0,20.0,336.0,Debit Card,4.0
2023-05-06,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.64,77.0,7.0,10.0,BNPL,4.0
2023-05-06,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.73,88.0,8.0,19.0,BNPL,5.0
2023-05-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.89,344.0,7.0,87.0,Credit Card,3.0
2023-05-06,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.73,155.0,23.0,13.0,Debit Card,5.0
2023-05-06,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,7.0,0.67,357.0,14.0,134.0,Credit Card,7.0
2023-05-06,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.53,1092.0,5.0,287.0,Debit Card,2.0
2023-05-06,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.87,212.0,10.0,76.0,Credit Card,5.0
2023-05-06,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.82,56.0,5.0,-9.0,BNPL,4.0
2023-05-06,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.42,135.0,7.0,48.0,Debit Card,5.0
2023-05-06,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.23,140.0,7.0,43.0,Credit Card,5.0
2023-05-06,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,127.0,23.0,-16.0,Credit Card,5.0
2023-05-06,36-45,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.12,1844.0,14.0,330.0,Digital Wallet,6.0
2023-05-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.94,57.0,3.0,19.0,Credit Card,2.0
2023-05-06,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.33,67.0,7.0,15.0,Credit Card,5.0
2023-05-06,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,113.0,6.0,18.0,Digital Wallet,6.0
2023-05-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.82,3078.0,19.0,959.0,Credit Card,4.0
2023-05-06,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.61,87.0,5.0,22.0,Digital Wallet,6.0
2023-05-06,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,1.8,3887.0,18.0,869.0,Credit Card,5.0
2023-05-06,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.7,4232.0,29.0,603.0,BNPL,5.0
2023-05-06,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,3.0,3.0,Debit Card,3.0
2023-05-06,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,84.0,7.0,17.0,Debit Card,4.0
2023-05-06,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.74,3091.0,15.0,976.0,Credit Card,4.0
2023-05-06,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.56,30.0,3.0,6.0,Debit Card,3.0
2023-05-06,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,0.93,1022.0,14.0,308.0,Digital Wallet,6.0
2023-05-06,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,3.0,2.0,Credit Card,2.0
2023-05-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.88,27.0,3.0,3.0,BNPL,4.0
2023-05-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.4,99.0,8.0,31.0,Credit Card,4.0
2023-05-06,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.12,81.0,7.0,14.0,Credit Card,5.0
2023-05-06,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.55,242.0,24.0,18.0,Credit Card,6.0
2023-05-06,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,3.0,1.53,1209.0,17.0,441.0,BNPL,5.0
2023-05-06,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,67.0,3.0,13.0,Credit Card,5.0
2023-05-06,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.69,164.0,6.0,54.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.64,285.0,22.0,63.0,Digital Wallet,6.0
2023-05-06,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.78,35.0,6.0,9.0,Debit Card,6.0
2023-05-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.56,3452.0,15.0,1037.0,Debit Card,4.0
2023-05-06,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.48,2372.0,13.0,459.0,Debit Card,5.0
2023-05-06,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.86,258.0,11.0,96.0,BNPL,7.0
2023-05-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,3.0,0.0,Debit Card,2.0
2023-05-06,56-65,IL,Male,High,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.92,2396.0,16.0,479.0,Digital Wallet,5.0
2023-05-06,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.63,1277.0,10.0,467.0,Credit Card,5.0
2023-05-06,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.22,41.0,4.0,6.0,BNPL,5.0
2023-05-06,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.75,461.0,13.0,148.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,0.51,311.0,12.0,19.0,Digital Wallet,10.0
2023-05-06,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.51,2200.0,12.0,588.0,BNPL,3.0
2023-05-06,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.33,44.0,3.0,10.0,Debit Card,5.0
2023-05-06,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.19,2908.0,16.0,492.0,Credit Card,7.0
2023-05-06,18-25,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.1,238.0,12.0,50.0,Debit Card,5.0
2023-05-06,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.72,2107.0,15.0,292.0,BNPL,4.0
2023-05-06,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.61,128.0,9.0,29.0,Credit Card,4.0
2023-05-06,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.08,1136.0,8.0,329.0,Digital Wallet,3.0
2023-05-06,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.63,18.0,7.0,-9.0,Debit Card,5.0
2023-05-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.73,168.0,8.0,55.0,Debit Card,4.0
2023-05-06,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.17,1796.0,7.0,289.0,Credit Card,4.0
2023-05-06,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,1.0,1.34,1174.0,9.0,265.0,Digital Wallet,3.0
2023-05-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,87.0,5.0,22.0,BNPL,5.0
2023-05-06,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.75,128.0,14.0,14.0,Credit Card,5.0
2023-05-06,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.4,48.0,3.0,15.0,Digital Wallet,2.0
2023-05-06,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.17,43.0,7.0,-4.0,Credit Card,4.0
2023-05-06,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.86,429.0,13.0,116.0,Debit Card,4.0
2023-05-06,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.22,60.0,4.0,16.0,Debit Card,3.0
2023-05-06,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,38.0,5.0,3.0,Debit Card,4.0
2023-05-06,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.06,30.0,6.0,3.0,Debit Card,5.0
2023-05-06,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.81,72.0,5.0,23.0,Debit Card,5.0
2023-05-06,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,0.82,1734.0,16.0,518.0,Digital Wallet,3.0
2023-05-06,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.23,683.0,13.0,169.0,Digital Wallet,5.0
2023-05-06,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.61,1042.0,7.0,335.0,BNPL,4.0
2023-05-06,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.93,20.0,5.0,1.0,Digital Wallet,4.0
2023-05-06,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.7,172.0,7.0,65.0,Digital Wallet,5.0
2023-05-06,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.76,98.0,8.0,30.0,Debit Card,6.0
2023-05-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.11,1513.0,12.0,501.0,Digital Wallet,5.0
2023-05-06,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.11,206.0,7.0,64.0,Credit Card,5.0
2023-05-06,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1086.0,700.0,3.0,1.0,3259.0,17.0,1142.0,Credit Card,4.0
2023-05-06,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.67,49.0,6.0,13.0,Credit Card,4.0
2023-05-06,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.59,954.0,15.0,189.0,Digital Wallet,4.0
2023-05-06,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.79,149.0,4.0,56.0,Credit Card,2.0
2023-05-06,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,15.0,1.47,1040.0,156.0,-16.0,Credit Card,13.0
2023-05-06,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.12,58.0,5.0,23.0,Debit Card,4.0
2023-05-06,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,0.68,1927.0,22.0,504.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.64,163.0,22.0,21.0,Credit Card,6.0
2023-05-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.97,68.0,4.0,19.0,Digital Wallet,4.0
2023-05-06,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.98,4323.0,27.0,696.0,Digital Wallet,5.0
2023-05-06,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.92,32.0,4.0,8.0,Credit Card,3.0
2023-05-06,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.49,3271.0,16.0,654.0,Digital Wallet,3.0
2023-05-06,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.57,63.0,6.0,13.0,Credit Card,6.0
2023-05-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.48,815.0,8.0,307.0,Debit Card,4.0
2023-05-06,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.02,323.0,20.0,103.0,BNPL,5.0
2023-05-06,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.89,153.0,8.0,56.0,Digital Wallet,5.0
2023-05-06,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.8,79.0,9.0,11.0,Credit Card,5.0
2023-05-06,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.83,160.0,6.0,64.0,Credit Card,4.0
2023-05-06,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,13.0,1.15,26803.0,158.0,3245.0,Debit Card,10.0
2023-05-06,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,1.69,3549.0,14.0,536.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.89,1018.0,10.0,308.0,Digital Wallet,4.0
2023-05-06,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.41,59.0,3.0,26.0,Debit Card,2.0
2023-05-06,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.96,73.0,6.0,17.0,Debit Card,3.0
2023-05-06,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,2.0,1.28,1695.0,13.0,682.0,Credit Card,5.0
2023-05-06,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.98,680.0,16.0,164.0,Debit Card,4.0
2023-05-06,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,13.0,30.0,Debit Card,5.0
2023-05-06,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.01,73.0,16.0,-4.0,Debit Card,6.0
2023-05-06,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.7,57.0,6.0,11.0,Digital Wallet,5.0
2023-05-06,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.07,4012.0,24.0,588.0,Credit Card,5.0
2023-05-06,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.78,56.0,4.0,12.0,Digital Wallet,4.0
2023-05-06,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.77,72.0,7.0,15.0,Credit Card,6.0
2023-05-06,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.69,2028.0,15.0,613.0,Credit Card,9.0
2023-05-06,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.97,100.0,5.0,35.0,Digital Wallet,4.0
2023-05-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.25,1105.0,9.0,296.0,BNPL,3.0
2023-05-06,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.83,168.0,20.0,28.0,Credit Card,5.0
2023-05-06,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,90.0,6.0,24.0,Debit Card,6.0
2023-05-06,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.03,176.0,4.0,51.0,BNPL,4.0
2023-05-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.93,215.0,5.0,60.0,BNPL,4.0
2023-05-06,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.4,149.0,7.0,52.0,Digital Wallet,4.0
2023-05-06,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.84,127.0,3.0,23.0,Credit Card,3.0
2023-05-06,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.84,244.0,10.0,54.0,Debit Card,6.0
2023-05-06,26-35,PA,Other,High,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.88,2317.0,16.0,401.0,Debit Card,5.0
2023-05-06,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.06,22.0,4.0,-2.0,Digital Wallet,9.0
2023-05-06,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,152.0,7.0,55.0,Debit Card,4.0
2023-05-06,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.47,44.0,3.0,11.0,Digital Wallet,3.0
2023-05-06,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.99,159.0,14.0,44.0,Digital Wallet,5.0
2023-05-06,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.75,620.0,9.0,211.0,Debit Card,3.0
2023-05-06,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.16,112.0,6.0,47.0,Debit Card,5.0
2023-05-06,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,65.0,6.0,14.0,Digital Wallet,5.0
2023-05-06,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.07,3432.0,17.0,1015.0,Credit Card,4.0
2023-05-06,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,76.0,3.0,13.0,Credit Card,4.0
2023-05-06,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,315.0,20.0,95.0,Credit Card,5.0
2023-05-06,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,74.0,5.0,9.0,Credit Card,4.0
2023-05-06,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,0.71,3245.0,21.0,624.0,BNPL,6.0
2023-05-06,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.05,147.0,9.0,59.0,Credit Card,5.0
2023-05-06,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,38.0,5.0,3.0,Debit Card,4.0
2023-05-06,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.61,51.0,3.0,12.0,Debit Card,4.0
2023-05-06,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.52,21.0,6.0,-5.0,Digital Wallet,3.0
2023-05-06,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.52,2400.0,14.0,485.0,Debit Card,4.0
2023-05-06,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.95,143.0,7.0,36.0,Credit Card,6.0
2023-05-06,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.87,880.0,10.0,269.0,Debit Card,4.0
2023-05-06,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.19,138.0,5.0,33.0,BNPL,4.0
2023-05-06,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.75,1131.0,7.0,324.0,Digital Wallet,5.0
2023-05-06,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.22,275.0,23.0,52.0,Credit Card,4.0
2023-05-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.66,87.0,9.0,18.0,Credit Card,5.0
2023-05-06,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.48,967.0,16.0,201.0,Digital Wallet,5.0
2023-05-06,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.51,3354.0,20.0,934.0,Credit Card,5.0
2023-05-06,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,0.84,1878.0,13.0,365.0,BNPL,5.0
2023-05-06,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.41,32.0,6.0,6.0,Credit Card,3.0
2023-05-06,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.1,805.0,9.0,296.0,Credit Card,3.0
2023-05-06,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.73,175.0,7.0,47.0,Debit Card,6.0
2023-05-06,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.93,252.0,4.0,113.0,Digital Wallet,3.0
2023-05-06,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.1,22.0,3.0,3.0,Digital Wallet,3.0
2023-05-06,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.45,121.0,7.0,24.0,Credit Card,6.0
2023-05-06,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,69.0,6.0,13.0,Digital Wallet,5.0
2023-05-06,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.59,24.0,6.0,3.0,Credit Card,3.0
2023-05-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.74,785.0,13.0,271.0,Credit Card,5.0
2023-05-06,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.5,59.0,4.0,25.0,Credit Card,3.0
2023-05-06,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,12.0,0.69,503.0,16.0,187.0,Credit Card,9.0
2023-05-06,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.38,1105.0,15.0,340.0,Credit Card,4.0
2023-05-06,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.65,1122.0,7.0,315.0,Debit Card,4.0
2023-05-06,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.93,4462.0,26.0,836.0,BNPL,5.0
2023-05-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.69,73.0,7.0,26.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.67,34.0,4.0,-0.0,Debit Card,4.0
2023-05-06,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.57,332.0,25.0,108.0,Digital Wallet,5.0
2023-05-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.46,1474.0,13.0,461.0,Debit Card,4.0
2023-05-06,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.81,79.0,5.0,24.0,Credit Card,4.0
