TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.71,22.0,4.0,3.0,Credit Card,4.0
2022-11-10,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.01,128.0,20.0,-12.0,Debit Card,4.0
2022-11-10,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.93,1824.0,16.0,408.0,Debit Card,6.0
2022-11-10,66+,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.82,273.0,23.0,50.0,Digital Wallet,7.0
2022-11-10,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,0.76,1249.0,9.0,40.0,BNPL,4.0
2022-11-10,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.99,2476.0,19.0,57.0,Credit Card,4.0
2022-11-10,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.48,38.0,7.0,-9.0,Credit Card,3.0
2022-11-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.36,52.0,3.0,4.0,Digital Wallet,2.0
2022-11-10,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.85,109.0,22.0,-33.0,Digital Wallet,4.0
2022-11-10,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.69,111.0,7.0,33.0,BNPL,4.0
2022-11-10,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.72,1708.0,21.0,487.0,Debit Card,5.0
2022-11-10,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,35.0,6.0,-1.0,Debit Card,2.0
2022-11-10,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.38,248.0,26.0,22.0,Digital Wallet,7.0
2022-11-10,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.09,3644.0,24.0,220.0,Credit Card,3.0
2022-11-10,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.34,307.0,4.0,3.0,Credit Card,3.0
2022-11-10,18-25,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.04,680.0,11.0,70.0,Credit Card,4.0
2022-11-10,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.6,29.0,7.0,-8.0,Debit Card,3.0
2022-11-10,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.83,1844.0,15.0,129.0,Credit Card,3.0
2022-11-10,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,90.0,4.0,26.0,Debit Card,4.0
2022-11-10,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.35,865.0,22.0,243.0,BNPL,7.0
2022-11-10,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.26,1787.0,10.0,377.0,Digital Wallet,3.0
2022-11-10,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,20.0,72.0,Credit Card,3.0
2022-11-10,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.85,844.0,25.0,219.0,Debit Card,9.0
2022-11-10,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.74,804.0,24.0,180.0,Digital Wallet,5.0
2022-11-10,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,0.7,748.0,13.0,135.0,Debit Card,3.0
2022-11-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.94,3299.0,12.0,288.0,Debit Card,4.0
2022-11-10,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.54,1693.0,29.0,164.0,Debit Card,5.0
2022-11-10,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.38,92.0,8.0,-6.0,Digital Wallet,5.0
2022-11-10,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.78,1747.0,26.0,221.0,BNPL,4.0
2022-11-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.87,90.0,13.0,17.0,Debit Card,5.0
2022-11-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.74,2196.0,20.0,676.0,Digital Wallet,2.0
2022-11-10,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.75,33.0,4.0,9.0,Credit Card,2.0
2022-11-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.69,181.0,7.0,24.0,Debit Card,5.0
2022-11-10,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.86,1649.0,12.0,136.0,Digital Wallet,3.0
2022-11-10,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.49,2099.0,17.0,582.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,0.89,1958.0,16.0,142.0,Credit Card,4.0
2022-11-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.72,155.0,5.0,30.0,Digital Wallet,3.0
2022-11-10,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.87,58.0,4.0,-6.0,Digital Wallet,5.0
2022-11-10,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,0.51,4490.0,28.0,662.0,Credit Card,7.0
2022-11-10,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,1.32,2510.0,21.0,89.0,Debit Card,6.0
2022-11-10,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.54,71.0,12.0,-1.0,Credit Card,4.0
2022-11-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.46,2351.0,16.0,335.0,Digital Wallet,3.0
2022-11-10,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.66,329.0,22.0,106.0,Debit Card,5.0
2022-11-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.59,172.0,8.0,75.0,BNPL,5.0
2022-11-10,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.22,175.0,5.0,30.0,Debit Card,3.0
2022-11-10,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,274.0,25.0,49.0,Debit Card,6.0
2022-11-10,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.99,36.0,5.0,7.0,Digital Wallet,5.0
2022-11-10,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.82,1821.0,16.0,405.0,BNPL,3.0
2022-11-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.58,1181.0,15.0,366.0,BNPL,4.0
2022-11-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.9,548.0,8.0,139.0,Credit Card,5.0
2022-11-10,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,0.82,1264.0,9.0,55.0,Credit Card,4.0
2022-11-10,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.13,120.0,5.0,24.0,Credit Card,6.0
2022-11-10,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.72,40.0,3.0,6.0,Credit Card,3.0
2022-11-10,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.19,315.0,11.0,54.0,Digital Wallet,4.0
2022-11-10,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.54,303.0,13.0,90.0,Digital Wallet,5.0
2022-11-10,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.61,74.0,11.0,3.0,Debit Card,5.0
2022-11-10,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.13,43.0,10.0,-27.0,Digital Wallet,5.0
2022-11-10,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.57,31.0,5.0,-3.0,Digital Wallet,5.0
2022-11-10,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.39,67.0,15.0,-8.0,Credit Card,5.0
2022-11-10,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.17,1765.0,29.0,236.0,Debit Card,7.0
2022-11-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.52,3052.0,17.0,635.0,Debit Card,5.0
2022-11-10,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.54,1660.0,12.0,148.0,Debit Card,4.0
2022-11-10,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.49,2169.0,12.0,257.0,Digital Wallet,4.0
2022-11-10,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.46,1708.0,24.0,185.0,Credit Card,4.0
2022-11-10,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.67,2891.0,20.0,272.0,Digital Wallet,5.0
2022-11-10,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.78,1809.0,12.0,97.0,Credit Card,3.0
2022-11-10,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.56,1685.0,20.0,465.0,Credit Card,4.0
2022-11-10,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.62,1937.0,12.0,325.0,Digital Wallet,3.0
2022-11-10,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.23,143.0,12.0,31.0,Credit Card,4.0
2022-11-10,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.57,360.0,22.0,138.0,Digital Wallet,5.0
2022-11-10,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.48,1483.0,16.0,267.0,Credit Card,3.0
2022-11-10,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.15,24.0,3.0,6.0,Credit Card,2.0
2022-11-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.98,525.0,7.0,118.0,Credit Card,4.0
2022-11-10,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.65,74.0,7.0,7.0,Credit Card,7.0
2022-11-10,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.3,1607.0,11.0,96.0,Digital Wallet,3.0
2022-11-10,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.28,45.0,8.0,1.0,Credit Card,4.0
2022-11-10,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.39,15.0,4.0,-4.0,Credit Card,5.0
2022-11-10,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.75,3313.0,21.0,292.0,Credit Card,5.0
2022-11-10,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.48,2685.0,17.0,568.0,Credit Card,4.0
2022-11-10,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,651.0,600.0,2.0,0.9,1302.0,21.0,81.0,BNPL,4.0
2022-11-10,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.57,272.0,23.0,49.0,Digital Wallet,5.0
2022-11-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.93,3040.0,18.0,623.0,Digital Wallet,4.0
2022-11-10,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,0.93,1577.0,9.0,68.0,Credit Card,4.0
2022-11-10,56-65,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1328.0,1300.0,2.0,0.84,2656.0,19.0,37.0,Credit Card,4.0
2022-11-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.61,2841.0,19.0,723.0,Debit Card,4.0
2022-11-10,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.63,4098.0,27.0,271.0,Credit Card,5.0
2022-11-10,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.95,1687.0,8.0,179.0,Debit Card,2.0
2022-11-10,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.95,307.0,14.0,93.0,Credit Card,5.0
2022-11-10,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.32,1880.0,18.0,62.0,Debit Card,6.0
2022-11-10,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.1,715.0,20.0,296.0,Credit Card,4.0
2022-11-10,46-55,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,0.55,959.0,9.0,250.0,Digital Wallet,3.0
2022-11-10,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.32,46.0,6.0,10.0,Digital Wallet,4.0
2022-11-10,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,15.0,-3.0,Credit Card,5.0
2022-11-10,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.93,146.0,8.0,38.0,Credit Card,6.0
2022-11-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,1.0,1614.0,18.0,196.0,Credit Card,4.0
2022-11-10,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.19,85.0,7.0,-1.0,Credit Card,4.0
2022-11-10,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.76,2102.0,18.0,584.0,Digital Wallet,5.0
2022-11-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,3.0,-0.0,Debit Card,2.0
2022-11-10,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.56,715.0,8.0,107.0,Credit Card,2.0
2022-11-10,46-55,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,5.0,0.56,4428.0,63.0,615.0,Digital Wallet,6.0
2022-11-10,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.13,1042.0,8.0,234.0,Digital Wallet,5.0
2022-11-10,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.02,103.0,10.0,-7.0,Credit Card,6.0
2022-11-10,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.9,119.0,5.0,35.0,Digital Wallet,3.0
2022-11-10,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.97,46.0,6.0,-10.0,Debit Card,6.0
2022-11-10,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.84,143.0,14.0,29.0,Debit Card,3.0
2022-11-10,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,719.0,700.0,1.0,1.84,719.0,13.0,6.0,Credit Card,6.0
2022-11-10,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.54,3715.0,26.0,90.0,Credit Card,4.0
2022-11-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.03,126.0,6.0,20.0,Credit Card,4.0
2022-11-10,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.7,78.0,6.0,-8.0,Debit Card,5.0
2022-11-10,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.8,1593.0,16.0,377.0,Digital Wallet,3.0
2022-11-10,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.03,169.0,22.0,27.0,Credit Card,4.0
2022-11-10,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.04,1192.0,15.0,377.0,Credit Card,5.0
2022-11-10,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,1.88,1260.0,11.0,49.0,Digital Wallet,3.0
2022-11-10,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.73,3614.0,27.0,187.0,Debit Card,4.0
2022-11-10,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.75,898.0,15.0,133.0,Digital Wallet,4.0
2022-11-10,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.71,4729.0,18.0,211.0,Credit Card,4.0
2022-11-10,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.01,4317.0,26.0,491.0,Credit Card,4.0
2022-11-10,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.58,3776.0,29.0,148.0,Debit Card,4.0
2022-11-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.58,3378.0,13.0,365.0,Digital Wallet,5.0
2022-11-10,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.86,1635.0,9.0,126.0,Debit Card,3.0
2022-11-10,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.82,2081.0,15.0,466.0,Credit Card,4.0
2022-11-10,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.57,3031.0,19.0,612.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.74,882.0,17.0,115.0,Digital Wallet,4.0
2022-11-10,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.79,32.0,5.0,-3.0,Digital Wallet,6.0
2022-11-10,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.07,830.0,16.0,64.0,Digital Wallet,5.0
2022-11-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,3.0,14.0,Credit Card,2.0
2022-11-10,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,0.94,1339.0,12.0,127.0,BNPL,4.0
2022-11-10,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.32,124.0,13.0,11.0,Digital Wallet,4.0
2022-11-10,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.24,55.0,3.0,17.0,Credit Card,3.0
2022-11-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,58.0,3.0,15.0,Debit Card,4.0
2022-11-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.94,241.0,3.0,38.0,Credit Card,3.0
2022-11-10,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,0.76,2896.0,18.0,278.0,Credit Card,4.0
2022-11-10,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.85,56.0,3.0,17.0,Digital Wallet,3.0
2022-11-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.57,60.0,3.0,7.0,Credit Card,2.0
2022-11-10,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.3,581.0,14.0,67.0,Debit Card,4.0
2022-11-10,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.6,3137.0,12.0,125.0,BNPL,3.0
2022-11-10,36-45,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.86,4368.0,29.0,539.0,Digital Wallet,7.0
2022-11-10,56-65,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.65,2258.0,18.0,340.0,Credit Card,5.0
2022-11-10,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.9,1485.0,13.0,472.0,Credit Card,3.0
2022-11-10,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.35,121.0,8.0,13.0,Debit Card,4.0
2022-11-10,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.82,939.0,15.0,174.0,Digital Wallet,7.0
2022-11-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.07,865.0,5.0,160.0,Debit Card,3.0
2022-11-10,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.75,243.0,7.0,87.0,Digital Wallet,7.0
2022-11-10,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.57,1707.0,20.0,487.0,Debit Card,4.0
2022-11-10,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.96,115.0,5.0,20.0,Debit Card,6.0
2022-11-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.72,263.0,7.0,77.0,Credit Card,4.0
2022-11-10,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.78,63.0,10.0,-6.0,Digital Wallet,2.0
2022-11-10,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.04,1478.0,19.0,258.0,BNPL,6.0
2022-11-10,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.68,1320.0,15.0,305.0,Digital Wallet,4.0
2022-11-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.97,1398.0,10.0,388.0,Digital Wallet,3.0
2022-11-10,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.12,2537.0,19.0,118.0,Digital Wallet,5.0
2022-11-10,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.79,292.0,23.0,69.0,Credit Card,5.0
2022-11-10,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.01,325.0,15.0,110.0,Digital Wallet,6.0
2022-11-10,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.97,1788.0,14.0,74.0,Credit Card,4.0
2022-11-10,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,9.0,0.63,19292.0,108.0,2084.0,BNPL,8.0
2022-11-10,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.11,1676.0,11.0,166.0,Debit Card,4.0
2022-11-10,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.5,289.0,23.0,66.0,Debit Card,5.0
2022-11-10,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.41,1146.0,10.0,336.0,Debit Card,4.0
2022-11-10,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.31,117.0,5.0,52.0,Debit Card,4.0
2022-11-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.82,140.0,20.0,0.0,Debit Card,4.0
