TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-31,56-65,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,34.0,299.0,17.0,12.0,Debit Card,7.0
2020-12-31,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,27.0,139.0,15.0,4.0,Debit Card,5.0
2020-12-31,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,12.0,427.0,22.0,105.0,Debit Card,4.0
2020-12-31,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,30.0,18.0,9.0,-10.0,Digital Wallet,3.0
2020-12-31,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,61.0,14.0,-14.0,BNPL,4.0
2020-12-31,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,3.0,15.0,3646.0,28.0,18.0,BNPL,4.0
2020-12-31,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,6.0,6180.0,44.0,737.0,BNPL,2.0
2020-12-31,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,21.0,30.0,380.0,25.0,-65.0,Digital Wallet,15.0
2020-12-31,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,20.0,-16.0,Credit Card,4.0
2020-12-31,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,9.0,2177.0,23.0,254.0,Credit Card,5.0
2020-12-31,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,11.0,5751.0,43.0,308.0,Digital Wallet,6.0
2020-12-31,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,21.0,32.0,14.0,-16.0,Debit Card,4.0
2020-12-31,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,182.0,39.0,-37.0,Debit Card,6.0
2020-12-31,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,169.0,16.0,13.0,Debit Card,7.0
2020-12-31,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,12.0,-8.0,Debit Card,6.0
2020-12-31,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,11.0,427.0,22.0,104.0,Digital Wallet,4.0
2020-12-31,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,14.0,1452.0,22.0,130.0,BNPL,5.0
2020-12-31,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,26.0,4.0,Credit Card,5.0
2020-12-31,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,216.0,12.0,4.0,Credit Card,4.0
2020-12-31,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,19.0,840.0,13.0,127.0,Digital Wallet,4.0
2020-12-31,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,119.0,12.0,17.0,Credit Card,6.0
2020-12-31,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,8.0,2092.0,28.0,264.0,Credit Card,6.0
2020-12-31,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,25.0,127.0,11.0,36.0,Digital Wallet,4.0
2020-12-31,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,10.0,1877.0,26.0,151.0,Digital Wallet,9.0
2020-12-31,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,29.0,139.0,15.0,19.0,Credit Card,5.0
2020-12-31,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,22.0,-10.0,Credit Card,4.0
2020-12-31,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,34.0,133.0,Credit Card,5.0
2020-12-31,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,21.0,16.0,Credit Card,5.0
2020-12-31,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,3.0,11.0,5452.0,28.0,924.0,Digital Wallet,4.0
2020-12-31,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,17.0,802.0,19.0,83.0,Digital Wallet,5.0
2020-12-31,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,17.0,3458.0,33.0,425.0,Credit Card,6.0
2020-12-31,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,37.0,-11.0,Debit Card,5.0
2020-12-31,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,13.0,-12.0,Credit Card,4.0
2020-12-31,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,32.0,146.0,19.0,8.0,Debit Card,6.0
2020-12-31,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,11.0,299.0,25.0,74.0,Debit Card,5.0
2020-12-31,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,5.0,6827.0,40.0,1088.0,BNPL,5.0
2020-12-31,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,10.0,421.0,21.0,100.0,Credit Card,5.0
2020-12-31,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,22.0,488.0,17.0,72.0,Credit Card,5.0
2020-12-31,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,37.0,283.0,17.0,-4.0,Credit Card,6.0
2020-12-31,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,21.0,1517.0,15.0,2.0,Digital Wallet,4.0
2020-12-31,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,105.0,13.0,-28.0,Debit Card,19.0
2020-12-31,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,11.0,1014.0,37.0,377.0,Credit Card,5.0
2020-12-31,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,11.0,1318.0,20.0,98.0,Credit Card,5.0
2020-12-31,66+,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,3.0,19.0,4908.0,33.0,374.0,Digital Wallet,6.0
2020-12-31,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,335.0,16.0,50.0,Credit Card,7.0
2020-12-31,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,3.0,19.0,2223.0,32.0,390.0,Digital Wallet,5.0
2020-12-31,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,19.0,490.0,13.0,77.0,Credit Card,4.0
2020-12-31,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,7.0,2796.0,40.0,507.0,Debit Card,7.0
2020-12-31,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,10.0,-2.0,Credit Card,5.0
2020-12-31,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,21.0,287.0,16.0,21.0,Credit Card,4.0
2020-12-31,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,20.0,23.0,Credit Card,5.0
2020-12-31,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,12.0,-14.0,BNPL,5.0
2020-12-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,14.0,3009.0,20.0,589.0,Credit Card,4.0
2020-12-31,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,5.0,6220.0,40.0,1080.0,BNPL,5.0
2020-12-31,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,34.0,64.0,9.0,-25.0,Credit Card,5.0
2020-12-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,193.0,36.0,-23.0,BNPL,6.0
2020-12-31,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,97.0,12.0,14.0,Debit Card,6.0
2020-12-31,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,31.0,165.0,17.0,28.0,Debit Card,6.0
2020-12-31,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,22.0,859.0,13.0,46.0,Credit Card,2.0
2020-12-31,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,217.0,18.0,24.0,Digital Wallet,6.0
2020-12-31,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,24.0,425.0,14.0,11.0,Credit Card,6.0
2020-12-31,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,10.0,1457.0,20.0,137.0,Digital Wallet,4.0
2020-12-31,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,8.0,5781.0,41.0,640.0,Debit Card,7.0
2020-12-31,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,32.0,113.0,15.0,-22.0,BNPL,6.0
2020-12-31,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,436.0,19.0,101.0,Digital Wallet,7.0
2020-12-31,66+,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,12.0,2407.0,29.0,577.0,Debit Card,5.0
2020-12-31,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,11.0,5898.0,46.0,753.0,Debit Card,6.0
2020-12-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,12.0,4283.0,30.0,353.0,Credit Card,6.0
2020-12-31,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,9.0,530.0,38.0,192.0,Digital Wallet,5.0
2020-12-31,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,81.0,11.0,-10.0,Credit Card,4.0
2020-12-31,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,67.0,11.0,-4.0,Credit Card,6.0
2020-12-31,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,24.0,11.0,Credit Card,4.0
2020-12-31,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,20.0,9.0,Credit Card,5.0
2020-12-31,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,16.0,1106.0,19.0,87.0,Digital Wallet,6.0
2020-12-31,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,12.0,5698.0,43.0,255.0,Digital Wallet,5.0
2020-12-31,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,692.0,38.0,354.0,Digital Wallet,7.0
2020-12-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,19.0,2092.0,31.0,461.0,Debit Card,5.0
2020-12-31,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,10.0,1974.0,24.0,150.0,Debit Card,5.0
2020-12-31,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,15.0,18.0,Debit Card,4.0
2020-12-31,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,4.0,14.0,6058.0,29.0,29.0,Debit Card,4.0
2020-12-31,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,70.0,14.0,-24.0,Digital Wallet,4.0
2020-12-31,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,13.0,3582.0,28.0,754.0,Credit Card,5.0
2020-12-31,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,11.0,367.0,24.0,143.0,Debit Card,6.0
2020-12-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,13.0,3012.0,20.0,592.0,Digital Wallet,5.0
2020-12-31,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,181.0,39.0,-38.0,Credit Card,7.0
2020-12-31,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,20.0,-11.0,Credit Card,5.0
2020-12-31,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,10.0,5519.0,44.0,375.0,Digital Wallet,6.0
2020-12-31,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,84.0,15.0,-36.0,Credit Card,6.0
2020-12-31,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,16.0,3800.0,30.0,570.0,Credit Card,6.0
2020-12-31,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,33.0,62.0,12.0,-10.0,Digital Wallet,5.0
2020-12-31,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,14.0,1227.0,20.0,7.0,BNPL,10.0
2020-12-31,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,13.0,4030.0,30.0,800.0,Credit Card,5.0
2020-12-31,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,23.0,51.0,Digital Wallet,5.0
2020-12-31,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,31.0,332.0,18.0,-1.0,Credit Card,6.0
2020-12-31,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,30.0,341.0,16.0,-75.0,Debit Card,5.0
2020-12-31,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,18.0,2544.0,23.0,421.0,Credit Card,6.0
2020-12-31,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,12.0,-14.0,Digital Wallet,4.0
2020-12-31,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,14.0,4660.0,23.0,137.0,Debit Card,5.0
2020-12-31,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,21.0,898.0,16.0,82.0,BNPL,5.0
2020-12-31,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,119.0,11.0,-12.0,Digital Wallet,5.0
2020-12-31,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,28.0,20.0,13.0,-8.0,Digital Wallet,5.0
2020-12-31,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,12.0,3784.0,31.0,953.0,Digital Wallet,6.0
2020-12-31,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,9.0,2689.0,46.0,394.0,Debit Card,6.0
2020-12-31,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,7.0,10.0,6845.0,64.0,1881.0,Debit Card,8.0
2020-12-31,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,12.0,7.0,Debit Card,4.0
2020-12-31,26-35,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,8.0,942.0,28.0,164.0,Credit Card,5.0
2020-12-31,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,116.0,15.0,-19.0,Digital Wallet,5.0
2020-12-31,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,23.0,44.0,Debit Card,6.0
2020-12-31,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,16.0,521.0,16.0,105.0,Digital Wallet,4.0
2020-12-31,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,11.0,5463.0,45.0,318.0,BNPL,6.0
2020-12-31,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,10.0,-12.0,BNPL,4.0
2020-12-31,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,72.0,10.0,-18.0,Debit Card,7.0
2020-12-31,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,25.0,128.0,12.0,-4.0,Debit Card,4.0
2020-12-31,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,28.0,208.0,19.0,14.0,Credit Card,7.0
2020-12-31,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,3.0,17.0,3499.0,28.0,-130.0,Credit Card,4.0
2020-12-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,38.0,345.0,14.0,16.0,Digital Wallet,7.0
2020-12-31,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,21.0,96.0,Credit Card,5.0
2020-12-31,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,14.0,377.0,22.0,55.0,BNPL,4.0
2020-12-31,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,12.0,1210.0,22.0,189.0,Credit Card,6.0
2020-12-31,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,17.0,933.0,21.0,162.0,BNPL,2.0
2020-12-31,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,23.0,440.0,17.0,108.0,Digital Wallet,6.0
2020-12-31,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,25.0,117.0,Debit Card,5.0
2020-12-31,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,15.0,986.0,20.0,66.0,Debit Card,4.0
2020-12-31,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,21.0,154.0,13.0,21.0,Credit Card,5.0
2020-12-31,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,10.0,-8.0,Debit Card,3.0
2020-12-31,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,16.0,4675.0,22.0,153.0,Debit Card,4.0
2020-12-31,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,11.0,1946.0,26.0,120.0,Credit Card,5.0
2020-12-31,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,22.0,189.0,15.0,54.0,Digital Wallet,6.0
2020-12-31,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,28.0,103.0,14.0,-31.0,Credit Card,12.0
2020-12-31,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,22.0,-15.0,Credit Card,6.0
2020-12-31,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,3.0,17.0,3560.0,32.0,-72.0,Credit Card,5.0
2020-12-31,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,111.0,12.0,-22.0,Digital Wallet,5.0
2020-12-31,26-35,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,16.0,702.0,23.0,79.0,Debit Card,5.0
2020-12-31,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,25.0,134.0,11.0,18.0,Credit Card,6.0
2020-12-31,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,7.0,96.0,24.0,12.0,Debit Card,6.0
2020-12-31,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,13.0,3685.0,30.0,855.0,Digital Wallet,6.0
2020-12-31,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,22.0,933.0,22.0,161.0,BNPL,4.0
2020-12-31,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,97.0,13.0,-6.0,Debit Card,7.0
2020-12-31,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,11.0,-8.0,BNPL,3.0
2020-12-31,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,489.0,40.0,149.0,Digital Wallet,5.0
2020-12-31,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,9.0,5747.0,40.0,608.0,Digital Wallet,5.0
2020-12-31,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,12.0,1172.0,32.0,140.0,Debit Card,5.0
2020-12-31,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,12.0,3667.0,30.0,837.0,Credit Card,7.0
2020-12-31,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,12.0,5620.0,43.0,178.0,Digital Wallet,6.0
2020-12-31,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,36.0,-20.0,Credit Card,6.0
2020-12-31,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,12.0,3727.0,30.0,897.0,Digital Wallet,5.0
2020-12-31,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,11.0,2.0,Digital Wallet,3.0
2020-12-31,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,33.0,148.0,10.0,-12.0,Credit Card,4.0
2020-12-31,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,37.0,141.0,Credit Card,6.0
2020-12-31,56-65,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2791.0,44.0,498.0,Debit Card,6.0
2020-12-31,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,36.0,20.0,Credit Card,6.0
2020-12-31,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,10.0,1779.0,27.0,53.0,Debit Card,6.0
2020-12-31,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,29.0,30.0,12.0,-12.0,Credit Card,5.0
2020-12-31,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,21.0,3663.0,27.0,436.0,Debit Card,4.0
2020-12-31,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,8.0,5886.0,43.0,444.0,Digital Wallet,6.0
2020-12-31,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,34.0,141.0,13.0,-7.0,Digital Wallet,7.0
2020-12-31,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,13.0,1182.0,17.0,165.0,Debit Card,3.0
2020-12-31,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,14.0,10.0,709.0,150.0,-281.0,Debit Card,11.0
2020-12-31,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,71.0,14.0,-4.0,Debit Card,6.0
