TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.55,56.0,6.0,10.0,Credit Card,4.0
2023-01-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,156.0,4.0,62.0,Credit Card,4.0
2023-01-06,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.76,114.0,5.0,9.0,Credit Card,3.0
2023-01-06,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.81,74.0,11.0,3.0,BNPL,5.0
2023-01-06,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.76,85.0,5.0,20.0,Debit Card,5.0
2023-01-06,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.7,118.0,8.0,40.0,Credit Card,4.0
2023-01-06,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.77,47.0,3.0,9.0,Credit Card,2.0
2023-01-06,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.69,53.0,7.0,6.0,Digital Wallet,4.0
2023-01-06,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.62,43.0,5.0,8.0,Credit Card,4.0
2023-01-06,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.63,1917.0,18.0,500.0,Debit Card,3.0
2023-01-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.83,727.0,10.0,218.0,Debit Card,4.0
2023-01-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.78,2150.0,10.0,541.0,Credit Card,4.0
2023-01-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.05,66.0,3.0,27.0,Digital Wallet,3.0
2023-01-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.76,101.0,5.0,27.0,BNPL,4.0
2023-01-06,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.43,2119.0,13.0,406.0,BNPL,4.0
2023-01-06,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.2,217.0,7.0,60.0,Debit Card,6.0
2023-01-06,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.65,3472.0,19.0,453.0,Credit Card,3.0
2023-01-06,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.41,33.0,3.0,6.0,Credit Card,3.0
2023-01-06,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.53,793.0,8.0,185.0,Digital Wallet,3.0
2023-01-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.38,212.0,3.0,9.0,Digital Wallet,2.0
2023-01-06,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.6,109.0,11.0,-2.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.68,56.0,4.0,3.0,Debit Card,4.0
2023-01-06,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.66,129.0,23.0,-14.0,Credit Card,7.0
2023-01-06,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.74,3302.0,18.0,884.0,BNPL,4.0
2023-01-06,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.4,74.0,3.0,26.0,Digital Wallet,3.0
2023-01-06,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.99,2342.0,15.0,427.0,Credit Card,10.0
2023-01-06,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.75,199.0,7.0,41.0,Digital Wallet,3.0
2023-01-06,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.28,222.0,8.0,63.0,Digital Wallet,12.0
2023-01-06,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.98,77.0,6.0,11.0,BNPL,4.0
2023-01-06,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.28,348.0,9.0,39.0,Credit Card,5.0
2023-01-06,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.35,1058.0,8.0,250.0,Digital Wallet,4.0
2023-01-06,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.91,261.0,5.0,76.0,Digital Wallet,7.0
2023-01-06,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.92,1914.0,15.0,199.0,Digital Wallet,4.0
2023-01-06,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,5.0,0.0,Credit Card,2.0
2023-01-06,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.46,1197.0,14.0,383.0,Credit Card,4.0
2023-01-06,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,11.0,0.88,775.0,112.0,4.0,Digital Wallet,9.0
2023-01-06,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.12,880.0,22.0,258.0,Credit Card,5.0
2023-01-06,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,151.0,7.0,53.0,Credit Card,4.0
2023-01-06,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,0.7,1652.0,8.0,345.0,Debit Card,4.0
2023-01-06,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.83,65.0,3.0,2.0,Digital Wallet,4.0
2023-01-06,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.7,184.0,8.0,40.0,Credit Card,4.0
2023-01-06,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.17,20.0,4.0,2.0,Credit Card,4.0
2023-01-06,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.79,298.0,22.0,76.0,Digital Wallet,5.0
2023-01-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.29,107.0,5.0,41.0,BNPL,6.0
2023-01-06,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.56,113.0,8.0,14.0,BNPL,5.0
2023-01-06,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.97,83.0,4.0,19.0,Debit Card,3.0
2023-01-06,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.75,253.0,6.0,66.0,Credit Card,4.0
2023-01-06,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.52,117.0,6.0,11.0,Digital Wallet,4.0
2023-01-06,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.57,1050.0,7.0,243.0,Digital Wallet,3.0
2023-01-06,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.38,223.0,9.0,14.0,Debit Card,5.0
2023-01-06,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,12.0,1.08,23671.0,148.0,1924.0,Digital Wallet,10.0
2023-01-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.78,602.0,5.0,197.0,Debit Card,2.0
2023-01-06,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.02,3041.0,17.0,624.0,Credit Card,5.0
2023-01-06,46-55,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.83,3970.0,30.0,341.0,Digital Wallet,5.0
2023-01-06,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.99,261.0,7.0,73.0,Digital Wallet,4.0
2023-01-06,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.53,264.0,21.0,43.0,Debit Card,4.0
2023-01-06,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.69,1950.0,16.0,134.0,Credit Card,4.0
2023-01-06,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.39,212.0,8.0,68.0,BNPL,6.0
2023-01-06,56-65,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,0.55,3129.0,18.0,511.0,BNPL,4.0
2023-01-06,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.6,145.0,14.0,30.0,Credit Card,5.0
2023-01-06,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.89,270.0,7.0,63.0,Credit Card,3.0
2023-01-06,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.13,145.0,8.0,37.0,Digital Wallet,4.0
2023-01-06,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.87,151.0,11.0,40.0,Debit Card,8.0
2023-01-06,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.82,246.0,3.0,43.0,Debit Card,3.0
2023-01-06,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.53,126.0,4.0,32.0,Debit Card,5.0
2023-01-06,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.52,609.0,8.0,201.0,Debit Card,3.0
2023-01-06,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,90.0,5.0,10.0,Debit Card,5.0
2023-01-06,46-55,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,1.35,1131.0,12.0,219.0,Credit Card,4.0
2023-01-06,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.7,71.0,8.0,3.0,Debit Card,4.0
2023-01-06,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.58,152.0,23.0,9.0,Credit Card,5.0
2023-01-06,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.3,3904.0,24.0,280.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.95,612.0,5.0,207.0,Debit Card,4.0
2023-01-06,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,9.0,1.51,5163.0,47.0,1516.0,Digital Wallet,8.0
2023-01-06,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.99,203.0,7.0,91.0,Credit Card,4.0
2023-01-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.71,32.0,6.0,2.0,Credit Card,5.0
2023-01-06,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.33,65.0,7.0,13.0,Debit Card,5.0
2023-01-06,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.86,152.0,5.0,57.0,BNPL,4.0
2023-01-06,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.35,54.0,4.0,19.0,Credit Card,4.0
2023-01-06,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.81,265.0,21.0,45.0,Debit Card,5.0
2023-01-06,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.77,25.0,3.0,7.0,Credit Card,4.0
2023-01-06,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.4,2285.0,15.0,370.0,Credit Card,4.0
2023-01-06,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.04,99.0,8.0,31.0,Credit Card,2.0
2023-01-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.71,21.0,3.0,3.0,Debit Card,2.0
2023-01-06,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.54,79.0,5.0,15.0,Digital Wallet,5.0
2023-01-06,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.81,132.0,4.0,29.0,Digital Wallet,3.0
2023-01-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.77,73.0,4.0,8.0,Debit Card,5.0
2023-01-06,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.94,86.0,4.0,22.0,Digital Wallet,4.0
2023-01-06,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.7,35.0,6.0,9.0,Debit Card,2.0
2023-01-06,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.74,33.0,3.0,10.0,Debit Card,5.0
2023-01-06,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.98,172.0,10.0,56.0,Debit Card,5.0
2023-01-06,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.6,2220.0,18.0,702.0,Digital Wallet,5.0
2023-01-06,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.63,122.0,24.0,-22.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.52,133.0,12.0,22.0,Debit Card,5.0
2023-01-06,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.68,54.0,7.0,2.0,Credit Card,6.0
2023-01-06,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,0.64,1271.0,11.0,260.0,Credit Card,4.0
2023-01-06,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.01,76.0,3.0,33.0,Credit Card,3.0
2023-01-06,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.7,78.0,3.0,15.0,Digital Wallet,2.0
2023-01-06,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.61,90.0,7.0,13.0,Credit Card,5.0
2023-01-06,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.87,4193.0,27.0,566.0,Debit Card,4.0
2023-01-06,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.64,369.0,9.0,60.0,BNPL,5.0
2023-01-06,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.51,966.0,7.0,259.0,Credit Card,2.0
2023-01-06,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.8,2097.0,16.0,481.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,67.0,3.0,24.0,Credit Card,5.0
2023-01-06,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,0.84,2730.0,18.0,312.0,Credit Card,5.0
2023-01-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,42.0,3.0,9.0,Credit Card,3.0
2023-01-06,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,0.58,985.0,10.0,275.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.57,1003.0,5.0,298.0,BNPL,3.0
2023-01-06,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.42,63.0,3.0,15.0,Digital Wallet,4.0
2023-01-06,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.9,750.0,13.0,137.0,Digital Wallet,5.0
2023-01-06,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.84,271.0,7.0,83.0,Digital Wallet,4.0
2023-01-06,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.73,71.0,5.0,5.0,Credit Card,5.0
2023-01-06,18-25,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.52,175.0,10.0,65.0,Credit Card,5.0
2023-01-06,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.71,92.0,7.0,25.0,Digital Wallet,8.0
2023-01-06,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.8,88.0,7.0,31.0,Credit Card,6.0
2023-01-06,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.84,271.0,22.0,49.0,BNPL,4.0
2023-01-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.98,58.0,3.0,5.0,Debit Card,2.0
2023-01-06,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.84,214.0,4.0,59.0,BNPL,2.0
2023-01-06,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.02,44.0,4.0,10.0,Debit Card,6.0
2023-01-06,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.8,137.0,16.0,21.0,Credit Card,5.0
2023-01-06,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.53,1565.0,21.0,344.0,BNPL,6.0
2023-01-06,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.67,2383.0,12.0,471.0,BNPL,3.0
2023-01-06,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.22,132.0,22.0,-10.0,Digital Wallet,4.0
2023-01-06,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.27,1796.0,12.0,285.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.49,1069.0,10.0,260.0,Debit Card,4.0
2023-01-06,18-25,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.68,90.0,8.0,22.0,Credit Card,5.0
2023-01-06,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.73,71.0,6.0,15.0,Debit Card,4.0
2023-01-06,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.65,129.0,3.0,50.0,Credit Card,4.0
2023-01-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.97,44.0,7.0,-8.0,Credit Card,4.0
2023-01-06,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.75,78.0,7.0,21.0,Credit Card,6.0
2023-01-06,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.43,1905.0,11.0,494.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,168.0,4.0,59.0,Credit Card,4.0
2023-01-06,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.65,90.0,3.0,26.0,Credit Card,3.0
2023-01-06,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,36.0,4.0,2.0,Credit Card,4.0
2023-01-06,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.77,3942.0,27.0,314.0,Credit Card,5.0
2023-01-06,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.0,40.0,3.0,7.0,Digital Wallet,3.0
2023-01-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.32,101.0,5.0,36.0,Debit Card,5.0
2023-01-06,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.16,567.0,9.0,158.0,Credit Card,3.0
2023-01-06,56-65,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,1.17,3195.0,22.0,573.0,Credit Card,5.0
2023-01-06,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.22,826.0,14.0,212.0,Digital Wallet,4.0
2023-01-06,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.52,69.0,4.0,20.0,Credit Card,3.0
2023-01-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.45,5270.0,15.0,755.0,Digital Wallet,5.0
2023-01-06,26-35,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.89,1571.0,14.0,257.0,Credit Card,5.0
2023-01-06,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.13,291.0,8.0,103.0,Debit Card,4.0
2023-01-06,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.19,114.0,6.0,28.0,Credit Card,4.0
2023-01-06,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,0.92,877.0,12.0,265.0,Credit Card,4.0
2023-01-06,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.14,4665.0,29.0,836.0,Credit Card,5.0
2023-01-06,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.57,81.0,13.0,8.0,Credit Card,4.0
2023-01-06,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.25,197.0,3.0,59.0,Debit Card,4.0
2023-01-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.56,166.0,5.0,61.0,Debit Card,4.0
2023-01-06,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.26,34.0,6.0,-1.0,Credit Card,3.0
2023-01-06,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,27.0,6.0,1.0,Digital Wallet,5.0
2023-01-06,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.95,2904.0,18.0,786.0,Debit Card,5.0
2023-01-06,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.63,70.0,4.0,6.0,Debit Card,5.0
2023-01-06,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.74,2238.0,18.0,721.0,BNPL,4.0
2023-01-06,66+,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,0.8,3036.0,21.0,415.0,Credit Card,6.0
2023-01-06,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.64,5182.0,17.0,666.0,Credit Card,5.0
2023-01-06,18-25,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.77,1878.0,20.0,458.0,Digital Wallet,5.0
2023-01-06,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.64,145.0,8.0,47.0,Credit Card,4.0
2023-01-06,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.79,69.0,8.0,1.0,Digital Wallet,6.0
2023-01-06,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.25,331.0,12.0,18.0,BNPL,10.0
2023-01-06,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,142.0,6.0,46.0,Digital Wallet,4.0
