TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.98,164.0,4.0,40.0,Debit Card,4.0
2022-02-18,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.7,56.0,5.0,15.0,Credit Card,6.0
2022-02-18,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.94,62.0,7.0,-6.0,Digital Wallet,4.0
2022-02-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.15,58.0,3.0,10.0,Debit Card,3.0
2022-02-18,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.96,25.0,3.0,7.0,BNPL,6.0
2022-02-18,56-65,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.76,195.0,13.0,57.0,Debit Card,8.0
2022-02-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.14,169.0,16.0,53.0,Credit Card,10.0
2022-02-18,18-25,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,1.93,988.0,12.0,276.0,Credit Card,4.0
2022-02-18,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.31,145.0,8.0,36.0,Digital Wallet,5.0
2022-02-18,46-55,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.19,36.0,3.0,13.0,Digital Wallet,3.0
2022-02-18,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.64,136.0,9.0,37.0,Credit Card,7.0
2022-02-18,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,1.39,1694.0,13.0,680.0,Credit Card,3.0
2022-02-18,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.29,242.0,5.0,102.0,Debit Card,3.0
2022-02-18,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,29.0,7.0,2.0,Credit Card,3.0
2022-02-18,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,0.76,858.0,6.0,351.0,Debit Card,3.0
2022-02-18,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.65,35.0,3.0,12.0,Digital Wallet,3.0
2022-02-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.47,146.0,25.0,1.0,Credit Card,5.0
2022-02-18,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,0.94,2451.0,17.0,934.0,Credit Card,6.0
2022-02-18,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.17,88.0,8.0,5.0,Credit Card,7.0
2022-02-18,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.64,4017.0,28.0,589.0,Digital Wallet,5.0
2022-02-18,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.63,307.0,21.0,85.0,Debit Card,9.0
2022-02-18,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,182.0,11.0,66.0,Debit Card,4.0
2022-02-18,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.98,255.0,22.0,33.0,Digital Wallet,6.0
2022-02-18,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,0.65,3133.0,19.0,1014.0,Credit Card,5.0
2022-02-18,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.66,1592.0,19.0,373.0,Debit Card,6.0
2022-02-18,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,45.0,5.0,10.0,Credit Card,3.0
2022-02-18,66+,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.05,773.0,23.0,350.0,Digital Wallet,5.0
2022-02-18,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.11,16.0,3.0,-2.0,Digital Wallet,5.0
2022-02-18,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.18,102.0,4.0,28.0,Digital Wallet,3.0
2022-02-18,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.95,165.0,9.0,56.0,Digital Wallet,5.0
2022-02-18,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.77,55.0,7.0,12.0,Credit Card,4.0
2022-02-18,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.43,2004.0,18.0,586.0,Credit Card,4.0
2022-02-18,36-45,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,15.0,0.84,14693.0,182.0,3261.0,Debit Card,11.0
2022-02-18,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.97,54.0,3.0,6.0,Debit Card,3.0
2022-02-18,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.97,108.0,7.0,42.0,Debit Card,4.0
2022-02-18,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,0.9,2677.0,21.0,656.0,Credit Card,5.0
2022-02-18,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,95.0,7.0,8.0,Digital Wallet,5.0
2022-02-18,56-65,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.2,1937.0,31.0,406.0,Credit Card,5.0
2022-02-18,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.66,64.0,8.0,11.0,Digital Wallet,6.0
2022-02-18,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,1.61,3677.0,14.0,664.0,Digital Wallet,4.0
2022-02-18,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,44.0,5.0,9.0,Credit Card,4.0
2022-02-18,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,1.0,0.74,110.0,14.0,36.0,Credit Card,4.0
2022-02-18,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,1.76,1164.0,11.0,253.0,BNPL,3.0
2022-02-18,36-45,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.68,1858.0,12.0,346.0,Digital Wallet,3.0
2022-02-18,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.7,199.0,9.0,54.0,Debit Card,4.0
2022-02-18,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.85,5455.0,19.0,936.0,Debit Card,4.0
2022-02-18,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.97,78.0,7.0,11.0,Digital Wallet,5.0
2022-02-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.38,113.0,4.0,39.0,Debit Card,2.0
2022-02-18,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.63,449.0,15.0,134.0,Debit Card,6.0
2022-02-18,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.42,40.0,5.0,4.0,Debit Card,4.0
2022-02-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.41,2177.0,16.0,661.0,Credit Card,6.0
2022-02-18,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.8,72.0,3.0,29.0,Credit Card,2.0
2022-02-18,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.0,1001.0,10.0,291.0,Credit Card,4.0
2022-02-18,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,1.36,2363.0,26.0,738.0,Digital Wallet,5.0
2022-02-18,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.96,84.0,8.0,17.0,Credit Card,2.0
2022-02-18,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,7.0,1.82,9068.0,57.0,2010.0,Digital Wallet,7.0
2022-02-18,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.6,356.0,11.0,96.0,Digital Wallet,5.0
2022-02-18,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.77,85.0,4.0,31.0,Debit Card,5.0
2022-02-18,36-45,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.16,1645.0,18.0,427.0,Credit Card,6.0
2022-02-18,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.86,146.0,5.0,40.0,Debit Card,2.0
2022-02-18,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,0.56,267.0,9.0,78.0,Credit Card,10.0
2022-02-18,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.19,117.0,9.0,8.0,BNPL,5.0
2022-02-18,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.68,20.0,4.0,1.0,Digital Wallet,3.0
2022-02-18,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.66,623.0,24.0,199.0,Digital Wallet,6.0
2022-02-18,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.45,1128.0,10.0,318.0,BNPL,4.0
2022-02-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.75,232.0,11.0,41.0,Digital Wallet,5.0
2022-02-18,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.53,98.0,3.0,35.0,BNPL,3.0
2022-02-18,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,0.74,1063.0,9.0,354.0,Credit Card,4.0
2022-02-18,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.4,105.0,4.0,22.0,Digital Wallet,3.0
2022-02-18,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.3,742.0,26.0,315.0,BNPL,8.0
2022-02-18,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.5,179.0,7.0,52.0,Credit Card,3.0
2022-02-18,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,5.0,-0.0,Credit Card,4.0
2022-02-18,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.89,90.0,5.0,25.0,Digital Wallet,4.0
2022-02-18,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.53,131.0,7.0,50.0,Digital Wallet,5.0
2022-02-18,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.3,124.0,8.0,16.0,Credit Card,3.0
2022-02-18,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.94,58.0,6.0,17.0,Debit Card,2.0
2022-02-18,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.9,87.0,10.0,17.0,Credit Card,5.0
2022-02-18,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.84,586.0,8.0,178.0,Debit Card,3.0
2022-02-18,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.09,69.0,3.0,26.0,BNPL,2.0
2022-02-18,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.11,279.0,9.0,90.0,Credit Card,5.0
2022-02-18,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.68,456.0,11.0,145.0,BNPL,4.0
2022-02-18,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.38,118.0,9.0,34.0,Credit Card,5.0
2022-02-18,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.71,1844.0,16.0,628.0,Digital Wallet,3.0
2022-02-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.62,64.0,3.0,16.0,Credit Card,3.0
2022-02-18,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,0.58,4412.0,28.0,783.0,Digital Wallet,6.0
2022-02-18,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.27,80.0,9.0,11.0,Digital Wallet,5.0
2022-02-18,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.73,19.0,6.0,-2.0,Credit Card,3.0
2022-02-18,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.85,349.0,8.0,90.0,Digital Wallet,5.0
2022-02-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.81,118.0,6.0,37.0,Digital Wallet,6.0
2022-02-18,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.49,698.0,14.0,184.0,Debit Card,4.0
2022-02-18,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.86,59.0,7.0,-7.0,Credit Card,5.0
2022-02-18,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,3.0,3.0,Debit Card,2.0
2022-02-18,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.94,2080.0,13.0,367.0,Debit Card,5.0
2022-02-18,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,0.93,385.0,15.0,170.0,Credit Card,4.0
2022-02-18,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.05,1633.0,22.0,411.0,Digital Wallet,5.0
2022-02-18,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,11.0,-3.0,Digital Wallet,6.0
2022-02-18,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.98,43.0,7.0,10.0,Debit Card,5.0
2022-02-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.62,90.0,5.0,26.0,Debit Card,4.0
2022-02-18,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.87,1886.0,9.0,377.0,Credit Card,3.0
2022-02-18,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.92,4142.0,25.0,717.0,Digital Wallet,4.0
2022-02-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.9,210.0,9.0,76.0,Digital Wallet,5.0
2022-02-18,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.57,83.0,9.0,14.0,Credit Card,4.0
2022-02-18,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.69,179.0,9.0,70.0,Debit Card,4.0
2022-02-18,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.18,270.0,24.0,46.0,Debit Card,6.0
2022-02-18,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.9,25.0,3.0,2.0,Credit Card,3.0
2022-02-18,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.85,5502.0,22.0,980.0,Digital Wallet,4.0
2022-02-18,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.93,140.0,7.0,33.0,Debit Card,5.0
2022-02-18,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.61,351.0,16.0,135.0,Credit Card,4.0
2022-02-18,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,55.0,6.0,4.0,Credit Card,3.0
2022-02-18,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.82,2999.0,19.0,879.0,Credit Card,5.0
2022-02-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.7,2200.0,14.0,586.0,Debit Card,4.0
2022-02-18,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.45,295.0,26.0,68.0,BNPL,5.0
2022-02-18,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.63,91.0,16.0,15.0,Digital Wallet,6.0
2022-02-18,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.7,79.0,7.0,22.0,Digital Wallet,3.0
2022-02-18,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,0.56,845.0,9.0,236.0,Digital Wallet,2.0
2022-02-18,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.82,66.0,3.0,18.0,Credit Card,4.0
2022-02-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.95,985.0,9.0,275.0,Debit Card,4.0
2022-02-18,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.9,1176.0,13.0,363.0,Digital Wallet,3.0
2022-02-18,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,13.0,1.51,2076.0,132.0,644.0,Digital Wallet,12.0
2022-02-18,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.68,239.0,8.0,82.0,Debit Card,5.0
2022-02-18,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.99,117.0,6.0,21.0,Digital Wallet,6.0
2022-02-18,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.61,234.0,8.0,76.0,Digital Wallet,6.0
2022-02-18,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.15,2233.0,15.0,618.0,Credit Card,5.0
2022-02-18,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.99,68.0,7.0,11.0,Digital Wallet,3.0
2022-02-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.44,1931.0,16.0,715.0,Digital Wallet,2.0
2022-02-18,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.53,2130.0,13.0,317.0,Credit Card,4.0
2022-02-18,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,0.63,2165.0,15.0,350.0,Debit Card,8.0
2022-02-18,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,121.0,4.0,47.0,Credit Card,3.0
2022-02-18,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.95,1045.0,8.0,337.0,Debit Card,2.0
2022-02-18,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.76,127.0,25.0,-18.0,Digital Wallet,4.0
2022-02-18,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.73,114.0,7.0,47.0,Credit Card,6.0
2022-02-18,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.38,140.0,16.0,24.0,Debit Card,5.0
2022-02-18,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.72,90.0,11.0,19.0,Debit Card,3.0
2022-02-18,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2271.0,1700.0,11.0,0.77,24978.0,136.0,6141.0,Digital Wallet,9.0
2022-02-18,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.22,2036.0,14.0,621.0,Digital Wallet,5.0
2022-02-18,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.95,291.0,7.0,59.0,Digital Wallet,5.0
2022-02-18,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.6,61.0,8.0,13.0,Credit Card,5.0
2022-02-18,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.48,61.0,7.0,14.0,Debit Card,4.0
2022-02-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,80.0,5.0,15.0,Digital Wallet,5.0
2022-02-18,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.86,92.0,7.0,25.0,Digital Wallet,5.0
2022-02-18,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.88,68.0,5.0,3.0,Digital Wallet,6.0
2022-02-18,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,0.85,4925.0,27.0,1098.0,Credit Card,4.0
2022-02-18,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.19,25.0,5.0,0.0,Credit Card,4.0
2022-02-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,3.0,3.0,Digital Wallet,4.0
2022-02-18,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.13,1167.0,15.0,352.0,Credit Card,6.0
2022-02-18,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,29.0,5.0,4.0,Debit Card,4.0
2022-02-18,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.35,138.0,8.0,40.0,Digital Wallet,5.0
2022-02-18,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,7.0,1.26,425.0,13.0,167.0,Digital Wallet,6.0
2022-02-18,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.64,146.0,7.0,49.0,Digital Wallet,7.0
2022-02-18,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.93,131.0,24.0,-14.0,Credit Card,6.0
2022-02-18,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.51,45.0,7.0,-1.0,Credit Card,3.0
2022-02-18,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.43,971.0,16.0,205.0,Digital Wallet,4.0
2022-02-18,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,14.0,1.84,333.0,20.0,32.0,Digital Wallet,10.0
2022-02-18,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,6.0,16.0,Credit Card,5.0
2022-02-18,66+,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.38,817.0,7.0,310.0,BNPL,5.0
2022-02-18,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.87,157.0,5.0,62.0,Credit Card,4.0
2022-02-18,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,107.0,5.0,13.0,Credit Card,5.0
2022-02-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.7,1570.0,17.0,353.0,Credit Card,2.0
2022-02-18,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.4,87.0,6.0,22.0,Digital Wallet,5.0
