TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,15.0,55.0,Credit Card,3.0
2022-07-21,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,167.0,7.0,25.0,Digital Wallet,3.0
2022-07-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,3.0,4613.0,25.0,687.0,Credit Card,6.0
2022-07-21,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,15.0,125.0,Credit Card,5.0
2022-07-21,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1340.0,1300.0,3.0,7.0,4019.0,26.0,94.0,Digital Wallet,5.0
2022-07-21,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,3.0,12.0,Credit Card,3.0
2022-07-21,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,5.0,5087.0,28.0,560.0,Credit Card,5.0
2022-07-21,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,13.0,21.0,427.0,19.0,83.0,Digital Wallet,8.0
2022-07-21,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,5.0,-3.0,Credit Card,5.0
2022-07-21,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,7.0,355.0,15.0,140.0,Debit Card,5.0
2022-07-21,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,178.0,12.0,-34.0,Credit Card,5.0
2022-07-21,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,15.0,88.0,8.0,-16.0,Debit Card,6.0
2022-07-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,10.0,1.0,Credit Card,4.0
2022-07-21,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,375.0,10.0,-35.0,Digital Wallet,6.0
2022-07-21,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,152.0,10.0,22.0,Debit Card,7.0
2022-07-21,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,197.0,12.0,-15.0,Digital Wallet,6.0
2022-07-21,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,5.0,3530.0,25.0,705.0,Debit Card,5.0
2022-07-21,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,21.0,102.0,7.0,-25.0,Digital Wallet,5.0
2022-07-21,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,25.0,362.0,13.0,-51.0,Credit Card,5.0
2022-07-21,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,126.0,9.0,-3.0,Credit Card,4.0
2022-07-21,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,85.0,12.0,-6.0,Credit Card,9.0
2022-07-21,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,136.0,9.0,-13.0,Credit Card,4.0
2022-07-21,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,58.0,9.0,-11.0,Digital Wallet,5.0
2022-07-21,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,6.0,7.0,Debit Card,6.0
2022-07-21,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,101.0,5.0,27.0,Debit Card,6.0
2022-07-21,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,5.0,-0.0,Credit Card,5.0
2022-07-21,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,26.0,76.0,4.0,-27.0,Debit Card,2.0
2022-07-21,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,16.0,203.0,16.0,7.0,Credit Card,10.0
2022-07-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,11.0,6.0,BNPL,5.0
2022-07-21,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,3.0,9.0,Digital Wallet,3.0
2022-07-21,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,3.0,-1.0,Digital Wallet,2.0
2022-07-21,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,33.0,16.0,Debit Card,5.0
2022-07-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,8.0,537.0,10.0,127.0,Digital Wallet,3.0
2022-07-21,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,9.0,1707.0,22.0,-14.0,Credit Card,4.0
2022-07-21,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,127.0,6.0,1.0,BNPL,5.0
2022-07-21,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,16.0,-13.0,Credit Card,5.0
2022-07-21,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,21.0,111.0,8.0,-1.0,Credit Card,4.0
2022-07-21,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,19.0,225.0,12.0,3.0,Credit Card,9.0
2022-07-21,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,24.0,393.0,10.0,-16.0,Credit Card,6.0
2022-07-21,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,9.0,18.0,Credit Card,4.0
2022-07-21,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,191.0,12.0,29.0,Credit Card,6.0
2022-07-21,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,14.0,3739.0,22.0,517.0,Credit Card,5.0
2022-07-21,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,127.0,10.0,12.0,Digital Wallet,9.0
2022-07-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Digital Wallet,5.0
2022-07-21,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,463.0,35.0,128.0,Debit Card,6.0
2022-07-21,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,7.0,-7.0,Credit Card,4.0
2022-07-21,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,131.0,13.0,-2.0,Debit Card,5.0
2022-07-21,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,122.0,8.0,8.0,Debit Card,6.0
2022-07-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,9.0,2824.0,25.0,799.0,Digital Wallet,6.0
2022-07-21,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,15.0,30.0,8.0,-9.0,BNPL,7.0
2022-07-21,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,216.0,12.0,29.0,Digital Wallet,6.0
2022-07-21,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,2.0,114.0,20.0,-6.0,Credit Card,9.0
2022-07-21,56-65,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,9.0,-8.0,Debit Card,5.0
2022-07-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,9.0,2114.0,18.0,596.0,Debit Card,4.0
2022-07-21,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,31.0,47.0,Credit Card,7.0
2022-07-21,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,5.0,638.0,31.0,307.0,Credit Card,5.0
2022-07-21,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,5.0,7.0,Digital Wallet,4.0
2022-07-21,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,18.0,51.0,Credit Card,5.0
2022-07-21,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,89.0,5.0,-6.0,Credit Card,3.0
2022-07-21,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,9.0,12.0,Digital Wallet,5.0
2022-07-21,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,5.0,-7.0,Credit Card,3.0
2022-07-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,13.0,165.0,7.0,8.0,Debit Card,7.0
2022-07-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,18.0,104.0,6.0,-21.0,Digital Wallet,7.0
2022-07-21,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,7.0,-4.0,Digital Wallet,3.0
2022-07-21,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,47.0,5.0,-4.0,Credit Card,4.0
2022-07-21,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,8.0,2881.0,26.0,855.0,BNPL,6.0
2022-07-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,12.0,3674.0,24.0,450.0,Credit Card,6.0
2022-07-21,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,5.0,-5.0,Debit Card,7.0
2022-07-21,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,6.0,854.0,21.0,83.0,Credit Card,9.0
2022-07-21,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,409.0,30.0,79.0,Digital Wallet,6.0
2022-07-21,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,29.0,-34.0,Credit Card,6.0
2022-07-21,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,75.0,7.0,8.0,Debit Card,6.0
2022-07-21,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,138.0,9.0,24.0,Digital Wallet,5.0
2022-07-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,8.0,2.0,Digital Wallet,4.0
2022-07-21,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,9.0,5710.0,36.0,274.0,Debit Card,6.0
2022-07-21,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,5.0,22.0,Credit Card,3.0
2022-07-21,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,4.0,299.0,20.0,79.0,Credit Card,5.0
2022-07-21,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,118.0,4.0,24.0,Credit Card,4.0
2022-07-21,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,3.0,3.0,262.0,31.0,-69.0,Debit Card,6.0
2022-07-21,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,11.0,11.0,Digital Wallet,5.0
2022-07-21,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,124.0,10.0,9.0,Debit Card,5.0
2022-07-21,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,7.0,1202.0,14.0,-12.0,Digital Wallet,3.0
2022-07-21,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,58.0,8.0,-10.0,Debit Card,5.0
2022-07-21,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,4.0,-2.0,Credit Card,4.0
2022-07-21,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,3.0,2066.0,21.0,146.0,Credit Card,4.0
2022-07-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,244.0,11.0,33.0,Digital Wallet,5.0
2022-07-21,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,9.0,1790.0,20.0,-30.0,Digital Wallet,4.0
2022-07-21,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,12.0,714.0,12.0,202.0,Credit Card,4.0
2022-07-21,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,7.0,-10.0,Credit Card,4.0
2022-07-21,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,9.0,1854.0,18.0,37.0,BNPL,5.0
2022-07-21,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,8.0,23.0,Credit Card,3.0
2022-07-21,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,20.0,113.0,11.0,-17.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,100.0,6.0,19.0,Digital Wallet,4.0
2022-07-21,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,8.0,1175.0,16.0,159.0,Debit Card,3.0
2022-07-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,90.0,4.0,-4.0,BNPL,5.0
2022-07-21,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,22.0,199.0,11.0,13.0,Credit Card,5.0
2022-07-21,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,91.0,9.0,3.0,Credit Card,5.0
2022-07-21,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,50.0,6.0,4.0,BNPL,6.0
2022-07-21,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,18.0,262.0,7.0,-15.0,Digital Wallet,4.0
2022-07-21,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,6.0,22.0,227.0,9.0,-53.0,Credit Card,6.0
2022-07-21,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,2.0,2079.0,23.0,156.0,Credit Card,5.0
2022-07-21,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,6.0,6234.0,39.0,495.0,Digital Wallet,5.0
2022-07-21,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,6.0,1087.0,25.0,62.0,Debit Card,5.0
2022-07-21,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,17.0,120.0,4.0,11.0,Debit Card,3.0
2022-07-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,8.0,4827.0,15.0,312.0,Digital Wallet,3.0
2022-07-21,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,88.0,7.0,-9.0,Digital Wallet,5.0
2022-07-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,20.0,310.0,10.0,0.0,Digital Wallet,4.0
2022-07-21,56-65,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2040.0,1900.0,3.0,2.0,6119.0,34.0,385.0,Digital Wallet,4.0
2022-07-21,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,5.0,1085.0,31.0,454.0,BNPL,7.0
2022-07-21,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,3.0,5.0,Digital Wallet,4.0
2022-07-21,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,18.0,121.0,Digital Wallet,9.0
2022-07-21,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,6.0,4134.0,25.0,908.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,5.0,-1.0,Credit Card,5.0
2022-07-21,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,24.0,37.0,4.0,-12.0,Credit Card,3.0
2022-07-21,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,3.0,6.0,3807.0,25.0,182.0,Credit Card,5.0
2022-07-21,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,6.0,2066.0,15.0,552.0,Digital Wallet,5.0
2022-07-21,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,186.0,7.0,59.0,Credit Card,3.0
2022-07-21,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,34.0,105.0,Credit Card,6.0
2022-07-21,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,3.0,5781.0,37.0,644.0,Debit Card,6.0
2022-07-21,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,23.0,388.0,13.0,60.0,BNPL,9.0
2022-07-21,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,16.0,23.0,3.0,-11.0,BNPL,4.0
2022-07-21,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-7.0,Digital Wallet,4.0
2022-07-21,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,69.0,6.0,2.0,Credit Card,6.0
2022-07-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,5.0,3512.0,27.0,686.0,Credit Card,5.0
2022-07-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,22.0,380.0,11.0,-31.0,Credit Card,5.0
2022-07-21,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,8.0,28.0,Digital Wallet,6.0
2022-07-21,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,8.0,2082.0,20.0,163.0,Credit Card,5.0
2022-07-21,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,15.0,19.0,Digital Wallet,3.0
2022-07-21,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,4.0,6898.0,39.0,1159.0,Credit Card,5.0
2022-07-21,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,33.0,7.0,Credit Card,6.0
2022-07-21,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,309.0,29.0,-20.0,Digital Wallet,5.0
2022-07-21,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,3.0,6438.0,39.0,699.0,Debit Card,6.0
2022-07-21,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,15.0,17.0,Digital Wallet,4.0
2022-07-21,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,17.0,72.0,8.0,-16.0,Credit Card,6.0
2022-07-21,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,23.0,132.0,6.0,-13.0,Credit Card,3.0
2022-07-21,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,99.0,6.0,3.0,Digital Wallet,5.0
2022-07-21,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,15.0,152.0,9.0,8.0,Digital Wallet,6.0
2022-07-21,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,132.0,9.0,4.0,Digital Wallet,9.0
2022-07-21,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,6.0,-5.0,Digital Wallet,4.0
2022-07-21,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,9.0,5494.0,39.0,54.0,Credit Card,6.0
2022-07-21,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,14.0,3317.0,28.0,490.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,5.0,14.0,Digital Wallet,2.0
2022-07-21,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,10.0,2587.0,25.0,562.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,9.0,2082.0,18.0,164.0,Credit Card,3.0
2022-07-21,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,1940.0,1900.0,1.0,9.0,1940.0,22.0,18.0,Debit Card,6.0
2022-07-21,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,91.0,10.0,-9.0,Debit Card,7.0
2022-07-21,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,21.0,114.0,Debit Card,5.0
2022-07-21,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,18.0,113.0,BNPL,5.0
2022-07-21,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,5.0,5.0,Credit Card,4.0
2022-07-21,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,8.0,14.0,Debit Card,7.0
2022-07-21,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,104.0,5.0,-5.0,Debit Card,5.0
2022-07-21,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,3.0,28.0,101.0,7.0,-10.0,Credit Card,4.0
2022-07-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,243.0,6.0,57.0,Debit Card,5.0
2022-07-21,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,19.0,1.0,Debit Card,5.0
2022-07-21,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,19.0,87.0,8.0,19.0,Credit Card,4.0
2022-07-21,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,17.0,86.0,6.0,1.0,BNPL,4.0
2022-07-21,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,15.0,48.0,Digital Wallet,3.0
2022-07-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,3.0,-6.0,Debit Card,5.0
2022-07-21,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,255.0,7.0,-53.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,5.0,-1.0,Credit Card,4.0
