TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.01,1881.0,12.0,468.0,Digital Wallet,4.0
2022-11-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.72,31.0,3.0,-2.0,Digital Wallet,3.0
2022-11-04,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.02,128.0,14.0,14.0,Digital Wallet,6.0
2022-11-04,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.88,75.0,4.0,1.0,Digital Wallet,4.0
2022-11-04,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.79,3433.0,26.0,7.0,BNPL,5.0
2022-11-04,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,12.0,1.34,274.0,6.0,28.0,Digital Wallet,7.0
2022-11-04,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.38,3402.0,14.0,388.0,Debit Card,4.0
2022-11-04,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.09,581.0,20.0,161.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,1.72,2819.0,18.0,401.0,Digital Wallet,5.0
2022-11-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,12.0,1.76,658.0,14.0,284.0,Credit Card,8.0
2022-11-04,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.78,802.0,23.0,179.0,Debit Card,5.0
2022-11-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.01,1038.0,6.0,132.0,Credit Card,2.0
2022-11-04,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,118.0,4.0,24.0,Digital Wallet,4.0
2022-11-04,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.1,769.0,7.0,262.0,Credit Card,4.0
2022-11-04,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.84,927.0,8.0,219.0,Credit Card,3.0
2022-11-04,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.33,2031.0,11.0,420.0,BNPL,4.0
2022-11-04,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.98,303.0,11.0,92.0,BNPL,5.0
2022-11-04,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,1.6,126.0,4.0,17.0,Debit Card,4.0
2022-11-04,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.27,2183.0,14.0,269.0,Credit Card,5.0
2022-11-04,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.55,130.0,24.0,-14.0,Digital Wallet,7.0
2022-11-04,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.57,235.0,20.0,15.0,Credit Card,6.0
2022-11-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.27,266.0,18.0,48.0,Credit Card,3.0
2022-11-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.15,3336.0,8.0,328.0,Debit Card,3.0
2022-11-04,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.95,1787.0,15.0,72.0,Digital Wallet,4.0
2022-11-04,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.41,186.0,3.0,78.0,Digital Wallet,3.0
2022-11-04,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.67,861.0,13.0,98.0,Debit Card,4.0
2022-11-04,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,40.0,3.0,7.0,Debit Card,4.0
2022-11-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,97.0,3.0,19.0,Debit Card,4.0
2022-11-04,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.85,948.0,15.0,183.0,Digital Wallet,7.0
2022-11-04,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.84,136.0,8.0,28.0,Credit Card,3.0
2022-11-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.73,1544.0,19.0,325.0,Credit Card,5.0
2022-11-04,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.91,131.0,11.0,19.0,Debit Card,3.0
2022-11-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,53.0,3.0,10.0,Digital Wallet,4.0
2022-11-04,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.56,314.0,7.0,56.0,Credit Card,3.0
2022-11-04,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.91,291.0,6.0,105.0,Debit Card,5.0
2022-11-04,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.77,603.0,21.0,181.0,Credit Card,4.0
2022-11-04,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.01,1861.0,11.0,450.0,Digital Wallet,4.0
2022-11-04,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.07,154.0,8.0,46.0,Credit Card,4.0
2022-11-04,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.95,69.0,3.0,6.0,Credit Card,5.0
2022-11-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.9,2906.0,18.0,488.0,Debit Card,7.0
2022-11-04,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,3.0,1.02,1663.0,15.0,148.0,Digital Wallet,11.0
2022-11-04,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.9,1867.0,12.0,55.0,Debit Card,5.0
2022-11-04,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.28,73.0,3.0,10.0,Credit Card,5.0
2022-11-04,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.82,237.0,7.0,95.0,BNPL,5.0
2022-11-04,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.74,1615.0,9.0,106.0,Debit Card,4.0
2022-11-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.91,1826.0,14.0,112.0,Digital Wallet,4.0
2022-11-04,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.72,3716.0,24.0,292.0,Debit Card,4.0
2022-11-04,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.79,130.0,23.0,-13.0,Credit Card,5.0
2022-11-04,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,6.0,1.27,2106.0,63.0,243.0,Digital Wallet,7.0
2022-11-04,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.04,1889.0,15.0,74.0,Credit Card,10.0
2022-11-04,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.5,119.0,3.0,41.0,Credit Card,4.0
2022-11-04,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.84,168.0,4.0,44.0,Debit Card,8.0
2022-11-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.64,136.0,10.0,26.0,Credit Card,4.0
2022-11-04,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.68,1712.0,15.0,497.0,BNPL,4.0
2022-11-04,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.9,129.0,11.0,17.0,Debit Card,5.0
2022-11-04,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.54,750.0,10.0,140.0,BNPL,4.0
2022-11-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.63,2663.0,13.0,550.0,Credit Card,4.0
2022-11-04,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.72,853.0,10.0,93.0,Debit Card,3.0
2022-11-04,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.55,1414.0,9.0,105.0,Credit Card,6.0
2022-11-04,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.12,1000.0,15.0,235.0,Credit Card,4.0
2022-11-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.02,2100.0,15.0,585.0,Credit Card,4.0
2022-11-04,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.61,1326.0,10.0,316.0,Credit Card,3.0
2022-11-04,18-25,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,80.0,7.0,23.0,Digital Wallet,4.0
2022-11-04,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.6,1807.0,17.0,590.0,Debit Card,6.0
2022-11-04,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.55,108.0,22.0,-35.0,Credit Card,4.0
2022-11-04,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.93,225.0,10.0,115.0,Credit Card,7.0
2022-11-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.81,5001.0,19.0,482.0,Digital Wallet,6.0
2022-11-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.94,271.0,21.0,50.0,Digital Wallet,4.0
2022-11-04,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.6,716.0,7.0,109.0,Debit Card,3.0
2022-11-04,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.6,40.0,6.0,5.0,BNPL,5.0
2022-11-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.8,2978.0,16.0,562.0,Credit Card,4.0
2022-11-04,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.89,74.0,4.0,-10.0,Digital Wallet,4.0
2022-11-04,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.83,83.0,6.0,16.0,Credit Card,4.0
2022-11-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.9,21.0,4.0,5.0,BNPL,5.0
2022-11-04,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.92,885.0,7.0,178.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.56,32.0,3.0,-1.0,Debit Card,2.0
2022-11-04,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.53,164.0,6.0,57.0,Credit Card,6.0
2022-11-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,2.0,0.91,1875.0,19.0,56.0,Debit Card,5.0
2022-11-04,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.53,147.0,23.0,4.0,BNPL,4.0
2022-11-04,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.94,264.0,8.0,77.0,BNPL,5.0
2022-11-04,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,0.78,1542.0,3.0,39.0,Digital Wallet,4.0
2022-11-04,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.61,1541.0,20.0,321.0,Credit Card,4.0
2022-11-04,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.76,1725.0,24.0,201.0,Credit Card,4.0
2022-11-04,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.49,692.0,21.0,271.0,Digital Wallet,5.0
2022-11-04,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.67,125.0,11.0,14.0,Debit Card,3.0
2022-11-04,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.65,1767.0,14.0,54.0,Debit Card,6.0
2022-11-04,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.71,1031.0,11.0,220.0,Credit Card,4.0
2022-11-04,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.76,189.0,4.0,50.0,Credit Card,3.0
2022-11-04,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.92,1918.0,15.0,103.0,Digital Wallet,4.0
2022-11-04,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.78,91.0,11.0,-19.0,Credit Card,4.0
2022-11-04,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.52,1702.0,9.0,192.0,Credit Card,5.0
2022-11-04,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.79,863.0,18.0,245.0,Credit Card,5.0
2022-11-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.01,415.0,18.0,197.0,Digital Wallet,3.0
2022-11-04,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.26,138.0,11.0,27.0,Debit Card,4.0
2022-11-04,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.84,448.0,10.0,138.0,Digital Wallet,6.0
2022-11-04,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,1.77,1587.0,9.0,78.0,Digital Wallet,3.0
2022-11-04,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.98,1797.0,14.0,383.0,Debit Card,4.0
2022-11-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.47,2667.0,16.0,551.0,Debit Card,4.0
2022-11-04,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.12,3731.0,22.0,109.0,Debit Card,3.0
2022-11-04,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,1.38,2347.0,19.0,-72.0,Debit Card,4.0
2022-11-04,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,6.0,2.0,2285.0,31.0,754.0,Digital Wallet,6.0
2022-11-04,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.45,357.0,12.0,145.0,Debit Card,4.0
2022-11-04,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.78,147.0,10.0,37.0,Credit Card,5.0
2022-11-04,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,0.69,2597.0,16.0,180.0,Credit Card,4.0
2022-11-04,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.53,109.0,9.0,0.0,Credit Card,3.0
2022-11-04,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.62,2820.0,14.0,206.0,Credit Card,2.0
2022-11-04,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.27,17.0,3.0,-1.0,Credit Card,2.0
2022-11-04,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.51,262.0,21.0,41.0,Digital Wallet,14.0
2022-11-04,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.59,320.0,9.0,61.0,Credit Card,4.0
2022-11-04,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.58,54.0,3.0,16.0,Debit Card,2.0
2022-11-04,56-65,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.27,2863.0,19.0,244.0,Digital Wallet,4.0
2022-11-04,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.96,500.0,21.0,279.0,Debit Card,4.0
2022-11-04,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.07,44.0,3.0,11.0,Credit Card,2.0
2022-11-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.58,2680.0,13.0,567.0,BNPL,4.0
2022-11-04,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.34,2108.0,16.0,192.0,BNPL,5.0
2022-11-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.97,119.0,3.0,26.0,Credit Card,4.0
2022-11-04,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.83,1653.0,8.0,145.0,BNPL,3.0
2022-11-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.24,847.0,11.0,136.0,Debit Card,6.0
2022-11-04,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.45,1615.0,17.0,198.0,Digital Wallet,4.0
2022-11-04,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.93,15.0,3.0,0.0,Digital Wallet,5.0
2022-11-04,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.88,592.0,9.0,83.0,Credit Card,3.0
2022-11-04,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,1.0,1.24,1652.0,10.0,-58.0,Debit Card,2.0
2022-11-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.75,81.0,10.0,11.0,BNPL,5.0
2022-11-04,18-25,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.15,38.0,3.0,5.0,Credit Card,3.0
2022-11-04,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.91,146.0,5.0,21.0,Debit Card,4.0
2022-11-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.69,4987.0,13.0,474.0,Credit Card,4.0
2022-11-04,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.98,175.0,8.0,33.0,Digital Wallet,3.0
2022-11-04,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,0.64,3509.0,25.0,83.0,Credit Card,6.0
2022-11-04,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.14,3004.0,15.0,389.0,Digital Wallet,5.0
2022-11-04,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,0.92,3277.0,14.0,264.0,Credit Card,2.0
2022-11-04,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,1.55,3219.0,20.0,199.0,Credit Card,5.0
2022-11-04,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,108.0,4.0,28.0,Digital Wallet,7.0
2022-11-04,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,0.68,3329.0,14.0,315.0,Debit Card,3.0
2022-11-04,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.53,124.0,3.0,51.0,Digital Wallet,4.0
2022-11-04,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.53,148.0,18.0,10.0,Credit Card,4.0
2022-11-04,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,1.94,928.0,7.0,121.0,Debit Card,5.0
2022-11-04,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,262.0,21.0,41.0,Credit Card,3.0
2022-11-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.4,1012.0,6.0,206.0,Debit Card,3.0
2022-11-04,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.68,87.0,6.0,21.0,BNPL,4.0
2022-11-04,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.61,53.0,5.0,13.0,BNPL,6.0
2022-11-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,12.0,1.68,10957.0,58.0,2499.0,Debit Card,8.0
2022-11-04,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.54,122.0,11.0,10.0,Debit Card,4.0
2022-11-04,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.99,49.0,5.0,14.0,Digital Wallet,4.0
2022-11-04,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.85,114.0,13.0,1.0,Digital Wallet,6.0
2022-11-04,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.36,59.0,3.0,6.0,Debit Card,2.0
2022-11-04,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,0.99,3339.0,11.0,328.0,Digital Wallet,4.0
2022-11-04,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.57,104.0,8.0,-4.0,BNPL,7.0
2022-11-04,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,1.6,1698.0,10.0,-12.0,Credit Card,2.0
2022-11-04,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.91,52.0,3.0,4.0,Credit Card,4.0
2022-11-04,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,0.66,1735.0,10.0,225.0,Credit Card,3.0
2022-11-04,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.28,321.0,13.0,108.0,Credit Card,6.0
2022-11-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.89,210.0,4.0,6.0,Credit Card,4.0
2022-11-04,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.08,138.0,21.0,-3.0,Digital Wallet,6.0
2022-11-04,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,1.15,1444.0,9.0,135.0,Debit Card,3.0
2022-11-04,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.82,1154.0,6.0,148.0,Credit Card,3.0
2022-11-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.7,2614.0,13.0,501.0,Digital Wallet,4.0
2022-11-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,55.0,3.0,7.0,Debit Card,5.0
2022-11-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,69.0,3.0,6.0,Credit Card,4.0
2022-11-04,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.57,1821.0,12.0,108.0,Debit Card,4.0
