TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,13.0,1648.0,19.0,129.0,Digital Wallet,5.0
2022-06-21,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,20.0,101.0,14.0,6.0,Digital Wallet,7.0
2022-06-21,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,153.0,13.0,20.0,Digital Wallet,7.0
2022-06-21,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,141.0,14.0,22.0,Credit Card,7.0
2022-06-21,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,683.0,40.0,343.0,Digital Wallet,7.0
2022-06-21,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,8.0,2786.0,43.0,493.0,Digital Wallet,5.0
2022-06-21,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,40.0,-35.0,Digital Wallet,6.0
2022-06-21,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,9.0,1286.0,39.0,346.0,Credit Card,6.0
2022-06-21,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,148.0,15.0,33.0,Debit Card,5.0
2022-06-21,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,13.0,-4.0,Digital Wallet,3.0
2022-06-21,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,13.0,-16.0,Credit Card,5.0
2022-06-21,66+,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,21.0,126.0,20.0,-14.0,Digital Wallet,7.0
2022-06-21,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,24.0,21.0,Digital Wallet,5.0
2022-06-21,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,18.0,2856.0,31.0,825.0,Credit Card,6.0
2022-06-21,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,25.0,161.0,17.0,4.0,Debit Card,7.0
2022-06-21,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,120.0,12.0,3.0,Debit Card,6.0
2022-06-21,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,95.0,13.0,10.0,Credit Card,6.0
2022-06-21,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,16.0,2630.0,27.0,502.0,Digital Wallet,5.0
2022-06-21,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,16.0,2713.0,33.0,681.0,Credit Card,6.0
2022-06-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,40.0,163.0,Digital Wallet,7.0
2022-06-21,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,7.0,892.0,19.0,174.0,BNPL,3.0
2022-06-21,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,9.0,2088.0,26.0,262.0,Digital Wallet,4.0
2022-06-21,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,10.0,1007.0,14.0,193.0,Credit Card,4.0
2022-06-21,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,20.0,115.0,14.0,-5.0,Credit Card,5.0
2022-06-21,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,5.0,2382.0,34.0,548.0,Digital Wallet,5.0
2022-06-21,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,6.0,6295.0,44.0,1151.0,Credit Card,5.0
2022-06-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,19.0,308.0,11.0,-3.0,BNPL,3.0
2022-06-21,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,12.0,-7.0,Debit Card,4.0
2022-06-21,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,14.0,-3.0,Digital Wallet,3.0
2022-06-21,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,190.0,17.0,23.0,Digital Wallet,7.0
2022-06-21,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,19.0,17.0,627.0,33.0,119.0,Credit Card,14.0
2022-06-21,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,26.0,127.0,12.0,35.0,Debit Card,3.0
2022-06-21,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,24.0,42.0,11.0,-4.0,Credit Card,6.0
2022-06-21,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,13.0,1319.0,33.0,287.0,Credit Card,6.0
2022-06-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,Credit Card,3.0
2022-06-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,15.0,33.0,Debit Card,6.0
2022-06-21,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,-0.0,Debit Card,5.0
2022-06-21,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,12.0,8.0,BNPL,4.0
2022-06-21,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,99.0,11.0,17.0,Credit Card,5.0
2022-06-21,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,9.0,-0.0,Credit Card,3.0
2022-06-21,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,17.0,283.0,14.0,-1.0,Digital Wallet,6.0
2022-06-21,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,18.0,555.0,15.0,140.0,Digital Wallet,7.0
2022-06-21,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,23.0,115.0,13.0,12.0,Debit Card,6.0
2022-06-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,97.0,17.0,-10.0,Debit Card,2.0
2022-06-21,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,10.0,13.0,10065.0,58.0,2007.0,Digital Wallet,7.0
2022-06-21,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,10.0,-4.0,Debit Card,3.0
2022-06-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,9.0,-16.0,Digital Wallet,4.0
2022-06-21,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,14.0,2239.0,33.0,607.0,Credit Card,7.0
2022-06-21,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,11.0,-8.0,Digital Wallet,4.0
2022-06-21,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,4.0,377.0,25.0,152.0,Debit Card,5.0
2022-06-21,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,12.0,-10.0,Credit Card,4.0
2022-06-21,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,11.0,19.0,Digital Wallet,5.0
2022-06-21,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,106.0,13.0,9.0,Digital Wallet,6.0
2022-06-21,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,156.0,15.0,36.0,Debit Card,4.0
2022-06-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,21.0,-7.0,Credit Card,4.0
2022-06-21,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,9.0,-9.0,Debit Card,2.0
2022-06-21,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,13.0,-3.0,Credit Card,3.0
2022-06-21,66+,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,16.0,109.0,14.0,23.0,Debit Card,4.0
2022-06-21,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,11.0,3666.0,33.0,833.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,13.0,-12.0,Digital Wallet,5.0
2022-06-21,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,108.0,14.0,14.0,Digital Wallet,7.0
2022-06-21,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,18.0,3.0,Digital Wallet,7.0
2022-06-21,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,213.0,14.0,-2.0,Debit Card,5.0
2022-06-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,20.0,29.0,12.0,-17.0,Debit Card,4.0
2022-06-21,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,3.0,3.0,329.0,38.0,111.0,Credit Card,5.0
2022-06-21,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,9.0,5.0,Credit Card,4.0
2022-06-21,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,11.0,578.0,20.0,158.0,BNPL,4.0
2022-06-21,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,11.0,2071.0,22.0,549.0,Credit Card,7.0
2022-06-21,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,105.0,16.0,-2.0,Debit Card,8.0
2022-06-21,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,25.0,409.0,18.0,77.0,Digital Wallet,6.0
2022-06-21,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,20.0,243.0,15.0,48.0,BNPL,5.0
2022-06-21,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,89.0,14.0,-0.0,Digital Wallet,7.0
2022-06-21,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,67.0,12.0,-6.0,Digital Wallet,4.0
2022-06-21,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,38.0,136.0,Debit Card,5.0
2022-06-21,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,5.0,6275.0,47.0,829.0,Digital Wallet,6.0
2022-06-21,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,81.0,15.0,-4.0,Credit Card,6.0
2022-06-21,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,18.0,630.0,16.0,114.0,Digital Wallet,4.0
2022-06-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,15.0,23.0,Credit Card,6.0
2022-06-21,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,8.0,6668.0,48.0,920.0,Digital Wallet,5.0
2022-06-21,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,106.0,16.0,-0.0,Credit Card,7.0
2022-06-21,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,137.0,15.0,32.0,Credit Card,5.0
2022-06-21,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,111.0,15.0,-9.0,BNPL,6.0
2022-06-21,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,105.0,14.0,0.0,Credit Card,7.0
2022-06-21,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,37.0,97.0,BNPL,5.0
2022-06-21,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,210.0,15.0,-6.0,Digital Wallet,6.0
2022-06-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,11.0,-1.0,Digital Wallet,3.0
2022-06-21,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,13.0,1723.0,17.0,206.0,Credit Card,4.0
2022-06-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,11.0,1.0,Debit Card,4.0
2022-06-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,14.0,28.0,586.0,29.0,67.0,Debit Card,11.0
2022-06-21,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,24.0,64.0,Credit Card,4.0
2022-06-21,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,28.0,144.0,16.0,-12.0,Digital Wallet,5.0
2022-06-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,113.0,12.0,11.0,Credit Card,8.0
2022-06-21,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,13.0,-4.0,Credit Card,6.0
2022-06-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,18.0,3719.0,34.0,485.0,Credit Card,5.0
2022-06-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,11.0,-7.0,Debit Card,10.0
2022-06-21,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,7.0,5962.0,46.0,817.0,Digital Wallet,7.0
2022-06-21,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,66.0,13.0,-7.0,Digital Wallet,5.0
2022-06-21,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,75.0,10.0,6.0,Debit Card,4.0
2022-06-21,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,14.0,-10.0,Digital Wallet,4.0
2022-06-21,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,167.0,19.0,8.0,Debit Card,7.0
2022-06-21,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,221.0,16.0,5.0,Debit Card,6.0
2022-06-21,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,22.0,10.0,30667.0,186.0,1881.0,Credit Card,14.0
2022-06-21,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,18.0,1072.0,26.0,296.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,156.0,21.0,-4.0,Digital Wallet,6.0
2022-06-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,40.0,-40.0,Credit Card,5.0
2022-06-21,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,21.0,-21.0,Digital Wallet,3.0
2022-06-21,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,148.0,17.0,-19.0,Credit Card,6.0
2022-06-21,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,12.0,-2.0,Digital Wallet,6.0
2022-06-21,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,91.0,15.0,16.0,Credit Card,6.0
2022-06-21,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,17.0,26.0,Digital Wallet,5.0
2022-06-21,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2985.0,25.0,560.0,Debit Card,4.0
2022-06-21,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,104.0,16.0,4.0,Credit Card,7.0
2022-06-21,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,9.0,2189.0,27.0,262.0,Debit Card,3.0
2022-06-21,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,25.0,35.0,Debit Card,6.0
2022-06-21,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,4.0,2201.0,24.0,377.0,Digital Wallet,3.0
2022-06-21,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,196.0,18.0,39.0,Debit Card,7.0
2022-06-21,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,6.0,2378.0,33.0,545.0,Digital Wallet,4.0
2022-06-21,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,67.0,12.0,-5.0,BNPL,8.0
2022-06-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,11.0,15.0,Credit Card,3.0
2022-06-21,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,345.0,17.0,58.0,Debit Card,6.0
2022-06-21,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,14.0,-7.0,Credit Card,7.0
2022-06-21,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,24.0,395.0,16.0,-21.0,Digital Wallet,6.0
2022-06-21,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,4.0,6129.0,42.0,688.0,Debit Card,5.0
2022-06-21,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,217.0,19.0,48.0,Credit Card,7.0
2022-06-21,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,12.0,14.0,17044.0,102.0,1342.0,Credit Card,9.0
2022-06-21,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,5.0,6240.0,47.0,794.0,Credit Card,5.0
2022-06-21,18-25,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,9.0,2753.0,44.0,460.0,Credit Card,6.0
2022-06-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,19.0,24.0,1192.0,35.0,17.0,Digital Wallet,11.0
2022-06-21,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,14.0,1951.0,23.0,428.0,Digital Wallet,5.0
2022-06-21,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,745.0,39.0,407.0,Credit Card,5.0
2022-06-21,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,7.0,1822.0,24.0,298.0,Credit Card,5.0
2022-06-21,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,416.0,18.0,84.0,Credit Card,7.0
2022-06-21,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,12.0,-17.0,Digital Wallet,3.0
2022-06-21,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,19.0,2081.0,32.0,449.0,Credit Card,6.0
2022-06-21,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,512.0,37.0,175.0,Digital Wallet,7.0
2022-06-21,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,258.0,17.0,1.0,Credit Card,4.0
2022-06-21,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,27.0,29.0,Debit Card,8.0
2022-06-21,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,220.0,19.0,1.0,Credit Card,6.0
2022-06-21,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,315.0,20.0,25.0,Digital Wallet,7.0
2022-06-21,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,5.0,2011.0,28.0,283.0,Digital Wallet,6.0
2022-06-21,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,23.0,15.0,Digital Wallet,5.0
2022-06-21,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,12.0,-3.0,Debit Card,4.0
2022-06-21,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,132.0,14.0,28.0,Digital Wallet,7.0
2022-06-21,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,7.0,3775.0,34.0,741.0,Digital Wallet,6.0
2022-06-21,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,9.0,-6.0,BNPL,3.0
2022-06-21,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,Digital Wallet,3.0
2022-06-21,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,41.0,10.0,-9.0,Debit Card,4.0
2022-06-21,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,39.0,133.0,Credit Card,6.0
2022-06-21,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,26.0,142.0,16.0,46.0,Credit Card,6.0
2022-06-21,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,17.0,22.0,Credit Card,6.0
2022-06-21,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,3.0,6.0,5463.0,33.0,930.0,Digital Wallet,5.0
2022-06-21,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,16.0,3667.0,34.0,834.0,Digital Wallet,7.0
2022-06-21,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,27.0,18.0,Debit Card,5.0
2022-06-21,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,24.0,7.0,BNPL,6.0
2022-06-21,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,38.0,116.0,Digital Wallet,7.0
2022-06-21,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,4.0,13.0,6777.0,29.0,748.0,Debit Card,4.0
2022-06-21,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,13.0,2014.0,21.0,492.0,Credit Card,4.0
2022-06-21,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,19.0,12.0,Digital Wallet,6.0
2022-06-21,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,14.0,3946.0,33.0,713.0,Credit Card,6.0
