TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,42.0,36.0,Debit Card,7.0
2021-06-02,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,104.0,16.0,12.0,Digital Wallet,7.0
2021-06-02,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,217.0,19.0,-2.0,Digital Wallet,5.0
2021-06-02,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,3.0,14.0,4683.0,33.0,750.0,Digital Wallet,6.0
2021-06-02,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,24.0,-2.0,Credit Card,6.0
2021-06-02,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,3.0,6104.0,47.0,957.0,Digital Wallet,7.0
2021-06-02,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,25.0,73.0,16.0,-23.0,Credit Card,6.0
2021-06-02,56-65,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,11.0,864.0,21.0,144.0,Debit Card,5.0
2021-06-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,7.0,2366.0,25.0,441.0,Debit Card,4.0
2021-06-02,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,15.0,62.0,11.0,-9.0,Digital Wallet,4.0
2021-06-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,18.0,241.0,Credit Card,4.0
2021-06-02,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,22.0,57.0,12.0,10.0,Digital Wallet,5.0
2021-06-02,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,96.0,14.0,-23.0,Credit Card,6.0
2021-06-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,129.0,13.0,26.0,Digital Wallet,6.0
2021-06-02,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,15.0,-13.0,Debit Card,5.0
2021-06-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,12.0,4.0,Digital Wallet,4.0
2021-06-02,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,13.0,-4.0,Digital Wallet,5.0
2021-06-02,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,24.0,239.0,20.0,44.0,BNPL,9.0
2021-06-02,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,10.0,-7.0,Credit Card,3.0
2021-06-02,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,10.0,-3.0,Credit Card,3.0
2021-06-02,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,66.0,11.0,-5.0,BNPL,4.0
2021-06-02,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,21.0,91.0,13.0,18.0,Debit Card,5.0
2021-06-02,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,14.0,-9.0,Debit Card,3.0
2021-06-02,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,6.0,2204.0,27.0,377.0,Digital Wallet,5.0
2021-06-02,18-25,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,12.0,5263.0,33.0,730.0,Credit Card,5.0
2021-06-02,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,7.0,12.0,6711.0,69.0,1742.0,Digital Wallet,7.0
2021-06-02,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,17.0,10.0,22236.0,149.0,5087.0,Digital Wallet,13.0
2021-06-02,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,109.0,14.0,20.0,Debit Card,5.0
2021-06-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,235.0,20.0,40.0,Credit Card,7.0
2021-06-02,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,8.0,174.0,25.0,49.0,Digital Wallet,6.0
2021-06-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,14.0,745.0,15.0,230.0,Credit Card,4.0
2021-06-02,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,136.0,15.0,1.0,Debit Card,8.0
2021-06-02,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,27.0,-11.0,Digital Wallet,6.0
2021-06-02,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,26.0,115.0,17.0,-7.0,Digital Wallet,6.0
2021-06-02,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,305.0,14.0,51.0,Digital Wallet,4.0
2021-06-02,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,110.0,17.0,9.0,Digital Wallet,7.0
2021-06-02,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,86.0,14.0,12.0,Digital Wallet,5.0
2021-06-02,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,26.0,155.0,17.0,-2.0,Digital Wallet,6.0
2021-06-02,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,27.0,11.0,BNPL,5.0
2021-06-02,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,8.0,2868.0,46.0,572.0,Digital Wallet,5.0
2021-06-02,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,12.0,4.0,Digital Wallet,4.0
2021-06-02,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2492.0,1900.0,3.0,4.0,7475.0,45.0,1730.0,BNPL,5.0
2021-06-02,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,10.0,5328.0,23.0,805.0,Credit Card,4.0
2021-06-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,10.0,2.0,Credit Card,2.0
2021-06-02,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,19.0,228.0,18.0,60.0,Debit Card,4.0
2021-06-02,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,24.0,256.0,17.0,39.0,Debit Card,5.0
2021-06-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,6.0,2134.0,25.0,409.0,Credit Card,4.0
2021-06-02,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,72.0,15.0,-3.0,Credit Card,5.0
2021-06-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,40.0,15.0,-11.0,Credit Card,3.0
2021-06-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,25.0,325.0,15.0,10.0,Digital Wallet,5.0
2021-06-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,16.0,29.0,Credit Card,4.0
2021-06-02,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,8.0,6264.0,43.0,821.0,BNPL,5.0
2021-06-02,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,26.0,12.0,BNPL,5.0
2021-06-02,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,116.0,11.0,0.0,Credit Card,5.0
2021-06-02,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,12.0,-9.0,BNPL,3.0
2021-06-02,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,381.0,19.0,-38.0,Digital Wallet,7.0
2021-06-02,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,4.0,2507.0,30.0,577.0,Credit Card,5.0
2021-06-02,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,3.0,3.0,6518.0,47.0,1372.0,Debit Card,6.0
2021-06-02,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,11.0,548.0,16.0,131.0,Digital Wallet,4.0
2021-06-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,906.0,600.0,3.0,8.0,2718.0,33.0,885.0,Credit Card,14.0
2021-06-02,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,8.0,929.0,29.0,150.0,BNPL,6.0
2021-06-02,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,183.0,18.0,24.0,Debit Card,3.0
2021-06-02,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,11.0,-9.0,Debit Card,4.0
2021-06-02,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,10.0,20.0,717.0,29.0,88.0,Digital Wallet,8.0
2021-06-02,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,99.0,13.0,-4.0,Credit Card,6.0
2021-06-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,13.0,4172.0,33.0,940.0,Debit Card,8.0
2021-06-02,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,3.0,8.0,6325.0,43.0,882.0,Credit Card,4.0
2021-06-02,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,81.0,14.0,-23.0,Digital Wallet,5.0
2021-06-02,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,16.0,3969.0,30.0,740.0,Digital Wallet,6.0
2021-06-02,36-45,IL,Other,High,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,8.0,2284.0,29.0,355.0,Credit Card,5.0
2021-06-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,13.0,-11.0,Digital Wallet,4.0
2021-06-02,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,113.0,14.0,-21.0,BNPL,2.0
2021-06-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,8.0,971.0,20.0,251.0,Credit Card,3.0
2021-06-02,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,6.0,2938.0,48.0,640.0,Digital Wallet,7.0
2021-06-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,5.0,6579.0,43.0,1136.0,Digital Wallet,5.0
2021-06-02,46-55,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,8.0,2813.0,46.0,517.0,Credit Card,7.0
2021-06-02,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,15.0,2788.0,26.0,661.0,Debit Card,4.0
2021-06-02,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,14.0,-6.0,Credit Card,5.0
2021-06-02,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,22.0,26.0,9.0,-3.0,Debit Card,2.0
2021-06-02,46-55,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,14.0,-15.0,Digital Wallet,3.0
2021-06-02,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,12.0,37.0,Digital Wallet,2.0
2021-06-02,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,16.0,274.0,16.0,77.0,Digital Wallet,6.0
2021-06-02,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,9.0,5905.0,49.0,756.0,Credit Card,7.0
2021-06-02,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,10.0,-4.0,Credit Card,3.0
2021-06-02,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,14.0,2006.0,26.0,480.0,Digital Wallet,4.0
2021-06-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,24.0,40.0,12.0,-7.0,Digital Wallet,4.0
2021-06-02,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,15.0,-6.0,Credit Card,4.0
2021-06-02,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,14.0,-2.0,Digital Wallet,4.0
2021-06-02,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,93.0,16.0,-13.0,Debit Card,6.0
2021-06-02,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,14.0,1243.0,23.0,20.0,Credit Card,4.0
2021-06-02,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,15.0,2107.0,33.0,474.0,Debit Card,6.0
2021-06-02,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,23.0,114.0,17.0,-43.0,Credit Card,6.0
2021-06-02,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,26.0,-20.0,Debit Card,8.0
2021-06-02,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,169.0,23.0,6.0,Credit Card,7.0
2021-06-02,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,127.0,16.0,6.0,Digital Wallet,7.0
2021-06-02,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,8.0,2481.0,35.0,646.0,Credit Card,5.0
2021-06-02,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,14.0,3802.0,32.0,770.0,Credit Card,4.0
2021-06-02,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,12.0,-13.0,Debit Card,5.0
2021-06-02,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,23.0,15.0,12.0,-7.0,Credit Card,4.0
2021-06-02,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,20.0,30.0,9.0,1.0,Debit Card,2.0
2021-06-02,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,5.0,2910.0,35.0,776.0,BNPL,6.0
2021-06-02,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,21.0,118.0,17.0,11.0,Debit Card,6.0
2021-06-02,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,395.0,39.0,56.0,Credit Card,6.0
2021-06-02,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,5.0,6324.0,46.0,1178.0,Credit Card,10.0
2021-06-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,37.0,71.0,Credit Card,5.0
2021-06-02,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,12.0,3770.0,35.0,735.0,Debit Card,6.0
2021-06-02,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,7.0,2091.0,25.0,365.0,Debit Card,5.0
2021-06-02,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,25.0,102.0,Credit Card,3.0
2021-06-02,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,17.0,418.0,22.0,81.0,Digital Wallet,7.0
2021-06-02,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,72.0,15.0,-3.0,BNPL,7.0
2021-06-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,10.0,3190.0,24.0,765.0,Debit Card,5.0
2021-06-02,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,3.0,1270.0,40.0,330.0,Digital Wallet,7.0
2021-06-02,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,17.0,11.0,Debit Card,5.0
2021-06-02,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,13.0,-4.0,Digital Wallet,3.0
2021-06-02,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,82.0,15.0,7.0,Credit Card,5.0
2021-06-02,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,3.0,4.0,1514.0,41.0,573.0,Debit Card,5.0
2021-06-02,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,13.0,-10.0,Digital Wallet,4.0
2021-06-02,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,17.0,44.0,Credit Card,6.0
2021-06-02,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,3.0,12.0,3677.0,35.0,642.0,Credit Card,5.0
2021-06-02,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,108.0,11.0,22.0,BNPL,3.0
2021-06-02,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,23.0,59.0,Credit Card,5.0
2021-06-02,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,154.0,16.0,33.0,Digital Wallet,5.0
2021-06-02,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,131.0,17.0,24.0,Debit Card,8.0
2021-06-02,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,16.0,914.0,17.0,196.0,Debit Card,6.0
2021-06-02,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,165.0,17.0,28.0,BNPL,7.0
2021-06-02,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2546.0,1900.0,3.0,4.0,7639.0,46.0,1893.0,Credit Card,5.0
2021-06-02,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,6.0,2172.0,27.0,345.0,Digital Wallet,5.0
2021-06-02,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,275.0,12.0,-37.0,Debit Card,4.0
2021-06-02,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,18.0,32.0,Digital Wallet,5.0
2021-06-02,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,18.0,4066.0,33.0,833.0,Debit Card,16.0
2021-06-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,63.0,10.0,8.0,Credit Card,4.0
2021-06-02,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,3.0,12.0,5224.0,35.0,689.0,Credit Card,4.0
2021-06-02,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,16.0,-3.0,Debit Card,5.0
2021-06-02,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,17.0,23.0,Digital Wallet,5.0
2021-06-02,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,25.0,436.0,Digital Wallet,6.0
2021-06-02,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,10.0,2335.0,24.0,811.0,Credit Card,6.0
2021-06-02,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,13.0,675.0,18.0,157.0,Digital Wallet,5.0
2021-06-02,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,178.0,12.0,16.0,Debit Card,4.0
2021-06-02,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,145.0,18.0,-9.0,Debit Card,7.0
2021-06-02,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,7.0,2350.0,27.0,423.0,Digital Wallet,5.0
2021-06-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,17.0,-6.0,Credit Card,8.0
2021-06-02,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,21.0,35.0,14.0,-15.0,BNPL,4.0
2021-06-02,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,3.0,4.0,311.0,38.0,93.0,Digital Wallet,7.0
2021-06-02,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,16.0,3037.0,25.0,612.0,Credit Card,5.0
2021-06-02,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,26.0,9.0,Digital Wallet,5.0
2021-06-02,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,5.0,6146.0,45.0,1001.0,Credit Card,5.0
2021-06-02,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,282.0,40.0,61.0,Digital Wallet,7.0
2021-06-02,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,13.0,6.0,Credit Card,6.0
2021-06-02,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1003.0,42.0,361.0,Digital Wallet,6.0
2021-06-02,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,3.0,6518.0,46.0,1072.0,Digital Wallet,12.0
2021-06-02,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,21.0,46.0,13.0,4.0,Debit Card,4.0
2021-06-02,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,243.0,16.0,47.0,Credit Card,7.0
2021-06-02,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,6.0,3.0,5990.0,80.0,1410.0,Credit Card,8.0
2021-06-02,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,24.0,187.0,18.0,48.0,Digital Wallet,6.0
2021-06-02,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,3.0,6184.0,47.0,1037.0,Digital Wallet,6.0
2021-06-02,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,3.0,11.0,2125.0,31.0,294.0,Debit Card,4.0
2021-06-02,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,10.0,1784.0,22.0,263.0,Credit Card,5.0
2021-06-02,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,14.0,-11.0,Credit Card,6.0
2021-06-02,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,20.0,19.0,1166.0,41.0,125.0,Digital Wallet,11.0
