TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.29,33.0,3.0,-0.0,Credit Card,4.0
2022-11-19,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.9,925.0,12.0,163.0,Credit Card,3.0
2022-11-19,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.29,157.0,10.0,46.0,Digital Wallet,5.0
2022-11-19,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.2,1591.0,5.0,86.0,Digital Wallet,3.0
2022-11-19,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.67,125.0,6.0,19.0,Debit Card,5.0
2022-11-19,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.97,182.0,3.0,59.0,Debit Card,4.0
2022-11-19,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.52,3881.0,22.0,259.0,Digital Wallet,5.0
2022-11-19,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.0,880.0,16.0,114.0,Digital Wallet,6.0
2022-11-19,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.31,48.0,3.0,10.0,Digital Wallet,3.0
2022-11-19,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.8,3595.0,24.0,-28.0,Digital Wallet,5.0
2022-11-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.9,176.0,9.0,67.0,Digital Wallet,5.0
2022-11-19,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.16,676.0,6.0,170.0,Debit Card,2.0
2022-11-19,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.67,18.0,3.0,3.0,Debit Card,4.0
2022-11-19,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.68,318.0,22.0,96.0,Credit Card,4.0
2022-11-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,20.0,29.0,Digital Wallet,5.0
2022-11-19,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.1,304.0,20.0,84.0,Digital Wallet,8.0
2022-11-19,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.55,1153.0,10.0,343.0,BNPL,4.0
2022-11-19,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.98,356.0,3.0,128.0,Credit Card,6.0
2022-11-19,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.28,544.0,7.0,137.0,Credit Card,3.0
2022-11-19,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.77,2413.0,16.0,397.0,Debit Card,5.0
2022-11-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.08,146.0,11.0,35.0,Credit Card,4.0
2022-11-19,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.61,879.0,9.0,119.0,Debit Card,3.0
2022-11-19,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.81,2071.0,13.0,458.0,Debit Card,14.0
2022-11-19,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.41,623.0,3.0,120.0,Debit Card,2.0
2022-11-19,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,92.0,4.0,8.0,Credit Card,5.0
2022-11-19,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.85,1787.0,13.0,74.0,Digital Wallet,5.0
2022-11-19,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.84,3784.0,24.0,160.0,Credit Card,4.0
2022-11-19,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.86,1628.0,18.0,410.0,Debit Card,6.0
2022-11-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.81,920.0,6.0,215.0,Digital Wallet,4.0
2022-11-19,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.83,140.0,6.0,44.0,Digital Wallet,5.0
2022-11-19,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,1.83,793.0,15.0,28.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,1.78,1600.0,7.0,93.0,BNPL,3.0
2022-11-19,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.74,88.0,6.0,22.0,Debit Card,6.0
2022-11-19,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.01,73.0,3.0,10.0,Digital Wallet,3.0
2022-11-19,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,0.99,3607.0,23.0,-16.0,Digital Wallet,6.0
2022-11-19,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.11,2085.0,9.0,176.0,Credit Card,3.0
2022-11-19,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,71.0,3.0,7.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,2.0,0.76,957.0,9.0,148.0,Digital Wallet,7.0
2022-11-19,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.62,52.0,12.0,-20.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,0.64,2892.0,17.0,275.0,Debit Card,5.0
2022-11-19,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,0.85,1187.0,7.0,180.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.18,303.0,9.0,93.0,Credit Card,5.0
2022-11-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.21,53.0,3.0,0.0,Credit Card,3.0
2022-11-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.15,22.0,3.0,4.0,Debit Card,2.0
2022-11-19,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.81,282.0,3.0,53.0,Credit Card,6.0
2022-11-19,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.82,167.0,9.0,58.0,Credit Card,6.0
2022-11-19,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,0.63,1613.0,7.0,107.0,Credit Card,3.0
2022-11-19,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.37,3852.0,24.0,228.0,BNPL,5.0
2022-11-19,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,6.0,1.99,334.0,9.0,115.0,Debit Card,7.0
2022-11-19,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.33,3278.0,9.0,269.0,Credit Card,4.0
2022-11-19,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.85,69.0,3.0,6.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.39,1331.0,5.0,126.0,Credit Card,2.0
2022-11-19,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.85,91.0,22.0,-50.0,Credit Card,5.0
2022-11-19,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.31,2438.0,17.0,421.0,Debit Card,4.0
2022-11-19,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,9.0,0.8,15374.0,74.0,1800.0,Debit Card,8.0
2022-11-19,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.74,208.0,8.0,25.0,Digital Wallet,6.0
2022-11-19,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.52,1795.0,12.0,83.0,Digital Wallet,5.0
2022-11-19,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,0.61,2866.0,17.0,249.0,Digital Wallet,5.0
2022-11-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.18,2032.0,7.0,424.0,Debit Card,2.0
2022-11-19,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.6,33.0,3.0,10.0,Credit Card,3.0
2022-11-19,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.86,646.0,7.0,138.0,BNPL,2.0
2022-11-19,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.6,47.0,5.0,13.0,Digital Wallet,4.0
2022-11-19,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,0.76,1799.0,15.0,584.0,Debit Card,5.0
2022-11-19,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.61,69.0,6.0,3.0,Digital Wallet,3.0
2022-11-19,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.64,297.0,17.0,80.0,BNPL,3.0
2022-11-19,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,3.0,-2.0,Credit Card,4.0
2022-11-19,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,0.81,1718.0,14.0,4.0,Credit Card,5.0
2022-11-19,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.64,298.0,21.0,77.0,Debit Card,8.0
2022-11-19,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.91,29.0,3.0,6.0,Debit Card,3.0
2022-11-19,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.94,870.0,16.0,104.0,BNPL,4.0
2022-11-19,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.19,108.0,11.0,-2.0,BNPL,6.0
2022-11-19,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,11.0,1.12,6105.0,55.0,1651.0,BNPL,8.0
2022-11-19,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.11,175.0,18.0,37.0,BNPL,7.0
2022-11-19,18-25,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.96,1743.0,14.0,329.0,Digital Wallet,4.0
2022-11-19,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,5.0,1.61,10942.0,62.0,1380.0,Debit Card,7.0
2022-11-19,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,1.39,863.0,5.0,158.0,Digital Wallet,5.0
2022-11-19,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.69,49.0,3.0,0.0,Digital Wallet,4.0
2022-11-19,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.62,42.0,3.0,-1.0,BNPL,5.0
2022-11-19,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,51.0,4.0,17.0,BNPL,4.0
2022-11-19,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.75,1031.0,4.0,227.0,BNPL,3.0
2022-11-19,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.98,152.0,12.0,40.0,Debit Card,2.0
2022-11-19,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.78,1852.0,13.0,139.0,Credit Card,5.0
2022-11-19,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.31,39.0,3.0,6.0,Debit Card,4.0
2022-11-19,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,1.67,124.0,8.0,7.0,Credit Card,8.0
2022-11-19,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,3.0,11.0,Debit Card,5.0
2022-11-19,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.8,1083.0,10.0,273.0,Credit Card,4.0
2022-11-19,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.86,233.0,9.0,124.0,Credit Card,5.0
2022-11-19,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.79,51.0,3.0,0.0,Credit Card,4.0
2022-11-19,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.16,265.0,5.0,80.0,Debit Card,5.0
2022-11-19,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.77,258.0,19.0,39.0,Credit Card,5.0
2022-11-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.62,4078.0,21.0,257.0,Digital Wallet,6.0
2022-11-19,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.16,28.0,3.0,5.0,Debit Card,2.0
2022-11-19,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.06,1475.0,5.0,170.0,Credit Card,3.0
2022-11-19,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,0.76,2580.0,13.0,167.0,Digital Wallet,4.0
2022-11-19,56-65,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,0.67,3240.0,17.0,222.0,Debit Card,5.0
2022-11-19,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.07,794.0,5.0,189.0,Digital Wallet,3.0
2022-11-19,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.19,868.0,13.0,105.0,Credit Card,4.0
2022-11-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.27,2016.0,7.0,408.0,Digital Wallet,2.0
2022-11-19,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.88,69.0,5.0,5.0,BNPL,4.0
2022-11-19,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.06,92.0,4.0,38.0,Digital Wallet,5.0
2022-11-19,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.95,68.0,13.0,-6.0,Credit Card,5.0
2022-11-19,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,63.0,3.0,20.0,Digital Wallet,5.0
2022-11-19,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.62,1868.0,13.0,55.0,Digital Wallet,5.0
2022-11-19,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.37,725.0,22.0,303.0,Debit Card,5.0
2022-11-19,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.88,911.0,15.0,146.0,Debit Card,4.0
2022-11-19,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.48,3882.0,21.0,261.0,Debit Card,4.0
2022-11-19,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.4,2860.0,15.0,745.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,15.0,1.69,6029.0,147.0,1382.0,Credit Card,10.0
2022-11-19,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.96,174.0,17.0,37.0,Digital Wallet,5.0
2022-11-19,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.91,3498.0,26.0,72.0,Debit Card,4.0
2022-11-19,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.45,3799.0,24.0,376.0,Digital Wallet,6.0
2022-11-19,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.83,652.0,12.0,141.0,Credit Card,5.0
2022-11-19,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,94.0,5.0,29.0,Debit Card,4.0
2022-11-19,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.24,164.0,9.0,55.0,Credit Card,5.0
2022-11-19,26-35,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.23,441.0,18.0,223.0,Digital Wallet,5.0
2022-11-19,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.23,134.0,11.0,23.0,Credit Card,4.0
2022-11-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,6.0,0.75,439.0,9.0,70.0,Credit Card,5.0
2022-11-19,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,128.0,19.0,-11.0,Debit Card,5.0
2022-11-19,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.68,63.0,3.0,25.0,Debit Card,2.0
2022-11-19,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.08,70.0,11.0,-1.0,Digital Wallet,5.0
2022-11-19,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.59,82.0,3.0,4.0,Credit Card,5.0
2022-11-19,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.27,1188.0,8.0,-20.0,Credit Card,4.0
2022-11-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.31,52.0,3.0,9.0,Credit Card,2.0
2022-11-19,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.48,1885.0,14.0,71.0,Digital Wallet,4.0
2022-11-19,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.66,3875.0,24.0,251.0,BNPL,4.0
2022-11-19,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,133.0,5.0,38.0,Debit Card,3.0
2022-11-19,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.33,653.0,5.0,148.0,Debit Card,4.0
2022-11-19,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.83,2003.0,9.0,194.0,Credit Card,3.0
2022-11-19,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,76.0,3.0,23.0,BNPL,5.0
2022-11-19,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,0.59,219.0,7.0,112.0,BNPL,4.0
2022-11-19,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.01,415.0,9.0,106.0,BNPL,4.0
2022-11-19,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.94,912.0,7.0,204.0,Credit Card,3.0
2022-11-19,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.01,1768.0,11.0,257.0,Credit Card,5.0
2022-11-19,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,3.0,18.0,BNPL,2.0
2022-11-19,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,67.0,4.0,23.0,Credit Card,5.0
2022-11-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.64,3661.0,25.0,236.0,Credit Card,2.0
2022-11-19,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.96,3772.0,23.0,149.0,Debit Card,3.0
2022-11-19,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.68,1413.0,13.0,200.0,Credit Card,3.0
2022-11-19,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,88.0,5.0,23.0,Credit Card,4.0
2022-11-19,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.92,2040.0,7.0,433.0,Credit Card,4.0
2022-11-19,36-45,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.1,863.0,14.0,99.0,BNPL,5.0
2022-11-19,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.85,141.0,23.0,-2.0,Credit Card,7.0
2022-11-19,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.78,813.0,5.0,108.0,Digital Wallet,2.0
2022-11-19,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.86,143.0,11.0,32.0,Digital Wallet,4.0
2022-11-19,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,0.64,4887.0,15.0,372.0,Credit Card,5.0
2022-11-19,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.25,47.0,3.0,8.0,Debit Card,3.0
2022-11-19,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,58.0,3.0,15.0,Credit Card,3.0
2022-11-19,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.12,2071.0,14.0,557.0,Digital Wallet,6.0
2022-11-19,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,11.0,37.0,Digital Wallet,5.0
2022-11-19,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.8,141.0,10.0,31.0,Credit Card,6.0
2022-11-19,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,45.0,3.0,12.0,Credit Card,5.0
2022-11-19,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.03,1009.0,7.0,203.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.18,3230.0,14.0,816.0,Debit Card,4.0
2022-11-19,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.6,3094.0,17.0,676.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.57,235.0,3.0,52.0,Credit Card,4.0
2022-11-19,36-45,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.66,843.0,7.0,236.0,BNPL,3.0
2022-11-19,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.71,2744.0,16.0,628.0,BNPL,5.0
2022-11-19,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.0,48.0,3.0,10.0,Digital Wallet,4.0
2022-11-19,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.15,241.0,20.0,20.0,Credit Card,5.0
