TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.43,2432.0,23.0,409.0,Debit Card,7.0
2023-09-23,56-65,TX,Male,High,Others,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.69,1671.0,19.0,252.0,Credit Card,5.0
2023-09-23,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.68,1624.0,19.0,405.0,Credit Card,4.0
2023-09-23,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.72,897.0,16.0,131.0,Credit Card,7.0
2023-09-23,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.74,827.0,13.0,215.0,Debit Card,4.0
2023-09-23,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.82,70.0,7.0,-12.0,BNPL,5.0
2023-09-23,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.04,113.0,6.0,17.0,Digital Wallet,14.0
2023-09-23,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.89,3500.0,31.0,69.0,Credit Card,7.0
2023-09-23,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,0.85,2418.0,13.0,505.0,BNPL,3.0
2023-09-23,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.74,2789.0,20.0,669.0,Credit Card,4.0
2023-09-23,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.64,1064.0,19.0,295.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,0.94,1747.0,6.0,241.0,BNPL,2.0
2023-09-23,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.65,364.0,10.0,55.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.43,864.0,9.0,155.0,Digital Wallet,3.0
2023-09-23,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.57,2062.0,15.0,447.0,Digital Wallet,4.0
2023-09-23,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,84.0,9.0,14.0,Digital Wallet,4.0
2023-09-23,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,0.8,2157.0,23.0,334.0,Debit Card,5.0
2023-09-23,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.61,4365.0,31.0,534.0,BNPL,7.0
2023-09-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.1,135.0,6.0,29.0,Digital Wallet,6.0
2023-09-23,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,96.0,7.0,14.0,BNPL,3.0
2023-09-23,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.92,234.0,11.0,123.0,Credit Card,5.0
2023-09-23,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.72,1101.0,12.0,288.0,Credit Card,2.0
2023-09-23,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,2.0,1892.0,11.0,481.0,Debit Card,2.0
2023-09-23,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.06,115.0,5.0,20.0,Credit Card,3.0
2023-09-23,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.16,414.0,11.0,103.0,Credit Card,3.0
2023-09-23,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.57,770.0,11.0,159.0,BNPL,5.0
2023-09-23,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.57,947.0,12.0,235.0,Credit Card,4.0
2023-09-23,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.44,92.0,7.0,10.0,Credit Card,5.0
2023-09-23,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.01,2092.0,11.0,481.0,Digital Wallet,7.0
2023-09-23,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.97,90.0,11.0,19.0,Credit Card,5.0
2023-09-23,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.25,1126.0,12.0,313.0,Digital Wallet,4.0
2023-09-23,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.94,115.0,15.0,-0.0,Credit Card,2.0
2023-09-23,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.33,657.0,10.0,147.0,Digital Wallet,5.0
2023-09-23,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.74,150.0,21.0,9.0,Debit Card,5.0
2023-09-23,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,0.79,1699.0,13.0,186.0,Digital Wallet,3.0
2023-09-23,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.04,171.0,3.0,78.0,Debit Card,4.0
2023-09-23,26-35,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,0.53,737.0,22.0,115.0,Credit Card,5.0
2023-09-23,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,1.71,3578.0,20.0,558.0,Credit Card,4.0
2023-09-23,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.81,2816.0,17.0,699.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.74,3024.0,17.0,407.0,Digital Wallet,3.0
2023-09-23,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.88,95.0,5.0,29.0,Digital Wallet,4.0
2023-09-23,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.58,1122.0,20.0,352.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.17,645.0,13.0,132.0,Credit Card,3.0
2023-09-23,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.27,29.0,5.0,-1.0,Digital Wallet,3.0
2023-09-23,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.54,1158.0,19.0,390.0,Digital Wallet,4.0
2023-09-23,46-55,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.56,894.0,17.0,127.0,Digital Wallet,5.0
2023-09-23,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.74,595.0,9.0,186.0,Credit Card,3.0
2023-09-23,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.55,786.0,9.0,177.0,Debit Card,2.0
2023-09-23,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.29,35.0,6.0,9.0,Debit Card,4.0
2023-09-23,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.6,194.0,11.0,57.0,Debit Card,11.0
2023-09-23,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,1.51,434.0,36.0,98.0,Credit Card,6.0
2023-09-23,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.34,18.0,7.0,1.0,Credit Card,5.0
2023-09-23,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.11,656.0,17.0,139.0,Debit Card,4.0
2023-09-23,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.91,311.0,23.0,88.0,Debit Card,5.0
2023-09-23,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.85,837.0,12.0,125.0,Digital Wallet,4.0
2023-09-23,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.09,148.0,16.0,32.0,Credit Card,6.0
2023-09-23,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.06,951.0,8.0,243.0,Debit Card,4.0
2023-09-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.3,852.0,18.0,84.0,Digital Wallet,5.0
2023-09-23,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.52,419.0,15.0,103.0,Credit Card,5.0
2023-09-23,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.58,55.0,4.0,11.0,BNPL,3.0
2023-09-23,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.6,1779.0,21.0,358.0,Credit Card,5.0
2023-09-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.95,70.0,5.0,6.0,Debit Card,3.0
2023-09-23,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.58,153.0,5.0,28.0,Credit Card,4.0
2023-09-23,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.99,83.0,6.0,-3.0,Digital Wallet,4.0
2023-09-23,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.62,45.0,3.0,12.0,Credit Card,3.0
2023-09-23,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.66,162.0,9.0,33.0,Digital Wallet,4.0
2023-09-23,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.33,1272.0,9.0,63.0,Digital Wallet,3.0
2023-09-23,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.92,85.0,5.0,21.0,Credit Card,4.0
2023-09-23,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.55,133.0,24.0,-11.0,Credit Card,5.0
2023-09-23,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.28,2082.0,16.0,466.0,BNPL,5.0
2023-09-23,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.66,1829.0,22.0,407.0,Debit Card,4.0
2023-09-23,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.07,2808.0,16.0,692.0,BNPL,3.0
2023-09-23,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.0,2304.0,20.0,784.0,Debit Card,9.0
2023-09-23,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.64,19.0,6.0,-2.0,Debit Card,3.0
2023-09-23,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,0.64,180.0,12.0,18.0,Debit Card,6.0
2023-09-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.63,1360.0,11.0,349.0,Digital Wallet,4.0
2023-09-23,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2244.0,1900.0,7.0,0.64,15709.0,90.0,2319.0,Debit Card,8.0
2023-09-23,18-25,IL,Female,High,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,1.39,4510.0,29.0,681.0,Digital Wallet,4.0
2023-09-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.72,13.0,4.0,-3.0,Credit Card,2.0
2023-09-23,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.84,59.0,17.0,-18.0,Credit Card,6.0
2023-09-23,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,56.0,6.0,10.0,Digital Wallet,5.0
2023-09-23,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,2.0,47.0,5.0,12.0,Credit Card,3.0
2023-09-23,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.91,199.0,10.0,39.0,Debit Card,5.0
2023-09-23,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.69,930.0,10.0,220.0,Debit Card,2.0
2023-09-23,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.69,437.0,14.0,123.0,Credit Card,4.0
2023-09-23,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.9,2999.0,21.0,578.0,Digital Wallet,5.0
2023-09-23,18-25,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.52,288.0,22.0,66.0,Debit Card,5.0
2023-09-23,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.39,2306.0,17.0,289.0,Debit Card,4.0
2023-09-23,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.37,3041.0,22.0,419.0,Credit Card,4.0
2023-09-23,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.01,418.0,11.0,107.0,Digital Wallet,3.0
2023-09-23,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.88,144.0,10.0,34.0,BNPL,5.0
2023-09-23,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.72,1818.0,17.0,101.0,Digital Wallet,6.0
2023-09-23,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.67,1865.0,16.0,149.0,Digital Wallet,4.0
2023-09-23,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.53,187.0,7.0,55.0,Credit Card,4.0
2023-09-23,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.42,56.0,7.0,9.0,Credit Card,5.0
2023-09-23,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.2,677.0,25.0,252.0,Debit Card,6.0
2023-09-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,82.0,8.0,14.0,Credit Card,5.0
2023-09-23,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.4,1882.0,16.0,466.0,Credit Card,5.0
2023-09-23,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.1,87.0,7.0,0.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.75,1845.0,16.0,329.0,Digital Wallet,3.0
2023-09-23,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.43,2003.0,15.0,188.0,Credit Card,5.0
2023-09-23,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.93,1263.0,9.0,53.0,Digital Wallet,2.0
2023-09-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.51,2082.0,16.0,466.0,Credit Card,3.0
2023-09-23,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.5,90.0,23.0,-53.0,Digital Wallet,5.0
2023-09-23,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,135.0,24.0,-9.0,Debit Card,5.0
2023-09-23,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.78,88.0,7.0,1.0,Debit Card,5.0
2023-09-23,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.9,38.0,3.0,4.0,Credit Card,2.0
2023-09-23,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.8,74.0,6.0,18.0,BNPL,5.0
2023-09-23,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.24,908.0,26.0,282.0,BNPL,4.0
2023-09-23,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.48,474.0,26.0,248.0,Credit Card,5.0
2023-09-23,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.46,642.0,14.0,128.0,Digital Wallet,16.0
2023-09-23,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.98,99.0,8.0,15.0,Debit Card,5.0
2023-09-23,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.61,51.0,5.0,16.0,Credit Card,3.0
2023-09-23,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.98,172.0,11.0,57.0,Digital Wallet,5.0
2023-09-23,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.57,2205.0,20.0,686.0,Digital Wallet,5.0
2023-09-23,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.42,293.0,21.0,72.0,Debit Card,6.0
2023-09-23,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.03,356.0,9.0,122.0,Debit Card,5.0
2023-09-23,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.56,4006.0,29.0,377.0,Debit Card,6.0
2023-09-23,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.84,723.0,7.0,216.0,Digital Wallet,3.0
2023-09-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.88,15.0,4.0,-3.0,Credit Card,3.0
2023-09-23,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.92,18.0,7.0,-3.0,Digital Wallet,5.0
2023-09-23,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,7.0,1.12,4004.0,41.0,1163.0,Debit Card,6.0
2023-09-23,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.65,3812.0,29.0,183.0,Credit Card,5.0
2023-09-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.74,2263.0,20.0,743.0,Credit Card,5.0
2023-09-23,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.54,46.0,6.0,4.0,Debit Card,4.0
2023-09-23,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.74,127.0,23.0,-16.0,Credit Card,4.0
2023-09-23,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.42,97.0,7.0,15.0,Debit Card,5.0
2023-09-23,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.83,131.0,7.0,33.0,BNPL,5.0
2023-09-23,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,1.4,816.0,12.0,204.0,BNPL,4.0
2023-09-23,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.63,928.0,6.0,222.0,Credit Card,3.0
2023-09-23,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.89,117.0,7.0,10.0,Digital Wallet,3.0
2023-09-23,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.71,119.0,16.0,3.0,Credit Card,5.0
2023-09-23,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.88,144.0,15.0,29.0,Debit Card,7.0
2023-09-23,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.73,2042.0,19.0,223.0,Credit Card,5.0
2023-09-23,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.77,128.0,8.0,30.0,Digital Wallet,4.0
2023-09-23,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,11.0,1.3,11269.0,57.0,2411.0,Debit Card,8.0
2023-09-23,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,72.0,4.0,18.0,Debit Card,4.0
2023-09-23,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.89,457.0,11.0,146.0,Digital Wallet,4.0
2023-09-23,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.89,3091.0,20.0,672.0,BNPL,5.0
2023-09-23,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,72.0,5.0,7.0,BNPL,5.0
2023-09-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.39,345.0,11.0,84.0,Credit Card,3.0
2023-09-23,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.72,51.0,6.0,-0.0,Debit Card,4.0
2023-09-23,46-55,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.01,3095.0,20.0,475.0,Debit Card,3.0
2023-09-23,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.88,1018.0,21.0,247.0,Digital Wallet,5.0
2023-09-23,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.07,1934.0,16.0,118.0,Digital Wallet,4.0
2023-09-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,3.0,2.0,BNPL,3.0
2023-09-23,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.48,52.0,6.0,6.0,Credit Card,6.0
2023-09-23,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.56,3417.0,22.0,395.0,Debit Card,5.0
2023-09-23,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.93,48.0,5.0,13.0,Credit Card,3.0
2023-09-23,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.38,21.0,3.0,3.0,Credit Card,3.0
2023-09-23,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.92,109.0,10.0,24.0,BNPL,4.0
2023-09-23,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.88,150.0,13.0,37.0,Credit Card,4.0
2023-09-23,56-65,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.42,918.0,19.0,149.0,Credit Card,4.0
2023-09-23,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,5.0,15.0,Debit Card,2.0
2023-09-23,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.2,938.0,26.0,312.0,Digital Wallet,7.0
2023-09-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.82,26.0,5.0,6.0,Digital Wallet,2.0
2023-09-23,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.9,1086.0,15.0,271.0,Credit Card,3.0
2023-09-23,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.56,1954.0,14.0,540.0,Credit Card,3.0
2023-09-23,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.09,40.0,3.0,7.0,Credit Card,4.0
2023-09-23,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.66,24.0,5.0,-1.0,BNPL,4.0
