TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.7,239.0,15.0,124.0,Debit Card,4.0
2022-11-16,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.39,124.0,13.0,10.0,Digital Wallet,4.0
2022-11-16,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.58,2004.0,12.0,392.0,Digital Wallet,4.0
2022-11-16,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,0.75,1648.0,20.0,229.0,Digital Wallet,3.0
2022-11-16,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.53,126.0,15.0,11.0,Debit Card,5.0
2022-11-16,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.24,1840.0,19.0,121.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.91,287.0,11.0,26.0,Credit Card,4.0
2022-11-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.97,64.0,7.0,8.0,Digital Wallet,4.0
2022-11-16,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.58,347.0,26.0,121.0,Credit Card,5.0
2022-11-16,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.93,1890.0,13.0,77.0,Debit Card,3.0
2022-11-16,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.94,3022.0,20.0,602.0,BNPL,4.0
2022-11-16,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.28,84.0,5.0,4.0,Debit Card,5.0
2022-11-16,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.89,581.0,11.0,170.0,Digital Wallet,4.0
2022-11-16,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.62,1820.0,14.0,106.0,Debit Card,6.0
2022-11-16,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.3,3840.0,25.0,215.0,Credit Card,3.0
2022-11-16,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.57,64.0,13.0,-9.0,Digital Wallet,3.0
2022-11-16,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.53,244.0,11.0,53.0,BNPL,4.0
2022-11-16,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.68,4734.0,16.0,218.0,Digital Wallet,4.0
2022-11-16,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.5,4334.0,29.0,505.0,Debit Card,5.0
2022-11-16,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.62,3842.0,27.0,215.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.53,618.0,11.0,107.0,Digital Wallet,3.0
2022-11-16,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,0.62,3880.0,25.0,255.0,Digital Wallet,3.0
2022-11-16,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.23,1329.0,16.0,313.0,Debit Card,4.0
2022-11-16,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.76,3319.0,18.0,300.0,Credit Card,5.0
2022-11-16,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.52,1014.0,9.0,206.0,Digital Wallet,4.0
2022-11-16,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,1.0,1.65,1675.0,18.0,-43.0,Digital Wallet,5.0
2022-11-16,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.66,139.0,6.0,43.0,Debit Card,6.0
2022-11-16,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.43,142.0,23.0,-1.0,Debit Card,5.0
2022-11-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.65,110.0,4.0,36.0,Debit Card,2.0
2022-11-16,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,0.91,4415.0,25.0,590.0,Credit Card,3.0
2022-11-16,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,0.54,985.0,13.0,72.0,Digital Wallet,4.0
2022-11-16,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.04,68.0,9.0,-2.0,Credit Card,5.0
2022-11-16,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,0.89,1520.0,13.0,207.0,Credit Card,3.0
2022-11-16,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.69,2034.0,17.0,417.0,Digital Wallet,5.0
2022-11-16,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,891.0,900.0,1.0,1.78,891.0,13.0,-22.0,Digital Wallet,4.0
2022-11-16,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.1,129.0,6.0,33.0,Debit Card,4.0
2022-11-16,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.74,275.0,21.0,54.0,Digital Wallet,4.0
2022-11-16,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.98,1322.0,12.0,110.0,Credit Card,4.0
2022-11-16,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.29,3872.0,30.0,242.0,Debit Card,6.0
2022-11-16,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.51,1828.0,19.0,409.0,Credit Card,4.0
2022-11-16,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.7,162.0,9.0,49.0,Credit Card,4.0
2022-11-16,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.63,1010.0,11.0,199.0,Credit Card,3.0
2022-11-16,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.65,85.0,6.0,19.0,Digital Wallet,4.0
2022-11-16,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.85,1656.0,9.0,147.0,Debit Card,3.0
2022-11-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.93,101.0,21.0,-40.0,BNPL,4.0
2022-11-16,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.26,2261.0,20.0,741.0,Debit Card,4.0
2022-11-16,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.82,175.0,16.0,59.0,Credit Card,5.0
2022-11-16,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.31,140.0,14.0,27.0,Debit Card,3.0
2022-11-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,69.0,3.0,6.0,Digital Wallet,4.0
2022-11-16,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,0.78,1904.0,15.0,89.0,Debit Card,4.0
2022-11-16,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.13,2999.0,20.0,579.0,Digital Wallet,4.0
2022-11-16,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.65,77.0,6.0,21.0,Digital Wallet,5.0
2022-11-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.7,45.0,13.0,-28.0,Credit Card,5.0
2022-11-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.94,77.0,11.0,6.0,Debit Card,5.0
2022-11-16,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,1.35,578.0,9.0,69.0,Debit Card,4.0
2022-11-16,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.13,169.0,7.0,42.0,Debit Card,5.0
2022-11-16,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.63,63.0,15.0,-13.0,Credit Card,5.0
2022-11-16,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.39,131.0,14.0,17.0,Digital Wallet,4.0
2022-11-16,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.1,22.0,3.0,-1.0,Credit Card,2.0
2022-11-16,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,0.97,4174.0,30.0,344.0,Debit Card,6.0
2022-11-16,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.92,77.0,14.0,3.0,Credit Card,5.0
2022-11-16,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.85,2744.0,20.0,624.0,Credit Card,4.0
2022-11-16,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.42,54.0,7.0,2.0,Credit Card,7.0
2022-11-16,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.28,2045.0,16.0,429.0,Credit Card,5.0
2022-11-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.95,3076.0,20.0,657.0,Credit Card,4.0
2022-11-16,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,79.0,6.0,23.0,Credit Card,5.0
2022-11-16,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.67,98.0,8.0,30.0,Debit Card,13.0
2022-11-16,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.25,307.0,26.0,81.0,Digital Wallet,6.0
2022-11-16,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,96.0,6.0,15.0,Debit Card,6.0
2022-11-16,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,83.0,4.0,18.0,Digital Wallet,4.0
2022-11-16,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.95,206.0,26.0,-20.0,Credit Card,5.0
2022-11-16,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.35,24.0,3.0,1.0,Credit Card,3.0
2022-11-16,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.71,3089.0,18.0,671.0,Credit Card,4.0
2022-11-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.84,2779.0,21.0,658.0,Debit Card,5.0
2022-11-16,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.03,2128.0,17.0,212.0,Debit Card,4.0
2022-11-16,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.2,3921.0,25.0,296.0,Digital Wallet,4.0
2022-11-16,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.96,910.0,22.0,288.0,Credit Card,5.0
2022-11-16,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.85,248.0,22.0,26.0,BNPL,6.0
2022-11-16,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.61,60.0,6.0,13.0,Credit Card,4.0
2022-11-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.13,140.0,25.0,-4.0,Credit Card,6.0
2022-11-16,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.62,2222.0,17.0,304.0,Debit Card,4.0
2022-11-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,4.0,1.85,896.0,41.0,455.0,Digital Wallet,6.0
2022-11-16,18-25,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.67,789.0,14.0,175.0,Credit Card,5.0
2022-11-16,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.05,1019.0,6.0,213.0,Digital Wallet,3.0
2022-11-16,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.62,1338.0,10.0,128.0,Debit Card,4.0
2022-11-16,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.8,272.0,23.0,49.0,Credit Card,4.0
2022-11-16,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.56,344.0,14.0,130.0,Credit Card,4.0
2022-11-16,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,0.82,1708.0,10.0,198.0,Credit Card,4.0
2022-11-16,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.05,119.0,16.0,3.0,Credit Card,6.0
2022-11-16,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.9,1613.0,8.0,105.0,Credit Card,2.0
2022-11-16,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.82,1702.0,13.0,189.0,Digital Wallet,4.0
2022-11-16,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,10.0,1.9,17117.0,125.0,-8.0,Debit Card,8.0
2022-11-16,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.31,1621.0,17.0,204.0,BNPL,4.0
2022-11-16,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.47,329.0,13.0,91.0,Credit Card,6.0
2022-11-16,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.77,855.0,23.0,232.0,BNPL,5.0
2022-11-16,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,0.83,756.0,104.0,52.0,Credit Card,9.0
2022-11-16,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.12,1390.0,13.0,376.0,Credit Card,4.0
2022-11-16,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.52,898.0,11.0,187.0,Digital Wallet,3.0
2022-11-16,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.61,414.0,13.0,101.0,BNPL,5.0
2022-11-16,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.6,1618.0,10.0,108.0,Credit Card,7.0
2022-11-16,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.31,111.0,6.0,45.0,Digital Wallet,3.0
2022-11-16,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.57,738.0,14.0,224.0,Debit Card,5.0
2022-11-16,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.57,2826.0,18.0,708.0,Debit Card,4.0
2022-11-16,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.07,228.0,15.0,114.0,Digital Wallet,5.0
2022-11-16,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,0.86,3991.0,25.0,366.0,Digital Wallet,4.0
2022-11-16,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.3,95.0,7.0,28.0,Credit Card,3.0
2022-11-16,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.91,912.0,10.0,202.0,Digital Wallet,3.0
2022-11-16,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.73,263.0,24.0,40.0,Debit Card,6.0
2022-11-16,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.68,1909.0,17.0,492.0,Debit Card,4.0
2022-11-16,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.53,1932.0,18.0,114.0,Credit Card,4.0
2022-11-16,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.69,66.0,12.0,-6.0,Digital Wallet,4.0
2022-11-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.23,2193.0,21.0,672.0,Debit Card,5.0
2022-11-17,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,0.51,2180.0,12.0,268.0,Credit Card,3.0
2022-11-17,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.87,142.0,4.0,68.0,Credit Card,4.0
2022-11-17,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.56,1072.0,7.0,265.0,Digital Wallet,2.0
2022-11-17,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.07,239.0,6.0,53.0,Digital Wallet,3.0
2022-11-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.88,957.0,7.0,250.0,Debit Card,4.0
2022-11-17,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.19,1847.0,11.0,436.0,Credit Card,4.0
2022-11-17,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.66,74.0,3.0,21.0,Debit Card,4.0
2022-11-17,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.6,1861.0,10.0,451.0,Credit Card,2.0
2022-11-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.39,2822.0,16.0,706.0,Digital Wallet,6.0
2022-11-17,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,0.59,1248.0,13.0,235.0,Digital Wallet,5.0
2022-11-17,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.05,1858.0,10.0,448.0,Debit Card,5.0
2022-11-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.3,1640.0,17.0,423.0,Credit Card,5.0
2022-11-17,46-55,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.83,1715.0,29.0,186.0,Credit Card,5.0
2022-11-17,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.51,1941.0,14.0,527.0,Digital Wallet,6.0
2022-11-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.82,543.0,8.0,135.0,Digital Wallet,3.0
2022-11-17,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.77,16.0,4.0,-3.0,Credit Card,3.0
2022-11-17,26-35,GA,Female,High,Others,Electronics,Laptops,HP,Envy,789.0,700.0,15.0,0.87,11841.0,121.0,1220.0,Credit Card,10.0
2022-11-17,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.05,1673.0,8.0,165.0,Digital Wallet,2.0
2022-11-17,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.48,1388.0,21.0,167.0,Debit Card,6.0
2022-11-17,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.74,34.0,4.0,-0.0,Digital Wallet,4.0
2022-11-17,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.69,1444.0,8.0,136.0,Digital Wallet,2.0
2022-11-17,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,12.0,1.28,1500.0,122.0,178.0,Credit Card,11.0
2022-11-17,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,12.0,-3.0,BNPL,3.0
2022-11-17,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.32,1999.0,15.0,184.0,Debit Card,5.0
2022-11-17,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.42,280.0,10.0,70.0,Digital Wallet,3.0
2022-11-17,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.78,722.0,9.0,213.0,Credit Card,2.0
2022-11-17,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.79,193.0,5.0,68.0,Credit Card,4.0
2022-11-17,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.56,3772.0,28.0,143.0,Digital Wallet,7.0
2022-11-17,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.22,1942.0,15.0,127.0,Credit Card,6.0
2022-11-17,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.12,108.0,9.0,39.0,Debit Card,5.0
2022-11-17,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.13,1979.0,20.0,459.0,Debit Card,4.0
2022-11-17,66+,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.98,850.0,20.0,230.0,Credit Card,3.0
2022-11-17,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.71,114.0,5.0,39.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.96,2510.0,19.0,491.0,Digital Wallet,3.0
2022-11-17,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,0.81,1618.0,5.0,113.0,Debit Card,3.0
2022-11-17,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.6,2004.0,12.0,392.0,Debit Card,6.0
2022-11-17,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.37,127.0,11.0,16.0,BNPL,5.0
2022-11-17,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.51,63.0,7.0,-4.0,Credit Card,5.0
2022-11-17,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.27,1475.0,12.0,463.0,Debit Card,3.0
2022-11-17,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.92,264.0,5.0,78.0,Digital Wallet,4.0
2022-11-17,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.77,225.0,6.0,69.0,Debit Card,6.0
2022-11-17,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.47,147.0,5.0,22.0,BNPL,3.0
2022-11-17,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.75,805.0,12.0,193.0,BNPL,4.0
2022-11-17,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.79,3613.0,26.0,187.0,Debit Card,5.0
2022-11-17,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,0.82,4259.0,27.0,432.0,Debit Card,5.0
2022-11-17,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.8,4195.0,26.0,369.0,Debit Card,5.0
2022-11-17,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.21,1861.0,16.0,44.0,Debit Card,7.0
2022-11-17,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.57,399.0,12.0,86.0,Credit Card,5.0
