TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.75,892.0,10.0,182.0,Credit Card,4.0
2023-09-23,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.82,1796.0,29.0,266.0,BNPL,6.0
2023-09-23,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.97,61.0,8.0,8.0,Credit Card,4.0
2023-09-23,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.79,82.0,11.0,11.0,Credit Card,8.0
2023-09-23,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.2,1970.0,17.0,153.0,Debit Card,5.0
2023-09-23,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.39,110.0,6.0,4.0,Debit Card,4.0
2023-09-23,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.78,46.0,5.0,5.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.59,217.0,11.0,31.0,Debit Card,5.0
2023-09-23,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.7,155.0,15.0,39.0,BNPL,5.0
2023-09-23,66+,GA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.41,851.0,10.0,241.0,Debit Card,4.0
2023-09-23,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,110.0,8.0,12.0,Credit Card,7.0
2023-09-23,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.05,978.0,19.0,209.0,Credit Card,4.0
2023-09-23,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.6,169.0,8.0,41.0,Credit Card,4.0
2023-09-23,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.11,26.0,8.0,3.0,Credit Card,3.0
2023-09-23,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.66,56.0,4.0,7.0,BNPL,4.0
2023-09-23,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.38,62.0,3.0,9.0,Digital Wallet,2.0
2023-09-23,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.91,81.0,4.0,2.0,Credit Card,3.0
2023-09-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.71,1689.0,18.0,471.0,Digital Wallet,4.0
2023-09-23,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,1.66,64.0,8.0,26.0,Debit Card,4.0
2023-09-23,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,0.97,1624.0,20.0,204.0,Debit Card,3.0
2023-09-23,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.81,926.0,6.0,220.0,Credit Card,3.0
2023-09-23,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.57,34.0,3.0,1.0,Digital Wallet,3.0
2023-09-23,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,2.0,1.26,1868.0,23.0,44.0,Debit Card,4.0
2023-09-23,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.66,16.0,5.0,2.0,Credit Card,5.0
2023-09-23,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.6,43.0,5.0,8.0,Debit Card,4.0
2023-09-23,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.49,66.0,13.0,-7.0,Digital Wallet,5.0
2023-09-23,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.3,134.0,8.0,56.0,Credit Card,5.0
2023-09-23,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.71,20.0,3.0,2.0,Digital Wallet,3.0
2023-09-23,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.59,157.0,10.0,57.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,102.0,6.0,21.0,Debit Card,8.0
2023-09-23,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,6.0,7.0,Digital Wallet,6.0
2023-09-23,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,94.0,8.0,26.0,Debit Card,4.0
2023-09-23,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.49,2049.0,14.0,436.0,Credit Card,4.0
2023-09-23,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.87,368.0,9.0,109.0,Credit Card,9.0
2023-09-23,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.89,46.0,6.0,10.0,Credit Card,3.0
2023-09-23,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.97,228.0,12.0,116.0,BNPL,5.0
2023-09-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.5,161.0,7.0,34.0,Debit Card,4.0
2023-09-23,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,0.71,1746.0,12.0,234.0,Credit Card,3.0
2023-09-23,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,11.0,1.68,801.0,17.0,289.0,Credit Card,8.0
2023-09-23,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.54,79.0,7.0,12.0,Debit Card,5.0
2023-09-23,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.83,308.0,9.0,50.0,Digital Wallet,3.0
2023-09-23,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.64,55.0,7.0,8.0,Digital Wallet,4.0
2023-09-23,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.86,776.0,10.0,265.0,Debit Card,4.0
2023-09-23,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,11.0,0.99,5984.0,58.0,1526.0,BNPL,8.0
2023-09-23,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.86,79.0,7.0,2.0,Digital Wallet,5.0
2023-09-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.06,1935.0,15.0,521.0,Credit Card,5.0
2023-09-23,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.16,1676.0,9.0,167.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.59,3598.0,21.0,577.0,Debit Card,4.0
2023-09-23,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.64,23.0,7.0,-4.0,Credit Card,6.0
2023-09-23,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.06,1343.0,11.0,332.0,BNPL,3.0
2023-09-23,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.64,68.0,6.0,2.0,Debit Card,6.0
2023-09-23,36-45,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.82,115.0,5.0,30.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,80.0,4.0,26.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,0.57,1995.0,13.0,281.0,Debit Card,3.0
2023-09-23,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.98,3638.0,25.0,213.0,Digital Wallet,4.0
2023-09-23,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.03,69.0,14.0,-5.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.74,1622.0,19.0,403.0,BNPL,4.0
2023-09-23,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.79,1273.0,17.0,256.0,BNPL,5.0
2023-09-23,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.82,172.0,4.0,48.0,Credit Card,3.0
2023-09-23,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.78,951.0,8.0,243.0,Credit Card,3.0
2023-09-23,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.57,108.0,15.0,-8.0,Credit Card,7.0
2023-09-23,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.67,2895.0,21.0,774.0,Credit Card,5.0
2023-09-23,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.78,408.0,7.0,176.0,Credit Card,6.0
2023-09-23,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.38,81.0,15.0,7.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.52,4226.0,27.0,399.0,Credit Card,5.0
2023-09-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.13,103.0,4.0,24.0,Credit Card,6.0
2023-09-23,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,0.64,4463.0,25.0,638.0,Credit Card,5.0
2023-09-23,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.82,714.0,15.0,199.0,Credit Card,4.0
2023-09-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.05,3206.0,16.0,790.0,Credit Card,4.0
2023-09-23,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.8,503.0,24.0,279.0,BNPL,5.0
2023-09-23,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.04,29.0,7.0,2.0,Debit Card,3.0
2023-09-23,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.55,139.0,11.0,48.0,Digital Wallet,4.0
2023-09-23,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.72,87.0,7.0,11.0,Digital Wallet,4.0
2023-09-23,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.38,1890.0,14.0,476.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.79,134.0,13.0,21.0,Digital Wallet,5.0
2023-09-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.29,90.0,5.0,-5.0,Debit Card,4.0
2023-09-23,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.39,1911.0,20.0,91.0,Credit Card,4.0
2023-09-23,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.96,612.0,7.0,205.0,Debit Card,4.0
2023-09-23,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.23,2047.0,19.0,228.0,Digital Wallet,2.0
2023-09-23,66+,OH,Female,High,App,Electronics,Laptops,HP,Envy,926.0,700.0,5.0,1.56,4632.0,44.0,1089.0,Debit Card,6.0
2023-09-23,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,43.0,3.0,-0.0,Digital Wallet,2.0
2023-09-23,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.5,339.0,27.0,112.0,Digital Wallet,5.0
2023-09-23,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.87,3055.0,18.0,637.0,BNPL,4.0
2023-09-23,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.8,58.0,8.0,5.0,BNPL,6.0
2023-09-23,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.73,631.0,10.0,121.0,Credit Card,4.0
2023-09-23,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.96,937.0,10.0,227.0,Credit Card,4.0
2023-09-23,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.56,2006.0,13.0,292.0,Credit Card,2.0
2023-09-23,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.45,145.0,25.0,1.0,BNPL,6.0
2023-09-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.93,91.0,3.0,28.0,Credit Card,4.0
2023-09-23,66+,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.5,898.0,13.0,185.0,Credit Card,4.0
2023-09-23,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.64,93.0,9.0,-6.0,Debit Card,7.0
2023-09-23,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.65,58.0,4.0,13.0,Debit Card,3.0
2023-09-23,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,10.0,0.69,215.0,12.0,3.0,BNPL,7.0
2023-09-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.24,643.0,11.0,132.0,Credit Card,3.0
2023-09-23,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.29,1902.0,22.0,479.0,Digital Wallet,5.0
2023-09-23,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,10.0,46.0,Credit Card,6.0
2023-09-23,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.88,1917.0,15.0,503.0,BNPL,4.0
2023-09-23,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.33,382.0,22.0,160.0,BNPL,5.0
2023-09-23,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.96,59.0,3.0,16.0,Debit Card,3.0
2023-09-23,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.05,117.0,11.0,5.0,Debit Card,3.0
2023-09-23,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,0.85,1697.0,11.0,186.0,Credit Card,4.0
2023-09-23,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.92,53.0,4.0,4.0,Credit Card,3.0
2023-09-23,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.52,3929.0,25.0,504.0,Credit Card,5.0
2023-09-23,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.72,89.0,3.0,26.0,Digital Wallet,2.0
2023-09-23,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.68,60.0,3.0,16.0,Digital Wallet,4.0
2023-09-23,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.53,256.0,9.0,67.0,Debit Card,8.0
2023-09-23,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.8,3905.0,26.0,279.0,BNPL,4.0
2023-09-23,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.62,599.0,6.0,193.0,BNPL,3.0
2023-09-23,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.5,99.0,6.0,13.0,Credit Card,5.0
2023-09-23,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,97.0,8.0,14.0,Debit Card,5.0
2023-09-23,56-65,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.08,857.0,10.0,247.0,Credit Card,3.0
2023-09-23,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.63,3405.0,21.0,385.0,Debit Card,3.0
2023-09-23,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,0.58,1953.0,16.0,237.0,Debit Card,5.0
2023-09-23,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,3.0,0.0,BNPL,2.0
2023-09-23,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.72,269.0,25.0,43.0,Credit Card,4.0
2023-09-23,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.94,75.0,8.0,7.0,Debit Card,2.0
2023-09-23,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.14,79.0,5.0,24.0,Credit Card,6.0
2023-09-23,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,1.62,88.0,5.0,38.0,Digital Wallet,3.0
2023-09-23,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.55,121.0,3.0,27.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.52,83.0,3.0,20.0,Credit Card,3.0
2023-09-23,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.9,1274.0,15.0,259.0,Debit Card,3.0
2023-09-23,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.7,1680.0,17.0,263.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.17,76.0,4.0,12.0,Credit Card,4.0
2023-09-23,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.74,44.0,5.0,4.0,Debit Card,3.0
2023-09-23,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.99,758.0,6.0,252.0,Debit Card,4.0
2023-09-23,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,241.0,10.0,52.0,Digital Wallet,4.0
2023-09-23,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.75,1468.0,15.0,453.0,Credit Card,4.0
2023-09-23,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.4,65.0,13.0,-9.0,Credit Card,5.0
2023-09-23,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.82,1433.0,16.0,417.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,1.28,5103.0,16.0,587.0,Debit Card,3.0
2023-09-23,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.51,75.0,3.0,11.0,Debit Card,5.0
2023-09-23,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,112.0,7.0,16.0,Credit Card,5.0
2023-09-23,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.88,1022.0,10.0,213.0,Debit Card,4.0
2023-09-23,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.75,1322.0,15.0,307.0,Credit Card,4.0
2023-09-23,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,0.99,960.0,10.0,50.0,Digital Wallet,4.0
2023-09-23,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.02,51.0,8.0,-2.0,Credit Card,3.0
2023-09-23,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.09,2240.0,17.0,324.0,Credit Card,5.0
2023-09-23,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.9,110.0,8.0,41.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.33,1853.0,16.0,437.0,Digital Wallet,6.0
2023-09-23,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,62.0,8.0,9.0,Debit Card,6.0
2023-09-23,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.49,844.0,14.0,130.0,Debit Card,5.0
2023-09-23,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.68,153.0,8.0,25.0,Debit Card,4.0
2023-09-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.98,136.0,14.0,22.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,29.0,4.0,5.0,Credit Card,5.0
2023-09-23,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.29,81.0,6.0,15.0,Credit Card,3.0
2023-09-23,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.23,2059.0,15.0,244.0,Credit Card,3.0
2023-09-23,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,0.98,2020.0,20.0,199.0,Debit Card,3.0
2023-09-23,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.54,114.0,4.0,30.0,Credit Card,3.0
2023-09-23,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.97,34.0,7.0,-3.0,Digital Wallet,4.0
2023-09-23,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.28,996.0,19.0,227.0,BNPL,5.0
2023-09-23,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,6.0,1.15,10514.0,49.0,1465.0,Credit Card,4.0
2023-09-23,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.66,2555.0,19.0,536.0,Debit Card,4.0
2023-09-23,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.42,25.0,7.0,-2.0,Debit Card,3.0
2023-09-23,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.79,885.0,14.0,121.0,Digital Wallet,4.0
2023-09-23,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,0.79,1937.0,18.0,419.0,Credit Card,5.0
2023-09-23,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.72,101.0,10.0,31.0,Credit Card,6.0
2023-09-23,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.15,3920.0,27.0,293.0,Digital Wallet,7.0
2023-09-23,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.61,125.0,6.0,43.0,Debit Card,2.0
2023-09-23,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.84,949.0,10.0,239.0,Credit Card,3.0
