TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.96,85.0,13.0,12.0,BNPL,4.0
2023-09-26,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.62,3893.0,31.0,262.0,Debit Card,5.0
2023-09-26,36-45,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.74,3086.0,27.0,460.0,Digital Wallet,5.0
2023-09-26,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,57.0,11.0,1.0,Credit Card,5.0
2023-09-26,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.69,2533.0,24.0,509.0,Credit Card,5.0
2023-09-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.84,126.0,6.0,20.0,Digital Wallet,3.0
2023-09-26,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.88,238.0,17.0,121.0,Debit Card,5.0
2023-09-26,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.23,1207.0,16.0,191.0,Debit Card,4.0
2023-09-26,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.86,1775.0,13.0,262.0,Credit Card,3.0
2023-09-26,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.69,3899.0,31.0,268.0,Digital Wallet,5.0
2023-09-26,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.06,1739.0,17.0,222.0,Credit Card,4.0
2023-09-26,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.56,745.0,18.0,127.0,Digital Wallet,5.0
2023-09-26,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.17,50.0,6.0,4.0,Credit Card,4.0
2023-09-26,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.55,51.0,6.0,5.0,Digital Wallet,3.0
2023-09-26,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.7,142.0,18.0,24.0,Debit Card,6.0
2023-09-26,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.44,27.0,6.0,0.0,Digital Wallet,3.0
2023-09-26,26-35,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.72,1183.0,14.0,169.0,Digital Wallet,5.0
2023-09-26,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.47,184.0,16.0,-6.0,Credit Card,6.0
2023-09-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,13.0,50.0,Debit Card,5.0
2023-09-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.95,3676.0,31.0,245.0,Digital Wallet,4.0
2023-09-26,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.28,170.0,14.0,16.0,Debit Card,7.0
2023-09-26,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.19,2241.0,19.0,321.0,Credit Card,5.0
2023-09-26,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.8,2240.0,17.0,323.0,Debit Card,6.0
2023-09-26,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.86,90.0,10.0,9.0,Digital Wallet,5.0
2023-09-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,103.0,13.0,31.0,Debit Card,2.0
2023-09-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.51,84.0,7.0,17.0,Digital Wallet,5.0
2023-09-26,66+,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.07,1255.0,17.0,238.0,Credit Card,4.0
2023-09-26,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.81,235.0,15.0,40.0,Debit Card,5.0
2023-09-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.69,976.0,11.0,266.0,Credit Card,6.0
2023-09-26,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.78,44.0,9.0,5.0,Debit Card,3.0
2023-09-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.4,1069.0,25.0,295.0,Credit Card,5.0
2023-09-26,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.75,1105.0,25.0,330.0,Debit Card,5.0
2023-09-26,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.62,4522.0,29.0,693.0,Credit Card,4.0
2023-09-26,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.15,116.0,10.0,16.0,BNPL,5.0
2023-09-26,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.94,3132.0,25.0,707.0,Debit Card,5.0
2023-09-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.07,119.0,8.0,11.0,Credit Card,3.0
2023-09-26,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.02,234.0,25.0,9.0,Digital Wallet,5.0
2023-09-26,18-25,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.85,490.0,29.0,261.0,Debit Card,6.0
2023-09-26,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.11,1097.0,24.0,323.0,Credit Card,5.0
2023-09-26,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.21,75.0,11.0,4.0,Credit Card,6.0
2023-09-26,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,0.73,1698.0,16.0,182.0,Digital Wallet,4.0
2023-09-26,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.84,1066.0,16.0,151.0,Digital Wallet,5.0
2023-09-26,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.53,123.0,9.0,24.0,Debit Card,3.0
2023-09-26,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.78,4526.0,31.0,695.0,BNPL,5.0
2023-09-26,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.04,1380.0,18.0,362.0,Debit Card,5.0
2023-09-26,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.95,56.0,9.0,2.0,Debit Card,3.0
2023-09-26,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.9,1067.0,15.0,252.0,Credit Card,4.0
2023-09-26,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.86,39.0,9.0,6.0,Debit Card,12.0
2023-09-26,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.92,294.0,31.0,63.0,Credit Card,6.0
2023-09-26,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.89,2121.0,23.0,299.0,Credit Card,4.0
2023-09-26,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.36,2206.0,15.0,592.0,Debit Card,4.0
2023-09-26,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.57,115.0,9.0,31.0,Debit Card,5.0
2023-09-26,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.8,128.0,11.0,18.0,Credit Card,5.0
2023-09-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.61,1808.0,13.0,296.0,Credit Card,4.0
2023-09-26,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.65,1050.0,15.0,236.0,Digital Wallet,3.0
2023-09-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.71,1414.0,17.0,398.0,Digital Wallet,4.0
2023-09-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,0.62,5277.0,25.0,753.0,Digital Wallet,7.0
2023-09-26,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.72,371.0,14.0,107.0,Credit Card,4.0
2023-09-26,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.93,62.0,11.0,6.0,Debit Card,4.0
2023-09-26,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.78,695.0,14.0,181.0,Digital Wallet,3.0
2023-09-26,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.84,43.0,11.0,-13.0,Debit Card,5.0
2023-09-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.93,1962.0,17.0,546.0,Digital Wallet,4.0
2023-09-26,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,40.0,9.0,1.0,Digital Wallet,4.0
2023-09-26,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,92.0,13.0,19.0,Credit Card,6.0
2023-09-26,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.8,2065.0,21.0,445.0,Debit Card,5.0
2023-09-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.3,125.0,7.0,28.0,BNPL,4.0
2023-09-26,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.74,85.0,11.0,-1.0,Digital Wallet,5.0
2023-09-26,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.51,422.0,19.0,103.0,BNPL,4.0
2023-09-26,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.88,2106.0,15.0,491.0,Credit Card,4.0
2023-09-26,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.22,1921.0,20.0,502.0,Digital Wallet,5.0
2023-09-26,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.51,329.0,13.0,66.0,Credit Card,3.0
2023-09-26,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.19,2110.0,19.0,492.0,Debit Card,5.0
2023-09-26,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,105.0,11.0,19.0,Digital Wallet,5.0
2023-09-26,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.92,120.0,25.0,-25.0,BNPL,3.0
2023-09-26,26-35,MI,Other,High,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.58,2283.0,21.0,362.0,Credit Card,4.0
2023-09-26,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.37,315.0,28.0,86.0,Credit Card,6.0
2023-09-26,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,9.0,9.0,Credit Card,3.0
2023-09-26,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.44,177.0,11.0,46.0,Debit Card,5.0
2023-09-26,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.66,120.0,14.0,16.0,Debit Card,5.0
2023-09-26,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.06,1257.0,18.0,39.0,Digital Wallet,4.0
2023-09-26,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.3,625.0,15.0,111.0,Digital Wallet,3.0
2023-09-26,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.61,2018.0,21.0,298.0,Digital Wallet,4.0
2023-09-26,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.86,94.0,12.0,9.0,Credit Card,3.0
2023-09-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.39,973.0,15.0,259.0,Debit Card,6.0
2023-09-26,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.64,1038.0,10.0,229.0,Credit Card,3.0
2023-09-26,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.17,1753.0,21.0,532.0,BNPL,4.0
2023-09-26,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.84,140.0,29.0,-8.0,Credit Card,5.0
2023-09-26,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,1.29,182.0,11.0,52.0,Digital Wallet,3.0
2023-09-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.93,1015.0,13.0,202.0,Credit Card,4.0
2023-09-26,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.88,54.0,10.0,9.0,Digital Wallet,6.0
2023-09-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.94,2285.0,24.0,762.0,Debit Card,5.0
2023-09-26,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.73,41.0,10.0,-14.0,Credit Card,5.0
2023-09-26,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.71,1070.0,25.0,295.0,Debit Card,5.0
2023-09-26,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.52,212.0,16.0,71.0,Credit Card,6.0
2023-09-26,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.8,2060.0,20.0,240.0,Debit Card,4.0
2023-09-26,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,0.6,1756.0,10.0,247.0,BNPL,2.0
2023-09-26,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.86,231.0,10.0,22.0,Debit Card,5.0
2023-09-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.59,1186.0,15.0,372.0,Debit Card,3.0
2023-09-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.89,995.0,10.0,185.0,Digital Wallet,5.0
2023-09-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.81,330.0,12.0,68.0,Debit Card,6.0
2023-09-26,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,27.0,9.0,-2.0,Credit Card,3.0
2023-09-26,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.47,174.0,13.0,42.0,Digital Wallet,5.0
2023-09-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.73,2054.0,20.0,635.0,Debit Card,13.0
2023-09-26,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.07,122.0,10.0,42.0,Digital Wallet,3.0
2023-09-26,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.87,658.0,10.0,148.0,Debit Card,3.0
2023-09-26,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.01,20.0,11.0,-6.0,Digital Wallet,4.0
2023-09-26,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.24,1249.0,15.0,235.0,Digital Wallet,4.0
2023-09-26,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.65,132.0,10.0,17.0,Credit Card,4.0
2023-09-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.48,27.0,6.0,1.0,Credit Card,2.0
2023-09-26,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.58,1871.0,20.0,152.0,BNPL,4.0
2023-09-26,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,9.0,-3.0,Credit Card,3.0
2023-09-26,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,5.0,0.56,4016.0,48.0,969.0,Digital Wallet,7.0
2023-09-26,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.67,3919.0,31.0,288.0,BNPL,7.0
2023-09-26,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.71,52.0,9.0,-2.0,Debit Card,3.0
2023-09-26,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.01,5211.0,22.0,689.0,Credit Card,5.0
2023-09-26,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,70.0,7.0,23.0,Digital Wallet,4.0
2023-09-26,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,35.0,7.0,-2.0,Digital Wallet,3.0
2023-09-26,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.93,113.0,10.0,23.0,Debit Card,5.0
2023-09-26,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,9.0,-6.0,Credit Card,3.0
2023-09-26,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.62,349.0,13.0,37.0,Digital Wallet,4.0
2023-09-26,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,23.0,11.0,-8.0,Credit Card,6.0
2023-09-26,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.8,76.0,13.0,-18.0,Credit Card,3.0
2023-09-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.38,36.0,11.0,-5.0,BNPL,5.0
2023-09-26,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.54,64.0,10.0,9.0,Digital Wallet,6.0
2023-09-26,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.68,28.0,10.0,-2.0,Debit Card,4.0
2023-09-26,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.52,121.0,17.0,4.0,Digital Wallet,4.0
2023-09-26,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.8,1658.0,27.0,232.0,Digital Wallet,7.0
2023-09-26,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.37,299.0,14.0,60.0,Debit Card,6.0
2023-09-26,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.85,84.0,9.0,15.0,Credit Card,4.0
2023-09-26,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.82,37.0,12.0,0.0,Credit Card,4.0
2023-09-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.06,120.0,29.0,-29.0,Digital Wallet,5.0
2023-09-26,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.58,1062.0,12.0,250.0,Credit Card,3.0
2023-09-26,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.4,1054.0,13.0,242.0,Digital Wallet,3.0
2023-09-26,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.81,1944.0,20.0,125.0,Digital Wallet,4.0
2023-09-26,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.31,43.0,7.0,5.0,Credit Card,13.0
2023-09-26,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.83,21.0,8.0,-3.0,Digital Wallet,2.0
2023-09-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.74,254.0,8.0,46.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.27,48.0,8.0,9.0,Debit Card,2.0
2023-09-26,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.93,40.0,6.0,4.0,Credit Card,2.0
2023-09-26,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.86,84.0,7.0,17.0,Debit Card,3.0
2023-09-26,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.5,4017.0,35.0,383.0,Digital Wallet,7.0
2023-09-26,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,8.0,1.87,1080.0,85.0,196.0,Digital Wallet,8.0
2023-09-26,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.79,983.0,18.0,265.0,Digital Wallet,4.0
2023-09-26,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.83,129.0,30.0,-20.0,BNPL,7.0
2023-09-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.82,61.0,12.0,-11.0,Digital Wallet,4.0
2023-09-26,66+,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,4.0,0.89,3710.0,57.0,654.0,Debit Card,7.0
2023-09-26,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.91,86.0,7.0,-1.0,Credit Card,6.0
2023-09-26,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.27,1068.0,16.0,152.0,Digital Wallet,3.0
2023-09-26,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.99,51.0,11.0,0.0,Credit Card,4.0
2023-09-26,66+,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,1.58,2698.0,25.0,273.0,Digital Wallet,4.0
2023-09-26,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.78,3821.0,34.0,187.0,Digital Wallet,6.0
2023-09-26,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.45,732.0,17.0,116.0,Credit Card,4.0
2023-09-26,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.78,101.0,17.0,-16.0,Debit Card,5.0
2023-09-26,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.5,920.0,14.0,206.0,Debit Card,3.0
2023-09-26,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.61,165.0,14.0,46.0,Credit Card,4.0
2023-09-26,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.19,38.0,10.0,-2.0,Credit Card,5.0
2023-09-26,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.73,66.0,11.0,7.0,Credit Card,5.0
2023-09-26,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.86,206.0,13.0,43.0,Debit Card,10.0
2023-09-26,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.88,1540.0,18.0,522.0,BNPL,11.0
