TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-23,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,13.0,1741.0,21.0,520.0,Credit Card,5.0
2023-03-23,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,14.0,1720.0,17.0,203.0,Credit Card,5.0
2023-03-23,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,19.0,894.0,15.0,179.0,Debit Card,4.0
2023-03-23,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,15.0,1.0,BNPL,8.0
2023-03-23,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,8.0,2386.0,29.0,457.0,Credit Card,5.0
2023-03-23,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,6.0,2264.0,25.0,439.0,Credit Card,4.0
2023-03-23,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,98.0,16.0,2.0,Credit Card,6.0
2023-03-23,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,17.0,19.0,15582.0,97.0,3585.0,Digital Wallet,12.0
2023-03-23,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,177.0,15.0,-17.0,Credit Card,4.0
2023-03-23,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,22.0,9.0,Digital Wallet,6.0
2023-03-23,66+,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,9.0,4898.0,35.0,963.0,Credit Card,6.0
2023-03-23,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,24.0,36.0,Credit Card,6.0
2023-03-23,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,11.0,1.0,Credit Card,5.0
2023-03-23,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,258.0,37.0,41.0,Digital Wallet,5.0
2023-03-23,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1524.0,1300.0,3.0,13.0,4573.0,31.0,642.0,Credit Card,5.0
2023-03-23,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,3.0,101.0,21.0,20.0,Digital Wallet,4.0
2023-03-23,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,94.0,15.0,7.0,Digital Wallet,5.0
2023-03-23,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,10.0,1635.0,23.0,312.0,Digital Wallet,5.0
2023-03-23,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2916.0,24.0,792.0,BNPL,6.0
2023-03-23,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,5.0,6830.0,40.0,1389.0,BNPL,7.0
2023-03-23,46-55,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,9.0,2451.0,29.0,521.0,Debit Card,5.0
2023-03-23,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,19.0,918.0,18.0,199.0,Credit Card,3.0
2023-03-23,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,96.0,15.0,9.0,Credit Card,7.0
2023-03-23,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,11.0,2823.0,23.0,699.0,Digital Wallet,4.0
2023-03-23,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,7.0,1275.0,34.0,341.0,Credit Card,6.0
2023-03-23,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,25.0,0.0,Credit Card,5.0
2023-03-23,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,38.0,84.0,11.0,-27.0,Digital Wallet,5.0
2023-03-23,66+,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,6.0,2510.0,26.0,584.0,Credit Card,6.0
2023-03-23,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,21.0,36.0,Credit Card,3.0
2023-03-23,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,10.0,-0.0,Debit Card,3.0
2023-03-23,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,27.0,197.0,Credit Card,5.0
2023-03-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,15.0,2863.0,30.0,833.0,Credit Card,5.0
2023-03-23,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,67.0,13.0,-6.0,BNPL,5.0
2023-03-23,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,14.0,6.0,Debit Card,5.0
2023-03-23,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,18.0,1988.0,23.0,466.0,Credit Card,5.0
2023-03-23,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,7.0,6739.0,42.0,1297.0,Digital Wallet,5.0
2023-03-23,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,13.0,1126.0,23.0,203.0,Credit Card,5.0
2023-03-23,18-25,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2496.0,1900.0,3.0,4.0,7487.0,42.0,1745.0,BNPL,10.0
2023-03-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,18.0,732.0,14.0,218.0,Debit Card,4.0
2023-03-23,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,10.0,2909.0,27.0,782.0,Digital Wallet,5.0
2023-03-23,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,9.0,7036.0,45.0,1291.0,Debit Card,16.0
2023-03-23,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,62.0,12.0,0.0,Digital Wallet,6.0
2023-03-23,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,14.0,2.0,Digital Wallet,5.0
2023-03-23,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,26.0,198.0,18.0,-31.0,Debit Card,6.0
2023-03-23,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,36.0,109.0,15.0,4.0,Debit Card,4.0
2023-03-23,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,34.0,133.0,16.0,-2.0,Digital Wallet,6.0
2023-03-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,403.0,34.0,69.0,Debit Card,4.0
2023-03-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,9.0,-3.0,Credit Card,4.0
2023-03-23,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,6.0,6018.0,39.0,879.0,Debit Card,5.0
2023-03-23,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,24.0,110.0,BNPL,5.0
2023-03-23,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,4.0,3061.0,42.0,769.0,Credit Card,5.0
2023-03-23,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,6.0,846.0,21.0,225.0,Debit Card,5.0
2023-03-23,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,25.0,30.0,Digital Wallet,6.0
2023-03-23,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,37.0,95.0,13.0,-19.0,Digital Wallet,4.0
2023-03-23,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,7.0,2062.0,25.0,336.0,Debit Card,7.0
2023-03-23,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,55.0,13.0,-3.0,Digital Wallet,5.0
2023-03-23,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,11.0,2287.0,27.0,659.0,Digital Wallet,5.0
2023-03-23,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Digital Wallet,4.0
2023-03-23,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,11.0,766.0,14.0,252.0,Credit Card,9.0
2023-03-23,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,144.0,16.0,27.0,Debit Card,6.0
2023-03-23,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,23.0,-1.0,Credit Card,5.0
2023-03-23,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,9.0,6.0,19755.0,119.0,3436.0,Debit Card,9.0
2023-03-23,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,3.0,7.0,4541.0,29.0,912.0,Credit Card,4.0
2023-03-23,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,13.0,1576.0,18.0,258.0,Credit Card,5.0
2023-03-23,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,4.0,2285.0,23.0,462.0,Digital Wallet,3.0
2023-03-23,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,28.0,173.0,20.0,28.0,Debit Card,7.0
2023-03-23,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,9.0,2090.0,28.0,361.0,Debit Card,5.0
2023-03-23,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,64.0,12.0,12.0,Digital Wallet,5.0
2023-03-23,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,11.0,1070.0,24.0,296.0,Credit Card,5.0
2023-03-23,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,18.0,6610.0,31.0,578.0,BNPL,13.0
2023-03-23,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,6.0,7544.0,44.0,1800.0,Debit Card,6.0
2023-03-23,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,12.0,5384.0,24.0,860.0,Credit Card,5.0
2023-03-23,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,8.0,1059.0,38.0,421.0,Debit Card,5.0
2023-03-23,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,12.0,1790.0,17.0,273.0,Digital Wallet,5.0
2023-03-23,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,6.0,474.0,24.0,150.0,Debit Card,6.0
2023-03-23,56-65,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,14.0,1245.0,21.0,224.0,Digital Wallet,4.0
2023-03-23,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,15.0,6864.0,32.0,833.0,Credit Card,7.0
2023-03-23,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,38.0,186.0,15.0,-9.0,Digital Wallet,5.0
2023-03-23,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,33.0,268.0,15.0,-48.0,Digital Wallet,6.0
2023-03-23,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,24.0,-15.0,Debit Card,5.0
2023-03-23,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,12.0,4264.0,32.0,632.0,BNPL,6.0
2023-03-23,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,16.0,918.0,18.0,201.0,Debit Card,5.0
2023-03-23,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,16.0,1049.0,14.0,234.0,Debit Card,3.0
2023-03-23,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,23.0,57.0,15.0,-8.0,Credit Card,6.0
2023-03-23,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,3.0,3065.0,39.0,776.0,Digital Wallet,6.0
2023-03-23,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,12.0,-17.0,Digital Wallet,6.0
2023-03-23,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1327.0,34.0,393.0,Credit Card,5.0
2023-03-23,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,191.0,14.0,-2.0,Digital Wallet,13.0
2023-03-23,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,9.0,11.0,9010.0,56.0,2655.0,Digital Wallet,8.0
2023-03-23,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,1.0,3.0,2343.0,25.0,518.0,Debit Card,5.0
2023-03-23,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,73.0,15.0,-2.0,Credit Card,6.0
2023-03-23,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,22.0,68.0,14.0,9.0,Digital Wallet,5.0
2023-03-23,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,13.0,-8.0,Credit Card,5.0
2023-03-23,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,26.0,136.0,17.0,19.0,Debit Card,6.0
2023-03-23,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,3.0,14.0,3768.0,29.0,740.0,Credit Card,4.0
2023-03-23,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,22.0,55.0,Credit Card,8.0
2023-03-23,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,35.0,41.0,Credit Card,6.0
2023-03-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,10.0,3209.0,23.0,787.0,Debit Card,6.0
2023-03-23,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,19.0,632.0,18.0,113.0,BNPL,4.0
2023-03-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,25.0,50.0,BNPL,5.0
2023-03-23,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,12.0,-10.0,Digital Wallet,4.0
2023-03-23,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,112.0,14.0,9.0,Digital Wallet,7.0
2023-03-23,18-25,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,8.0,786.0,35.0,451.0,Digital Wallet,5.0
2023-03-23,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,12.0,2926.0,25.0,801.0,Credit Card,5.0
2023-03-23,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,464.0,38.0,126.0,Credit Card,7.0
2023-03-23,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,23.0,2.0,Credit Card,5.0
2023-03-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,12.0,1094.0,14.0,280.0,Digital Wallet,4.0
2023-03-23,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,120.0,14.0,5.0,Credit Card,5.0
2023-03-23,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,70.0,14.0,-4.0,Credit Card,8.0
2023-03-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,126.0,12.0,24.0,Credit Card,6.0
2023-03-23,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,69.0,15.0,4.0,Credit Card,6.0
2023-03-23,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,10.0,986.0,25.0,210.0,Digital Wallet,7.0
2023-03-23,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,4.0,11.0,3225.0,32.0,1193.0,Debit Card,6.0
2023-03-23,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,27.0,210.0,16.0,15.0,BNPL,5.0
2023-03-23,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,6.0,6770.0,41.0,1329.0,Debit Card,7.0
2023-03-23,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,3.0,9.0,4042.0,31.0,1011.0,Digital Wallet,5.0
2023-03-23,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,466.0,38.0,128.0,Digital Wallet,6.0
2023-03-23,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,25.0,93.0,11.0,2.0,BNPL,3.0
2023-03-23,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,3.0,7.0,5958.0,29.0,1430.0,Digital Wallet,4.0
2023-03-23,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,25.0,31.0,Credit Card,5.0
2023-03-23,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,9.0,992.0,23.0,269.0,Digital Wallet,5.0
2023-03-23,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,20.0,114.0,18.0,-4.0,Debit Card,6.0
2023-03-23,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,Digital Wallet,3.0
2023-03-23,18-25,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,8.0,2531.0,33.0,698.0,Credit Card,6.0
2023-03-23,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,34.0,146.0,Credit Card,6.0
2023-03-23,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,3.0,6.0,6661.0,40.0,1521.0,Digital Wallet,6.0
2023-03-23,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,7.0,327.0,26.0,101.0,Credit Card,5.0
2023-03-23,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,27.0,-0.0,Digital Wallet,6.0
2023-03-23,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,187.0,21.0,17.0,Digital Wallet,7.0
2023-03-23,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,37.0,85.0,Credit Card,6.0
2023-03-23,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,8.0,6202.0,39.0,763.0,Debit Card,6.0
2023-03-23,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,14.0,707.0,22.0,84.0,Digital Wallet,6.0
2023-03-23,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,11.0,317.0,18.0,49.0,Digital Wallet,4.0
2023-03-23,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,3.0,2286.0,26.0,460.0,BNPL,5.0
2023-03-23,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,14.0,-2.0,Debit Card,4.0
2023-03-23,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,11.0,1761.0,19.0,242.0,Digital Wallet,3.0
2023-03-23,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,14.0,1662.0,24.0,439.0,Credit Card,6.0
2023-03-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,13.0,948.0,18.0,230.0,Digital Wallet,4.0
2023-03-23,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Credit Card,3.0
2023-03-23,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,92.0,13.0,-11.0,Credit Card,6.0
2023-03-23,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,13.0,3.0,13331.0,169.0,3413.0,Digital Wallet,11.0
2023-03-23,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,7.0,1094.0,36.0,459.0,Debit Card,6.0
2023-03-23,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,61.0,10.0,11.0,Credit Card,4.0
2023-03-23,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,6.0,16.0,9922.0,45.0,877.0,Credit Card,9.0
2023-03-23,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,28.0,230.0,16.0,34.0,Credit Card,6.0
2023-03-23,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,10.0,1341.0,21.0,319.0,Credit Card,5.0
2023-03-23,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,15.0,601.0,20.0,181.0,Credit Card,5.0
2023-03-23,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,13.0,971.0,18.0,253.0,Credit Card,7.0
2023-03-23,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,16.0,-2.0,Digital Wallet,9.0
2023-03-23,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,9.0,-5.0,Digital Wallet,3.0
2023-03-23,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,10.0,986.0,18.0,269.0,Digital Wallet,4.0
2023-03-23,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,10.0,1884.0,23.0,361.0,Credit Card,4.0
2023-03-23,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1446.0,1000.0,3.0,5.0,4338.0,31.0,1307.0,Debit Card,7.0
2023-03-23,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,17.0,1379.0,29.0,349.0,BNPL,6.0
2023-03-23,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,9.0,6546.0,42.0,1104.0,Digital Wallet,5.0
2023-03-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,15.0,547.0,19.0,128.0,Credit Card,5.0
2023-03-23,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,122.0,15.0,11.0,BNPL,5.0
2023-03-23,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,25.0,-6.0,Debit Card,6.0
