TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,19.0,47.0,BNPL,5.0
2023-04-19,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,7.0,1979.0,17.0,562.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,56.0,9.0,7.0,Digital Wallet,6.0
2023-04-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,32.0,128.0,Digital Wallet,6.0
2023-04-19,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,14.0,1693.0,25.0,468.0,Credit Card,5.0
2023-04-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,41.0,8.0,3.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,4.0,4980.0,32.0,1148.0,Credit Card,4.0
2023-04-19,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,137.0,10.0,27.0,Credit Card,5.0
2023-04-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,8.0,3201.0,24.0,777.0,Digital Wallet,6.0
2023-04-19,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,100.0,8.0,2.0,Digital Wallet,4.0
2023-04-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,10.0,1913.0,19.0,494.0,Debit Card,4.0
2023-04-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,6.0,2958.0,22.0,836.0,Credit Card,5.0
2023-04-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,10.0,1711.0,25.0,486.0,Credit Card,11.0
2023-04-19,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,10.0,2109.0,21.0,488.0,Credit Card,4.0
2023-04-19,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,31.0,74.0,Credit Card,7.0
2023-04-19,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,2.0,2262.0,18.0,444.0,BNPL,3.0
2023-04-19,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,10.0,134.0,12.0,17.0,Credit Card,4.0
2023-04-19,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,39.0,8.0,-9.0,Digital Wallet,5.0
2023-04-19,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,12.0,3426.0,21.0,405.0,Credit Card,6.0
2023-04-19,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,18.0,44.0,Digital Wallet,4.0
2023-04-19,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,6.0,1048.0,12.0,236.0,BNPL,5.0
2023-04-19,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,10.0,1.0,Debit Card,4.0
2023-04-19,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,21.0,153.0,12.0,52.0,Digital Wallet,3.0
2023-04-19,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,3.0,1623.0,18.0,306.0,BNPL,5.0
2023-04-19,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,18.0,30.0,Credit Card,5.0
2023-04-19,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,317.0,31.0,86.0,Credit Card,6.0
2023-04-19,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,3.0,2370.0,18.0,452.0,Digital Wallet,4.0
2023-04-19,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,121.0,10.0,21.0,Credit Card,5.0
2023-04-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,87.0,8.0,19.0,Credit Card,5.0
2023-04-19,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,15.0,216.0,13.0,4.0,Credit Card,5.0
2023-04-19,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,136.0,13.0,3.0,Debit Card,5.0
2023-04-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,275.0,29.0,45.0,Credit Card,6.0
2023-04-19,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2643.0,1900.0,1.0,2.0,2643.0,18.0,725.0,Credit Card,15.0
2023-04-19,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,1.0,2225.0,18.0,407.0,Credit Card,3.0
2023-04-19,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,2.0,333.0,18.0,115.0,Digital Wallet,5.0
2023-04-19,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,10.0,-18.0,Credit Card,3.0
2023-04-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2752.0,23.0,629.0,BNPL,6.0
2023-04-19,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,19.0,6.0,Credit Card,5.0
2023-04-19,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,9.0,744.0,16.0,228.0,Credit Card,5.0
2023-04-19,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,9.0,1934.0,21.0,513.0,Debit Card,7.0
2023-04-19,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,17.0,11.0,11904.0,91.0,3314.0,Credit Card,12.0
2023-04-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,80.0,7.0,-2.0,Credit Card,5.0
2023-04-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,5.0,1789.0,15.0,274.0,Credit Card,6.0
2023-04-19,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,14.0,989.0,12.0,176.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,101.0,9.0,17.0,Digital Wallet,5.0
2023-04-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,10.0,-5.0,Digital Wallet,4.0
2023-04-19,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,11.0,105.0,8.0,22.0,Debit Card,5.0
2023-04-19,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,12.0,1642.0,28.0,414.0,Debit Card,6.0
2023-04-19,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,14.0,660.0,18.0,142.0,Digital Wallet,4.0
2023-04-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,2.0,993.0,16.0,277.0,Digital Wallet,11.0
2023-04-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,107.0,10.0,8.0,BNPL,5.0
2023-04-19,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,8.0,8.0,Digital Wallet,5.0
2023-04-19,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,21.0,-15.0,Digital Wallet,7.0
2023-04-19,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,12.0,2999.0,26.0,573.0,BNPL,5.0
2023-04-19,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,9.0,2102.0,25.0,577.0,Digital Wallet,4.0
2023-04-19,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,16.0,6.0,15694.0,90.0,4404.0,Debit Card,12.0
2023-04-19,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,2.0,1958.0,32.0,426.0,BNPL,4.0
2023-04-19,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,18.0,210.0,BNPL,5.0
2023-04-19,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,13.0,676.0,14.0,163.0,BNPL,10.0
2023-04-19,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2797.0,28.0,669.0,Digital Wallet,5.0
2023-04-19,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,9.0,18.0,9.0,-0.0,Digital Wallet,3.0
2023-04-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,9.0,2950.0,25.0,825.0,Digital Wallet,6.0
2023-04-19,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,3.0,6.0,2555.0,25.0,1031.0,Credit Card,5.0
2023-04-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,10.0,1802.0,20.0,382.0,Credit Card,7.0
2023-04-19,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,30.0,22.0,Digital Wallet,6.0
2023-04-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,16.0,69.0,Debit Card,5.0
2023-04-19,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,22.0,134.0,Debit Card,7.0
2023-04-19,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,8.0,334.0,12.0,72.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,14.0,1809.0,18.0,391.0,Digital Wallet,4.0
2023-04-19,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,6.0,2942.0,28.0,814.0,Debit Card,6.0
2023-04-19,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,2.0,531.0,30.0,301.0,Digital Wallet,6.0
2023-04-19,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,8.0,1575.0,17.0,258.0,Debit Card,3.0
2023-04-19,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,2.0,2143.0,20.0,323.0,Debit Card,4.0
2023-04-19,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,6.0,65.0,11.0,9.0,Digital Wallet,3.0
2023-04-19,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,14.0,6.0,25018.0,77.0,3941.0,Digital Wallet,11.0
2023-04-19,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,96.0,8.0,28.0,Credit Card,5.0
2023-04-19,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.0,2197.0,21.0,376.0,Credit Card,5.0
2023-04-19,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,7.0,1046.0,14.0,232.0,Credit Card,5.0
2023-04-19,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,12.0,185.0,14.0,35.0,Debit Card,5.0
2023-04-19,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,4.0,2030.0,20.0,310.0,Debit Card,4.0
2023-04-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,8.0,1578.0,22.0,556.0,BNPL,5.0
2023-04-19,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,13.0,2990.0,24.0,566.0,Digital Wallet,16.0
2023-04-19,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,2.0,2219.0,20.0,398.0,Debit Card,7.0
2023-04-19,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,7.0,4.0,2604.0,73.0,1131.0,BNPL,7.0
2023-04-19,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,16.0,12.0,Credit Card,4.0
2023-04-19,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,15.0,144.0,Credit Card,4.0
2023-04-19,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,10.0,1.0,Credit Card,4.0
2023-04-19,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,11.0,9.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,8.0,112.0,8.0,32.0,Credit Card,6.0
2023-04-19,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,6.0,1614.0,26.0,388.0,Credit Card,6.0
2023-04-19,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,7.0,-7.0,Credit Card,3.0
2023-04-19,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,19.0,33.0,10.0,-16.0,Debit Card,4.0
2023-04-19,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,4.0,3780.0,23.0,757.0,Credit Card,5.0
2023-04-19,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,11.0,121.0,11.0,10.0,Digital Wallet,4.0
2023-04-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,13.0,674.0,19.0,155.0,Credit Card,6.0
2023-04-19,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2472.0,1900.0,14.0,2.0,34601.0,174.0,7827.0,Credit Card,12.0
2023-04-19,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,283.0,31.0,52.0,Credit Card,6.0
2023-04-19,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,9.0,3154.0,23.0,531.0,Credit Card,4.0
2023-04-19,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,10.0,1106.0,16.0,290.0,Digital Wallet,3.0
2023-04-19,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,8.0,1060.0,14.0,246.0,Credit Card,3.0
2023-04-19,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2499.0,1900.0,2.0,1.0,4998.0,35.0,1163.0,BNPL,7.0
2023-04-19,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,9.0,3183.0,27.0,756.0,BNPL,6.0
2023-04-19,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,148.0,11.0,32.0,Credit Card,6.0
2023-04-19,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,70.0,9.0,1.0,Digital Wallet,4.0
2023-04-19,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1019.0,25.0,244.0,Credit Card,5.0
2023-04-19,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,11.0,-2.0,Digital Wallet,4.0
2023-04-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,11.0,620.0,21.0,99.0,Credit Card,4.0
2023-04-19,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,12.0,-29.0,Debit Card,5.0
2023-04-19,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,2.0,1.0,4361.0,35.0,926.0,Digital Wallet,5.0
2023-04-19,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,147.0,11.0,16.0,Digital Wallet,3.0
2023-04-19,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,8.0,1744.0,24.0,520.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,10.0,3118.0,22.0,696.0,Credit Card,3.0
2023-04-19,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,6.0,1981.0,16.0,565.0,Credit Card,4.0
2023-04-19,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,14.0,546.0,14.0,132.0,Digital Wallet,4.0
2023-04-19,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,13.0,237.0,11.0,16.0,Digital Wallet,4.0
2023-04-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,5.0,2244.0,18.0,626.0,Digital Wallet,5.0
2023-04-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,13.0,214.0,Digital Wallet,4.0
2023-04-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,8.0,3.0,761.0,88.0,193.0,Digital Wallet,9.0
2023-04-19,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,163.0,16.0,-3.0,Credit Card,6.0
2023-04-19,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,8.0,2103.0,25.0,578.0,Digital Wallet,7.0
2023-04-19,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,21.0,39.0,Digital Wallet,5.0
2023-04-19,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,9.0,2579.0,27.0,551.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,25.0,6.0,-0.0,Digital Wallet,2.0
2023-04-19,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,2.0,4979.0,36.0,1142.0,Digital Wallet,6.0
2023-04-19,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,10.0,733.0,15.0,218.0,Debit Card,3.0
2023-04-19,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,3.0,735.0,27.0,307.0,Credit Card,4.0
2023-04-19,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,19.0,135.0,8.0,27.0,Digital Wallet,5.0
2023-04-19,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,30.0,19.0,BNPL,8.0
2023-04-19,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,3.0,2010.0,22.0,288.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,267.0,27.0,39.0,Digital Wallet,8.0
2023-04-19,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,51.0,7.0,13.0,Debit Card,5.0
2023-04-19,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,2.0,253.0,29.0,24.0,Credit Card,6.0
2023-04-19,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,13.0,1781.0,19.0,361.0,Debit Card,4.0
2023-04-19,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,3.0,476.0,18.0,158.0,Credit Card,5.0
2023-04-19,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,2.0,368.0,18.0,150.0,Digital Wallet,5.0
2023-04-19,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,15.0,160.0,12.0,28.0,Digital Wallet,6.0
2023-04-19,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,6.0,934.0,15.0,219.0,Debit Card,4.0
2023-04-19,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,16.0,34.0,12.0,-8.0,Credit Card,4.0
2023-04-19,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,1.0,2174.0,22.0,452.0,Debit Card,6.0
2023-04-19,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,18.0,42.0,10.0,2.0,Digital Wallet,4.0
2023-04-19,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,14.0,61.0,11.0,-10.0,Digital Wallet,6.0
2023-04-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,15.0,118.0,10.0,39.0,Credit Card,2.0
2023-04-19,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.0,4871.0,35.0,1036.0,Credit Card,5.0
2023-04-19,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,11.0,13.0,Digital Wallet,6.0
2023-04-19,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,174.0,12.0,12.0,Debit Card,4.0
2023-04-19,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,11.0,-9.0,BNPL,5.0
2023-04-19,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,19.0,175.0,14.0,56.0,BNPL,6.0
2023-04-19,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,8.0,-5.0,Credit Card,2.0
2023-04-19,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,6.0,1068.0,11.0,257.0,Digital Wallet,4.0
2023-04-19,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,7.0,2936.0,26.0,810.0,Digital Wallet,6.0
2023-04-19,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,4.0,452.0,29.0,223.0,Digital Wallet,5.0
2023-04-19,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,11.0,-10.0,BNPL,4.0
2023-04-19,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,9.0,42.0,11.0,-5.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,129.0,8.0,16.0,Credit Card,5.0
2023-04-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,102.0,7.0,20.0,BNPL,4.0
2023-04-19,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,6.0,3692.0,18.0,674.0,Digital Wallet,5.0
2023-04-19,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,14.0,2991.0,23.0,568.0,BNPL,5.0
2023-04-19,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,8.0,1748.0,13.0,235.0,Digital Wallet,3.0
2023-04-19,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,27.0,85.0,Credit Card,5.0
