TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,98.0,8.0,16.0,BNPL,4.0
2023-09-24,66+,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.03,133.0,9.0,24.0,Digital Wallet,5.0
2023-09-24,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.8,69.0,4.0,5.0,Debit Card,4.0
2023-09-24,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.61,72.0,8.0,14.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.71,149.0,14.0,34.0,Digital Wallet,5.0
2023-09-24,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.16,99.0,6.0,21.0,Debit Card,7.0
2023-09-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.48,32.0,5.0,-3.0,Digital Wallet,3.0
2023-09-24,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.92,2830.0,20.0,709.0,Debit Card,4.0
2023-09-24,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.93,301.0,23.0,78.0,Digital Wallet,6.0
2023-09-24,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.52,20.0,5.0,-5.0,Digital Wallet,3.0
2023-09-24,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.92,54.0,5.0,19.0,Credit Card,4.0
2023-09-24,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.74,3081.0,20.0,461.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,2.0,4302.0,28.0,473.0,BNPL,4.0
2023-09-24,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,13.0,0.77,682.0,20.0,272.0,Credit Card,10.0
2023-09-24,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.31,192.0,10.0,63.0,Credit Card,7.0
2023-09-24,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.24,2135.0,12.0,523.0,Credit Card,4.0
2023-09-24,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.8,49.0,7.0,2.0,Digital Wallet,4.0
2023-09-24,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.66,2092.0,14.0,478.0,Digital Wallet,5.0
2023-09-24,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.57,968.0,11.0,257.0,Digital Wallet,6.0
2023-09-24,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.42,32.0,6.0,-5.0,Digital Wallet,4.0
2023-09-24,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.29,46.0,6.0,10.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.7,1688.0,18.0,470.0,Credit Card,3.0
2023-09-24,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.23,1482.0,11.0,471.0,Digital Wallet,2.0
2023-09-24,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.56,67.0,6.0,16.0,Digital Wallet,3.0
2023-09-24,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,0.69,1301.0,13.0,288.0,Credit Card,4.0
2023-09-24,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.84,1046.0,10.0,236.0,Digital Wallet,4.0
2023-09-24,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.92,1731.0,20.0,510.0,Digital Wallet,6.0
2023-09-24,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,5.0,-1.0,Debit Card,2.0
2023-09-24,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.87,52.0,8.0,4.0,Debit Card,4.0
2023-09-24,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.49,1021.0,9.0,212.0,Credit Card,3.0
2023-09-24,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.95,3505.0,20.0,484.0,Debit Card,3.0
2023-09-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.48,617.0,16.0,101.0,Digital Wallet,6.0
2023-09-24,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.45,1909.0,14.0,495.0,Digital Wallet,2.0
2023-09-24,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.05,2589.0,21.0,167.0,Credit Card,12.0
2023-09-24,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.15,2775.0,19.0,656.0,Digital Wallet,6.0
2023-09-24,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,41.0,6.0,5.0,Digital Wallet,2.0
2023-09-24,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.52,1919.0,16.0,502.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.94,109.0,6.0,3.0,Credit Card,4.0
2023-09-24,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.84,170.0,10.0,60.0,Credit Card,7.0
2023-09-24,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.69,84.0,4.0,5.0,Credit Card,5.0
2023-09-24,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.77,87.0,8.0,19.0,Debit Card,4.0
2023-09-24,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.32,141.0,8.0,33.0,Credit Card,5.0
2023-09-24,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.67,782.0,11.0,171.0,Credit Card,5.0
2023-09-24,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.86,243.0,24.0,18.0,BNPL,5.0
2023-09-24,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.93,100.0,7.0,18.0,Digital Wallet,5.0
2023-09-24,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,5.0,-1.0,Digital Wallet,2.0
2023-09-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.52,635.0,11.0,124.0,Credit Card,4.0
2023-09-24,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,85.0,8.0,17.0,Digital Wallet,5.0
2023-09-24,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.4,329.0,9.0,70.0,Digital Wallet,4.0
2023-09-24,18-25,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.15,129.0,9.0,31.0,Digital Wallet,4.0
2023-09-24,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,0.71,1980.0,16.0,163.0,BNPL,5.0
2023-09-24,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.77,4473.0,27.0,645.0,Credit Card,5.0
2023-09-24,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.52,2095.0,17.0,478.0,Credit Card,4.0
2023-09-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.97,108.0,11.0,-3.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,65.0,7.0,8.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.35,52.0,6.0,7.0,Digital Wallet,5.0
2023-09-24,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.72,1679.0,8.0,171.0,Credit Card,2.0
2023-09-24,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.01,4361.0,27.0,533.0,BNPL,4.0
2023-09-24,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.31,103.0,8.0,15.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.67,154.0,5.0,14.0,Digital Wallet,3.0
2023-09-24,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,1.81,4678.0,18.0,159.0,Debit Card,5.0
2023-09-24,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,93.0,4.0,13.0,Credit Card,4.0
2023-09-24,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,82.0,9.0,13.0,Credit Card,5.0
2023-09-24,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.15,3973.0,29.0,343.0,Debit Card,5.0
2023-09-24,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,0.76,5139.0,20.0,618.0,BNPL,4.0
2023-09-24,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.86,3219.0,21.0,798.0,Debit Card,5.0
2023-09-24,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.67,150.0,15.0,34.0,Credit Card,5.0
2023-09-24,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.54,137.0,11.0,-14.0,Digital Wallet,6.0
2023-09-24,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.03,2218.0,20.0,698.0,Debit Card,3.0
2023-09-24,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.63,261.0,24.0,37.0,Debit Card,6.0
2023-09-24,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.8,971.0,7.0,264.0,Credit Card,3.0
2023-09-24,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.75,152.0,11.0,41.0,BNPL,5.0
2023-09-24,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.99,914.0,11.0,203.0,BNPL,4.0
2023-09-24,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,15.0,-6.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Other,High,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.06,4372.0,27.0,544.0,Credit Card,4.0
2023-09-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.59,80.0,6.0,14.0,Credit Card,7.0
2023-09-24,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.25,897.0,9.0,187.0,Debit Card,4.0
2023-09-24,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.71,106.0,9.0,37.0,Credit Card,5.0
2023-09-24,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,51.0,7.0,-2.0,Debit Card,4.0
2023-09-24,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.77,45.0,3.0,12.0,Credit Card,2.0
2023-09-24,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.33,238.0,24.0,14.0,Credit Card,5.0
2023-09-24,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.77,113.0,9.0,14.0,Credit Card,8.0
2023-09-24,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.8,181.0,25.0,35.0,Digital Wallet,4.0
2023-09-24,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.48,30.0,6.0,3.0,Debit Card,2.0
2023-09-24,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.41,322.0,9.0,63.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.58,1817.0,13.0,403.0,Digital Wallet,3.0
2023-09-24,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.7,67.0,5.0,12.0,Credit Card,3.0
2023-09-24,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,8.0,-5.0,Digital Wallet,2.0
2023-09-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.12,194.0,7.0,52.0,Credit Card,3.0
2023-09-24,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.57,987.0,21.0,216.0,Debit Card,9.0
2023-09-24,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.4,553.0,12.0,141.0,Digital Wallet,4.0
2023-09-24,46-55,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.85,304.0,11.0,43.0,BNPL,5.0
2023-09-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.64,3065.0,16.0,648.0,Digital Wallet,5.0
2023-09-24,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,55.0,6.0,4.0,Debit Card,3.0
2023-09-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.24,1054.0,11.0,242.0,Credit Card,4.0
2023-09-24,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,6.0,10.0,Debit Card,3.0
2023-09-24,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.53,159.0,17.0,41.0,Digital Wallet,7.0
2023-09-24,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.64,899.0,10.0,188.0,Digital Wallet,3.0
2023-09-24,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.97,416.0,17.0,99.0,Digital Wallet,5.0
2023-09-24,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.53,21.0,3.0,-2.0,Credit Card,4.0
2023-09-24,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.12,4277.0,27.0,450.0,Digital Wallet,5.0
2023-09-24,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.89,2952.0,22.0,329.0,Credit Card,5.0
2023-09-24,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,5.0,1.53,607.0,14.0,93.0,Credit Card,5.0
2023-09-24,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.76,76.0,8.0,7.0,Credit Card,5.0
2023-09-24,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.9,78.0,6.0,22.0,BNPL,5.0
2023-09-24,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,27.0,7.0,-0.0,Digital Wallet,4.0
2023-09-24,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,2.0,2164.0,16.0,248.0,Digital Wallet,4.0
2023-09-24,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.92,3108.0,19.0,689.0,Credit Card,5.0
2023-09-24,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.43,251.0,13.0,138.0,Credit Card,5.0
2023-09-24,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.95,208.0,10.0,23.0,BNPL,5.0
2023-09-24,46-55,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.87,101.0,4.0,-3.0,BNPL,4.0
2023-09-24,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.74,48.0,3.0,-1.0,Credit Card,2.0
2023-09-24,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.62,1056.0,20.0,285.0,Credit Card,7.0
2023-09-24,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.75,2888.0,18.0,269.0,Debit Card,4.0
2023-09-24,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.22,17.0,8.0,-3.0,Digital Wallet,3.0
2023-09-24,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.11,272.0,26.0,46.0,Credit Card,5.0
2023-09-24,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.39,34.0,8.0,-5.0,Debit Card,3.0
2023-09-24,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,6.0,1.42,334.0,14.0,109.0,Digital Wallet,6.0
2023-09-24,66+,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.73,470.0,12.0,158.0,Credit Card,5.0
2023-09-24,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,0.56,1724.0,12.0,212.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.44,1667.0,8.0,158.0,Credit Card,3.0
2023-09-24,56-65,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.93,894.0,16.0,128.0,Debit Card,4.0
2023-09-24,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.14,1016.0,6.0,209.0,Debit Card,4.0
2023-09-24,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.72,44.0,5.0,9.0,Credit Card,5.0
2023-09-24,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,0.91,1754.0,10.0,244.0,Credit Card,4.0
2023-09-24,26-35,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.54,2985.0,21.0,364.0,Credit Card,6.0
2023-09-24,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.3,22.0,9.0,-7.0,Credit Card,5.0
2023-09-24,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,7.0,-1.0,Credit Card,3.0
2023-09-24,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.44,145.0,8.0,47.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.23,1828.0,16.0,411.0,Digital Wallet,5.0
2023-09-24,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.16,1066.0,7.0,259.0,Credit Card,3.0
2023-09-24,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.64,1024.0,10.0,214.0,Debit Card,4.0
2023-09-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.68,576.0,10.0,166.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.45,148.0,16.0,32.0,Credit Card,5.0
2023-09-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.62,1952.0,13.0,539.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.98,60.0,6.0,6.0,Digital Wallet,5.0
2023-09-24,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.69,152.0,10.0,36.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.67,1361.0,11.0,349.0,Credit Card,3.0
2023-09-24,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.36,191.0,9.0,47.0,Debit Card,4.0
2023-09-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,8.0,13.0,Credit Card,3.0
2023-09-24,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.1,361.0,12.0,125.0,Credit Card,6.0
2023-09-24,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.59,22.0,7.0,-5.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,114.0,9.0,15.0,Digital Wallet,6.0
2023-09-24,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.17,48.0,5.0,3.0,Digital Wallet,3.0
2023-09-24,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.4,4382.0,27.0,554.0,Debit Card,5.0
2023-09-24,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.19,41.0,5.0,-10.0,BNPL,4.0
2023-09-24,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.65,2022.0,19.0,502.0,Credit Card,5.0
2023-09-24,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.76,1910.0,14.0,495.0,Debit Card,5.0
2023-09-24,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.33,14.0,7.0,-8.0,Credit Card,3.0
2023-09-24,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.61,81.0,4.0,17.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,60.0,9.0,6.0,Credit Card,5.0
2023-09-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,7.0,-2.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.06,526.0,8.0,118.0,Credit Card,4.0
2023-09-24,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.85,70.0,7.0,13.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,0.55,299.0,15.0,84.0,Debit Card,4.0
2023-09-24,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.22,1927.0,19.0,407.0,Digital Wallet,5.0
2023-09-24,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.73,34.0,4.0,0.0,Digital Wallet,3.0
2023-09-24,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.97,1912.0,14.0,498.0,Debit Card,4.0
2023-09-24,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.71,1913.0,11.0,502.0,Debit Card,3.0
