TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.54,4208.0,26.0,382.0,Credit Card,5.0
2023-11-06,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.8,50.0,3.0,2.0,Digital Wallet,5.0
2023-11-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.71,539.0,8.0,131.0,Debit Card,4.0
2023-11-06,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.25,240.0,21.0,19.0,Credit Card,5.0
2023-11-06,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.97,149.0,13.0,37.0,BNPL,4.0
2023-11-06,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,13.0,0.93,9285.0,69.0,2716.0,Debit Card,10.0
2023-11-06,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.67,908.0,4.0,204.0,Credit Card,4.0
2023-11-06,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.51,335.0,6.0,79.0,Digital Wallet,4.0
2023-11-06,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.0,1726.0,15.0,311.0,Credit Card,4.0
2023-11-06,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,1.57,734.0,7.0,127.0,Credit Card,2.0
2023-11-06,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.74,163.0,12.0,50.0,Credit Card,2.0
2023-11-06,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.92,159.0,20.0,19.0,Digital Wallet,6.0
2023-11-06,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.28,70.0,4.0,16.0,BNPL,4.0
2023-11-06,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.79,100.0,7.0,33.0,Digital Wallet,6.0
2023-11-06,18-25,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.81,2141.0,15.0,226.0,Digital Wallet,4.0
2023-11-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.93,1778.0,11.0,67.0,Credit Card,5.0
2023-11-06,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.61,244.0,9.0,135.0,Digital Wallet,3.0
2023-11-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,10.0,1.06,9843.0,52.0,1791.0,Digital Wallet,8.0
2023-11-06,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.55,1185.0,7.0,178.0,Debit Card,2.0
2023-11-06,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.64,3393.0,20.0,373.0,Digital Wallet,4.0
2023-11-06,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,1987.0,1900.0,2.0,1.3,3975.0,25.0,149.0,Credit Card,5.0
2023-11-06,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,710.0,600.0,2.0,1.3,1420.0,19.0,201.0,Credit Card,14.0
2023-11-06,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.71,3764.0,25.0,139.0,Credit Card,5.0
2023-11-06,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.92,153.0,9.0,44.0,Credit Card,5.0
2023-11-06,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.77,1073.0,12.0,261.0,Digital Wallet,4.0
2023-11-06,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.13,238.0,7.0,31.0,BNPL,4.0
2023-11-06,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.35,3653.0,23.0,30.0,Debit Card,4.0
2023-11-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.24,516.0,6.0,110.0,Credit Card,3.0
2023-11-06,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.31,1926.0,14.0,112.0,Digital Wallet,5.0
2023-11-06,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,25.0,3.0,2.0,BNPL,4.0
2023-11-06,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,0.52,1946.0,14.0,233.0,Debit Card,5.0
2023-11-06,66+,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.33,1640.0,18.0,422.0,Credit Card,4.0
2023-11-06,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,15.0,0.94,860.0,151.0,-191.0,Debit Card,11.0
2023-11-06,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.43,3846.0,27.0,219.0,Credit Card,10.0
2023-11-06,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.67,467.0,25.0,242.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.57,703.0,6.0,197.0,BNPL,4.0
2023-11-06,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.34,926.0,7.0,219.0,Credit Card,4.0
2023-11-06,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.91,975.0,6.0,168.0,Digital Wallet,3.0
2023-11-06,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.03,296.0,19.0,77.0,Debit Card,4.0
2023-11-06,66+,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.56,58.0,4.0,14.0,Debit Card,5.0
2023-11-06,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.0,205.0,4.0,65.0,Digital Wallet,4.0
2023-11-06,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.43,28.0,3.0,5.0,BNPL,2.0
2023-11-06,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.97,300.0,22.0,78.0,Digital Wallet,5.0
2023-11-06,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,0.59,4098.0,29.0,469.0,Credit Card,5.0
2023-11-06,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Debit Card,3.0
2023-11-06,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.89,102.0,6.0,36.0,Digital Wallet,4.0
2023-11-06,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.54,380.0,3.0,76.0,Debit Card,2.0
2023-11-06,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.08,2429.0,15.0,414.0,Debit Card,3.0
2023-11-06,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.73,224.0,22.0,2.0,Digital Wallet,6.0
2023-11-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.84,1026.0,4.0,222.0,Digital Wallet,6.0
2023-11-06,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.05,2109.0,14.0,196.0,Debit Card,5.0
2023-11-06,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.88,1491.0,10.0,481.0,Debit Card,6.0
2023-11-06,56-65,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.55,177.0,13.0,64.0,Credit Card,5.0
2023-11-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.95,2993.0,16.0,577.0,BNPL,6.0
2023-11-06,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.98,298.0,23.0,76.0,Debit Card,6.0
2023-11-06,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.82,102.0,7.0,35.0,Debit Card,5.0
2023-11-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.84,222.0,3.0,69.0,Debit Card,6.0
2023-11-06,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,0.72,2507.0,20.0,88.0,Credit Card,4.0
2023-11-06,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.66,190.0,23.0,-32.0,Digital Wallet,4.0
2023-11-06,66+,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.15,1565.0,19.0,346.0,Digital Wallet,5.0
2023-11-06,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.19,151.0,10.0,41.0,Credit Card,4.0
2023-11-06,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.79,1903.0,11.0,492.0,Debit Card,4.0
2023-11-06,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.59,21.0,3.0,-2.0,Debit Card,2.0
2023-11-06,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.86,112.0,3.0,9.0,Digital Wallet,3.0
2023-11-06,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.91,46.0,3.0,3.0,Digital Wallet,3.0
2023-11-06,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.08,161.0,12.0,49.0,BNPL,5.0
2023-11-06,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.02,3422.0,13.0,409.0,Credit Card,5.0
2023-11-06,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.26,1812.0,13.0,-1.0,Credit Card,4.0
2023-11-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.46,1658.0,7.0,151.0,BNPL,4.0
2023-11-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.42,567.0,8.0,159.0,Digital Wallet,6.0
2023-11-06,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.28,919.0,4.0,215.0,BNPL,3.0
2023-11-06,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.66,4102.0,26.0,276.0,Debit Card,7.0
2023-11-06,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Digital Wallet,4.0
2023-11-06,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,0.84,1305.0,11.0,94.0,Credit Card,3.0
2023-11-06,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.57,1439.0,15.0,424.0,Debit Card,5.0
2023-11-06,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.58,296.0,24.0,72.0,BNPL,5.0
2023-11-06,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.32,1353.0,8.0,145.0,Credit Card,3.0
2023-11-06,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.89,138.0,11.0,28.0,Debit Card,4.0
2023-11-06,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.71,278.0,25.0,54.0,Credit Card,7.0
2023-11-06,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.08,313.0,14.0,99.0,Digital Wallet,6.0
2023-11-06,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.8,121.0,3.0,28.0,Credit Card,3.0
2023-11-06,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.13,1758.0,17.0,42.0,Digital Wallet,5.0
2023-11-06,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.85,1760.0,14.0,46.0,Credit Card,4.0
2023-11-06,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.93,334.0,12.0,122.0,Credit Card,5.0
2023-11-06,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.23,18.0,4.0,-1.0,Debit Card,3.0
2023-11-06,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,1.04,1241.0,12.0,229.0,Debit Card,4.0
2023-11-06,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.29,703.0,6.0,197.0,Debit Card,5.0
2023-11-06,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.16,1061.0,9.0,252.0,Credit Card,5.0
2023-11-06,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.85,2741.0,19.0,622.0,Digital Wallet,5.0
2023-11-06,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,1.4,4141.0,22.0,919.0,Digital Wallet,5.0
2023-11-06,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.84,776.0,19.0,357.0,Credit Card,3.0
2023-11-06,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.5,57.0,4.0,3.0,Credit Card,2.0
2023-11-06,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,36.0,3.0,3.0,Debit Card,3.0
2023-11-06,26-35,OH,Female,High,PPC,Home,Beds,Serta,iComfort,1980.0,1900.0,1.0,1.11,1980.0,13.0,67.0,Credit Card,4.0
2023-11-06,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.92,817.0,22.0,195.0,Digital Wallet,6.0
2023-11-06,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.57,2121.0,13.0,208.0,Debit Card,4.0
2023-11-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.99,3286.0,12.0,274.0,Credit Card,4.0
2023-11-06,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,15.0,0.78,1039.0,27.0,262.0,Credit Card,11.0
2023-11-06,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.2,17.0,3.0,-2.0,Debit Card,4.0
2023-11-06,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.76,2972.0,17.0,555.0,Credit Card,4.0
2023-11-06,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.47,853.0,8.0,145.0,Credit Card,6.0
2023-11-06,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.57,650.0,11.0,139.0,Credit Card,5.0
2023-11-06,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.65,90.0,7.0,3.0,Credit Card,5.0
2023-11-06,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.99,122.0,9.0,13.0,Digital Wallet,3.0
2023-11-06,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.78,1742.0,12.0,30.0,Digital Wallet,5.0
2023-11-06,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,0.53,3470.0,23.0,47.0,Debit Card,4.0
2023-11-06,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.36,1639.0,8.0,131.0,Credit Card,4.0
2023-11-06,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.62,659.0,12.0,47.0,Debit Card,4.0
2023-11-06,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.55,159.0,19.0,20.0,Debit Card,4.0
2023-11-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.96,67.0,7.0,10.0,Digital Wallet,6.0
2023-11-06,36-45,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.77,785.0,11.0,174.0,Debit Card,4.0
2023-11-06,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.46,80.0,5.0,-16.0,Digital Wallet,5.0
2023-11-06,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.4,4152.0,25.0,327.0,Digital Wallet,4.0
2023-11-06,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.93,267.0,24.0,43.0,Debit Card,7.0
2023-11-06,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.05,16.0,3.0,-2.0,Digital Wallet,2.0
2023-11-06,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.73,18.0,4.0,-1.0,BNPL,2.0
2023-11-06,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.07,17.0,3.0,-1.0,Credit Card,3.0
2023-11-06,18-25,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.74,1717.0,28.0,189.0,Digital Wallet,4.0
2023-11-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,82.0,4.0,18.0,Digital Wallet,4.0
2023-11-06,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.95,57.0,4.0,8.0,Credit Card,2.0
2023-11-06,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.81,61.0,11.0,-10.0,Digital Wallet,5.0
2023-11-06,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,148.0,4.0,45.0,Digital Wallet,4.0
2023-11-06,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.11,1602.0,17.0,385.0,Credit Card,4.0
2023-11-06,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.28,3678.0,25.0,53.0,Digital Wallet,5.0
2023-11-06,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.42,173.0,8.0,60.0,Credit Card,6.0
2023-11-06,46-55,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.81,34.0,4.0,6.0,Credit Card,5.0
2023-11-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.11,913.0,5.0,208.0,Credit Card,4.0
2023-11-06,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.85,3038.0,16.0,622.0,Digital Wallet,5.0
2023-11-06,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.69,95.0,4.0,30.0,BNPL,2.0
2023-11-06,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.38,3732.0,23.0,110.0,Digital Wallet,5.0
2023-11-06,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.48,3656.0,24.0,232.0,Credit Card,4.0
2023-11-06,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.77,292.0,24.0,68.0,Digital Wallet,5.0
2023-11-06,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,85.0,3.0,22.0,Debit Card,3.0
2023-11-06,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.16,2493.0,19.0,74.0,BNPL,5.0
2023-11-06,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.13,221.0,9.0,112.0,Digital Wallet,3.0
2023-11-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,85.0,4.0,21.0,Credit Card,5.0
2023-11-06,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.9,131.0,10.0,21.0,Credit Card,5.0
2023-11-06,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,148.0,7.0,41.0,Digital Wallet,4.0
2023-11-06,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,11.0,1.18,538.0,15.0,193.0,BNPL,7.0
2023-11-06,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.59,512.0,25.0,288.0,Debit Card,7.0
2023-11-06,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.24,341.0,4.0,88.0,Credit Card,4.0
2023-11-06,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.44,1564.0,19.0,345.0,Digital Wallet,4.0
2023-11-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.63,119.0,3.0,16.0,Debit Card,2.0
2023-11-06,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.87,127.0,3.0,34.0,Debit Card,3.0
2023-11-06,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.61,4227.0,26.0,400.0,Credit Card,5.0
2023-11-06,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,0.88,1424.0,18.0,206.0,Credit Card,5.0
2023-11-06,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.74,844.0,14.0,80.0,Digital Wallet,4.0
2023-11-06,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.76,65.0,6.0,-1.0,Credit Card,4.0
2023-11-06,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.13,378.0,14.0,64.0,Credit Card,5.0
2023-11-06,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.53,225.0,13.0,112.0,Debit Card,6.0
2023-11-06,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.27,1171.0,8.0,163.0,Credit Card,3.0
2023-11-06,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.18,2792.0,19.0,674.0,Credit Card,5.0
2023-11-06,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.73,1826.0,12.0,414.0,Credit Card,3.0
2023-11-06,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,29.0,3.0,6.0,Debit Card,4.0
2023-11-06,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.62,78.0,4.0,14.0,Debit Card,3.0
2023-11-06,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.49,1054.0,13.0,241.0,Credit Card,5.0
2023-11-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,106.0,7.0,8.0,BNPL,6.0
2023-11-06,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.91,46.0,6.0,-0.0,Debit Card,5.0
2023-11-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.92,218.0,19.0,-0.0,Digital Wallet,4.0
2023-11-06,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.66,2792.0,18.0,673.0,Digital Wallet,7.0
