TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,492.0,31.0,161.0,Credit Card,5.0
2022-07-02,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,3.0,-3.0,Credit Card,4.0
2022-07-02,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,2.0,430.0,13.0,118.0,Debit Card,3.0
2022-07-02,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,4.0,1.0,Credit Card,4.0
2022-07-02,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,336.0,8.0,-73.0,Credit Card,7.0
2022-07-02,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,79.0,7.0,-9.0,Digital Wallet,6.0
2022-07-02,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,5.0,13.0,Debit Card,4.0
2022-07-02,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,252.0,5.0,7.0,Credit Card,4.0
2022-07-02,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,16.0,130.0,Debit Card,5.0
2022-07-02,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,124.0,8.0,11.0,Credit Card,6.0
2022-07-02,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Credit Card,3.0
2022-07-02,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,5.0,6706.0,35.0,971.0,Credit Card,4.0
2022-07-02,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,18.0,85.0,5.0,-0.0,Debit Card,4.0
2022-07-02,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,21.0,18.0,324.0,15.0,-6.0,BNPL,15.0
2022-07-02,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,6.0,Digital Wallet,5.0
2022-07-02,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,4.0,2.0,Credit Card,5.0
2022-07-02,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,6.0,5614.0,34.0,479.0,BNPL,5.0
2022-07-02,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,5.0,530.0,9.0,121.0,Credit Card,3.0
2022-07-02,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,161.0,10.0,32.0,Digital Wallet,7.0
2022-07-02,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,15.0,29.0,3.0,6.0,BNPL,4.0
2022-07-02,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,6.0,-10.0,Credit Card,5.0
2022-07-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,3.0,-1.0,BNPL,2.0
2022-07-02,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,123.0,9.0,-5.0,Digital Wallet,7.0
2022-07-02,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,16.0,106.0,Credit Card,4.0
2022-07-02,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,18.0,-10.0,Digital Wallet,4.0
2022-07-02,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Digital Wallet,4.0
2022-07-02,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,161.0,5.0,52.0,Credit Card,3.0
2022-07-02,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,31.0,56.0,Credit Card,6.0
2022-07-02,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,56.0,7.0,1.0,Credit Card,6.0
2022-07-02,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,18.0,-8.0,Debit Card,4.0
2022-07-02,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,153.0,7.0,41.0,Debit Card,4.0
2022-07-02,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,2.0,5812.0,32.0,679.0,Digital Wallet,4.0
2022-07-02,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,3.0,1.0,Credit Card,4.0
2022-07-02,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,4.0,1468.0,15.0,154.0,Credit Card,5.0
2022-07-02,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,6.0,-3.0,Credit Card,3.0
2022-07-02,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,67.0,3.0,4.0,Debit Card,5.0
2022-07-02,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,21.0,319.0,9.0,-90.0,Debit Card,4.0
2022-07-02,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,67.0,3.0,4.0,Digital Wallet,5.0
2022-07-02,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,19.0,175.0,7.0,28.0,Digital Wallet,5.0
2022-07-02,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,9.0,2147.0,17.0,230.0,Credit Card,4.0
2022-07-02,66+,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,4.0,1541.0,12.0,228.0,Digital Wallet,2.0
2022-07-02,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,14.0,9.0,BNPL,5.0
2022-07-02,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,22.0,229.0,8.0,-19.0,Credit Card,7.0
2022-07-02,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,2.0,6081.0,34.0,946.0,Credit Card,6.0
2022-07-02,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,12.0,60.0,3.0,-3.0,Credit Card,4.0
2022-07-02,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,5.0,-6.0,BNPL,5.0
2022-07-02,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,15.0,9.0,Credit Card,4.0
2022-07-02,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Credit Card,3.0
2022-07-02,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,120.0,5.0,-5.0,Credit Card,4.0
2022-07-02,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,5.0,7.0,Debit Card,4.0
2022-07-02,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,6.0,-9.0,Credit Card,4.0
2022-07-02,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,7.0,24.0,Credit Card,6.0
2022-07-02,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,17.0,-17.0,Digital Wallet,4.0
2022-07-02,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,4.0,2.0,Digital Wallet,5.0
2022-07-02,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5853.0,35.0,418.0,Digital Wallet,12.0
2022-07-02,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,19.0,437.0,9.0,113.0,Debit Card,5.0
2022-07-02,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,261.0,7.0,14.0,BNPL,5.0
2022-07-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,8.0,3011.0,13.0,598.0,Digital Wallet,5.0
2022-07-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,21.0,35.0,5.0,-5.0,Credit Card,4.0
2022-07-02,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,5.0,1042.0,32.0,410.0,Digital Wallet,6.0
2022-07-02,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,42.0,3.0,-6.0,Digital Wallet,3.0
2022-07-02,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,7.0,1905.0,16.0,189.0,Digital Wallet,15.0
2022-07-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,12.0,3655.0,20.0,436.0,Digital Wallet,4.0
2022-07-02,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,387.0,10.0,62.0,BNPL,6.0
2022-07-02,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,195.0,27.0,-11.0,Debit Card,5.0
2022-07-02,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,3.0,4.0,Digital Wallet,3.0
2022-07-02,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,3.0,3.0,BNPL,3.0
2022-07-02,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,13.0,43.0,3.0,-20.0,Debit Card,4.0
2022-07-02,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,8.0,1.0,Debit Card,6.0
2022-07-02,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,6.0,5555.0,33.0,122.0,Credit Card,7.0
2022-07-02,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,3.0,14.0,Digital Wallet,5.0
2022-07-02,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,361.0,7.0,-46.0,Credit Card,2.0
2022-07-02,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,4.0,1994.0,16.0,278.0,Debit Card,5.0
2022-07-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,3.0,14.0,Credit Card,4.0
2022-07-02,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,18.0,9.0,Credit Card,5.0
2022-07-02,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,17.0,5.0,Digital Wallet,5.0
2022-07-02,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,11.0,37.0,Credit Card,4.0
2022-07-02,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,116.0,5.0,-9.0,Debit Card,6.0
2022-07-02,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,363.0,5.0,88.0,Credit Card,5.0
2022-07-02,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,205.0,8.0,48.0,Digital Wallet,6.0
2022-07-02,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,250.0,7.0,3.0,Digital Wallet,6.0
2022-07-02,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,361.0,33.0,28.0,Digital Wallet,6.0
2022-07-02,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,3.0,-1.0,Credit Card,5.0
2022-07-02,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,140.0,6.0,14.0,Credit Card,6.0
2022-07-02,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,11.0,44.0,3.0,-4.0,Credit Card,5.0
2022-07-02,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,3.0,-0.0,BNPL,3.0
2022-07-02,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,9.0,10.0,Debit Card,8.0
2022-07-02,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2002.0,1900.0,3.0,8.0,6006.0,37.0,269.0,Credit Card,6.0
2022-07-02,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,214.0,9.0,5.0,Debit Card,5.0
2022-07-02,46-55,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,19.0,16.0,Digital Wallet,16.0
2022-07-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,6.0,28.0,Digital Wallet,5.0
2022-07-02,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,120.0,3.0,-3.0,Credit Card,5.0
2022-07-02,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,158.0,6.0,32.0,Credit Card,5.0
2022-07-02,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,133.0,6.0,22.0,Digital Wallet,7.0
2022-07-02,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,397.0,29.0,68.0,Credit Card,5.0
2022-07-02,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,134.0,5.0,9.0,Digital Wallet,3.0
2022-07-02,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,7.0,353.0,8.0,95.0,Credit Card,5.0
2022-07-02,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,16.0,18.0,3.0,-5.0,Digital Wallet,4.0
2022-07-02,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,69.0,4.0,5.0,Digital Wallet,4.0
2022-07-02,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,8.0,18.0,Credit Card,5.0
2022-07-02,66+,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,4.0,7.0,3212.0,37.0,776.0,Debit Card,6.0
2022-07-02,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,16.0,30.0,Debit Card,5.0
2022-07-02,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,123.0,5.0,-1.0,Credit Card,6.0
2022-07-02,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,15.0,117.0,3.0,34.0,Debit Card,4.0
2022-07-02,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,63.0,3.0,15.0,Credit Card,4.0
2022-07-02,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,8.0,5703.0,37.0,266.0,Digital Wallet,5.0
2022-07-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,9.0,22.0,Credit Card,4.0
2022-07-02,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2041.0,1900.0,3.0,4.0,6124.0,36.0,388.0,Credit Card,7.0
2022-07-02,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,70.0,5.0,5.0,Digital Wallet,5.0
2022-07-02,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,236.0,10.0,51.0,Credit Card,5.0
2022-07-02,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,31.0,32.0,Credit Card,6.0
2022-07-02,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,15.0,264.0,9.0,61.0,Debit Card,8.0
2022-07-02,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,12.0,23.0,Debit Card,7.0
2022-07-02,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,3.0,906.0,14.0,192.0,Debit Card,4.0
2022-07-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,23.0,81.0,3.0,-22.0,BNPL,2.0
2022-07-02,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,112.0,8.0,-0.0,BNPL,6.0
2022-07-02,36-45,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,20.0,148.0,3.0,10.0,Debit Card,5.0
2022-07-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,13.0,1.0,Credit Card,5.0
2022-07-02,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,8.0,381.0,16.0,66.0,BNPL,5.0
2022-07-02,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,8.0,49.0,Debit Card,4.0
2022-07-02,46-55,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,7.0,883.0,20.0,114.0,Digital Wallet,5.0
2022-07-02,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,202.0,7.0,16.0,Debit Card,5.0
2022-07-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,17.0,25.0,1088.0,24.0,44.0,Credit Card,11.0
2022-07-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,3.0,2679.0,34.0,395.0,Credit Card,5.0
2022-07-02,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,177.0,8.0,-11.0,Debit Card,4.0
2022-07-02,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,44.0,4.0,-5.0,BNPL,4.0
2022-07-02,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,3.0,5.0,Digital Wallet,4.0
2022-07-02,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,142.0,9.0,13.0,Debit Card,7.0
2022-07-02,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,29.0,120.0,Credit Card,5.0
2022-07-02,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,719.0,31.0,388.0,Credit Card,5.0
2022-07-02,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,29.0,131.0,Credit Card,4.0
2022-07-02,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,13.0,31.0,Digital Wallet,4.0
2022-07-02,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,3.0,1.0,BNPL,4.0
2022-07-02,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,256.0,11.0,0.0,Debit Card,7.0
2022-07-02,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,3.0,-11.0,Credit Card,2.0
2022-07-02,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,31.0,10.0,Credit Card,6.0
2022-07-02,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,208.0,10.0,22.0,Digital Wallet,7.0
2022-07-02,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,205.0,8.0,-3.0,Digital Wallet,5.0
2022-07-02,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,19.0,8.0,Debit Card,6.0
2022-07-02,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,3.0,5442.0,36.0,306.0,BNPL,4.0
2022-07-02,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,124.0,5.0,15.0,Credit Card,5.0
2022-07-02,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,2.0,412.0,14.0,98.0,Digital Wallet,5.0
2022-07-02,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,13.0,93.0,6.0,-33.0,Credit Card,8.0
2022-07-02,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,17.0,2.0,Debit Card,5.0
2022-07-02,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,2.0,5903.0,37.0,466.0,Debit Card,7.0
2022-07-02,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,4.0,5694.0,35.0,259.0,Credit Card,5.0
2022-07-02,56-65,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,3.0,647.0,12.0,35.0,Credit Card,4.0
2022-07-02,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,30.0,-21.0,Credit Card,12.0
2022-07-02,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,11.0,36.0,Debit Card,6.0
2022-07-02,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,31.0,25.0,Credit Card,6.0
2022-07-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,102.0,3.0,-6.0,Digital Wallet,5.0
2022-07-02,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,9.0,426.0,57.0,10.0,BNPL,7.0
2022-07-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,5.0,539.0,11.0,128.0,Credit Card,4.0
2022-07-02,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,89.0,7.0,7.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,152.0,3.0,14.0,Credit Card,5.0
2022-07-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,118.0,8.0,-10.0,Credit Card,7.0
2022-07-02,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,28.0,75.0,5.0,-30.0,Debit Card,4.0
2022-07-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,7.0,9.0,Credit Card,6.0
2022-07-02,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,7.0,1731.0,19.0,11.0,BNPL,6.0
2022-07-02,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,118.0,8.0,20.0,Credit Card,5.0
2022-07-02,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,58.0,6.0,12.0,Credit Card,6.0
