TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,89.0,9.0,0.0,Digital Wallet,5.0
2023-02-06,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.63,1127.0,8.0,319.0,Debit Card,3.0
2023-02-06,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,46.0,7.0,8.0,Debit Card,5.0
2023-02-06,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.87,54.0,6.0,3.0,Credit Card,4.0
2023-02-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.13,88.0,9.0,29.0,Debit Card,6.0
2023-02-06,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.66,76.0,8.0,29.0,Debit Card,6.0
2023-02-06,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.47,40.0,5.0,10.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.29,2235.0,12.0,624.0,Digital Wallet,3.0
2023-02-06,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,7.0,10.0,Digital Wallet,3.0
2023-02-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.51,259.0,26.0,33.0,Digital Wallet,4.0
2023-02-06,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.99,109.0,10.0,39.0,Digital Wallet,6.0
2023-02-06,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.94,537.0,25.0,312.0,Debit Card,7.0
2023-02-06,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.69,119.0,5.0,54.0,Debit Card,5.0
2023-02-06,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.16,37.0,4.0,9.0,Digital Wallet,5.0
2023-02-06,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,71.0,9.0,12.0,Debit Card,6.0
2023-02-06,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.93,143.0,8.0,45.0,Credit Card,3.0
2023-02-06,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.71,987.0,9.0,278.0,Debit Card,3.0
2023-02-06,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.89,255.0,7.0,68.0,Digital Wallet,4.0
2023-02-06,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.5,65.0,6.0,9.0,Digital Wallet,3.0
2023-02-06,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.9,43.0,8.0,5.0,Credit Card,4.0
2023-02-06,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.33,33.0,4.0,8.0,BNPL,3.0
2023-02-06,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.19,185.0,11.0,69.0,Credit Card,5.0
2023-02-06,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.54,1411.0,12.0,400.0,Credit Card,3.0
2023-02-06,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,8.0,0.8,15103.0,46.0,3057.0,Credit Card,9.0
2023-02-06,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,33.0,6.0,7.0,Digital Wallet,4.0
2023-02-06,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.78,1976.0,18.0,259.0,Credit Card,5.0
2023-02-06,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.13,2197.0,12.0,586.0,Credit Card,4.0
2023-02-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.46,1787.0,7.0,280.0,BNPL,3.0
2023-02-06,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.91,83.0,6.0,29.0,Digital Wallet,5.0
2023-02-06,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,0.6,1066.0,7.0,359.0,Debit Card,2.0
2023-02-06,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.85,187.0,9.0,38.0,Digital Wallet,12.0
2023-02-06,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.69,158.0,6.0,52.0,Credit Card,5.0
2023-02-06,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.06,26.0,6.0,5.0,Credit Card,3.0
2023-02-06,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,1.82,1386.0,12.0,374.0,Debit Card,4.0
2023-02-06,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.89,177.0,26.0,31.0,Credit Card,6.0
2023-02-06,26-35,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.61,1943.0,28.0,415.0,Digital Wallet,6.0
2023-02-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.56,161.0,22.0,20.0,Credit Card,4.0
2023-02-06,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,8.0,0.54,2110.0,87.0,1223.0,Credit Card,9.0
2023-02-06,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.54,639.0,27.0,212.0,Credit Card,5.0
2023-02-06,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.46,1806.0,9.0,297.0,Digital Wallet,3.0
2023-02-06,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.45,71.0,3.0,18.0,Digital Wallet,3.0
2023-02-06,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.8,2039.0,17.0,323.0,Debit Card,7.0
2023-02-06,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.6,2133.0,16.0,517.0,Credit Card,6.0
2023-02-06,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.77,126.0,6.0,50.0,Digital Wallet,4.0
2023-02-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.04,3053.0,19.0,934.0,Digital Wallet,5.0
2023-02-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.66,138.0,7.0,62.0,Credit Card,7.0
2023-02-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,57.0,6.0,10.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.7,389.0,10.0,79.0,BNPL,4.0
2023-02-06,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.83,390.0,9.0,81.0,BNPL,6.0
2023-02-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.7,208.0,11.0,47.0,Debit Card,5.0
2023-02-06,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.46,114.0,8.0,6.0,Digital Wallet,4.0
2023-02-06,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,1.94,2325.0,22.0,502.0,Debit Card,6.0
2023-02-06,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.89,101.0,8.0,33.0,Credit Card,2.0
2023-02-06,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.77,27.0,6.0,0.0,Credit Card,4.0
2023-02-06,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.68,2155.0,16.0,339.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.85,1867.0,13.0,354.0,Credit Card,4.0
2023-02-06,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.48,67.0,3.0,24.0,Credit Card,5.0
2023-02-06,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.68,136.0,22.0,-5.0,Debit Card,5.0
2023-02-06,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.85,130.0,4.0,45.0,Digital Wallet,4.0
2023-02-06,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.74,157.0,25.0,12.0,Digital Wallet,4.0
2023-02-06,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,85.0,9.0,16.0,Digital Wallet,6.0
2023-02-06,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.73,119.0,8.0,42.0,Digital Wallet,4.0
2023-02-06,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,0.98,2271.0,15.0,456.0,Credit Card,6.0
2023-02-06,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.02,468.0,24.0,244.0,Debit Card,5.0
2023-02-06,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.21,396.0,8.0,164.0,Credit Card,5.0
2023-02-06,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,4.0,-1.0,Digital Wallet,3.0
2023-02-06,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.73,71.0,16.0,-5.0,Digital Wallet,5.0
2023-02-06,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.54,218.0,11.0,57.0,Debit Card,4.0
2023-02-06,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.03,2002.0,17.0,285.0,Credit Card,5.0
2023-02-06,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.61,90.0,8.0,21.0,Debit Card,4.0
2023-02-06,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.75,247.0,9.0,63.0,Digital Wallet,6.0
2023-02-06,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.73,44.0,4.0,-0.0,Digital Wallet,2.0
2023-02-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.24,2995.0,17.0,879.0,Debit Card,6.0
2023-02-06,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,199.0,7.0,42.0,Digital Wallet,4.0
2023-02-06,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.51,60.0,5.0,20.0,Digital Wallet,4.0
2023-02-06,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.86,113.0,7.0,47.0,Debit Card,4.0
2023-02-06,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.84,123.0,15.0,8.0,Credit Card,7.0
2023-02-06,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.56,240.0,7.0,52.0,Credit Card,7.0
2023-02-06,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,31.0,3.0,8.0,Digital Wallet,2.0
2023-02-06,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.12,63.0,5.0,18.0,Debit Card,4.0
2023-02-06,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,1.14,1385.0,10.0,376.0,BNPL,6.0
2023-02-06,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.68,3079.0,21.0,958.0,Credit Card,5.0
2023-02-06,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,28.0,6.0,1.0,Debit Card,4.0
2023-02-06,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.98,383.0,14.0,169.0,BNPL,6.0
2023-02-06,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.08,86.0,13.0,14.0,Digital Wallet,4.0
2023-02-06,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.43,45.0,3.0,2.0,Debit Card,3.0
2023-02-06,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.95,61.0,5.0,6.0,Credit Card,2.0
2023-02-06,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.26,52.0,8.0,-1.0,Credit Card,5.0
2023-02-06,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,8.0,5.0,Credit Card,5.0
2023-02-06,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.69,225.0,7.0,83.0,BNPL,6.0
2023-02-06,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,135.0,8.0,37.0,Debit Card,4.0
2023-02-06,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,1.02,114.0,8.0,-14.0,Credit Card,6.0
2023-02-06,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.07,1328.0,15.0,314.0,Digital Wallet,4.0
2023-02-06,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.72,3289.0,20.0,869.0,Credit Card,5.0
2023-02-06,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.92,2785.0,18.0,368.0,Digital Wallet,4.0
2023-02-06,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.47,175.0,12.0,58.0,Credit Card,2.0
2023-02-06,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.64,151.0,12.0,40.0,Credit Card,5.0
2023-02-06,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.86,42.0,9.0,8.0,BNPL,5.0
2023-02-06,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.34,1044.0,13.0,331.0,Digital Wallet,4.0
2023-02-06,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.45,1875.0,19.0,656.0,Credit Card,6.0
2023-02-06,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,1.0,1.82,58.0,9.0,14.0,Credit Card,5.0
2023-02-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.68,5335.0,17.0,818.0,Credit Card,4.0
2023-02-06,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.4,200.0,7.0,53.0,Debit Card,5.0
2023-02-06,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.87,358.0,25.0,133.0,Digital Wallet,2.0
2023-02-06,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.9,947.0,17.0,180.0,Credit Card,4.0
2023-02-06,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.56,68.0,3.0,15.0,Digital Wallet,3.0
2023-02-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.18,2055.0,14.0,341.0,Credit Card,4.0
2023-02-06,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.54,131.0,10.0,41.0,Digital Wallet,5.0
2023-02-06,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.74,226.0,8.0,18.0,Debit Card,5.0
2023-02-06,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.15,37.0,6.0,11.0,Debit Card,3.0
2023-02-06,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.45,2930.0,22.0,509.0,Credit Card,3.0
2023-02-06,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,15.0,0.78,2709.0,157.0,1052.0,Debit Card,12.0
2023-02-06,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.78,4276.0,32.0,844.0,Digital Wallet,8.0
2023-02-06,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.16,2392.0,19.0,474.0,Debit Card,4.0
2023-02-06,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.78,63.0,8.0,-6.0,BNPL,4.0
2023-02-06,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.62,94.0,9.0,25.0,Digital Wallet,6.0
2023-02-06,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.98,244.0,10.0,34.0,BNPL,3.0
2023-02-06,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.77,175.0,9.0,67.0,Debit Card,6.0
2023-02-06,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.13,2345.0,16.0,429.0,Debit Card,3.0
2023-02-06,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.86,66.0,8.0,12.0,Debit Card,6.0
2023-02-06,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.03,185.0,8.0,57.0,Credit Card,5.0
2023-02-06,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.73,75.0,7.0,18.0,Credit Card,5.0
2023-02-06,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.92,1407.0,13.0,195.0,Credit Card,5.0
2023-02-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.53,3390.0,17.0,974.0,BNPL,3.0
2023-02-06,46-55,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.72,112.0,9.0,31.0,BNPL,6.0
2023-02-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.13,118.0,7.0,35.0,Credit Card,5.0
2023-02-06,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,0.56,3682.0,23.0,659.0,Credit Card,5.0
2023-02-06,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.65,1800.0,18.0,582.0,Debit Card,7.0
2023-02-06,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.58,1893.0,21.0,672.0,Debit Card,5.0
2023-02-06,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.6,125.0,6.0,-1.0,BNPL,6.0
2023-02-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.68,51.0,7.0,4.0,Digital Wallet,5.0
2023-02-06,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.31,184.0,17.0,67.0,Credit Card,5.0
2023-02-06,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.94,231.0,12.0,69.0,Credit Card,5.0
2023-02-06,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.81,137.0,9.0,28.0,Digital Wallet,4.0
2023-02-06,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.78,1938.0,28.0,410.0,BNPL,6.0
2023-02-06,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.88,221.0,7.0,63.0,Digital Wallet,5.0
2023-02-06,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.75,676.0,22.0,254.0,Credit Card,5.0
2023-02-06,66+,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.97,108.0,9.0,19.0,BNPL,5.0
2023-02-06,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,10.0,1.78,176.0,10.0,47.0,Digital Wallet,7.0
2023-02-06,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,11.0,1.53,929.0,18.0,251.0,BNPL,7.0
2023-02-06,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.93,125.0,8.0,18.0,Debit Card,3.0
2023-02-06,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.46,368.0,6.0,62.0,Credit Card,3.0
2023-02-06,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.54,33.0,7.0,5.0,Debit Card,6.0
2023-02-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.14,54.0,8.0,11.0,Digital Wallet,4.0
2023-02-06,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.8,371.0,9.0,62.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.82,2024.0,12.0,612.0,Credit Card,5.0
2023-02-06,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.57,54.0,7.0,7.0,Credit Card,9.0
2023-02-06,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,185.0,12.0,49.0,Debit Card,8.0
2023-02-06,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.74,32.0,3.0,9.0,Digital Wallet,2.0
2023-02-06,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.12,180.0,6.0,84.0,Credit Card,6.0
2023-02-06,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,7.0,15.0,Credit Card,3.0
2023-02-06,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.59,69.0,7.0,12.0,Digital Wallet,3.0
2023-02-06,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.16,73.0,8.0,20.0,Digital Wallet,5.0
2023-02-06,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.93,3561.0,22.0,539.0,Debit Card,4.0
2023-02-06,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.06,897.0,25.0,272.0,Digital Wallet,5.0
2023-02-06,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,0.77,4317.0,32.0,686.0,Credit Card,5.0
2023-02-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.6,3018.0,19.0,899.0,Digital Wallet,4.0
2023-02-06,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.57,945.0,14.0,231.0,Credit Card,5.0
2023-02-06,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.58,20.0,7.0,-2.0,Credit Card,5.0
