TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,8.0,1877.0,25.0,52.0,BNPL,5.0
2023-12-11,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,7.0,1910.0,21.0,189.0,Digital Wallet,6.0
2023-12-11,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,25.0,140.0,14.0,6.0,Digital Wallet,7.0
2023-12-11,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,26.0,15.0,10.0,-14.0,Credit Card,2.0
2023-12-11,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,10.0,-5.0,Credit Card,4.0
2023-12-11,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,33.0,90.0,10.0,-1.0,Credit Card,6.0
2023-12-11,36-45,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,118.0,12.0,-15.0,BNPL,7.0
2023-12-11,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,18.0,838.0,14.0,125.0,Digital Wallet,3.0
2023-12-11,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,9.0,-9.0,Digital Wallet,4.0
2023-12-11,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,17.0,3471.0,31.0,640.0,Debit Card,4.0
2023-12-11,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,29.0,Credit Card,3.0
2023-12-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,35.0,126.0,11.0,-35.0,Debit Card,5.0
2023-12-11,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,6.0,2035.0,21.0,214.0,Digital Wallet,4.0
2023-12-11,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,4.0,22.0,3430.0,27.0,203.0,Debit Card,5.0
2023-12-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,31.0,206.0,16.0,-9.0,Debit Card,5.0
2023-12-11,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,7.0,6006.0,43.0,563.0,Credit Card,6.0
2023-12-11,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,14.0,212.0,21.0,90.0,Digital Wallet,5.0
2023-12-11,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,10.0,718.0,17.0,101.0,Credit Card,4.0
2023-12-11,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,5.0,909.0,24.0,134.0,Digital Wallet,5.0
2023-12-11,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,8.0,2165.0,27.0,238.0,Debit Card,4.0
2023-12-11,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,10.0,-10.0,Debit Card,4.0
2023-12-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,34.0,256.0,9.0,-53.0,Digital Wallet,7.0
2023-12-11,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,4.0,22.0,3179.0,26.0,353.0,Credit Card,5.0
2023-12-11,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,19.0,723.0,19.0,104.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,20.0,4.0,Debit Card,13.0
2023-12-11,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,30.0,167.0,13.0,-26.0,Debit Card,5.0
2023-12-11,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,14.0,2578.0,29.0,449.0,Digital Wallet,4.0
2023-12-11,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,35.0,-4.0,Digital Wallet,6.0
2023-12-11,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,12.0,1795.0,25.0,70.0,Debit Card,8.0
2023-12-11,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,13.0,356.0,21.0,34.0,Credit Card,6.0
2023-12-11,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,69.0,6.0,3.0,Digital Wallet,3.0
2023-12-11,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,21.0,-6.0,Digital Wallet,6.0
2023-12-11,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,18.0,2015.0,33.0,182.0,Credit Card,6.0
2023-12-11,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,33.0,39.0,8.0,-4.0,Digital Wallet,5.0
2023-12-11,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,13.0,49.0,22.0,-33.0,Debit Card,6.0
2023-12-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,101.0,12.0,-1.0,Credit Card,4.0
2023-12-11,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,26.0,146.0,8.0,4.0,Debit Card,2.0
2023-12-11,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,7.0,1234.0,35.0,299.0,Credit Card,7.0
2023-12-11,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,38.0,24.0,6.0,-7.0,Credit Card,4.0
2023-12-11,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,13.0,3010.0,21.0,590.0,Credit Card,7.0
2023-12-11,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,9.0,320.0,22.0,98.0,Digital Wallet,6.0
2023-12-11,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,34.0,79.0,11.0,-12.0,Credit Card,5.0
2023-12-11,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,36.0,296.0,14.0,13.0,Credit Card,5.0
2023-12-11,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,226.0,34.0,12.0,BNPL,5.0
2023-12-11,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,29.0,274.0,14.0,20.0,Debit Card,6.0
2023-12-11,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,8.0,50.0,24.0,-34.0,Credit Card,6.0
2023-12-11,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,9.0,1828.0,23.0,105.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,18.0,118.0,Credit Card,3.0
2023-12-11,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,15.0,21.0,7380.0,83.0,1297.0,Digital Wallet,11.0
2023-12-11,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,34.0,119.0,Credit Card,7.0
2023-12-11,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,10.0,-4.0,Credit Card,6.0
2023-12-11,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,17.0,1142.0,28.0,114.0,Debit Card,5.0
2023-12-11,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,10.0,8.0,2175.0,105.0,1070.0,BNPL,9.0
2023-12-11,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,176.0,35.0,-39.0,Digital Wallet,6.0
2023-12-11,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,11.0,2073.0,21.0,152.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,16.0,2035.0,27.0,209.0,BNPL,3.0
2023-12-11,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,13.0,415.0,20.0,95.0,Debit Card,6.0
2023-12-11,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,29.0,238.0,17.0,-19.0,Credit Card,9.0
2023-12-11,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,13.0,2199.0,27.0,373.0,Digital Wallet,4.0
2023-12-11,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,11.0,2551.0,29.0,422.0,Debit Card,5.0
2023-12-11,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1525.0,1500.0,1.0,18.0,1525.0,18.0,7.0,Digital Wallet,5.0
2023-12-11,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,14.0,2769.0,21.0,348.0,BNPL,5.0
2023-12-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,12.0,3023.0,18.0,604.0,Debit Card,3.0
2023-12-11,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,28.0,8.0,-10.0,Credit Card,4.0
2023-12-11,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,20.0,27.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,56.0,8.0,3.0,Digital Wallet,5.0
2023-12-11,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,18.0,978.0,17.0,62.0,Credit Card,4.0
2023-12-11,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,6.0,1909.0,24.0,185.0,Credit Card,4.0
2023-12-11,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,31.0,15.0,9.0,-13.0,BNPL,5.0
2023-12-11,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,18.0,924.0,15.0,109.0,Credit Card,5.0
2023-12-11,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,31.0,116.0,11.0,-16.0,Digital Wallet,6.0
2023-12-11,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,11.0,1920.0,21.0,99.0,Digital Wallet,4.0
2023-12-11,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,106.0,13.0,-28.0,Digital Wallet,6.0
2023-12-11,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,8.0,-8.0,Digital Wallet,4.0
2023-12-11,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,96.0,9.0,-3.0,Digital Wallet,6.0
2023-12-11,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,111.0,14.0,-7.0,Credit Card,7.0
2023-12-11,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,35.0,86.0,17.0,-51.0,Credit Card,6.0
2023-12-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,3.0,22.0,2666.0,22.0,244.0,Credit Card,7.0
2023-12-11,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,18.0,3602.0,29.0,373.0,Debit Card,7.0
2023-12-11,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,32.0,-31.0,Credit Card,5.0
2023-12-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,22.0,844.0,11.0,133.0,Digital Wallet,2.0
2023-12-11,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,31.0,153.0,16.0,17.0,Credit Card,6.0
2023-12-11,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,6.0,6671.0,40.0,931.0,Debit Card,6.0
2023-12-11,56-65,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,33.0,55.0,10.0,-5.0,Credit Card,4.0
2023-12-11,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,7.0,1879.0,22.0,157.0,Debit Card,5.0
2023-12-11,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,21.0,96.0,Credit Card,5.0
2023-12-11,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,23.0,-19.0,Debit Card,5.0
2023-12-11,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,21.0,26.0,1052.0,38.0,279.0,Credit Card,13.0
2023-12-11,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,683.0,37.0,346.0,Debit Card,5.0
2023-12-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,18.0,911.0,14.0,97.0,Credit Card,3.0
2023-12-11,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1322.0,1300.0,1.0,18.0,1322.0,19.0,4.0,Credit Card,4.0
2023-12-11,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,18.0,17.0,Credit Card,5.0
2023-12-11,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,4.0,22.0,3108.0,30.0,278.0,Digital Wallet,6.0
2023-12-11,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,119.0,11.0,-12.0,Credit Card,5.0
2023-12-11,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,6.0,1837.0,23.0,114.0,Digital Wallet,5.0
2023-12-11,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,7.0,6503.0,39.0,764.0,Credit Card,2.0
2023-12-11,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,103.0,8.0,-25.0,Credit Card,4.0
2023-12-11,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,19.0,3703.0,28.0,475.0,Credit Card,6.0
2023-12-11,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,74.0,11.0,2.0,Digital Wallet,5.0
2023-12-11,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,226.0,250.0,1.0,17.0,226.0,14.0,-38.0,Debit Card,6.0
2023-12-11,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2352.0,1900.0,7.0,8.0,16467.0,94.0,3072.0,Debit Card,7.0
2023-12-11,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,18.0,6.0,BNPL,5.0
2023-12-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,15.0,2195.0,30.0,365.0,Digital Wallet,6.0
2023-12-12,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,24.0,38.0,10.0,-16.0,Debit Card,4.0
2023-12-12,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,1.0,BNPL,5.0
2023-12-12,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,13.0,1136.0,27.0,109.0,Credit Card,5.0
2023-12-12,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,11.0,145.0,22.0,23.0,Debit Card,7.0
2023-12-12,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,12.0,-1.0,Debit Card,4.0
2023-12-12,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,166.0,14.0,2.0,Digital Wallet,4.0
2023-12-12,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,12.0,5414.0,42.0,272.0,Debit Card,6.0
2023-12-12,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,37.0,-33.0,Digital Wallet,6.0
2023-12-12,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,7.0,-7.0,BNPL,3.0
2023-12-12,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,32.0,331.0,12.0,-81.0,Digital Wallet,4.0
2023-12-12,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,12.0,-6.0,Digital Wallet,5.0
2023-12-12,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,25.0,172.0,12.0,40.0,Digital Wallet,7.0
2023-12-12,66+,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,32.0,235.0,12.0,-77.0,Debit Card,4.0
2023-12-12,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,24.0,241.0,17.0,14.0,Debit Card,12.0
2023-12-12,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,11.0,-16.0,Digital Wallet,3.0
2023-12-12,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,210.0,36.0,-6.0,Credit Card,6.0
2023-12-12,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,196.0,35.0,-19.0,Credit Card,6.0
2023-12-12,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1438.0,1500.0,3.0,19.0,4313.0,34.0,-222.0,Digital Wallet,7.0
2023-12-12,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,13.0,3482.0,33.0,650.0,Credit Card,6.0
2023-12-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,22.0,1122.0,27.0,95.0,Debit Card,5.0
2023-12-12,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,20.0,2716.0,24.0,292.0,Credit Card,4.0
2023-12-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,29.0,77.0,13.0,-26.0,BNPL,7.0
2023-12-12,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,5.0,6881.0,40.0,1142.0,Debit Card,4.0
2023-12-12,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,9.0,106.0,23.0,-17.0,BNPL,5.0
2023-12-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,17.0,2397.0,22.0,275.0,Digital Wallet,5.0
2023-12-12,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,7.0,-8.0,Credit Card,3.0
2023-12-12,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,10.0,5495.0,42.0,353.0,Credit Card,6.0
2023-12-12,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,54.0,8.0,-14.0,Digital Wallet,4.0
2023-12-12,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,16.0,778.0,18.0,59.0,Credit Card,4.0
2023-12-12,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,10.0,1228.0,37.0,290.0,Debit Card,6.0
2023-12-12,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,3.0,12.0,4379.0,31.0,448.0,Credit Card,5.0
2023-12-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,14.0,-19.0,Digital Wallet,4.0
2023-12-12,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,7.0,-8.0,Credit Card,16.0
2023-12-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,23.0,51.0,9.0,-3.0,Debit Card,4.0
2023-12-12,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,12.0,100.0,22.0,-22.0,Credit Card,5.0
2023-12-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,12.0,430.0,36.0,94.0,Credit Card,5.0
2023-12-12,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,30.0,13.0,-12.0,Debit Card,4.0
2023-12-12,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,16.0,3731.0,33.0,498.0,Credit Card,5.0
2023-12-12,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,134.0,15.0,-1.0,BNPL,5.0
2023-12-12,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,11.0,1709.0,22.0,187.0,Debit Card,5.0
2023-12-12,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,8.0,6854.0,42.0,1112.0,BNPL,5.0
2023-12-12,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,12.0,966.0,17.0,49.0,Digital Wallet,2.0
2023-12-12,18-25,OH,Other,Low,App,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,12.0,6202.0,42.0,460.0,Digital Wallet,4.0
2023-12-12,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,180.0,16.0,-16.0,Digital Wallet,4.0
2023-12-12,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,15.0,3441.0,27.0,614.0,Digital Wallet,5.0
2023-12-12,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,14.0,2608.0,29.0,579.0,Digital Wallet,6.0
2023-12-12,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,28.0,205.0,18.0,-58.0,Debit Card,9.0
2023-12-12,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,13.0,698.0,16.0,182.0,Debit Card,3.0
2023-12-12,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,277.0,37.0,60.0,Credit Card,7.0
2023-12-12,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,15.0,866.0,20.0,146.0,Debit Card,4.0
2023-12-12,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,11.0,1118.0,38.0,480.0,Digital Wallet,6.0
2023-12-12,26-35,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,14.0,822.0,20.0,202.0,Debit Card,4.0
2023-12-12,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,22.0,-21.0,BNPL,5.0
2023-12-12,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,12.0,5178.0,42.0,36.0,Debit Card,5.0
2023-12-12,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,12.0,6411.0,42.0,669.0,Credit Card,9.0
2023-12-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,36.0,8.0,-2.0,Credit Card,3.0
2023-12-12,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,213.0,35.0,-2.0,Credit Card,5.0
2023-12-12,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,10.0,10.0,Digital Wallet,3.0
