TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,25.0,357.0,Digital Wallet,4.0
2021-06-18,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,34.0,27.0,Credit Card,5.0
2021-06-18,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,8.0,408.0,19.0,89.0,BNPL,6.0
2021-06-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,11.0,20.0,Debit Card,5.0
2021-06-18,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,13.0,2954.0,23.0,530.0,Credit Card,5.0
2021-06-18,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,18.0,4957.0,21.0,436.0,Credit Card,11.0
2021-06-18,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,23.0,170.0,15.0,35.0,Digital Wallet,7.0
2021-06-18,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,96.0,12.0,-6.0,Debit Card,5.0
2021-06-18,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,13.0,-2.0,Credit Card,7.0
2021-06-18,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,8.0,6930.0,44.0,1186.0,BNPL,7.0
2021-06-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,14.0,115.0,11.0,44.0,BNPL,7.0
2021-06-18,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,304.0,13.0,51.0,Credit Card,4.0
2021-06-18,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,154.0,14.0,35.0,Credit Card,5.0
2021-06-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,14.0,706.0,14.0,192.0,Digital Wallet,3.0
2021-06-18,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,23.0,15.0,8.0,-13.0,Credit Card,4.0
2021-06-18,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,14.0,4.0,Digital Wallet,5.0
2021-06-18,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,13.0,-6.0,Credit Card,5.0
2021-06-18,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,9.0,5831.0,41.0,389.0,Digital Wallet,5.0
2021-06-18,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,199.0,9.0,10.0,Credit Card,4.0
2021-06-18,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,9.0,4.0,Credit Card,6.0
2021-06-18,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,22.0,174.0,15.0,39.0,Credit Card,7.0
2021-06-18,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,36.0,94.0,Credit Card,6.0
2021-06-18,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1292.0,35.0,357.0,Digital Wallet,5.0
2021-06-18,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,3.0,6.0,3371.0,32.0,639.0,Credit Card,6.0
2021-06-18,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,18.0,2834.0,31.0,803.0,Credit Card,6.0
2021-06-18,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,13.0,650.0,16.0,34.0,Digital Wallet,4.0
2021-06-18,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,16.0,214.0,15.0,19.0,Digital Wallet,5.0
2021-06-18,56-65,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,290.0,13.0,-23.0,Debit Card,8.0
2021-06-18,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,14.0,14.0,Credit Card,6.0
2021-06-18,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,3.0,12.0,3107.0,31.0,376.0,Credit Card,5.0
2021-06-18,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,9.0,308.0,24.0,83.0,Credit Card,7.0
2021-06-18,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,7.0,8.0,Digital Wallet,2.0
2021-06-18,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,12.0,-7.0,Debit Card,5.0
2021-06-18,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,6.0,-2.0,Credit Card,4.0
2021-06-18,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,7.0,2603.0,33.0,471.0,Digital Wallet,4.0
2021-06-18,18-25,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,20.0,114.0,Debit Card,5.0
2021-06-18,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,83.0,12.0,11.0,Digital Wallet,11.0
2021-06-18,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,11.0,2.0,Debit Card,4.0
2021-06-18,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,16.0,3690.0,30.0,859.0,Debit Card,7.0
2021-06-18,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,6.0,2784.0,43.0,492.0,Credit Card,6.0
2021-06-18,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,3.0,9.0,3315.0,30.0,586.0,Debit Card,3.0
2021-06-18,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,84.0,12.0,-18.0,Debit Card,6.0
2021-06-18,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,13.0,19.0,Debit Card,4.0
2021-06-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,61.0,10.0,3.0,Debit Card,3.0
2021-06-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,317.0,11.0,6.0,BNPL,6.0
2021-06-18,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,12.0,0.0,Digital Wallet,5.0
2021-06-18,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2359.0,1900.0,3.0,7.0,7076.0,39.0,1336.0,Digital Wallet,5.0
2021-06-18,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,89.0,8.0,6.0,Digital Wallet,3.0
2021-06-18,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,6.0,2.0,Credit Card,3.0
2021-06-18,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,13.0,1266.0,18.0,48.0,Digital Wallet,2.0
2021-06-18,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,10.0,-5.0,Digital Wallet,5.0
2021-06-18,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,18.0,1910.0,23.0,387.0,Credit Card,6.0
2021-06-18,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,18.0,220.0,14.0,56.0,Debit Card,7.0
2021-06-18,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,13.0,-19.0,Debit Card,6.0
2021-06-18,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,13.0,2658.0,23.0,535.0,Digital Wallet,5.0
2021-06-18,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,210.0,11.0,18.0,Credit Card,6.0
2021-06-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,11.0,24.0,Digital Wallet,4.0
2021-06-18,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,14.0,8.0,Credit Card,7.0
2021-06-18,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,91.0,12.0,-11.0,Digital Wallet,5.0
2021-06-18,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,22.0,360.0,Credit Card,3.0
2021-06-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,65.0,12.0,5.0,Digital Wallet,7.0
2021-06-18,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,16.0,2955.0,20.0,535.0,Credit Card,5.0
2021-06-18,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,8.0,914.0,26.0,138.0,Debit Card,2.0
2021-06-18,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,3.0,14.0,3888.0,32.0,256.0,Debit Card,5.0
2021-06-18,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,11.0,-5.0,Debit Card,3.0
2021-06-18,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,673.0,600.0,3.0,6.0,2020.0,30.0,190.0,Digital Wallet,5.0
2021-06-18,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,12.0,772.0,18.0,154.0,Credit Card,4.0
2021-06-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,5.0,946.0,21.0,225.0,Debit Card,5.0
2021-06-18,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,188.0,12.0,26.0,BNPL,4.0
2021-06-18,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,18.0,192.0,BNPL,4.0
2021-06-18,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,9.0,4340.0,33.0,407.0,Digital Wallet,6.0
2021-06-18,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,26.0,135.0,12.0,33.0,Credit Card,5.0
2021-06-18,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,14.0,3.0,1197.0,150.0,207.0,BNPL,11.0
2021-06-18,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,38.0,102.0,Credit Card,7.0
2021-06-18,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,27.0,244.0,12.0,-68.0,BNPL,4.0
2021-06-18,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,286.0,15.0,31.0,Digital Wallet,2.0
2021-06-18,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,67.0,10.0,-3.0,Debit Card,6.0
2021-06-18,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,6.0,-3.0,Debit Card,3.0
2021-06-18,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,4.0,2069.0,22.0,347.0,Credit Card,3.0
2021-06-18,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,7.0,-4.0,Digital Wallet,4.0
2021-06-18,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,5.0,448.0,21.0,127.0,Credit Card,7.0
2021-06-18,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,11.0,5.0,BNPL,4.0
2021-06-18,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,9.0,435.0,24.0,110.0,Debit Card,5.0
2021-06-18,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,36.0,125.0,Debit Card,6.0
2021-06-18,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,69.0,10.0,-1.0,Debit Card,6.0
2021-06-18,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,190.0,12.0,-2.0,Debit Card,2.0
2021-06-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,8.0,-3.0,Credit Card,5.0
2021-06-18,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,112.0,12.0,10.0,Debit Card,5.0
2021-06-18,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,9.0,1981.0,28.0,153.0,Digital Wallet,7.0
2021-06-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,24.0,-19.0,BNPL,7.0
2021-06-18,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,8.0,6289.0,41.0,847.0,Credit Card,6.0
2021-06-18,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,192.0,17.0,35.0,Debit Card,5.0
2021-06-18,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,17.0,3720.0,26.0,494.0,BNPL,6.0
2021-06-18,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,169.0,15.0,34.0,Credit Card,5.0
2021-06-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,89.0,13.0,16.0,Digital Wallet,6.0
2021-06-18,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,24.0,-15.0,Credit Card,5.0
2021-06-18,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,26.0,247.0,15.0,52.0,Digital Wallet,6.0
2021-06-18,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,38.0,-27.0,Credit Card,6.0
2021-06-18,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,24.0,183.0,13.0,49.0,Digital Wallet,4.0
2021-06-18,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,19.0,3714.0,29.0,485.0,Digital Wallet,6.0
2021-06-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,119.0,10.0,10.0,BNPL,4.0
2021-06-18,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,8.0,5814.0,44.0,670.0,Digital Wallet,6.0
2021-06-18,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,8.0,1836.0,22.0,114.0,Credit Card,3.0
2021-06-18,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,17.0,1563.0,12.0,51.0,Credit Card,2.0
2021-06-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,3.0,6616.0,44.0,1172.0,Debit Card,7.0
2021-06-18,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,11.0,20.0,Digital Wallet,2.0
2021-06-18,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,26.0,221.0,17.0,63.0,Digital Wallet,6.0
2021-06-18,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,52.0,10.0,6.0,Digital Wallet,5.0
2021-06-18,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,15.0,1686.0,18.0,168.0,Digital Wallet,4.0
2021-06-18,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,4.0,2124.0,26.0,398.0,Digital Wallet,5.0
2021-06-18,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,17.0,3741.0,27.0,514.0,Credit Card,5.0
2021-06-18,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,652.0,35.0,317.0,Credit Card,6.0
2021-06-18,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,19.0,2531.0,22.0,408.0,Credit Card,5.0
2021-06-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,16.0,6661.0,30.0,631.0,Debit Card,8.0
2021-06-18,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,9.0,4.0,BNPL,5.0
2021-06-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,128.0,10.0,-17.0,Credit Card,5.0
2021-06-18,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,8.0,0.0,Debit Card,4.0
2021-06-18,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,7.0,2133.0,25.0,307.0,Credit Card,6.0
2021-06-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,209.0,18.0,16.0,Digital Wallet,9.0
2021-06-18,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,6.0,1004.0,21.0,282.0,Debit Card,5.0
2021-06-18,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,12.0,8.0,Debit Card,5.0
2021-06-18,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,20.0,27.0,561.0,32.0,129.0,Credit Card,13.0
2021-06-18,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,21.0,258.0,13.0,45.0,Credit Card,6.0
2021-06-18,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,3.0,8.0,5294.0,28.0,766.0,Digital Wallet,3.0
2021-06-18,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,7.0,2012.0,22.0,190.0,Credit Card,4.0
2021-06-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,13.0,35.0,Debit Card,7.0
2021-06-18,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,116.0,12.0,14.0,Debit Card,8.0
2021-06-18,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,19.0,4823.0,19.0,304.0,Credit Card,6.0
2021-06-18,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,9.0,347.0,20.0,126.0,BNPL,5.0
2021-06-18,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,22.0,369.0,12.0,-43.0,Digital Wallet,2.0
2021-06-18,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,9.0,447.0,19.0,128.0,Digital Wallet,3.0
2021-06-18,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,220.0,13.0,67.0,BNPL,4.0
2021-06-18,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,19.0,301.0,12.0,39.0,Digital Wallet,4.0
2021-06-18,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,15.0,178.0,12.0,26.0,Credit Card,6.0
2021-06-18,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,38.0,22.0,Credit Card,5.0
2021-06-18,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,322.0,17.0,35.0,BNPL,8.0
2021-06-18,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,729.0,38.0,391.0,Credit Card,6.0
2021-06-18,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,20.0,42.0,BNPL,5.0
2021-06-18,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,20.0,111.0,12.0,-1.0,Debit Card,4.0
2021-06-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,8.0,-1.0,BNPL,3.0
2021-06-18,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,7.0,8.0,BNPL,3.0
2021-06-18,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,225.0,13.0,31.0,Digital Wallet,5.0
2021-06-18,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,36.0,50.0,Digital Wallet,6.0
2021-06-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,14.0,2696.0,21.0,574.0,Credit Card,3.0
2021-06-18,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,101.0,12.0,5.0,Credit Card,7.0
2021-06-18,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,6.0,2303.0,24.0,379.0,Debit Card,4.0
2021-06-18,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,346.0,17.0,59.0,Credit Card,7.0
2021-06-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,9.0,1333.0,16.0,117.0,Digital Wallet,3.0
2021-06-18,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,13.0,-6.0,Debit Card,5.0
2021-06-18,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,7.0,352.0,23.0,129.0,BNPL,5.0
2021-06-18,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Credit Card,5.0
2021-06-18,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,63.0,8.0,-5.0,Credit Card,6.0
2021-06-18,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,24.0,181.0,14.0,47.0,Credit Card,7.0
2021-06-18,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,38.0,31.0,BNPL,5.0
2021-06-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,7.0,-1.0,Credit Card,3.0
2021-06-18,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,220.0,13.0,27.0,Debit Card,6.0
2021-06-18,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,11.0,2883.0,22.0,762.0,Credit Card,4.0
2021-06-18,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,9.0,2371.0,23.0,448.0,BNPL,4.0
2021-06-18,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,27.0,31.0,7.0,-6.0,Credit Card,4.0
2021-06-18,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,3.0,12.0,5095.0,28.0,568.0,Debit Card,5.0
