TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.47,42.0,10.0,1.0,Debit Card,5.0
2021-09-07,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.81,2455.0,25.0,430.0,Credit Card,4.0
2021-09-07,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.85,78.0,8.0,10.0,Debit Card,4.0
2021-09-07,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.84,21.0,9.0,-9.0,Debit Card,3.0
2021-09-07,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.43,166.0,11.0,49.0,Digital Wallet,4.0
2021-09-07,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.0,1783.0,17.0,267.0,Credit Card,3.0
2021-09-07,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,0.52,4128.0,32.0,496.0,Credit Card,5.0
2021-09-07,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.96,3320.0,20.0,901.0,Debit Card,5.0
2021-09-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.24,1114.0,17.0,297.0,Credit Card,5.0
2021-09-07,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.97,1059.0,20.0,239.0,Digital Wallet,4.0
2021-09-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,1.31,1768.0,15.0,253.0,BNPL,4.0
2021-09-07,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.82,1911.0,17.0,494.0,Debit Card,5.0
2021-09-07,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.77,812.0,26.0,186.0,Digital Wallet,6.0
2021-09-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.56,130.0,20.0,11.0,Digital Wallet,5.0
2021-09-07,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,1.83,1810.0,16.0,294.0,Debit Card,4.0
2021-09-07,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.75,1709.0,26.0,483.0,Credit Card,6.0
2021-09-07,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.59,62.0,7.0,20.0,Credit Card,2.0
2021-09-07,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.94,5136.0,22.0,615.0,Digital Wallet,5.0
2021-09-07,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.18,19.0,7.0,-3.0,Debit Card,4.0
2021-09-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,0.6,1817.0,10.0,308.0,Credit Card,3.0
2021-09-07,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.36,205.0,11.0,69.0,Credit Card,4.0
2021-09-07,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.72,89.0,12.0,17.0,Debit Card,5.0
2021-09-07,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.43,1409.0,24.0,185.0,Credit Card,5.0
2021-09-07,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.43,62.0,8.0,-21.0,Digital Wallet,5.0
2021-09-07,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.73,100.0,13.0,13.0,BNPL,5.0
2021-09-07,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.32,328.0,29.0,99.0,Digital Wallet,5.0
2021-09-07,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.98,3105.0,25.0,480.0,Digital Wallet,6.0
2021-09-07,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.93,3653.0,25.0,628.0,Credit Card,4.0
2021-09-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.02,2125.0,22.0,603.0,Debit Card,5.0
2021-09-07,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.83,214.0,12.0,27.0,Digital Wallet,5.0
2021-09-07,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.64,91.0,11.0,0.0,Credit Card,5.0
2021-09-07,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.11,445.0,15.0,130.0,Digital Wallet,3.0
2021-09-07,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.8,50.0,9.0,-5.0,Digital Wallet,4.0
2021-09-07,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.51,74.0,10.0,3.0,Debit Card,3.0
2021-09-07,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.59,2913.0,21.0,793.0,BNPL,4.0
2021-09-07,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.58,118.0,8.0,36.0,Digital Wallet,5.0
2021-09-07,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.04,337.0,13.0,24.0,Debit Card,3.0
2021-09-07,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.9,72.0,10.0,2.0,Credit Card,5.0
2021-09-07,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.23,65.0,9.0,11.0,Digital Wallet,6.0
2021-09-07,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.82,3029.0,24.0,905.0,BNPL,3.0
2021-09-07,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.08,1230.0,16.0,214.0,Credit Card,4.0
2021-09-07,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.82,105.0,13.0,2.0,Digital Wallet,7.0
2021-09-07,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.84,569.0,10.0,159.0,Debit Card,3.0
2021-09-07,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.49,36.0,7.0,8.0,Credit Card,4.0
2021-09-07,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,104.0,12.0,17.0,Digital Wallet,6.0
2021-09-07,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.03,64.0,11.0,-8.0,Debit Card,2.0
2021-09-07,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.69,77.0,17.0,1.0,Debit Card,3.0
2021-09-07,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.56,209.0,17.0,17.0,Debit Card,6.0
2021-09-07,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.44,2272.0,22.0,350.0,Debit Card,5.0
2021-09-07,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.02,106.0,12.0,19.0,Credit Card,5.0
2021-09-07,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.47,1313.0,19.0,294.0,Debit Card,4.0
2021-09-07,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.89,118.0,11.0,37.0,BNPL,4.0
2021-09-07,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.64,1699.0,25.0,474.0,Digital Wallet,5.0
2021-09-07,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.02,250.0,31.0,20.0,Debit Card,5.0
2021-09-07,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.07,360.0,14.0,96.0,Digital Wallet,4.0
2021-09-07,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.54,90.0,10.0,20.0,Digital Wallet,4.0
2021-09-07,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.73,41.0,6.0,5.0,BNPL,2.0
2021-09-07,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,0.53,1645.0,21.0,224.0,Debit Card,4.0
2021-09-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.62,4067.0,32.0,436.0,BNPL,5.0
2021-09-07,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,11.0,11.0,Debit Card,4.0
2021-09-07,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.55,32.0,11.0,-9.0,Debit Card,5.0
2021-09-07,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,0.84,2591.0,22.0,170.0,Debit Card,5.0
2021-09-07,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,1.85,1926.0,19.0,407.0,Debit Card,5.0
2021-09-07,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.78,1728.0,16.0,212.0,Debit Card,5.0
2021-09-07,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.39,3504.0,21.0,484.0,Credit Card,6.0
2021-09-07,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.56,158.0,18.0,40.0,Credit Card,12.0
2021-09-07,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.42,2911.0,23.0,788.0,Debit Card,5.0
2021-09-07,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.55,3624.0,25.0,599.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.65,366.0,13.0,103.0,Digital Wallet,2.0
2021-09-07,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.99,2288.0,24.0,764.0,Digital Wallet,4.0
2021-09-07,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,144.0,13.0,40.0,Credit Card,5.0
2021-09-07,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.65,68.0,14.0,-21.0,Digital Wallet,7.0
2021-09-07,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.19,1143.0,19.0,324.0,Debit Card,6.0
2021-09-07,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.68,39.0,8.0,6.0,Credit Card,4.0
2021-09-07,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.76,158.0,31.0,7.0,Digital Wallet,6.0
2021-09-07,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.47,58.0,6.0,17.0,Credit Card,2.0
2021-09-07,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.51,1767.0,22.0,546.0,Digital Wallet,4.0
2021-09-07,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.72,44.0,10.0,-11.0,Debit Card,4.0
2021-09-07,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.69,845.0,16.0,229.0,Debit Card,4.0
2021-09-07,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.99,175.0,15.0,60.0,Credit Card,3.0
2021-09-07,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.53,23.0,10.0,-3.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.13,288.0,13.0,95.0,Digital Wallet,4.0
2021-09-07,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.6,40.0,8.0,2.0,Credit Card,3.0
2021-09-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.44,5239.0,25.0,714.0,BNPL,5.0
2021-09-07,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.82,97.0,12.0,5.0,Digital Wallet,5.0
2021-09-07,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.76,26.0,8.0,-3.0,Debit Card,3.0
2021-09-07,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.69,144.0,11.0,33.0,Digital Wallet,3.0
2021-09-07,66+,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.83,2399.0,24.0,376.0,Debit Card,7.0
2021-09-07,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.4,3120.0,24.0,497.0,Digital Wallet,5.0
2021-09-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.83,74.0,10.0,4.0,BNPL,6.0
2021-09-07,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.89,112.0,9.0,33.0,BNPL,4.0
2021-09-07,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.93,337.0,12.0,76.0,Digital Wallet,7.0
2021-09-07,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.68,214.0,12.0,67.0,Credit Card,4.0
2021-09-07,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.14,289.0,28.0,61.0,Digital Wallet,5.0
2021-09-07,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.8,1380.0,17.0,364.0,Debit Card,3.0
2021-09-07,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.72,17.0,5.0,-4.0,Digital Wallet,2.0
2021-09-07,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.26,2157.0,19.0,538.0,Debit Card,5.0
2021-09-07,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.54,132.0,18.0,14.0,Digital Wallet,5.0
2021-09-07,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.87,198.0,12.0,67.0,Digital Wallet,4.0
2021-09-07,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.13,23.0,6.0,-3.0,Credit Card,2.0
2021-09-07,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,1.12,1345.0,15.0,130.0,Digital Wallet,5.0
2021-09-07,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,0.55,3169.0,24.0,545.0,Credit Card,6.0
2021-09-07,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.0,1170.0,20.0,350.0,Credit Card,4.0
2021-09-07,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.48,1552.0,19.0,233.0,Digital Wallet,4.0
2021-09-07,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.7,3075.0,26.0,449.0,Digital Wallet,5.0
2021-09-07,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.09,25.0,12.0,-7.0,Debit Card,5.0
2021-09-07,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.77,344.0,14.0,80.0,Credit Card,2.0
2021-09-07,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,87.0,13.0,-1.0,Credit Card,5.0
2021-09-07,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.74,67.0,12.0,-5.0,Debit Card,6.0
2021-09-07,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.29,104.0,12.0,32.0,Digital Wallet,4.0
2021-09-07,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.81,1850.0,17.0,433.0,BNPL,5.0
2021-09-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.02,963.0,12.0,252.0,Digital Wallet,4.0
2021-09-07,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.96,870.0,27.0,243.0,Debit Card,6.0
2021-09-07,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,4.0,0.84,1256.0,51.0,405.0,Credit Card,7.0
2021-09-07,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.2,1843.0,21.0,123.0,BNPL,6.0
2021-09-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.13,3324.0,25.0,899.0,Digital Wallet,2.0
2021-09-07,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,89.0,10.0,19.0,Debit Card,6.0
2021-09-07,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.87,142.0,8.0,29.0,BNPL,5.0
2021-09-07,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.19,68.0,10.0,18.0,Credit Card,4.0
2021-09-07,36-45,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,0.89,891.0,16.0,275.0,Debit Card,3.0
2021-09-07,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.48,1085.0,13.0,272.0,Credit Card,3.0
2021-09-07,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.05,82.0,19.0,2.0,Debit Card,5.0
2021-09-07,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.56,946.0,16.0,230.0,Digital Wallet,6.0
2021-09-07,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.26,160.0,19.0,41.0,Digital Wallet,5.0
2021-09-07,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.96,103.0,10.0,18.0,Debit Card,4.0
2021-09-07,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,0.59,87.0,7.0,-20.0,Digital Wallet,4.0
2021-09-07,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.24,107.0,10.0,37.0,Digital Wallet,3.0
2021-09-07,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.25,1025.0,12.0,213.0,Digital Wallet,8.0
2021-09-07,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.84,1214.0,20.0,394.0,Digital Wallet,4.0
2021-09-07,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.99,746.0,16.0,130.0,Digital Wallet,2.0
2021-09-07,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,107.0,13.0,3.0,Debit Card,6.0
2021-09-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.62,2123.0,17.0,507.0,Digital Wallet,4.0
2021-09-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,0.98,776.0,13.0,164.0,Digital Wallet,4.0
2021-09-07,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.02,3970.0,34.0,337.0,Debit Card,5.0
2021-09-07,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.76,2967.0,23.0,843.0,Digital Wallet,6.0
2021-09-07,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.65,892.0,17.0,125.0,Debit Card,3.0
2021-09-07,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.92,90.0,11.0,5.0,Debit Card,7.0
2021-09-07,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,8.0,12.0,Digital Wallet,4.0
2021-09-07,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.44,179.0,12.0,61.0,Debit Card,5.0
2021-09-07,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.94,976.0,10.0,266.0,Credit Card,3.0
2021-09-07,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,1.44,140.0,16.0,5.0,Debit Card,8.0
2021-09-07,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.83,38.0,10.0,-7.0,Digital Wallet,3.0
2021-09-07,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,74.0,8.0,16.0,Debit Card,4.0
2021-09-07,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.9,85.0,10.0,15.0,Credit Card,3.0
2021-09-07,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,13.0,1.87,24922.0,165.0,2657.0,Digital Wallet,12.0
2021-09-07,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.89,1950.0,22.0,428.0,Credit Card,6.0
2021-09-07,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.38,137.0,28.0,-11.0,Debit Card,5.0
2021-09-07,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.69,48.0,8.0,10.0,Credit Card,3.0
2021-09-07,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.34,1547.0,17.0,530.0,Credit Card,4.0
2021-09-07,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.91,2968.0,25.0,844.0,Credit Card,5.0
2021-09-07,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.28,1213.0,20.0,393.0,Debit Card,4.0
2021-09-07,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.87,289.0,28.0,60.0,Digital Wallet,5.0
2021-09-07,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.02,863.0,27.0,235.0,Credit Card,6.0
2021-09-07,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.47,2275.0,22.0,353.0,Digital Wallet,4.0
2021-09-07,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.51,709.0,26.0,283.0,BNPL,5.0
2021-09-07,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.4,64.0,17.0,-13.0,BNPL,4.0
2021-09-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.6,3158.0,20.0,738.0,Credit Card,4.0
2021-09-07,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.84,469.0,17.0,152.0,Debit Card,4.0
2021-09-07,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.07,1860.0,21.0,439.0,Credit Card,4.0
