TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.12,137.0,13.0,23.0,Digital Wallet,5.0
2021-05-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.86,341.0,5.0,36.0,Credit Card,3.0
2021-05-08,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.99,73.0,5.0,18.0,Digital Wallet,5.0
2021-05-08,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.25,52.0,7.0,10.0,Credit Card,5.0
2021-05-08,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.82,70.0,4.0,27.0,Credit Card,4.0
2021-05-08,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.03,31.0,3.0,-2.0,Digital Wallet,3.0
2021-05-08,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,14.0,0.85,1235.0,23.0,371.0,Digital Wallet,10.0
2021-05-08,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,3.0,3.0,Debit Card,2.0
2021-05-08,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,0.77,888.0,13.0,275.0,Credit Card,5.0
2021-05-08,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.56,101.0,7.0,34.0,BNPL,3.0
2021-05-08,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,37.0,3.0,4.0,Digital Wallet,4.0
2021-05-08,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.71,221.0,8.0,88.0,Credit Card,5.0
2021-05-08,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,1.03,146.0,5.0,41.0,Debit Card,4.0
2021-05-08,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.52,33.0,6.0,7.0,Digital Wallet,4.0
2021-05-08,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,2.0,1.27,3755.0,14.0,741.0,Debit Card,5.0
2021-05-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.49,1188.0,10.0,378.0,Digital Wallet,5.0
2021-05-08,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.66,629.0,10.0,219.0,Debit Card,4.0
2021-05-08,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.73,149.0,8.0,41.0,Digital Wallet,5.0
2021-05-08,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,1.46,1413.0,11.0,202.0,Credit Card,4.0
2021-05-08,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,68.0,6.0,23.0,Credit Card,7.0
2021-05-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,40.0,3.0,7.0,Debit Card,3.0
2021-05-08,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.63,226.0,5.0,71.0,Digital Wallet,3.0
2021-05-08,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,0.83,997.0,8.0,289.0,Credit Card,3.0
2021-05-08,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.52,65.0,7.0,13.0,BNPL,5.0
2021-05-08,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,33.0,6.0,-2.0,Debit Card,4.0
2021-05-08,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.65,4243.0,29.0,614.0,Digital Wallet,8.0
2021-05-08,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.27,47.0,3.0,14.0,Debit Card,4.0
2021-05-08,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,25.0,6.0,-1.0,Digital Wallet,3.0
2021-05-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.38,91.0,15.0,16.0,Debit Card,5.0
2021-05-08,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.08,142.0,26.0,-5.0,Digital Wallet,5.0
2021-05-08,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.73,959.0,17.0,192.0,Debit Card,5.0
2021-05-08,56-65,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.84,314.0,26.0,88.0,Debit Card,6.0
2021-05-08,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.98,156.0,9.0,57.0,BNPL,4.0
2021-05-08,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.55,178.0,13.0,66.0,Debit Card,5.0
2021-05-08,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.08,193.0,7.0,46.0,Debit Card,6.0
2021-05-08,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.87,1262.0,10.0,452.0,Credit Card,3.0
2021-05-08,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.6,113.0,4.0,39.0,Digital Wallet,4.0
2021-05-08,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.76,3091.0,16.0,975.0,Digital Wallet,5.0
2021-05-08,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,50.0,6.0,4.0,Digital Wallet,5.0
2021-05-08,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.64,26.0,3.0,3.0,Debit Card,4.0
2021-05-08,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.96,914.0,25.0,289.0,BNPL,6.0
2021-05-08,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.6,888.0,13.0,174.0,Digital Wallet,5.0
2021-05-08,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.59,130.0,5.0,25.0,Digital Wallet,3.0
2021-05-08,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.95,1113.0,8.0,305.0,Digital Wallet,3.0
2021-05-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.24,134.0,8.0,36.0,Credit Card,4.0
2021-05-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,86.0,7.0,29.0,Debit Card,6.0
2021-05-08,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.37,658.0,10.0,147.0,Digital Wallet,3.0
2021-05-08,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,128.0,8.0,30.0,Digital Wallet,7.0
2021-05-08,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.63,922.0,11.0,211.0,Digital Wallet,4.0
2021-05-08,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,1.11,645.0,5.0,240.0,Digital Wallet,3.0
2021-05-08,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.98,4212.0,29.0,583.0,Digital Wallet,6.0
2021-05-08,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.05,53.0,5.0,13.0,Debit Card,5.0
2021-05-08,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.57,109.0,8.0,25.0,Credit Card,8.0
2021-05-08,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.99,92.0,5.0,12.0,Digital Wallet,4.0
2021-05-08,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.75,54.0,5.0,-12.0,Credit Card,5.0
2021-05-08,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.62,284.0,9.0,96.0,Debit Card,4.0
2021-05-08,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.96,188.0,6.0,78.0,Credit Card,6.0
2021-05-08,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.41,2982.0,15.0,866.0,Digital Wallet,3.0
2021-05-08,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.14,93.0,7.0,26.0,Debit Card,4.0
2021-05-08,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.75,41.0,4.0,7.0,Credit Card,3.0
2021-05-08,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.38,92.0,7.0,25.0,Digital Wallet,3.0
2021-05-08,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,65.0,7.0,19.0,Debit Card,4.0
2021-05-08,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.61,50.0,5.0,0.0,Credit Card,6.0
2021-05-08,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.81,72.0,4.0,8.0,Credit Card,11.0
2021-05-08,36-45,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,0.88,861.0,14.0,247.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.75,2200.0,12.0,388.0,Credit Card,10.0
2021-05-08,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.6,206.0,10.0,91.0,Credit Card,5.0
2021-05-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.62,2099.0,10.0,688.0,Credit Card,4.0
2021-05-08,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.85,114.0,4.0,10.0,Credit Card,3.0
2021-05-08,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,151.0,11.0,39.0,Debit Card,6.0
2021-05-08,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.88,113.0,6.0,48.0,Credit Card,5.0
2021-05-08,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.67,91.0,15.0,16.0,BNPL,5.0
2021-05-08,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.53,1936.0,28.0,408.0,Digital Wallet,6.0
2021-05-08,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.56,83.0,4.0,19.0,Debit Card,4.0
2021-05-08,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,29.0,6.0,4.0,BNPL,5.0
2021-05-08,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,1.84,1659.0,13.0,346.0,Debit Card,5.0
2021-05-08,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.29,2312.0,15.0,697.0,BNPL,5.0
2021-05-08,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.17,160.0,6.0,64.0,Credit Card,4.0
2021-05-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.26,176.0,5.0,82.0,Debit Card,6.0
2021-05-08,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.68,139.0,9.0,30.0,BNPL,4.0
2021-05-08,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.54,735.0,9.0,125.0,Credit Card,4.0
2021-05-08,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.73,135.0,13.0,22.0,Credit Card,5.0
2021-05-08,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.43,659.0,14.0,145.0,Debit Card,4.0
2021-05-08,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.19,93.0,16.0,17.0,Debit Card,6.0
2021-05-08,46-55,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.62,21.0,5.0,3.0,BNPL,3.0
2021-05-08,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,13.0,0.77,711.0,22.0,299.0,Digital Wallet,10.0
2021-05-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.68,60.0,3.0,22.0,Digital Wallet,3.0
2021-05-08,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.83,172.0,23.0,29.0,Debit Card,2.0
2021-05-08,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.39,162.0,11.0,61.0,Debit Card,4.0
2021-05-08,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.9,92.0,5.0,27.0,Debit Card,4.0
2021-05-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.81,368.0,23.0,146.0,Credit Card,5.0
2021-05-08,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.01,437.0,13.0,124.0,Digital Wallet,4.0
2021-05-08,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.69,133.0,4.0,39.0,Digital Wallet,5.0
2021-05-08,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.6,189.0,8.0,76.0,Credit Card,4.0
2021-05-08,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,78.0,6.0,12.0,Debit Card,2.0
2021-05-08,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.78,79.0,6.0,12.0,Digital Wallet,4.0
2021-05-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.12,102.0,8.0,34.0,Credit Card,4.0
2021-05-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.98,114.0,6.0,48.0,Credit Card,4.0
2021-05-08,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.8,64.0,8.0,11.0,Digital Wallet,5.0
2021-05-08,36-45,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.52,157.0,10.0,57.0,Credit Card,8.0
2021-05-08,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.36,134.0,7.0,52.0,Debit Card,4.0
2021-05-08,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,1.35,1866.0,9.0,356.0,Digital Wallet,6.0
2021-05-08,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.68,3769.0,19.0,750.0,Debit Card,4.0
2021-05-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.15,71.0,3.0,20.0,Digital Wallet,4.0
2021-05-08,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,9.0,0.99,10080.0,48.0,2832.0,Debit Card,9.0
2021-05-08,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,0.69,2615.0,21.0,595.0,Digital Wallet,5.0
2021-05-08,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,13.0,0.72,14294.0,67.0,3826.0,Credit Card,9.0
2021-05-08,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,1.58,2694.0,19.0,674.0,Digital Wallet,5.0
2021-05-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.1,395.0,8.0,87.0,Digital Wallet,5.0
2021-05-08,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.12,78.0,8.0,0.0,Credit Card,4.0
2021-05-08,46-55,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.5,1958.0,24.0,434.0,Digital Wallet,3.0
2021-05-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.41,185.0,3.0,62.0,Credit Card,4.0
2021-05-08,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,6.0,11.0,Digital Wallet,3.0
2021-05-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.82,19.0,3.0,1.0,Credit Card,3.0
2021-05-08,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.13,55.0,8.0,2.0,Debit Card,2.0
2021-05-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,0.72,1894.0,5.0,389.0,Credit Card,2.0
2021-05-08,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.26,89.0,7.0,22.0,Digital Wallet,12.0
2021-05-08,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.39,72.0,10.0,1.0,Digital Wallet,4.0
2021-05-08,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.88,60.0,3.0,17.0,Credit Card,3.0
2021-05-08,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.27,1090.0,7.0,283.0,Digital Wallet,3.0
2021-05-08,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.9,1848.0,8.0,340.0,BNPL,5.0
2021-05-08,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.66,337.0,13.0,125.0,Credit Card,5.0
2021-05-08,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.73,87.0,7.0,19.0,Debit Card,5.0
2021-05-08,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,107.0,7.0,10.0,Debit Card,7.0
2021-05-08,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.73,4009.0,28.0,580.0,Digital Wallet,5.0
2021-05-08,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.33,1326.0,8.0,318.0,Debit Card,3.0
2021-05-08,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Debit Card,3.0
2021-05-08,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.02,134.0,4.0,41.0,Credit Card,5.0
2021-05-08,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.65,28.0,3.0,-5.0,Credit Card,4.0
2021-05-08,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.73,139.0,10.0,39.0,Credit Card,7.0
2021-05-08,56-65,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.91,3292.0,17.0,675.0,Digital Wallet,4.0
2021-05-08,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.13,2146.0,13.0,333.0,Debit Card,6.0
2021-05-08,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.71,88.0,3.0,5.0,Debit Card,4.0
2021-05-08,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.51,38.0,7.0,5.0,Digital Wallet,3.0
2021-05-08,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,12.0,9.0,Digital Wallet,5.0
2021-05-08,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,82.0,3.0,19.0,Digital Wallet,6.0
2021-05-08,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.97,101.0,5.0,-4.0,Credit Card,2.0
2021-05-08,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.65,86.0,7.0,19.0,Credit Card,4.0
2021-05-08,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.96,137.0,8.0,39.0,Debit Card,8.0
2021-05-08,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.27,84.0,6.0,18.0,Debit Card,4.0
2021-05-08,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,10.0,0.98,488.0,17.0,121.0,Credit Card,11.0
2021-05-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.71,44.0,4.0,16.0,BNPL,3.0
2021-05-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,1.0,1525.0,15.0,309.0,Credit Card,4.0
2021-05-08,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.07,113.0,5.0,47.0,Debit Card,5.0
2021-05-08,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.92,88.0,6.0,-8.0,Digital Wallet,6.0
2021-05-08,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.45,170.0,7.0,63.0,Digital Wallet,5.0
2021-05-08,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.53,173.0,9.0,64.0,Credit Card,8.0
2021-05-08,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.82,746.0,22.0,324.0,Debit Card,5.0
2021-05-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,9.0,1.75,239.0,14.0,45.0,Digital Wallet,7.0
2021-05-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.22,92.0,6.0,26.0,Debit Card,5.0
2021-05-08,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.33,358.0,20.0,138.0,Digital Wallet,5.0
2021-05-08,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.64,61.0,5.0,17.0,Digital Wallet,3.0
2021-05-08,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.33,16.0,3.0,1.0,Debit Card,3.0
2021-05-08,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,0.92,2809.0,25.0,684.0,Credit Card,5.0
2021-05-08,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,0.65,2430.0,21.0,909.0,Credit Card,6.0
2021-05-08,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.97,148.0,7.0,51.0,Digital Wallet,6.0
2021-05-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.96,1457.0,10.0,446.0,Credit Card,5.0
2021-05-08,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.31,88.0,11.0,16.0,Credit Card,5.0
2021-05-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.21,1045.0,5.0,340.0,Credit Card,3.0
