TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.78,33.0,3.0,10.0,Credit Card,2.0
2023-10-07,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.02,855.0,11.0,94.0,Credit Card,3.0
2023-10-07,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,0.74,169.0,6.0,43.0,Digital Wallet,5.0
2023-10-07,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.9,3803.0,23.0,380.0,Debit Card,3.0
2023-10-07,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,129.0,20.0,-11.0,Credit Card,4.0
2023-10-07,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.92,240.0,22.0,19.0,Debit Card,5.0
2023-10-07,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.78,45.0,3.0,2.0,Credit Card,5.0
2023-10-07,18-25,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.02,832.0,11.0,71.0,Debit Card,3.0
2023-10-07,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.47,63.0,3.0,-0.0,Credit Card,3.0
2023-10-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.0,49.0,3.0,16.0,Credit Card,3.0
2023-10-07,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.03,1772.0,12.0,561.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.85,2168.0,9.0,259.0,Credit Card,2.0
2023-10-07,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.91,149.0,9.0,41.0,Credit Card,4.0
2023-10-07,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.85,16.0,3.0,0.0,Digital Wallet,4.0
2023-10-07,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.6,50.0,3.0,7.0,Credit Card,5.0
2023-10-07,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,37.0,3.0,4.0,Credit Card,6.0
2023-10-07,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,3.0,12.0,Credit Card,4.0
2023-10-07,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.35,2802.0,16.0,186.0,BNPL,4.0
2023-10-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.6,46.0,3.0,13.0,Digital Wallet,2.0
2023-10-07,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.99,187.0,4.0,33.0,Credit Card,4.0
2023-10-07,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.75,16.0,3.0,-2.0,BNPL,4.0
2023-10-07,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.44,638.0,3.0,135.0,Credit Card,3.0
2023-10-07,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.33,1303.0,10.0,293.0,Debit Card,16.0
2023-10-07,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.44,2595.0,15.0,480.0,Digital Wallet,5.0
2023-10-07,18-25,GA,Male,Low,Others,Home,Beds,Serta,iComfort,1899.0,1900.0,2.0,1.5,3797.0,22.0,-24.0,Digital Wallet,7.0
2023-10-07,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,3.0,13.0,Debit Card,9.0
2023-10-07,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.31,212.0,5.0,7.0,Credit Card,6.0
2023-10-07,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.71,50.0,3.0,6.0,Credit Card,5.0
2023-10-07,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.27,4080.0,24.0,256.0,Digital Wallet,5.0
2023-10-07,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,59.0,3.0,11.0,Debit Card,3.0
2023-10-07,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.97,76.0,3.0,13.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.8,2939.0,17.0,523.0,Debit Card,4.0
2023-10-07,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.81,179.0,3.0,71.0,Debit Card,4.0
2023-10-07,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.86,293.0,3.0,-10.0,Debit Card,4.0
2023-10-07,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.73,200.0,3.0,-3.0,Digital Wallet,3.0
2023-10-07,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.19,125.0,4.0,31.0,Digital Wallet,4.0
2023-10-07,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.96,3483.0,21.0,62.0,Debit Card,3.0
2023-10-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,8.0,1.18,146.0,6.0,-20.0,Debit Card,6.0
2023-10-07,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.07,4215.0,24.0,391.0,Digital Wallet,6.0
2023-10-07,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.86,41.0,3.0,8.0,Credit Card,3.0
2023-10-07,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.53,625.0,18.0,208.0,BNPL,5.0
2023-10-07,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,0.61,446.0,5.0,41.0,Debit Card,4.0
2023-10-07,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.28,171.0,3.0,63.0,BNPL,3.0
2023-10-07,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.19,3517.0,25.0,92.0,Debit Card,4.0
2023-10-07,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.66,1415.0,17.0,198.0,Debit Card,5.0
2023-10-07,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,1.14,1795.0,15.0,281.0,BNPL,6.0
2023-10-07,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.67,913.0,7.0,206.0,Credit Card,4.0
2023-10-07,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.52,51.0,3.0,-12.0,BNPL,3.0
2023-10-07,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,1.85,704.0,5.0,100.0,Credit Card,3.0
2023-10-07,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.66,105.0,3.0,22.0,Debit Card,5.0
2023-10-07,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.56,51.0,3.0,13.0,Credit Card,3.0
2023-10-07,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.63,213.0,4.0,60.0,Credit Card,4.0
2023-10-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,11.0,1.71,5800.0,54.0,1346.0,Credit Card,8.0
2023-10-07,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.52,86.0,4.0,7.0,Debit Card,4.0
2023-10-07,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.28,145.0,3.0,22.0,Digital Wallet,3.0
2023-10-07,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,87.0,3.0,24.0,Debit Card,5.0
2023-10-07,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,8.0,1.06,7011.0,65.0,1346.0,Digital Wallet,7.0
2023-10-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,0.89,282.0,3.0,29.0,Debit Card,3.0
2023-10-07,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.2,891.0,20.0,271.0,Credit Card,6.0
2023-10-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,9.0,5.0,Credit Card,6.0
2023-10-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.72,672.0,6.0,167.0,Credit Card,5.0
2023-10-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.68,56.0,4.0,7.0,Digital Wallet,5.0
2023-10-07,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,0.94,1863.0,18.0,345.0,Credit Card,4.0
2023-10-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.95,1472.0,12.0,461.0,Digital Wallet,4.0
2023-10-07,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.24,236.0,22.0,15.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.99,1087.0,7.0,281.0,Credit Card,4.0
2023-10-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,9.0,0.84,9169.0,42.0,1928.0,Credit Card,7.0
2023-10-07,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.89,117.0,3.0,14.0,Credit Card,3.0
2023-10-07,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,90.0,5.0,25.0,BNPL,6.0
2023-10-07,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.16,78.0,3.0,-5.0,Credit Card,5.0
2023-10-07,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,1.18,1452.0,17.0,236.0,Debit Card,5.0
2023-10-07,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.28,226.0,3.0,43.0,BNPL,4.0
2023-10-07,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.86,3295.0,16.0,280.0,Credit Card,4.0
2023-10-07,66+,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.96,141.0,4.0,17.0,Debit Card,4.0
2023-10-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.59,139.0,3.0,46.0,Digital Wallet,6.0
2023-10-07,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,1.0,0.79,1629.0,11.0,-82.0,Debit Card,4.0
2023-10-07,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,99.0,3.0,36.0,Digital Wallet,3.0
2023-10-07,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.32,2522.0,17.0,105.0,Debit Card,5.0
2023-10-07,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.38,27.0,3.0,4.0,Credit Card,2.0
2023-10-07,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,72.0,5.0,7.0,Credit Card,5.0
2023-10-07,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.12,32.0,3.0,4.0,BNPL,3.0
2023-10-07,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.73,63.0,10.0,-8.0,Debit Card,4.0
2023-10-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,149.0,4.0,55.0,Debit Card,3.0
2023-10-07,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.67,1801.0,16.0,385.0,Digital Wallet,4.0
2023-10-07,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.53,136.0,4.0,42.0,Digital Wallet,7.0
2023-10-07,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.14,895.0,4.0,191.0,Credit Card,3.0
2023-10-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.36,290.0,4.0,-15.0,Credit Card,4.0
2023-10-07,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.35,31.0,3.0,8.0,Debit Card,2.0
2023-10-07,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.38,991.0,7.0,185.0,Debit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.85,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.56,165.0,6.0,69.0,Credit Card,4.0
2023-10-07,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.62,54.0,5.0,9.0,Debit Card,6.0
2023-10-07,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Credit Card,3.0
2023-10-07,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,1.8,838.0,7.0,131.0,Digital Wallet,2.0
2023-10-07,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,160.0,5.0,55.0,Credit Card,4.0
2023-10-07,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.79,966.0,6.0,60.0,Credit Card,4.0
2023-10-07,56-65,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.93,4379.0,26.0,554.0,Credit Card,4.0
2023-10-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.66,97.0,19.0,-42.0,Credit Card,4.0
2023-10-07,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.09,697.0,7.0,90.0,Credit Card,4.0
2023-10-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.85,78.0,3.0,15.0,Credit Card,3.0
2023-10-07,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.82,62.0,7.0,-4.0,Digital Wallet,2.0
2023-10-07,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.81,128.0,3.0,20.0,Digital Wallet,3.0
2023-10-07,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.05,3667.0,21.0,246.0,Debit Card,5.0
2023-10-07,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.72,52.0,3.0,9.0,Credit Card,3.0
2023-10-07,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.9,2000.0,7.0,393.0,Debit Card,12.0
2023-10-07,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,115.0,5.0,34.0,Debit Card,4.0
2023-10-07,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.72,111.0,3.0,32.0,Debit Card,4.0
2023-10-07,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.71,833.0,14.0,70.0,Credit Card,5.0
2023-10-07,56-65,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.62,521.0,21.0,300.0,Debit Card,4.0
2023-10-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,3.0,1.0,Debit Card,3.0
2023-10-07,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.89,121.0,3.0,18.0,Digital Wallet,4.0
2023-10-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.92,2922.0,15.0,507.0,Debit Card,4.0
2023-10-07,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.35,845.0,20.0,226.0,Digital Wallet,4.0
2023-10-07,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.24,34.0,3.0,6.0,BNPL,3.0
2023-10-07,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.62,95.0,3.0,12.0,BNPL,4.0
2023-10-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.15,75.0,3.0,27.0,Credit Card,4.0
2023-10-07,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.48,3735.0,25.0,110.0,Digital Wallet,5.0
2023-10-07,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.53,134.0,11.0,23.0,Credit Card,4.0
2023-10-07,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.4,93.0,4.0,20.0,BNPL,3.0
2023-10-07,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.68,1928.0,9.0,119.0,Credit Card,6.0
2023-10-07,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,4.0,1.45,3383.0,45.0,339.0,Digital Wallet,4.0
2023-10-07,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.81,77.0,4.0,-2.0,Credit Card,6.0
2023-10-07,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,1.54,1561.0,7.0,54.0,Credit Card,4.0
2023-10-07,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.71,2463.0,15.0,48.0,Digital Wallet,5.0
2023-10-07,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.7,35.0,3.0,12.0,Credit Card,3.0
2023-10-07,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.16,713.0,9.0,104.0,Digital Wallet,3.0
2023-10-07,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,1.0,0.93,546.0,7.0,39.0,BNPL,2.0
2023-10-07,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.29,991.0,3.0,188.0,Debit Card,2.0
2023-10-07,46-55,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.22,54.0,3.0,11.0,BNPL,4.0
2023-10-07,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.69,127.0,3.0,24.0,Credit Card,3.0
2023-10-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.25,1913.0,7.0,306.0,Debit Card,3.0
2023-10-07,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.72,247.0,17.0,30.0,Digital Wallet,3.0
2023-10-07,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,0.94,4162.0,24.0,339.0,Debit Card,4.0
2023-10-07,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.21,41.0,3.0,8.0,Credit Card,3.0
2023-10-07,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.61,1609.0,6.0,104.0,Credit Card,3.0
2023-10-07,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.01,2899.0,16.0,283.0,Credit Card,3.0
2023-10-07,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.57,2050.0,10.0,440.0,Digital Wallet,5.0
2023-10-07,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.15,60.0,3.0,7.0,BNPL,2.0
2023-10-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.31,143.0,9.0,34.0,Debit Card,17.0
2023-10-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,148.0,19.0,10.0,Credit Card,6.0
2023-10-07,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,1.02,1222.0,5.0,17.0,Debit Card,4.0
2023-10-07,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,0.71,806.0,8.0,98.0,Credit Card,4.0
2023-10-07,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.08,841.0,11.0,81.0,Credit Card,3.0
2023-10-07,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.93,268.0,22.0,46.0,Digital Wallet,5.0
2023-10-07,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.45,3416.0,26.0,-10.0,Debit Card,5.0
2023-10-07,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.02,64.0,3.0,16.0,Credit Card,2.0
2023-10-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,0.66,3144.0,12.0,133.0,Digital Wallet,4.0
2023-10-07,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.91,119.0,4.0,15.0,Credit Card,3.0
2023-10-07,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,0.57,1837.0,12.0,326.0,Debit Card,2.0
2023-10-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.14,133.0,5.0,23.0,Debit Card,4.0
2023-10-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.69,195.0,21.0,-25.0,Credit Card,4.0
2023-10-07,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,132.0,3.0,39.0,Debit Card,3.0
2023-10-07,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,3.0,-1.0,BNPL,2.0
2023-10-07,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.9,75.0,4.0,11.0,Debit Card,4.0
2023-10-07,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,97.0,3.0,34.0,Digital Wallet,3.0
2023-10-07,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.63,242.0,6.0,56.0,Credit Card,5.0
2023-10-07,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.93,3631.0,26.0,5.0,Digital Wallet,5.0
2023-10-07,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,0.66,1986.0,16.0,470.0,Debit Card,4.0
2023-10-07,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.84,42.0,3.0,4.0,BNPL,2.0
2023-10-07,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.1,237.0,7.0,130.0,Digital Wallet,4.0
2023-10-07,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.67,144.0,5.0,19.0,Credit Card,4.0
