TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,0.52,1652.0,18.0,635.0,Debit Card,4.0
2023-02-13,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,79.0,8.0,21.0,Digital Wallet,6.0
2023-02-13,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.62,1119.0,19.0,350.0,Digital Wallet,7.0
2023-02-13,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.81,3995.0,29.0,566.0,Debit Card,7.0
2023-02-13,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.2,1153.0,9.0,344.0,Digital Wallet,3.0
2023-02-13,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.72,164.0,25.0,18.0,Credit Card,4.0
2023-02-13,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.58,145.0,9.0,46.0,Credit Card,4.0
2023-02-13,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.91,131.0,8.0,17.0,Debit Card,6.0
2023-02-13,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,62.0,8.0,9.0,Credit Card,10.0
2023-02-13,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.79,202.0,10.0,87.0,Digital Wallet,5.0
2023-02-13,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,0.93,4171.0,29.0,741.0,Credit Card,4.0
2023-02-13,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.58,4286.0,31.0,655.0,Digital Wallet,6.0
2023-02-13,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.38,958.0,14.0,194.0,Credit Card,3.0
2023-02-13,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.36,348.0,10.0,113.0,Debit Card,7.0
2023-02-13,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,4.0,-1.0,Credit Card,4.0
2023-02-13,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.79,128.0,8.0,47.0,Credit Card,5.0
2023-02-13,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.55,89.0,9.0,20.0,Debit Card,5.0
2023-02-13,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,1.37,496.0,20.0,176.0,BNPL,9.0
2023-02-13,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.74,1042.0,7.0,335.0,Debit Card,2.0
2023-02-13,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,1.98,363.0,17.0,67.0,Credit Card,10.0
2023-02-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,44.0,10.0,4.0,BNPL,4.0
2023-02-13,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.91,2287.0,16.0,671.0,Debit Card,5.0
2023-02-13,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.03,127.0,9.0,17.0,Credit Card,5.0
2023-02-13,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.68,80.0,16.0,4.0,Digital Wallet,4.0
2023-02-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.71,217.0,8.0,58.0,Credit Card,13.0
2023-02-13,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.81,39.0,3.0,12.0,Credit Card,4.0
2023-02-13,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.97,65.0,5.0,15.0,Credit Card,6.0
2023-02-13,66+,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,0.62,4674.0,29.0,844.0,Credit Card,5.0
2023-02-13,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.87,23.0,5.0,-2.0,Credit Card,3.0
2023-02-13,66+,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.98,88.0,6.0,21.0,Debit Card,6.0
2023-02-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,13.0,0.81,769.0,21.0,292.0,Credit Card,9.0
2023-02-13,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.22,150.0,12.0,-1.0,Debit Card,5.0
2023-02-13,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.64,111.0,11.0,21.0,Credit Card,5.0
2023-02-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.83,365.0,9.0,105.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.55,1023.0,12.0,312.0,Digital Wallet,4.0
2023-02-13,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,0.64,2261.0,24.0,437.0,Digital Wallet,4.0
2023-02-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.28,50.0,6.0,14.0,Credit Card,3.0
2023-02-13,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.63,22.0,7.0,-1.0,Digital Wallet,4.0
2023-02-13,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.15,117.0,8.0,48.0,Digital Wallet,5.0
2023-02-13,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.77,90.0,9.0,11.0,Credit Card,4.0
2023-02-13,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.94,235.0,24.0,10.0,Debit Card,5.0
2023-02-13,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.89,978.0,22.0,206.0,Credit Card,7.0
2023-02-13,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.63,84.0,12.0,13.0,Credit Card,4.0
2023-02-13,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.75,69.0,4.0,4.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,37.0,5.0,2.0,Debit Card,3.0
2023-02-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.71,360.0,24.0,136.0,Credit Card,5.0
2023-02-13,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.04,137.0,7.0,49.0,Credit Card,5.0
2023-02-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.44,69.0,8.0,0.0,Credit Card,6.0
2023-02-13,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.76,165.0,7.0,59.0,Credit Card,4.0
2023-02-13,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.83,2970.0,17.0,853.0,Debit Card,5.0
2023-02-13,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.96,467.0,14.0,153.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.67,99.0,6.0,32.0,BNPL,5.0
2023-02-13,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.43,1895.0,13.0,382.0,Credit Card,4.0
2023-02-13,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,32.0,7.0,4.0,Credit Card,4.0
2023-02-13,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.88,98.0,13.0,26.0,Debit Card,4.0
2023-02-13,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,5.0,1.48,228.0,9.0,69.0,BNPL,4.0
2023-02-13,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.6,41.0,3.0,8.0,BNPL,3.0
2023-02-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.08,3365.0,17.0,948.0,BNPL,4.0
2023-02-13,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.92,47.0,7.0,-0.0,BNPL,5.0
2023-02-13,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.8,4072.0,29.0,642.0,Digital Wallet,5.0
2023-02-13,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.56,91.0,9.0,7.0,Debit Card,5.0
2023-02-13,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.51,2989.0,20.0,869.0,Debit Card,11.0
2023-02-13,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.8,56.0,6.0,5.0,Credit Card,6.0
2023-02-13,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,0.74,2406.0,19.0,487.0,BNPL,5.0
2023-02-13,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.58,114.0,10.0,24.0,Debit Card,5.0
2023-02-13,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.51,40.0,7.0,9.0,Credit Card,5.0
2023-02-13,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.73,4286.0,31.0,655.0,Credit Card,2.0
2023-02-13,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.57,348.0,15.0,134.0,Credit Card,6.0
2023-02-13,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.08,72.0,6.0,16.0,Credit Card,4.0
2023-02-13,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.69,203.0,8.0,60.0,Digital Wallet,5.0
2023-02-13,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.42,777.0,9.0,267.0,Debit Card,4.0
2023-02-13,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.84,1352.0,15.0,337.0,Digital Wallet,4.0
2023-02-13,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.38,271.0,15.0,156.0,Digital Wallet,4.0
2023-02-13,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.51,239.0,8.0,31.0,Credit Card,3.0
2023-02-13,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,116.0,10.0,16.0,Credit Card,6.0
2023-02-13,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.47,3920.0,29.0,491.0,Credit Card,5.0
2023-02-13,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.19,4249.0,28.0,621.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.83,233.0,7.0,26.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,65.0,7.0,13.0,Digital Wallet,4.0
2023-02-13,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.3,889.0,25.0,264.0,Debit Card,5.0
2023-02-13,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.31,2183.0,17.0,366.0,Credit Card,5.0
2023-02-13,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.9,70.0,4.0,26.0,Debit Card,4.0
2023-02-13,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.77,965.0,14.0,201.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.56,2532.0,20.0,512.0,Credit Card,4.0
2023-02-13,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.44,40.0,6.0,4.0,Digital Wallet,3.0
2023-02-13,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.77,148.0,10.0,39.0,Digital Wallet,5.0
2023-02-13,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,10.0,1.07,569.0,22.0,197.0,Debit Card,8.0
2023-02-13,56-65,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,1.6,3317.0,21.0,696.0,Debit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,0.59,1146.0,10.0,237.0,Debit Card,3.0
2023-02-13,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,7.0,1.24,1780.0,74.0,1006.0,Credit Card,7.0
2023-02-13,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.82,224.0,7.0,82.0,BNPL,2.0
2023-02-13,56-65,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.22,954.0,16.0,187.0,Digital Wallet,5.0
2023-02-13,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.56,87.0,6.0,21.0,Digital Wallet,3.0
2023-02-13,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.87,50.0,8.0,1.0,Credit Card,6.0
2023-02-13,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.47,228.0,28.0,0.0,Debit Card,8.0
2023-02-13,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.53,64.0,10.0,10.0,Digital Wallet,5.0
2023-02-13,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.79,1140.0,16.0,324.0,Credit Card,6.0
2023-02-13,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,1.52,227.0,11.0,75.0,BNPL,7.0
2023-02-13,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.7,1484.0,14.0,469.0,Credit Card,4.0
2023-02-13,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.33,123.0,6.0,17.0,Digital Wallet,3.0
2023-02-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.13,1998.0,12.0,586.0,Debit Card,2.0
2023-02-13,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.21,187.0,25.0,41.0,Digital Wallet,7.0
2023-02-13,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.36,722.0,12.0,210.0,Debit Card,3.0
2023-02-13,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.28,187.0,11.0,71.0,Debit Card,3.0
2023-02-13,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,135.0,24.0,-9.0,Credit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.47,121.0,8.0,13.0,Digital Wallet,5.0
2023-02-13,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.73,4356.0,29.0,727.0,Credit Card,6.0
2023-02-13,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.9,2609.0,22.0,587.0,Credit Card,6.0
2023-02-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.1,334.0,7.0,77.0,Debit Card,3.0
2023-02-13,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.64,765.0,16.0,249.0,Digital Wallet,5.0
2023-02-13,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.55,117.0,9.0,33.0,Digital Wallet,6.0
2023-02-13,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.82,2088.0,18.0,670.0,Digital Wallet,6.0
2023-02-13,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,7.0,0.6,2537.0,40.0,747.0,Digital Wallet,6.0
2023-02-13,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.27,74.0,8.0,21.0,Debit Card,4.0
2023-02-13,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.76,1929.0,29.0,400.0,Credit Card,14.0
2023-02-13,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.98,153.0,6.0,57.0,Digital Wallet,12.0
2023-02-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.13,2967.0,20.0,847.0,Debit Card,4.0
2023-02-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.01,126.0,8.0,48.0,Debit Card,5.0
2023-02-13,56-65,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.37,1921.0,28.0,393.0,Credit Card,5.0
2023-02-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.6,135.0,14.0,21.0,Debit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.04,1208.0,12.0,396.0,BNPL,6.0
2023-02-13,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.89,68.0,4.0,19.0,Credit Card,3.0
2023-02-13,26-35,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,2.0,32.0,4.0,8.0,Credit Card,3.0
2023-02-13,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.82,3455.0,19.0,1036.0,Credit Card,5.0
2023-02-13,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.49,3052.0,18.0,934.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.95,337.0,12.0,125.0,Credit Card,6.0
2023-02-13,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.06,939.0,20.0,168.0,Credit Card,5.0
2023-02-13,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.62,187.0,8.0,74.0,Digital Wallet,3.0
2023-02-13,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,39.0,7.0,2.0,Credit Card,4.0
2023-02-13,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.41,88.0,7.0,21.0,Credit Card,3.0
2023-02-13,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.4,1977.0,13.0,565.0,Debit Card,2.0
2023-02-13,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,81.0,7.0,24.0,BNPL,5.0
2023-02-13,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.91,111.0,11.0,20.0,Debit Card,5.0
2023-02-13,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.58,48.0,3.0,15.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1977.0,1500.0,2.0,0.79,3954.0,20.0,934.0,Digital Wallet,3.0
2023-02-13,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.47,157.0,5.0,32.0,Digital Wallet,2.0
2023-02-13,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.23,151.0,11.0,60.0,Debit Card,6.0
2023-02-13,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.52,89.0,3.0,25.0,BNPL,4.0
2023-02-13,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.56,98.0,10.0,29.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,1.4,4702.0,28.0,874.0,BNPL,7.0
2023-02-13,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,14.0,1.72,994.0,21.0,343.0,Credit Card,10.0
2023-02-13,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.86,478.0,15.0,164.0,Digital Wallet,6.0
2023-02-13,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.88,165.0,8.0,57.0,Credit Card,4.0
2023-02-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.32,1021.0,7.0,314.0,Credit Card,5.0
2023-02-13,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.76,329.0,12.0,137.0,Digital Wallet,6.0
2023-02-13,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.72,121.0,8.0,37.0,Credit Card,5.0
2023-02-13,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.1,252.0,10.0,62.0,Debit Card,4.0
2023-02-13,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.79,250.0,13.0,62.0,Debit Card,6.0
2023-02-13,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.27,1102.0,20.0,331.0,Debit Card,5.0
2023-02-13,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.48,5555.0,19.0,1036.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.83,1030.0,7.0,323.0,Debit Card,3.0
2023-02-13,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.53,31.0,5.0,6.0,BNPL,3.0
2023-02-13,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.3,80.0,7.0,13.0,Credit Card,5.0
2023-02-13,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.32,76.0,18.0,-2.0,Digital Wallet,6.0
2023-02-13,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.61,32.0,8.0,4.0,Debit Card,9.0
2023-02-13,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,2.0,856.0,13.0,143.0,Credit Card,3.0
2023-02-13,66+,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.52,128.0,8.0,20.0,Digital Wallet,3.0
2023-02-13,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,1.66,2126.0,18.0,408.0,Credit Card,4.0
2023-02-13,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.8,162.0,14.0,48.0,Digital Wallet,6.0
2023-02-13,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.06,176.0,27.0,29.0,Credit Card,6.0
