TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-07,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,68.0,13.0,-6.0,Credit Card,6.0
2022-03-07,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,23.0,32.0,BNPL,5.0
2022-03-07,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2592.0,1900.0,3.0,3.0,7777.0,38.0,2039.0,BNPL,5.0
2022-03-07,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,718.0,36.0,383.0,Digital Wallet,6.0
2022-03-07,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,14.0,-5.0,Digital Wallet,5.0
2022-03-07,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,4.0,11.0,3932.0,31.0,1102.0,Credit Card,6.0
2022-03-07,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,16.0,1699.0,13.0,186.0,Credit Card,3.0
2022-03-07,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,15.0,1712.0,24.0,488.0,Debit Card,3.0
2022-03-07,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,19.0,2678.0,20.0,558.0,Digital Wallet,4.0
2022-03-07,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,14.0,3073.0,21.0,652.0,Digital Wallet,5.0
2022-03-07,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,5.0,3057.0,41.0,766.0,Debit Card,6.0
2022-03-07,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,35.0,128.0,13.0,-5.0,Credit Card,5.0
2022-03-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,5.0,1699.0,17.0,382.0,Credit Card,4.0
2022-03-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,18.0,22.0,323.0,20.0,33.0,Digital Wallet,12.0
2022-03-07,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,971.0,700.0,3.0,6.0,2913.0,31.0,782.0,Digital Wallet,6.0
2022-03-07,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,10.0,-4.0,BNPL,5.0
2022-03-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,114.0,14.0,10.0,Debit Card,5.0
2022-03-07,56-65,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,6.0,4904.0,30.0,974.0,BNPL,6.0
2022-03-07,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,30.0,219.0,18.0,51.0,Credit Card,6.0
2022-03-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,66.0,11.0,10.0,Credit Card,4.0
2022-03-07,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,6.0,549.0,37.0,212.0,Credit Card,7.0
2022-03-07,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,10.0,1419.0,31.0,388.0,BNPL,7.0
2022-03-07,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,9.0,6566.0,42.0,1125.0,Credit Card,6.0
2022-03-07,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,7.0,6612.0,44.0,1168.0,Debit Card,5.0
2022-03-07,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,18.0,3768.0,27.0,940.0,Credit Card,6.0
2022-03-07,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,10.0,737.0,16.0,221.0,Digital Wallet,4.0
2022-03-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,13.0,1339.0,19.0,120.0,BNPL,5.0
2022-03-07,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,37.0,124.0,Credit Card,6.0
2022-03-07,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,4.0,39.0,133.0,17.0,-23.0,Digital Wallet,5.0
2022-03-07,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,6.0,2154.0,22.0,432.0,Debit Card,4.0
2022-03-07,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,21.0,84.0,12.0,13.0,Debit Card,4.0
2022-03-07,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,28.0,206.0,17.0,39.0,BNPL,5.0
2022-03-07,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,7.0,2084.0,26.0,358.0,Debit Card,6.0
2022-03-07,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,15.0,2127.0,26.0,601.0,Credit Card,5.0
2022-03-07,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2894.0,25.0,769.0,Credit Card,7.0
2022-03-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,11.0,-9.0,Digital Wallet,10.0
2022-03-07,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,3.0,199.0,22.0,77.0,Debit Card,6.0
2022-03-07,18-25,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,4.0,3012.0,41.0,722.0,Debit Card,5.0
2022-03-07,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,75.0,12.0,3.0,Debit Card,6.0
2022-03-07,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,22.0,66.0,Credit Card,5.0
2022-03-07,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,6.0,472.0,22.0,150.0,BNPL,5.0
2022-03-07,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,13.0,3117.0,24.0,692.0,Credit Card,6.0
2022-03-07,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,9.0,8.0,1392.0,103.0,389.0,Credit Card,10.0
2022-03-07,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,9.0,530.0,33.0,197.0,Digital Wallet,5.0
2022-03-07,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,36.0,132.0,Credit Card,6.0
2022-03-07,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,5.0,1251.0,38.0,313.0,Credit Card,6.0
2022-03-07,66+,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,16.0,3943.0,32.0,711.0,Credit Card,5.0
2022-03-07,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,13.0,-10.0,Digital Wallet,4.0
2022-03-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,12.0,1036.0,23.0,263.0,Credit Card,4.0
2022-03-07,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,4.0,10.0,3990.0,29.0,1161.0,Credit Card,19.0
2022-03-07,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,38.0,115.0,16.0,-6.0,Digital Wallet,12.0
2022-03-07,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,22.0,28.0,Credit Card,8.0
2022-03-07,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,25.0,-4.0,Digital Wallet,7.0
2022-03-07,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,4.0,6920.0,38.0,1482.0,Debit Card,5.0
2022-03-07,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,25.0,111.0,Debit Card,6.0
2022-03-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,11.0,-7.0,BNPL,6.0
2022-03-07,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,26.0,-4.0,Digital Wallet,8.0
2022-03-07,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,721.0,38.0,383.0,Digital Wallet,6.0
2022-03-07,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,4.0,2547.0,26.0,622.0,Credit Card,6.0
2022-03-07,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,5.0,12.0,3828.0,38.0,1290.0,Debit Card,7.0
2022-03-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,11.0,1845.0,23.0,622.0,Credit Card,3.0
2022-03-07,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,19.0,817.0,23.0,44.0,Digital Wallet,5.0
2022-03-07,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,10.0,3294.0,24.0,870.0,Credit Card,6.0
2022-03-07,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,13.0,591.0,13.0,178.0,Credit Card,3.0
2022-03-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,17.0,554.0,13.0,140.0,Debit Card,4.0
2022-03-07,66+,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,11.0,2553.0,30.0,723.0,Digital Wallet,5.0
2022-03-07,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,22.0,114.0,Digital Wallet,6.0
2022-03-07,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,11.0,-7.0,Digital Wallet,3.0
2022-03-07,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,22.0,6.0,Credit Card,5.0
2022-03-07,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,13.0,2386.0,30.0,556.0,Debit Card,7.0
2022-03-07,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,17.0,101.0,12.0,14.0,Digital Wallet,6.0
2022-03-07,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,36.0,200.0,13.0,-13.0,Credit Card,4.0
2022-03-07,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,29.0,70.0,10.0,0.0,Digital Wallet,4.0
2022-03-07,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,6.0,1917.0,23.0,394.0,Debit Card,5.0
2022-03-07,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,8.0,6559.0,44.0,1115.0,Digital Wallet,6.0
2022-03-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,90.0,16.0,2.0,Credit Card,9.0
2022-03-07,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,8.0,1964.0,22.0,242.0,Debit Card,5.0
2022-03-07,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,5.0,1103.0,33.0,470.0,Debit Card,5.0
2022-03-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,13.0,6834.0,26.0,807.0,Debit Card,2.0
2022-03-07,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,9.0,-5.0,BNPL,3.0
2022-03-07,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,13.0,-13.0,Debit Card,5.0
2022-03-07,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,12.0,2686.0,31.0,556.0,Digital Wallet,4.0
2022-03-07,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,36.0,33.0,Digital Wallet,5.0
2022-03-07,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,27.0,91.0,13.0,-22.0,Credit Card,5.0
2022-03-07,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,8.0,6050.0,41.0,909.0,Credit Card,8.0
2022-03-07,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,14.0,3706.0,32.0,674.0,BNPL,5.0
2022-03-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,11.0,-9.0,Credit Card,5.0
2022-03-07,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-7.0,Debit Card,5.0
2022-03-07,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,92.0,12.0,0.0,Digital Wallet,5.0
2022-03-07,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,3.0,7.0,5554.0,28.0,1026.0,Digital Wallet,4.0
2022-03-07,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,31.0,172.0,15.0,22.0,Debit Card,5.0
2022-03-07,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,37.0,142.0,14.0,-23.0,Digital Wallet,5.0
2022-03-07,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,12.0,-7.0,BNPL,4.0
2022-03-07,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,15.0,4102.0,28.0,873.0,Debit Card,6.0
2022-03-07,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,20.0,51.0,Credit Card,3.0
2022-03-07,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,105.0,10.0,16.0,BNPL,4.0
2022-03-07,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,10.0,-7.0,Credit Card,4.0
2022-03-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,16.0,921.0,13.0,208.0,Digital Wallet,4.0
2022-03-07,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,17.0,1149.0,29.0,120.0,Credit Card,6.0
2022-03-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,8.0,-8.0,Credit Card,2.0
2022-03-07,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,6.0,1686.0,20.0,366.0,Digital Wallet,4.0
2022-03-07,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,23.0,-7.0,Debit Card,4.0
2022-03-07,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,12.0,-0.0,Digital Wallet,4.0
2022-03-07,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,149.0,15.0,14.0,Digital Wallet,7.0
2022-03-07,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,11.0,4387.0,26.0,1160.0,Debit Card,6.0
2022-03-07,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,1.0,4.0,2234.0,24.0,510.0,Debit Card,5.0
2022-03-07,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,114.0,12.0,12.0,Debit Card,8.0
2022-03-07,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,10.0,13.0,10788.0,62.0,2726.0,Credit Card,8.0
2022-03-07,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,13.0,-12.0,Credit Card,5.0
2022-03-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,4.0,10.0,1461.0,31.0,430.0,Debit Card,5.0
2022-03-07,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,103.0,11.0,3.0,Digital Wallet,3.0
2022-03-07,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,24.0,26.0,Digital Wallet,6.0
2022-03-07,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,538.0,36.0,202.0,Digital Wallet,7.0
2022-03-07,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,187.0,15.0,32.0,BNPL,4.0
2022-03-07,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,5.0,2960.0,28.0,833.0,Credit Card,4.0
2022-03-07,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,3.0,7169.0,38.0,1431.0,Credit Card,4.0
2022-03-07,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,14.0,1332.0,22.0,110.0,Debit Card,6.0
2022-03-07,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,3.0,7.0,4493.0,31.0,863.0,Digital Wallet,5.0
2022-03-07,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,84.0,13.0,11.0,BNPL,8.0
2022-03-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,19.0,1002.0,13.0,189.0,Digital Wallet,3.0
2022-03-07,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,30.0,136.0,13.0,23.0,Debit Card,7.0
2022-03-07,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,35.0,22.0,BNPL,6.0
2022-03-07,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,18.0,922.0,13.0,209.0,BNPL,3.0
2022-03-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,23.0,129.0,Debit Card,4.0
2022-03-07,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,12.0,-6.0,Debit Card,2.0
2022-03-07,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,7.0,6109.0,42.0,967.0,Debit Card,7.0
2022-03-07,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,16.0,4108.0,26.0,881.0,Digital Wallet,4.0
2022-03-07,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,10.0,1850.0,17.0,333.0,Credit Card,2.0
2022-03-07,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,4.0,11.0,3143.0,28.0,1114.0,Debit Card,6.0
2022-03-07,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,5.0,6701.0,41.0,1260.0,Credit Card,6.0
2022-03-07,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,9.0,-1.0,Credit Card,7.0
2022-03-07,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,22.0,-1.0,Credit Card,6.0
2022-03-07,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,109.0,13.0,-5.0,Credit Card,5.0
2022-03-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,17.0,1713.0,20.0,493.0,BNPL,4.0
2022-03-07,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,13.0,1026.0,25.0,252.0,Credit Card,5.0
2022-03-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,132.0,13.0,-0.0,Credit Card,5.0
2022-03-07,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,283.0,36.0,66.0,Digital Wallet,5.0
2022-03-07,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,3.0,3.0,6833.0,42.0,1691.0,Credit Card,5.0
2022-03-07,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,39.0,175.0,12.0,-17.0,Debit Card,6.0
2022-03-07,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,11.0,-1.0,Digital Wallet,5.0
2022-03-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,3.0,8.0,5141.0,28.0,1213.0,Credit Card,4.0
2022-03-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,18.0,2701.0,22.0,579.0,Credit Card,5.0
2022-03-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,8.0,6131.0,38.0,993.0,Credit Card,4.0
2022-03-07,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,14.0,-9.0,Debit Card,4.0
2022-03-07,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,12.0,3831.0,31.0,1000.0,Credit Card,5.0
2022-03-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,18.0,3761.0,28.0,933.0,Digital Wallet,6.0
2022-03-07,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,38.0,133.0,15.0,13.0,Digital Wallet,4.0
2022-03-07,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,19.0,296.0,15.0,31.0,Credit Card,4.0
2022-03-07,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,13.0,0.0,Debit Card,5.0
2022-03-07,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,15.0,2858.0,23.0,735.0,Digital Wallet,4.0
2022-03-07,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,13.0,-7.0,Debit Card,5.0
2022-03-07,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,22.0,6.0,Debit Card,6.0
2022-03-07,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,9.0,2158.0,26.0,332.0,Credit Card,7.0
2022-03-07,36-45,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2464.0,1900.0,3.0,8.0,7391.0,43.0,1648.0,Digital Wallet,5.0
2022-03-07,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,15.0,260.0,Debit Card,4.0
2022-03-07,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,9.0,4869.0,30.0,939.0,Debit Card,6.0
2022-03-07,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,33.0,144.0,Credit Card,6.0
2022-03-07,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,140.0,17.0,3.0,Credit Card,5.0
