TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.79,150.0,10.0,34.0,Digital Wallet,4.0
2022-02-03,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.57,62.0,6.0,21.0,Credit Card,5.0
2022-02-03,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,1.24,797.0,26.0,370.0,Debit Card,6.0
2022-02-03,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,1.65,4349.0,28.0,920.0,Credit Card,5.0
2022-02-03,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.96,1909.0,15.0,393.0,Credit Card,4.0
2022-02-03,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,8.0,-2.0,Debit Card,2.0
2022-02-03,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.06,1990.0,17.0,573.0,Credit Card,4.0
2022-02-03,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,78.0,7.0,11.0,Credit Card,5.0
2022-02-03,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.62,249.0,10.0,39.0,Digital Wallet,4.0
2022-02-03,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.62,66.0,9.0,22.0,Credit Card,3.0
2022-02-03,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,33.0,4.0,6.0,Digital Wallet,3.0
2022-02-03,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,94.0,7.0,27.0,Digital Wallet,5.0
2022-02-03,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.61,24.0,7.0,-3.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.83,1700.0,22.0,478.0,Credit Card,5.0
2022-02-03,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.93,1983.0,18.0,165.0,Credit Card,3.0
2022-02-03,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.63,310.0,22.0,88.0,Debit Card,4.0
2022-02-03,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,0.86,4960.0,30.0,1130.0,Credit Card,5.0
2022-02-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.76,765.0,17.0,248.0,Digital Wallet,5.0
2022-02-03,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.65,210.0,8.0,76.0,Digital Wallet,4.0
2022-02-03,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.51,51.0,7.0,14.0,Credit Card,3.0
2022-02-03,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.66,17.0,3.0,-1.0,Debit Card,3.0
2022-02-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.22,175.0,7.0,78.0,Credit Card,5.0
2022-02-03,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.92,78.0,5.0,22.0,Credit Card,6.0
2022-02-03,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,67.0,6.0,22.0,BNPL,5.0
2022-02-03,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,0.92,2162.0,14.0,348.0,Debit Card,3.0
2022-02-03,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.88,154.0,7.0,27.0,Credit Card,4.0
2022-02-03,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,0.97,299.0,13.0,106.0,Debit Card,5.0
2022-02-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.77,2238.0,20.0,718.0,Digital Wallet,4.0
2022-02-03,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.56,769.0,23.0,345.0,Credit Card,5.0
2022-02-03,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.46,128.0,11.0,46.0,Digital Wallet,5.0
2022-02-03,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.99,59.0,8.0,11.0,Credit Card,5.0
2022-02-03,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.82,1216.0,15.0,400.0,Digital Wallet,8.0
2022-02-03,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.9,160.0,8.0,52.0,Digital Wallet,5.0
2022-02-03,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.48,52.0,7.0,15.0,BNPL,4.0
2022-02-03,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.22,38.0,8.0,5.0,Debit Card,5.0
2022-02-03,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.11,153.0,12.0,40.0,Credit Card,4.0
2022-02-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.52,2327.0,19.0,807.0,Debit Card,4.0
2022-02-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.16,41.0,9.0,3.0,Debit Card,5.0
2022-02-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.72,33.0,4.0,9.0,Debit Card,3.0
2022-02-03,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.31,38.0,4.0,4.0,Credit Card,3.0
2022-02-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.82,1572.0,17.0,554.0,Debit Card,2.0
2022-02-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.33,84.0,10.0,24.0,Credit Card,6.0
2022-02-03,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,10.0,1.8,6383.0,52.0,2331.0,Credit Card,8.0
2022-02-03,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.51,168.0,10.0,24.0,Credit Card,5.0
2022-02-03,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.15,342.0,9.0,83.0,Credit Card,4.0
2022-02-03,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.16,84.0,7.0,17.0,Credit Card,2.0
2022-02-03,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,6.0,19.0,Digital Wallet,3.0
2022-02-03,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.61,1020.0,20.0,249.0,Digital Wallet,6.0
2022-02-03,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.83,109.0,5.0,44.0,Digital Wallet,2.0
2022-02-03,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.04,397.0,12.0,85.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,7.0,0.0,Debit Card,4.0
2022-02-03,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.3,2021.0,19.0,302.0,Credit Card,5.0
2022-02-03,66+,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.74,1675.0,23.0,452.0,Digital Wallet,4.0
2022-02-03,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.94,37.0,10.0,-7.0,Debit Card,11.0
2022-02-03,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.22,268.0,8.0,80.0,Digital Wallet,4.0
2022-02-03,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.26,118.0,14.0,3.0,Debit Card,6.0
2022-02-03,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.1,65.0,8.0,-18.0,Digital Wallet,5.0
2022-02-03,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.16,348.0,26.0,122.0,Credit Card,6.0
2022-02-03,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,0.75,3473.0,22.0,1051.0,Digital Wallet,5.0
2022-02-03,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.85,103.0,10.0,17.0,Debit Card,6.0
2022-02-03,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.41,43.0,7.0,6.0,Digital Wallet,5.0
2022-02-03,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.85,539.0,22.0,316.0,Digital Wallet,4.0
2022-02-03,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.51,1813.0,20.0,593.0,Digital Wallet,4.0
2022-02-03,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,15.0,0.88,7050.0,154.0,2396.0,Credit Card,12.0
2022-02-03,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.34,738.0,15.0,222.0,BNPL,6.0
2022-02-03,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.15,236.0,10.0,25.0,BNPL,5.0
2022-02-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.72,25.0,7.0,-2.0,BNPL,3.0
2022-02-03,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.84,1018.0,10.0,308.0,Digital Wallet,3.0
2022-02-03,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.3,78.0,8.0,19.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.61,52.0,7.0,15.0,Debit Card,8.0
2022-02-03,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.08,155.0,14.0,40.0,Debit Card,5.0
2022-02-03,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,63.0,9.0,14.0,Debit Card,6.0
2022-02-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.64,991.0,17.0,224.0,Credit Card,5.0
2022-02-03,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,0.93,4433.0,27.0,806.0,Credit Card,5.0
2022-02-03,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.9,76.0,8.0,8.0,Credit Card,7.0
2022-02-03,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.6,96.0,7.0,30.0,Digital Wallet,4.0
2022-02-03,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.27,3195.0,20.0,775.0,Debit Card,5.0
2022-02-03,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.14,232.0,16.0,116.0,Digital Wallet,6.0
2022-02-03,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,8.0,12.0,Digital Wallet,4.0
2022-02-03,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.44,54.0,8.0,11.0,Credit Card,4.0
2022-02-03,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.65,58.0,4.0,19.0,Debit Card,2.0
2022-02-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,179.0,12.0,62.0,Debit Card,6.0
2022-02-03,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,0.59,3200.0,21.0,1079.0,Credit Card,6.0
2022-02-03,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.08,78.0,10.0,8.0,BNPL,6.0
2022-02-03,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.24,25.0,5.0,-1.0,Credit Card,5.0
2022-02-03,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.83,280.0,5.0,75.0,Digital Wallet,2.0
2022-02-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.66,2286.0,16.0,669.0,Debit Card,5.0
2022-02-03,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.53,157.0,17.0,40.0,Debit Card,5.0
2022-02-03,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,0.53,967.0,24.0,342.0,Debit Card,5.0
2022-02-03,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,0.78,3732.0,20.0,711.0,Credit Card,3.0
2022-02-03,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.88,43.0,8.0,5.0,Digital Wallet,4.0
2022-02-03,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.24,1109.0,12.0,297.0,Digital Wallet,7.0
2022-02-03,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.91,925.0,13.0,212.0,Debit Card,7.0
2022-02-03,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.79,319.0,25.0,94.0,Credit Card,5.0
2022-02-03,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.89,39.0,4.0,10.0,Debit Card,3.0
2022-02-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.87,760.0,22.0,338.0,Credit Card,5.0
2022-02-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.95,115.0,9.0,6.0,Credit Card,9.0
2022-02-03,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.14,172.0,13.0,49.0,Credit Card,7.0
2022-02-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.96,39.0,7.0,12.0,Digital Wallet,3.0
2022-02-03,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.68,146.0,23.0,3.0,Credit Card,7.0
2022-02-03,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,6.0,7.0,Debit Card,5.0
2022-02-03,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.78,100.0,7.0,12.0,Debit Card,5.0
2022-02-03,46-55,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,1.32,3293.0,21.0,672.0,Digital Wallet,5.0
2022-02-03,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.29,116.0,6.0,34.0,Debit Card,6.0
2022-02-03,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.88,4150.0,30.0,520.0,Digital Wallet,5.0
2022-02-03,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.54,372.0,11.0,111.0,BNPL,5.0
2022-02-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,7.0,-3.0,BNPL,4.0
2022-02-03,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.73,168.0,17.0,51.0,Credit Card,4.0
2022-02-03,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.92,4851.0,29.0,1022.0,Credit Card,5.0
2022-02-03,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.74,111.0,9.0,27.0,Credit Card,6.0
2022-02-03,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.67,139.0,8.0,41.0,Digital Wallet,5.0
2022-02-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,6.0,12.0,Debit Card,3.0
2022-02-03,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.7,1172.0,15.0,357.0,Credit Card,4.0
2022-02-03,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.98,1877.0,21.0,656.0,Debit Card,7.0
2022-02-03,66+,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.01,104.0,6.0,28.0,Digital Wallet,6.0
2022-02-03,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.96,2356.0,17.0,838.0,BNPL,3.0
2022-02-03,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.61,331.0,12.0,118.0,Debit Card,4.0
2022-02-03,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.16,123.0,7.0,41.0,Credit Card,5.0
2022-02-03,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,0.91,403.0,12.0,141.0,Digital Wallet,5.0
2022-02-03,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.99,245.0,9.0,37.0,Credit Card,4.0
2022-02-03,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.94,152.0,8.0,44.0,BNPL,2.0
2022-02-03,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.15,130.0,12.0,28.0,Debit Card,6.0
2022-02-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.5,85.0,6.0,19.0,Credit Card,4.0
2022-02-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.09,1729.0,10.0,219.0,Debit Card,3.0
2022-02-03,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.23,59.0,10.0,14.0,Debit Card,3.0
2022-02-03,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,28.0,8.0,0.0,Digital Wallet,4.0
2022-02-03,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.25,145.0,15.0,29.0,Credit Card,3.0
2022-02-03,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.8,2304.0,15.0,689.0,Digital Wallet,5.0
2022-02-03,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.89,239.0,10.0,48.0,Credit Card,5.0
2022-02-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.65,171.0,5.0,45.0,Credit Card,2.0
2022-02-03,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,8.0,-3.0,Credit Card,4.0
2022-02-03,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,10.0,1.39,478.0,17.0,160.0,Digital Wallet,8.0
2022-02-03,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,0.81,3710.0,18.0,692.0,Digital Wallet,5.0
2022-02-03,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,2.0,1.16,1716.0,16.0,700.0,BNPL,6.0
2022-02-03,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.99,717.0,12.0,204.0,Digital Wallet,4.0
2022-02-03,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.57,163.0,14.0,49.0,Digital Wallet,4.0
2022-02-03,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.88,76.0,6.0,25.0,BNPL,4.0
2022-02-03,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.17,5210.0,21.0,689.0,Credit Card,5.0
2022-02-03,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,2.0,0.81,3851.0,14.0,837.0,Credit Card,5.0
2022-02-03,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.27,37.0,7.0,10.0,Credit Card,4.0
2022-02-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.56,124.0,5.0,48.0,Digital Wallet,3.0
2022-02-03,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.17,88.0,10.0,2.0,BNPL,3.0
2022-02-03,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.33,2256.0,15.0,640.0,Credit Card,5.0
2022-02-03,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.87,73.0,10.0,19.0,Credit Card,4.0
2022-02-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.49,66.0,4.0,27.0,Credit Card,4.0
2022-02-03,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.85,299.0,26.0,73.0,Debit Card,7.0
2022-02-03,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.89,95.0,11.0,9.0,Digital Wallet,7.0
2022-02-03,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.5,61.0,5.0,26.0,Credit Card,3.0
2022-02-03,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,75.0,7.0,18.0,Credit Card,5.0
2022-02-03,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.96,89.0,8.0,21.0,Credit Card,4.0
2022-02-03,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.78,177.0,9.0,63.0,Debit Card,4.0
2022-02-03,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.5,108.0,7.0,41.0,Digital Wallet,4.0
2022-02-03,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.96,1100.0,11.0,289.0,Debit Card,5.0
2022-02-03,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.83,107.0,11.0,35.0,Digital Wallet,5.0
2022-02-03,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.32,124.0,27.0,-23.0,Digital Wallet,6.0
2022-02-03,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.93,384.0,12.0,146.0,Credit Card,7.0
2022-02-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.31,353.0,22.0,130.0,Credit Card,4.0
2022-02-03,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.3,1555.0,22.0,333.0,Debit Card,4.0
2022-02-03,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.01,4086.0,28.0,657.0,Digital Wallet,4.0
2022-02-03,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.19,31.0,8.0,3.0,Debit Card,3.0
