TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,22.0,48.0,Debit Card,4.0
2022-03-02,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4204.0,31.0,973.0,Credit Card,7.0
2022-03-02,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,10.0,1029.0,17.0,311.0,Credit Card,6.0
2022-03-02,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,14.0,2319.0,34.0,485.0,BNPL,5.0
2022-03-02,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,14.0,764.0,21.0,143.0,Digital Wallet,4.0
2022-03-02,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,23.0,4.0,Digital Wallet,5.0
2022-03-02,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,254.0,37.0,37.0,BNPL,6.0
2022-03-02,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,15.0,2708.0,24.0,583.0,Credit Card,5.0
2022-03-02,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,9.0,362.0,27.0,135.0,BNPL,6.0
2022-03-02,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,496.0,40.0,156.0,Debit Card,6.0
2022-03-02,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,3.0,4.0,6665.0,42.0,1522.0,Digital Wallet,6.0
2022-03-02,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,15.0,4241.0,29.0,1012.0,Digital Wallet,6.0
2022-03-02,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,19.0,2842.0,23.0,420.0,BNPL,5.0
2022-03-02,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,7.0,7626.0,44.0,1882.0,Credit Card,5.0
2022-03-02,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,25.0,105.0,17.0,8.0,Debit Card,6.0
2022-03-02,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,22.0,107.0,15.0,-8.0,Credit Card,6.0
2022-03-02,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,22.0,126.0,Digital Wallet,5.0
2022-03-02,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,11.0,1334.0,25.0,109.0,Digital Wallet,6.0
2022-03-02,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,4.0,7308.0,44.0,1564.0,Digital Wallet,5.0
2022-03-02,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,3.0,359.0,25.0,134.0,Debit Card,7.0
2022-03-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,20.0,75.0,17.0,-17.0,Credit Card,6.0
2022-03-02,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,19.0,334.0,17.0,67.0,Digital Wallet,6.0
2022-03-02,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,441.0,200.0,1.0,3.0,441.0,27.0,215.0,Debit Card,6.0
2022-03-02,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,24.0,22.0,Digital Wallet,6.0
2022-03-02,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,861.0,600.0,3.0,7.0,2584.0,32.0,752.0,Credit Card,6.0
2022-03-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,BNPL,5.0
2022-03-02,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,21.0,116.0,Debit Card,5.0
2022-03-02,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,11.0,1873.0,23.0,349.0,Debit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,37.0,27.0,BNPL,6.0
2022-03-02,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,20.0,281.0,18.0,83.0,Credit Card,6.0
2022-03-02,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2352.0,1800.0,3.0,3.0,7057.0,43.0,1615.0,BNPL,5.0
2022-03-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,15.0,-12.0,Credit Card,4.0
2022-03-02,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,12.0,2228.0,32.0,596.0,Credit Card,5.0
2022-03-02,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,24.0,108.0,Debit Card,4.0
2022-03-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,13.0,1685.0,24.0,462.0,BNPL,5.0
2022-03-02,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,3.0,3.0,6692.0,45.0,1547.0,Debit Card,6.0
2022-03-02,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,10.0,-4.0,Digital Wallet,4.0
2022-03-02,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,39.0,311.0,15.0,-103.0,Credit Card,4.0
2022-03-02,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,15.0,2637.0,31.0,606.0,Credit Card,6.0
2022-03-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,14.0,-7.0,Digital Wallet,5.0
2022-03-02,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,13.0,-4.0,Credit Card,3.0
2022-03-02,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,285.0,38.0,68.0,Credit Card,5.0
2022-03-02,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,37.0,27.0,Digital Wallet,7.0
2022-03-02,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,17.0,548.0,16.0,132.0,Credit Card,4.0
2022-03-02,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,14.0,10.0,12775.0,126.0,2850.0,Debit Card,12.0
2022-03-02,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,65.0,14.0,-9.0,Digital Wallet,4.0
2022-03-02,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,30.0,184.0,15.0,-11.0,Credit Card,4.0
2022-03-02,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,25.0,33.0,Digital Wallet,12.0
2022-03-02,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,14.0,325.0,19.0,55.0,Credit Card,3.0
2022-03-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,38.0,87.0,13.0,-26.0,Credit Card,5.0
2022-03-02,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,72.0,13.0,-21.0,Digital Wallet,7.0
2022-03-02,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,4.0,10.0,4088.0,32.0,1257.0,Digital Wallet,6.0
2022-03-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,14.0,3204.0,25.0,779.0,Credit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,24.0,56.0,Credit Card,5.0
2022-03-02,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,33.0,108.0,15.0,12.0,Debit Card,5.0
2022-03-02,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,5.0,6499.0,41.0,1358.0,Debit Card,5.0
2022-03-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,22.0,25.0,Credit Card,3.0
2022-03-02,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,3.0,3.0,3098.0,45.0,803.0,Credit Card,6.0
2022-03-02,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,9.0,1435.0,37.0,498.0,Digital Wallet,6.0
2022-03-02,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,5.0,2162.0,28.0,335.0,Debit Card,5.0
2022-03-02,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,11.0,2287.0,22.0,765.0,Digital Wallet,5.0
2022-03-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,3.0,3041.0,40.0,751.0,Digital Wallet,6.0
2022-03-02,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,3.0,13.0,5511.0,34.0,977.0,Digital Wallet,6.0
2022-03-02,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,32.0,169.0,19.0,31.0,Debit Card,5.0
2022-03-02,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,3.0,3.0,6633.0,42.0,1491.0,Digital Wallet,4.0
2022-03-02,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,28.0,406.0,15.0,-8.0,Credit Card,5.0
2022-03-02,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,10.0,4258.0,31.0,1026.0,BNPL,6.0
2022-03-02,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,10.0,3820.0,31.0,988.0,BNPL,7.0
2022-03-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,115.0,13.0,22.0,BNPL,6.0
2022-03-02,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,14.0,-1.0,Digital Wallet,5.0
2022-03-02,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,14.0,1382.0,33.0,349.0,Credit Card,6.0
2022-03-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,15.0,1049.0,15.0,234.0,Debit Card,3.0
2022-03-02,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,9.0,6335.0,44.0,891.0,Debit Card,6.0
2022-03-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,10.0,19.0,5610.0,64.0,1546.0,Credit Card,8.0
2022-03-02,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,3.0,12.0,3789.0,29.0,759.0,Digital Wallet,4.0
2022-03-02,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,3.0,12.0,3554.0,32.0,822.0,Credit Card,5.0
2022-03-02,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Debit Card,5.0
2022-03-02,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,7.0,562.0,38.0,224.0,Credit Card,7.0
2022-03-02,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,729.0,36.0,394.0,Digital Wallet,6.0
2022-03-02,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,13.0,4215.0,30.0,985.0,Credit Card,5.0
2022-03-02,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,4.0,2274.0,26.0,448.0,Credit Card,4.0
2022-03-02,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,13.0,1546.0,23.0,222.0,Digital Wallet,6.0
2022-03-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,16.0,3090.0,24.0,666.0,Digital Wallet,4.0
2022-03-02,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,11.0,1877.0,15.0,361.0,Debit Card,4.0
2022-03-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-8.0,Debit Card,6.0
2022-03-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,17.0,576.0,15.0,161.0,Credit Card,2.0
2022-03-02,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,51.0,15.0,-0.0,Digital Wallet,4.0
2022-03-02,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,138.0,14.0,3.0,Digital Wallet,6.0
2022-03-02,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,112.0,12.0,-1.0,Digital Wallet,5.0
2022-03-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,13.0,2320.0,31.0,688.0,Debit Card,6.0
2022-03-02,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,17.0,922.0,18.0,204.0,BNPL,5.0
2022-03-02,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,26.0,113.0,BNPL,5.0
2022-03-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,486.0,35.0,151.0,Credit Card,5.0
2022-03-02,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,19.0,1620.0,17.0,103.0,Credit Card,4.0
2022-03-02,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,81.0,15.0,-5.0,Digital Wallet,7.0
2022-03-02,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,19.0,128.0,17.0,15.0,Debit Card,7.0
2022-03-02,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,3.0,8.0,5007.0,31.0,1076.0,Credit Card,5.0
2022-03-02,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,20.0,69.0,16.0,-6.0,Digital Wallet,6.0
2022-03-02,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,10.0,2283.0,25.0,759.0,Debit Card,4.0
2022-03-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1718.0,26.0,492.0,Credit Card,5.0
2022-03-02,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,26.0,8.0,BNPL,5.0
2022-03-02,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,18.0,10.0,13972.0,102.0,4870.0,Credit Card,13.0
2022-03-02,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,18.0,4118.0,34.0,883.0,Credit Card,7.0
2022-03-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,38.0,39.0,Credit Card,6.0
2022-03-02,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,18.0,913.0,20.0,194.0,Digital Wallet,4.0
2022-03-02,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,10.0,2912.0,25.0,787.0,BNPL,10.0
2022-03-02,66+,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,30.0,277.0,Credit Card,5.0
2022-03-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,37.0,154.0,Credit Card,6.0
2022-03-02,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,11.0,5337.0,24.0,813.0,Digital Wallet,6.0
2022-03-02,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,12.0,2228.0,25.0,703.0,Credit Card,4.0
2022-03-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,12.0,2914.0,33.0,881.0,Credit Card,7.0
2022-03-02,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,4.0,12.0,2996.0,28.0,968.0,Credit Card,7.0
2022-03-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,5.0,6.0,786.0,61.0,225.0,Debit Card,6.0
2022-03-02,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,20.0,103.0,20.0,-17.0,Debit Card,6.0
2022-03-02,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,11.0,771.0,19.0,152.0,BNPL,5.0
2022-03-02,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,3.0,14.0,3968.0,29.0,338.0,Credit Card,4.0
2022-03-02,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,166.0,17.0,29.0,Credit Card,5.0
2022-03-02,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,59.0,13.0,-14.0,Credit Card,4.0
2022-03-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,738.0,37.0,402.0,Debit Card,6.0
2022-03-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,13.0,-5.0,Credit Card,4.0
2022-03-02,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,17.0,1689.0,24.0,465.0,Debit Card,5.0
2022-03-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,10.0,2952.0,22.0,830.0,Debit Card,4.0
2022-03-02,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,13.0,-8.0,Digital Wallet,4.0
2022-03-02,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,7.0,2731.0,31.0,600.0,Credit Card,5.0
2022-03-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,18.0,1015.0,19.0,196.0,Credit Card,4.0
2022-03-02,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,31.0,54.0,12.0,-3.0,Credit Card,3.0
2022-03-02,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2847.0,25.0,722.0,Credit Card,5.0
2022-03-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,18.0,4092.0,32.0,860.0,Digital Wallet,5.0
2022-03-02,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,11.0,1272.0,22.0,50.0,Debit Card,5.0
2022-03-02,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,24.0,160.0,Credit Card,5.0
2022-03-02,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,3.0,5.0,817.0,35.0,483.0,Credit Card,5.0
2022-03-02,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1396.0,39.0,457.0,Debit Card,6.0
2022-03-02,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,13.0,1020.0,19.0,201.0,Credit Card,5.0
2022-03-02,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,33.0,33.0,14.0,-16.0,Debit Card,4.0
2022-03-02,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,3.0,7.0,5863.0,34.0,1329.0,Debit Card,6.0
2022-03-02,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,11.0,718.0,15.0,202.0,Credit Card,4.0
2022-03-02,66+,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1321.0,38.0,382.0,BNPL,7.0
2022-03-02,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,3.0,6.0,6505.0,45.0,1360.0,Digital Wallet,5.0
2022-03-02,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,9.0,2957.0,40.0,667.0,Credit Card,4.0
2022-03-02,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,9.0,2886.0,44.0,592.0,Digital Wallet,6.0
2022-03-02,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,40.0,40.0,Digital Wallet,7.0
2022-03-02,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,7.0,1008.0,22.0,286.0,BNPL,5.0
2022-03-02,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,9.0,2100.0,25.0,375.0,Debit Card,6.0
2022-03-02,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,11.0,2957.0,28.0,829.0,Digital Wallet,6.0
2022-03-02,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,11.0,-7.0,Credit Card,4.0
2022-03-02,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,24.0,34.0,Credit Card,5.0
2022-03-02,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,20.0,71.0,14.0,-19.0,Digital Wallet,15.0
2022-03-02,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,130.0,17.0,17.0,Credit Card,6.0
2022-03-02,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,74.0,16.0,-22.0,Digital Wallet,6.0
2022-03-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,258.0,18.0,1.0,Credit Card,5.0
2022-03-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,15.0,712.0,15.0,196.0,Digital Wallet,5.0
2022-03-02,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,40.0,25.0,Credit Card,6.0
2022-03-02,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,4.0,6354.0,42.0,1212.0,Digital Wallet,5.0
2022-03-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,11.0,4267.0,28.0,1039.0,Credit Card,7.0
2022-03-02,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,7.0,6623.0,45.0,1178.0,Debit Card,6.0
2022-03-02,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1041.0,38.0,402.0,Digital Wallet,6.0
2022-03-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,17.0,907.0,17.0,190.0,Debit Card,5.0
2022-03-02,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,36.0,-6.0,Credit Card,6.0
2022-03-02,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,86.0,11.0,-6.0,Credit Card,4.0
