TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.16,87.0,14.0,12.0,Credit Card,4.0
2021-01-28,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.04,966.0,10.0,255.0,Digital Wallet,4.0
2021-01-28,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,36.0,5.0,10.0,Credit Card,4.0
2021-01-28,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.12,165.0,17.0,48.0,Credit Card,4.0
2021-01-28,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.48,79.0,6.0,13.0,Debit Card,7.0
2021-01-28,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.48,99.0,10.0,30.0,Credit Card,5.0
2021-01-28,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.9,120.0,11.0,19.0,Credit Card,5.0
2021-01-28,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.31,145.0,7.0,58.0,Credit Card,2.0
2021-01-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.96,3372.0,17.0,955.0,Debit Card,3.0
2021-01-28,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,0.5,1807.0,9.0,298.0,Debit Card,5.0
2021-01-28,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.39,1980.0,16.0,564.0,Digital Wallet,4.0
2021-01-28,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.52,104.0,10.0,34.0,BNPL,5.0
2021-01-28,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.38,548.0,26.0,322.0,Credit Card,6.0
2021-01-28,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,64.0,4.0,14.0,Digital Wallet,4.0
2021-01-28,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,81.0,7.0,14.0,Debit Card,4.0
2021-01-28,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.62,20.0,6.0,-2.0,Credit Card,2.0
2021-01-28,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.55,591.0,12.0,179.0,Digital Wallet,5.0
2021-01-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,0.99,5256.0,17.0,739.0,Credit Card,3.0
2021-01-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.3,195.0,10.0,35.0,BNPL,5.0
2021-01-28,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.1,240.0,15.0,125.0,Credit Card,5.0
2021-01-28,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.53,3001.0,20.0,881.0,Digital Wallet,5.0
2021-01-28,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.73,2236.0,16.0,620.0,Debit Card,3.0
2021-01-28,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.8,1289.0,15.0,274.0,Credit Card,5.0
2021-01-28,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.86,25.0,8.0,-2.0,Digital Wallet,4.0
2021-01-28,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.14,969.0,14.0,204.0,Digital Wallet,5.0
2021-01-28,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.7,76.0,11.0,16.0,Digital Wallet,4.0
2021-01-28,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.63,148.0,9.0,49.0,Debit Card,7.0
2021-01-28,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,191.0,11.0,56.0,Credit Card,5.0
2021-01-28,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.08,119.0,10.0,34.0,Credit Card,5.0
2021-01-28,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,0.77,1650.0,13.0,336.0,Digital Wallet,4.0
2021-01-28,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.81,74.0,6.0,17.0,Credit Card,6.0
2021-01-28,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.47,114.0,7.0,26.0,BNPL,3.0
2021-01-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.94,1974.0,17.0,557.0,Digital Wallet,4.0
2021-01-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.65,112.0,5.0,31.0,Debit Card,4.0
2021-01-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.81,115.0,6.0,9.0,Credit Card,3.0
2021-01-28,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.82,176.0,5.0,51.0,BNPL,4.0
2021-01-28,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.98,42.0,3.0,14.0,Credit Card,3.0
2021-01-28,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.92,194.0,12.0,32.0,Digital Wallet,5.0
2021-01-28,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.86,84.0,10.0,24.0,Digital Wallet,5.0
2021-01-28,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.58,254.0,10.0,44.0,Digital Wallet,4.0
2021-01-28,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.25,98.0,10.0,28.0,Credit Card,6.0
2021-01-28,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.58,160.0,25.0,15.0,Debit Card,6.0
2021-01-28,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.43,272.0,17.0,55.0,Debit Card,4.0
2021-01-28,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,0.71,2200.0,17.0,283.0,Digital Wallet,5.0
2021-01-28,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.68,2491.0,22.0,969.0,Credit Card,4.0
2021-01-28,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.91,1327.0,13.0,315.0,Debit Card,4.0
2021-01-28,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.83,79.0,7.0,22.0,Digital Wallet,4.0
2021-01-28,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,1.0,1.52,1477.0,10.0,267.0,Debit Card,2.0
2021-01-28,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,6.0,1.28,11367.0,80.0,1086.0,Debit Card,8.0
2021-01-28,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.57,201.0,9.0,41.0,Digital Wallet,4.0
2021-01-28,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.04,354.0,9.0,95.0,Debit Card,3.0
2021-01-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.95,54.0,4.0,20.0,Digital Wallet,2.0
2021-01-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,104.0,8.0,21.0,Digital Wallet,6.0
2021-01-28,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,80.0,4.0,15.0,Digital Wallet,3.0
2021-01-28,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.14,277.0,11.0,86.0,Digital Wallet,6.0
2021-01-28,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.75,199.0,12.0,37.0,Digital Wallet,5.0
2021-01-28,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.49,4695.0,26.0,869.0,Credit Card,2.0
2021-01-28,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.68,1449.0,14.0,435.0,Digital Wallet,4.0
2021-01-28,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.93,962.0,17.0,195.0,Credit Card,6.0
2021-01-28,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.7,28.0,7.0,0.0,Digital Wallet,4.0
2021-01-28,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,129.0,9.0,30.0,Credit Card,7.0
2021-01-28,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.3,249.0,11.0,58.0,Digital Wallet,4.0
2021-01-28,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.6,1069.0,19.0,299.0,Credit Card,2.0
2021-01-28,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.58,28.0,8.0,-0.0,Digital Wallet,5.0
2021-01-28,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.36,794.0,10.0,184.0,BNPL,4.0
2021-01-28,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.45,3799.0,18.0,780.0,Digital Wallet,4.0
2021-01-28,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,0.63,961.0,22.0,339.0,Digital Wallet,5.0
2021-01-28,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.48,59.0,5.0,15.0,Digital Wallet,3.0
2021-01-28,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.6,17.0,6.0,-1.0,Digital Wallet,2.0
2021-01-28,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.82,149.0,11.0,38.0,Digital Wallet,4.0
2021-01-28,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.72,160.0,7.0,33.0,BNPL,4.0
2021-01-28,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.88,57.0,9.0,8.0,Digital Wallet,4.0
2021-01-28,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.19,123.0,9.0,34.0,Credit Card,5.0
2021-01-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.63,124.0,7.0,17.0,Digital Wallet,4.0
2021-01-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.84,24.0,5.0,-12.0,Debit Card,6.0
2021-01-28,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.67,891.0,23.0,267.0,Credit Card,5.0
2021-01-28,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.93,22.0,3.0,4.0,Digital Wallet,4.0
2021-01-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.13,1562.0,12.0,549.0,Debit Card,3.0
2021-01-28,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.16,40.0,8.0,3.0,Debit Card,5.0
2021-01-28,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,1.93,1454.0,13.0,241.0,Credit Card,4.0
2021-01-28,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.57,215.0,11.0,80.0,Debit Card,6.0
2021-01-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.84,80.0,9.0,11.0,Digital Wallet,6.0
2021-01-28,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.42,83.0,8.0,15.0,Credit Card,5.0
2021-01-28,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.7,3973.0,30.0,543.0,Credit Card,4.0
2021-01-28,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.99,1740.0,20.0,519.0,Digital Wallet,4.0
2021-01-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.41,302.0,7.0,45.0,Credit Card,3.0
2021-01-28,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.15,936.0,27.0,309.0,Credit Card,8.0
2021-01-28,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.73,596.0,11.0,186.0,Digital Wallet,4.0
2021-01-28,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.72,81.0,5.0,16.0,Digital Wallet,3.0
2021-01-28,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.72,76.0,6.0,22.0,Digital Wallet,5.0
2021-01-28,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.61,98.0,7.0,31.0,Credit Card,7.0
2021-01-28,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.75,43.0,5.0,8.0,BNPL,4.0
2021-01-28,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,1.87,1842.0,12.0,330.0,Credit Card,4.0
2021-01-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.98,1977.0,12.0,565.0,Debit Card,3.0
2021-01-28,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.54,1088.0,20.0,318.0,Debit Card,6.0
2021-01-28,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.44,312.0,12.0,100.0,Digital Wallet,6.0
2021-01-28,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.53,120.0,5.0,35.0,Debit Card,5.0
2021-01-28,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.98,48.0,6.0,3.0,Credit Card,3.0
2021-01-28,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.83,33.0,6.0,7.0,Credit Card,3.0
2021-01-28,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.89,24.0,5.0,4.0,Credit Card,2.0
2021-01-28,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.92,118.0,8.0,20.0,Credit Card,6.0
2021-01-28,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.26,3777.0,31.0,345.0,Debit Card,6.0
2021-01-28,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.6,4181.0,32.0,749.0,BNPL,6.0
2021-01-28,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,14.0,0.64,32392.0,170.0,5622.0,Credit Card,10.0
2021-01-28,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.88,168.0,9.0,69.0,Debit Card,4.0
2021-01-28,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,80.0,10.0,20.0,BNPL,8.0
2021-01-28,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.62,23.0,8.0,-0.0,BNPL,4.0
2021-01-28,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.65,132.0,11.0,51.0,Credit Card,4.0
2021-01-28,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.91,42.0,9.0,7.0,Digital Wallet,5.0
2021-01-28,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.2,81.0,15.0,6.0,Debit Card,4.0
2021-01-28,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.67,1386.0,13.0,173.0,BNPL,4.0
2021-01-28,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,1.54,1379.0,10.0,168.0,BNPL,3.0
2021-01-28,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.1,2293.0,22.0,771.0,Digital Wallet,4.0
2021-01-28,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.95,14.0,6.0,-4.0,Credit Card,4.0
2021-01-28,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.33,136.0,25.0,-9.0,Digital Wallet,4.0
2021-01-28,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.22,241.0,11.0,49.0,BNPL,4.0
2021-01-28,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,0.84,2475.0,17.0,558.0,Credit Card,5.0
2021-01-28,66+,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.49,61.0,5.0,11.0,Debit Card,4.0
2021-01-28,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.55,160.0,10.0,30.0,Digital Wallet,6.0
2021-01-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.51,1960.0,15.0,544.0,Digital Wallet,7.0
2021-01-28,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.72,77.0,7.0,24.0,Credit Card,5.0
2021-01-28,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.78,276.0,13.0,83.0,Digital Wallet,5.0
2021-01-28,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.71,152.0,15.0,37.0,Debit Card,6.0
2021-01-28,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.65,267.0,18.0,149.0,Digital Wallet,6.0
2021-01-28,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.75,314.0,7.0,127.0,Debit Card,4.0
2021-01-28,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,147.0,10.0,47.0,Digital Wallet,4.0
2021-01-28,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.04,306.0,24.0,82.0,BNPL,6.0
2021-01-28,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.77,154.0,12.0,52.0,Digital Wallet,5.0
2021-01-28,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.9,86.0,7.0,30.0,Digital Wallet,5.0
2021-01-28,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,148.0,12.0,46.0,Debit Card,4.0
2021-01-28,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.12,366.0,8.0,133.0,BNPL,3.0
2021-01-28,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.81,55.0,8.0,3.0,Credit Card,4.0
2021-01-28,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,0.78,4207.0,31.0,775.0,Credit Card,7.0
2021-01-28,66+,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.58,143.0,8.0,45.0,Debit Card,5.0
2021-01-28,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,0.5,2079.0,17.0,362.0,Debit Card,6.0
2021-01-28,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.87,354.0,10.0,118.0,Credit Card,5.0
2021-01-28,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.62,1583.0,16.0,566.0,BNPL,4.0
2021-01-28,56-65,FL,Male,High,App,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.33,967.0,13.0,254.0,Digital Wallet,4.0
2021-01-28,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.4,22.0,5.0,1.0,Digital Wallet,3.0
2021-01-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,12.0,1.23,1506.0,24.0,282.0,Credit Card,9.0
2021-01-28,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.64,69.0,8.0,11.0,Credit Card,3.0
2021-01-28,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.53,2237.0,13.0,624.0,Credit Card,4.0
2021-01-28,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.05,147.0,5.0,52.0,Credit Card,3.0
2021-01-28,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.35,81.0,17.0,4.0,Credit Card,5.0
2021-01-28,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,0.89,1590.0,10.0,280.0,Debit Card,3.0
2021-01-28,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.62,38.0,8.0,4.0,Debit Card,4.0
2021-01-28,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.16,5351.0,19.0,832.0,Debit Card,4.0
2021-01-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.32,77.0,8.0,19.0,Debit Card,6.0
2021-01-28,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.19,2219.0,22.0,397.0,Credit Card,5.0
2021-01-28,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.52,514.0,27.0,287.0,Debit Card,5.0
2021-01-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.59,64.0,12.0,-8.0,BNPL,5.0
2021-01-28,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.81,968.0,11.0,258.0,Digital Wallet,4.0
2021-01-28,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.61,71.0,8.0,3.0,Digital Wallet,7.0
2021-01-28,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1197.0,900.0,2.0,0.56,2394.0,21.0,572.0,Debit Card,4.0
2021-01-28,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.58,62.0,7.0,6.0,Credit Card,4.0
2021-01-28,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.87,710.0,16.0,194.0,Debit Card,5.0
2021-01-28,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.9,1977.0,16.0,562.0,Credit Card,5.0
2021-01-28,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,5.0,-0.0,Credit Card,4.0
2021-01-28,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.85,2116.0,18.0,298.0,Credit Card,4.0
2021-01-28,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.43,128.0,8.0,20.0,Debit Card,3.0
