TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.71,245.0,24.0,22.0,Digital Wallet,6.0
2023-11-21,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.54,91.0,10.0,6.0,Debit Card,7.0
2023-11-21,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.36,124.0,5.0,28.0,BNPL,6.0
2023-11-21,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.33,94.0,3.0,31.0,Debit Card,3.0
2023-11-21,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.75,1989.0,15.0,174.0,Debit Card,3.0
2023-11-21,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,0.71,3399.0,27.0,-27.0,Digital Wallet,7.0
2023-11-21,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.75,3072.0,16.0,656.0,Digital Wallet,4.0
2023-11-21,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.9,1751.0,12.0,239.0,Credit Card,4.0
2023-11-21,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.8,38.0,7.0,1.0,Debit Card,5.0
2023-11-21,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.64,2124.0,16.0,208.0,Debit Card,4.0
2023-11-21,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.25,920.0,9.0,211.0,Debit Card,3.0
2023-11-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.87,118.0,9.0,48.0,Credit Card,12.0
2023-11-21,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,0.62,4152.0,30.0,522.0,Credit Card,8.0
2023-11-21,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.05,1984.0,17.0,467.0,BNPL,4.0
2023-11-21,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.77,2237.0,20.0,217.0,Credit Card,4.0
2023-11-21,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.34,105.0,8.0,7.0,Digital Wallet,5.0
2023-11-21,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.65,3711.0,30.0,281.0,Digital Wallet,5.0
2023-11-21,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.21,44.0,3.0,1.0,Credit Card,3.0
2023-11-21,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.5,1341.0,13.0,327.0,Digital Wallet,5.0
2023-11-21,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.22,2836.0,21.0,716.0,Credit Card,6.0
2023-11-21,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.57,1779.0,15.0,65.0,Credit Card,5.0
2023-11-21,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.15,71.0,13.0,-3.0,Debit Card,6.0
2023-11-21,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.46,1761.0,11.0,350.0,Credit Card,3.0
2023-11-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.58,2082.0,11.0,471.0,Credit Card,2.0
2023-11-21,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,74.0,6.0,18.0,Credit Card,5.0
2023-11-21,66+,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.0,164.0,9.0,35.0,Digital Wallet,5.0
2023-11-21,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.94,1159.0,13.0,146.0,BNPL,4.0
2023-11-21,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.48,3501.0,19.0,481.0,Credit Card,4.0
2023-11-21,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.98,170.0,14.0,56.0,Debit Card,4.0
2023-11-21,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.88,2186.0,16.0,270.0,Debit Card,4.0
2023-11-21,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.72,3156.0,16.0,740.0,Debit Card,5.0
2023-11-21,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.87,432.0,25.0,207.0,Debit Card,6.0
2023-11-21,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.72,372.0,24.0,148.0,Credit Card,5.0
2023-11-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.06,230.0,5.0,45.0,Credit Card,2.0
2023-11-21,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.75,78.0,4.0,-6.0,Digital Wallet,9.0
2023-11-21,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.15,1785.0,23.0,362.0,Credit Card,5.0
2023-11-21,56-65,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,0.59,4181.0,29.0,352.0,BNPL,5.0
2023-11-21,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.98,131.0,23.0,-12.0,Debit Card,5.0
2023-11-21,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.76,3084.0,21.0,663.0,Debit Card,5.0
2023-11-21,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.12,87.0,13.0,14.0,Credit Card,4.0
2023-11-21,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,11.0,0.53,11463.0,60.0,2603.0,Credit Card,9.0
2023-11-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.2,2999.0,17.0,382.0,Digital Wallet,4.0
2023-11-21,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.08,305.0,22.0,83.0,BNPL,6.0
2023-11-21,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.82,160.0,9.0,46.0,Debit Card,3.0
2023-11-21,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.25,1703.0,13.0,-9.0,BNPL,4.0
2023-11-21,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.41,1332.0,22.0,110.0,Digital Wallet,5.0
2023-11-21,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,8.0,1.62,504.0,87.0,-63.0,Credit Card,9.0
2023-11-21,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.96,73.0,9.0,14.0,Credit Card,15.0
2023-11-21,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.72,916.0,8.0,208.0,Debit Card,4.0
2023-11-21,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.79,2693.0,20.0,574.0,Digital Wallet,5.0
2023-11-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.34,155.0,4.0,31.0,BNPL,6.0
2023-11-21,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.78,1216.0,13.0,203.0,Credit Card,2.0
2023-11-21,66+,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.88,1778.0,29.0,249.0,Credit Card,6.0
2023-11-21,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,76.0,9.0,7.0,Credit Card,5.0
2023-11-21,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.82,1947.0,15.0,332.0,Debit Card,5.0
2023-11-21,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.45,2000.0,15.0,185.0,Digital Wallet,4.0
2023-11-21,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.36,1002.0,8.0,194.0,Credit Card,2.0
2023-11-21,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.1,3112.0,18.0,693.0,Debit Card,4.0
2023-11-21,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.77,26.0,7.0,-1.0,Credit Card,5.0
2023-11-21,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,43.0,3.0,10.0,Debit Card,2.0
2023-11-21,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.64,3738.0,30.0,109.0,Digital Wallet,5.0
2023-11-21,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.17,898.0,16.0,132.0,Credit Card,3.0
2023-11-21,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.16,2163.0,16.0,246.0,Digital Wallet,4.0
2023-11-21,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,14.0,1.05,14098.0,116.0,1382.0,Digital Wallet,12.0
2023-11-21,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.26,78.0,5.0,32.0,Debit Card,4.0
2023-11-21,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.6,315.0,24.0,91.0,Debit Card,5.0
2023-11-21,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.76,352.0,14.0,138.0,Debit Card,4.0
2023-11-21,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.73,496.0,26.0,270.0,Debit Card,5.0
2023-11-21,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.6,106.0,3.0,3.0,Debit Card,4.0
2023-11-21,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.59,817.0,23.0,194.0,Credit Card,4.0
2023-11-21,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,0.98,2023.0,22.0,201.0,Digital Wallet,4.0
2023-11-21,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.69,709.0,11.0,199.0,Debit Card,3.0
2023-11-21,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.7,2105.0,15.0,490.0,Digital Wallet,4.0
2023-11-21,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.73,230.0,11.0,119.0,Credit Card,2.0
2023-11-21,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.88,128.0,26.0,-17.0,Credit Card,6.0
2023-11-21,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.12,928.0,11.0,217.0,Credit Card,4.0
2023-11-21,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.55,67.0,5.0,2.0,Digital Wallet,5.0
2023-11-21,66+,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.77,194.0,8.0,36.0,Credit Card,5.0
2023-11-21,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.5,135.0,16.0,19.0,Debit Card,5.0
2023-11-21,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.99,60.0,15.0,-14.0,Digital Wallet,5.0
2023-11-21,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,14.0,1.37,14563.0,74.0,3289.0,Credit Card,11.0
2023-11-21,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.42,5033.0,19.0,514.0,Credit Card,4.0
2023-11-21,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.59,315.0,22.0,93.0,Credit Card,5.0
2023-11-21,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.82,368.0,17.0,51.0,Debit Card,7.0
2023-11-21,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.4,1005.0,9.0,196.0,Debit Card,3.0
2023-11-21,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.51,1670.0,12.0,158.0,Digital Wallet,3.0
2023-11-21,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.88,225.0,25.0,1.0,Debit Card,6.0
2023-11-21,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,0.89,1297.0,11.0,86.0,Credit Card,3.0
2023-11-21,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.9,2454.0,22.0,32.0,Credit Card,7.0
2023-11-21,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.68,42.0,4.0,8.0,Credit Card,2.0
2023-11-21,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.52,264.0,6.0,79.0,Credit Card,3.0
2023-11-21,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.39,1686.0,22.0,464.0,Debit Card,5.0
2023-11-21,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.59,314.0,9.0,80.0,Credit Card,4.0
2023-11-21,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.13,1839.0,17.0,23.0,Digital Wallet,5.0
2023-11-21,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,1.35,83.0,5.0,-22.0,BNPL,3.0
2023-11-21,36-45,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.92,82.0,10.0,-3.0,Digital Wallet,6.0
2023-11-21,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.57,691.0,25.0,265.0,Credit Card,5.0
2023-11-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.67,2133.0,11.0,522.0,Digital Wallet,4.0
2023-11-21,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.63,54.0,5.0,9.0,Credit Card,3.0
2023-11-21,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.04,82.0,7.0,15.0,Debit Card,4.0
2023-11-21,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.17,242.0,5.0,38.0,Credit Card,4.0
2023-11-21,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,32.0,8.0,4.0,Digital Wallet,6.0
2023-11-21,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.07,875.0,19.0,107.0,Digital Wallet,4.0
2023-11-21,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.87,2710.0,19.0,591.0,Credit Card,4.0
2023-11-21,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.8,269.0,15.0,153.0,Credit Card,7.0
2023-11-21,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.12,311.0,11.0,50.0,Credit Card,5.0
2023-11-21,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.48,1728.0,20.0,308.0,Credit Card,5.0
2023-11-21,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.65,2709.0,16.0,593.0,BNPL,2.0
2023-11-21,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.99,26.0,5.0,1.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.46,2963.0,17.0,346.0,Debit Card,3.0
2023-11-21,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,27.0,45.0,Digital Wallet,6.0
2023-11-21,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.18,66.0,13.0,-7.0,Credit Card,4.0
2023-11-21,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.94,3168.0,15.0,153.0,Debit Card,4.0
2023-11-21,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.4,69.0,6.0,19.0,BNPL,4.0
2023-11-21,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.62,1996.0,14.0,381.0,Digital Wallet,3.0
2023-11-21,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.53,114.0,4.0,40.0,Digital Wallet,3.0
2023-11-21,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.55,800.0,11.0,189.0,Debit Card,5.0
2023-11-21,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.19,866.0,21.0,245.0,Credit Card,5.0
2023-11-21,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.97,937.0,6.0,231.0,Debit Card,2.0
2023-11-21,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,1.65,5745.0,40.0,305.0,Credit Card,6.0
2023-11-21,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.44,1563.0,21.0,342.0,Credit Card,5.0
2023-11-21,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.86,1846.0,15.0,31.0,Credit Card,4.0
2023-11-21,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.26,27.0,6.0,1.0,Debit Card,4.0
2023-11-21,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.97,1882.0,12.0,470.0,Debit Card,4.0
2023-11-21,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.87,2069.0,17.0,452.0,Credit Card,5.0
2023-11-21,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.77,1878.0,15.0,162.0,Credit Card,5.0
2023-11-21,26-35,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.76,3003.0,23.0,380.0,Digital Wallet,4.0
2023-11-21,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.71,213.0,8.0,71.0,Digital Wallet,4.0
2023-11-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.73,1433.0,11.0,422.0,Digital Wallet,3.0
2023-11-21,66+,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.43,2057.0,21.0,536.0,Digital Wallet,7.0
2023-11-21,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.6,26.0,5.0,-9.0,Credit Card,6.0
2023-11-21,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.8,1436.0,13.0,423.0,BNPL,3.0
2023-11-21,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.93,242.0,15.0,127.0,Credit Card,4.0
2023-11-21,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.9,2003.0,19.0,485.0,Credit Card,6.0
2023-11-21,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.26,560.0,9.0,151.0,Debit Card,3.0
2023-11-21,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.21,887.0,15.0,122.0,Debit Card,4.0
2023-11-21,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.37,3025.0,22.0,603.0,Debit Card,4.0
2023-11-21,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.09,60.0,7.0,13.0,Credit Card,5.0
2023-11-21,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.57,336.0,8.0,78.0,Credit Card,3.0
2023-11-21,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.49,3819.0,28.0,191.0,Credit Card,4.0
2023-11-21,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.39,1882.0,17.0,465.0,Digital Wallet,4.0
2023-11-21,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.47,3890.0,27.0,264.0,Debit Card,5.0
2023-11-21,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.98,2031.0,13.0,418.0,Credit Card,3.0
2023-11-21,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.51,38.0,5.0,3.0,Credit Card,3.0
2023-11-21,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.24,3743.0,30.0,313.0,Digital Wallet,7.0
2023-11-21,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.46,127.0,25.0,-18.0,BNPL,6.0
2023-11-21,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.62,59.0,14.0,-16.0,Credit Card,5.0
2023-11-21,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.61,131.0,9.0,23.0,Credit Card,4.0
2023-11-21,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.85,119.0,3.0,16.0,Credit Card,2.0
2023-11-21,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.11,259.0,10.0,69.0,Debit Card,4.0
2023-11-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.81,1775.0,11.0,364.0,Credit Card,3.0
2023-11-21,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,14.0,-3.0,Debit Card,4.0
2023-11-21,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.34,3019.0,18.0,401.0,Credit Card,4.0
2023-11-21,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.83,1461.0,13.0,448.0,Digital Wallet,3.0
2023-11-21,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.28,80.0,6.0,14.0,Credit Card,3.0
2023-11-21,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.74,599.0,21.0,178.0,Digital Wallet,4.0
2023-11-21,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.81,53.0,11.0,-18.0,Digital Wallet,4.0
2023-11-21,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,1.26,708.0,9.0,100.0,Credit Card,4.0
2023-11-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,923.0,900.0,1.0,1.85,923.0,9.0,14.0,Credit Card,4.0
2023-11-21,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.55,1600.0,19.0,381.0,BNPL,4.0
