TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,3.0,6435.0,41.0,1294.0,Credit Card,6.0
2022-03-06,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,18.0,12.0,32024.0,96.0,4928.0,Digital Wallet,12.0
2022-03-06,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,17.0,931.0,18.0,213.0,Credit Card,5.0
2022-03-06,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,37.0,-19.0,Credit Card,5.0
2022-03-06,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,20.0,61.0,Credit Card,6.0
2022-03-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,16.0,1024.0,16.0,208.0,Digital Wallet,13.0
2022-03-06,36-45,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,11.0,3775.0,30.0,745.0,Digital Wallet,6.0
2022-03-06,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,17.0,941.0,12.0,229.0,Credit Card,3.0
2022-03-06,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,18.0,132.0,Credit Card,3.0
2022-03-06,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,18.0,1287.0,28.0,259.0,Credit Card,6.0
2022-03-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,108.0,14.0,4.0,Credit Card,7.0
2022-03-06,56-65,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,9.0,339.0,24.0,115.0,Credit Card,6.0
2022-03-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,17.0,2651.0,25.0,626.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,24.0,105.0,10.0,20.0,Credit Card,8.0
2022-03-06,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,11.0,1326.0,28.0,298.0,Digital Wallet,7.0
2022-03-06,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,4.0,2276.0,21.0,455.0,BNPL,5.0
2022-03-06,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,16.0,303.0,20.0,83.0,Digital Wallet,14.0
2022-03-06,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,7.0,385.0,22.0,63.0,Credit Card,7.0
2022-03-06,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,6.0,8.0,1435.0,73.0,761.0,Credit Card,8.0
2022-03-06,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,17.0,1452.0,25.0,427.0,Digital Wallet,5.0
2022-03-06,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,15.0,134.0,13.0,32.0,Digital Wallet,7.0
2022-03-06,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,23.0,-22.0,Credit Card,5.0
2022-03-06,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,5.0,2119.0,23.0,396.0,BNPL,6.0
2022-03-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,30.0,113.0,11.0,12.0,Credit Card,4.0
2022-03-06,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,35.0,-12.0,Digital Wallet,5.0
2022-03-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,12.0,-4.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,8.0,2122.0,26.0,296.0,BNPL,6.0
2022-03-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,32.0,164.0,16.0,8.0,BNPL,5.0
2022-03-06,66+,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,22.0,254.0,Credit Card,4.0
2022-03-06,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,457.0,33.0,124.0,Credit Card,6.0
2022-03-06,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,23.0,34.0,Credit Card,6.0
2022-03-06,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,14.0,11.0,24738.0,80.0,3658.0,Debit Card,10.0
2022-03-06,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,5.0,1868.0,17.0,351.0,Digital Wallet,4.0
2022-03-06,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,15.0,932.0,16.0,216.0,Digital Wallet,4.0
2022-03-06,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,22.0,252.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,26.0,384.0,Debit Card,5.0
2022-03-06,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,18.0,1630.0,23.0,407.0,Debit Card,6.0
2022-03-06,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,17.0,3047.0,18.0,629.0,Credit Card,5.0
2022-03-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,25.0,191.0,15.0,26.0,Credit Card,7.0
2022-03-06,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,8.0,1276.0,16.0,260.0,Debit Card,4.0
2022-03-06,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,9.0,6128.0,38.0,689.0,BNPL,3.0
2022-03-06,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,10.0,369.0,12.0,107.0,Debit Card,3.0
2022-03-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,15.0,737.0,12.0,225.0,Digital Wallet,3.0
2022-03-06,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,7.0,-4.0,Credit Card,4.0
2022-03-06,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,13.0,-12.0,BNPL,5.0
2022-03-06,66+,OH,Female,High,Others,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,8.0,2739.0,29.0,610.0,Debit Card,7.0
2022-03-06,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,10.0,-4.0,Credit Card,6.0
2022-03-06,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,3.0,7.0,4280.0,29.0,651.0,Digital Wallet,5.0
2022-03-06,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,12.0,-11.0,BNPL,4.0
2022-03-06,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,3.0,6.0,5814.0,27.0,1287.0,Credit Card,4.0
2022-03-06,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,11.0,8.0,Debit Card,7.0
2022-03-06,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,36.0,95.0,11.0,-6.0,Credit Card,5.0
2022-03-06,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,8.0,1595.0,18.0,277.0,BNPL,4.0
2022-03-06,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,8.0,1429.0,36.0,494.0,Digital Wallet,6.0
2022-03-06,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,115.0,14.0,1.0,Debit Card,7.0
2022-03-06,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,10.0,13.0,5631.0,62.0,1569.0,Digital Wallet,9.0
2022-03-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,21.0,-13.0,Debit Card,5.0
2022-03-06,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,5.0,2157.0,24.0,433.0,Digital Wallet,5.0
2022-03-06,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,27.0,134.0,14.0,-20.0,Digital Wallet,5.0
2022-03-06,66+,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,13.0,1475.0,19.0,156.0,Debit Card,4.0
2022-03-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,21.0,509.0,Credit Card,3.0
2022-03-06,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,12.0,1280.0,16.0,264.0,Credit Card,5.0
2022-03-06,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,1.0,3.0,2234.0,24.0,510.0,Digital Wallet,6.0
2022-03-06,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,9.0,4.0,Debit Card,5.0
2022-03-06,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,7.0,2483.0,29.0,654.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,16.0,33.0,855.0,24.0,111.0,Digital Wallet,10.0
2022-03-06,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,12.0,1102.0,21.0,181.0,Debit Card,4.0
2022-03-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,12.0,1275.0,29.0,246.0,Digital Wallet,6.0
2022-03-06,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3018.0,23.0,596.0,BNPL,5.0
2022-03-06,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,18.0,121.0,Digital Wallet,3.0
2022-03-06,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,7.0,6088.0,38.0,949.0,BNPL,8.0
2022-03-06,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,129.0,13.0,26.0,Credit Card,6.0
2022-03-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,76.0,11.0,15.0,Debit Card,5.0
2022-03-06,26-35,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,347.0,17.0,60.0,Digital Wallet,7.0
2022-03-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,29.0,122.0,11.0,6.0,Debit Card,5.0
2022-03-06,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,14.0,1348.0,19.0,130.0,Digital Wallet,4.0
2022-03-06,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,19.0,964.0,12.0,153.0,Debit Card,3.0
2022-03-06,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,6.0,393.0,19.0,174.0,Digital Wallet,6.0
2022-03-06,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,18.0,292.0,18.0,25.0,Credit Card,5.0
2022-03-06,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,13.0,-5.0,Credit Card,5.0
2022-03-06,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,13.0,1789.0,15.0,274.0,Debit Card,5.0
2022-03-06,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,10.0,-9.0,Credit Card,7.0
2022-03-06,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,5.0,6578.0,41.0,1137.0,Credit Card,6.0
2022-03-06,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,5.0,1007.0,36.0,371.0,Debit Card,6.0
2022-03-06,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,33.0,83.0,Digital Wallet,6.0
2022-03-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,20.0,-3.0,Digital Wallet,5.0
2022-03-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,15.0,1079.0,21.0,308.0,Credit Card,6.0
2022-03-06,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,11.0,-6.0,Digital Wallet,6.0
2022-03-06,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,13.0,5267.0,24.0,743.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,33.0,-3.0,Credit Card,7.0
2022-03-06,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,6.0,14.0,6326.0,44.0,1482.0,Digital Wallet,8.0
2022-03-06,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,28.0,134.0,10.0,24.0,Debit Card,6.0
2022-03-06,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,7.0,1448.0,21.0,227.0,Credit Card,5.0
2022-03-06,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,33.0,53.0,12.0,-8.0,Credit Card,3.0
2022-03-06,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,50.0,13.0,-8.0,Debit Card,4.0
2022-03-06,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,14.0,2183.0,28.0,555.0,Digital Wallet,6.0
2022-03-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,15.0,290.0,12.0,28.0,Debit Card,3.0
2022-03-06,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,3.0,13.0,4892.0,29.0,963.0,BNPL,6.0
2022-03-06,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,3.0,6.0,4297.0,29.0,668.0,Debit Card,4.0
2022-03-06,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,14.0,3128.0,21.0,706.0,Digital Wallet,4.0
2022-03-06,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,131.0,12.0,20.0,Digital Wallet,6.0
2022-03-06,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,32.0,101.0,Debit Card,7.0
2022-03-06,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,531.0,300.0,1.0,5.0,531.0,20.0,211.0,Debit Card,5.0
2022-03-06,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,22.0,7.0,Debit Card,4.0
2022-03-06,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1710.0,1300.0,3.0,5.0,5130.0,26.0,1204.0,Credit Card,7.0
2022-03-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,10.0,2484.0,18.0,965.0,Debit Card,3.0
2022-03-06,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,3.0,10.0,2896.0,30.0,766.0,Digital Wallet,6.0
2022-03-06,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,9.0,1993.0,24.0,268.0,Credit Card,5.0
2022-03-06,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,6.0,6.0,2665.0,70.0,795.0,Debit Card,8.0
2022-03-06,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,Credit Card,5.0
2022-03-06,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,20.0,41.0,Credit Card,7.0
2022-03-06,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,5.0,6633.0,39.0,1194.0,Digital Wallet,5.0
2022-03-06,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,94.0,14.0,-10.0,BNPL,8.0
2022-03-06,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,35.0,43.0,BNPL,5.0
2022-03-06,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,3.0,13.0,3781.0,31.0,750.0,Digital Wallet,5.0
2022-03-06,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,31.0,47.0,Debit Card,5.0
2022-03-06,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,36.0,107.0,11.0,6.0,Digital Wallet,5.0
2022-03-06,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,3.0,7.0,5860.0,29.0,1331.0,Digital Wallet,6.0
2022-03-06,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,23.0,29.0,Debit Card,5.0
2022-03-06,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,8.0,6109.0,41.0,968.0,Credit Card,6.0
2022-03-06,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,7.0,2961.0,41.0,670.0,Credit Card,7.0
2022-03-06,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,13.0,3323.0,22.0,901.0,Credit Card,5.0
2022-03-06,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,305.0,13.0,22.0,Credit Card,7.0
2022-03-06,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,11.0,3.0,Digital Wallet,7.0
2022-03-06,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,36.0,8.0,Debit Card,5.0
2022-03-06,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,3.0,11.0,4915.0,31.0,984.0,Debit Card,4.0
2022-03-06,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,84.0,11.0,-2.0,Debit Card,5.0
2022-03-06,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,11.0,1.0,Credit Card,5.0
2022-03-06,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,34.0,20.0,Debit Card,5.0
2022-03-06,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,14.0,768.0,16.0,152.0,BNPL,4.0
2022-03-06,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,11.0,-0.0,Digital Wallet,3.0
2022-03-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,40.0,8.0,-8.0,Digital Wallet,3.0
2022-03-06,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,115.0,60.0,1.0,6.0,115.0,19.0,36.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,12.0,907.0,18.0,139.0,Credit Card,4.0
2022-03-06,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,10.0,1005.0,14.0,291.0,Digital Wallet,5.0
2022-03-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,27.0,332.0,11.0,21.0,BNPL,4.0
2022-03-06,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1234.0,900.0,3.0,5.0,3701.0,30.0,970.0,Debit Card,8.0
2022-03-06,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,14.0,-4.0,Credit Card,7.0
2022-03-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,543.0,31.0,211.0,Credit Card,6.0
2022-03-06,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,20.0,131.0,14.0,26.0,Digital Wallet,6.0
2022-03-06,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,31.0,14.0,Credit Card,5.0
2022-03-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,108.0,11.0,-3.0,BNPL,5.0
2022-03-06,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,9.0,6586.0,41.0,1145.0,Credit Card,7.0
2022-03-06,18-25,OH,Male,Low,App,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,14.0,2699.0,29.0,571.0,Credit Card,6.0
2022-03-06,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,114.0,14.0,20.0,Digital Wallet,8.0
2022-03-06,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,6.0,1093.0,19.0,175.0,Debit Card,5.0
2022-03-06,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,18.0,935.0,20.0,164.0,Credit Card,5.0
2022-03-06,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,6.0,1001.0,23.0,228.0,Credit Card,5.0
2022-03-06,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,12.0,-3.0,Credit Card,5.0
2022-03-06,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,17.0,997.0,12.0,185.0,Debit Card,4.0
2022-03-06,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,8.0,6283.0,36.0,1147.0,Credit Card,5.0
2022-03-06,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,9.0,4732.0,28.0,804.0,Credit Card,4.0
2022-03-06,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,15.0,988.0,16.0,172.0,Credit Card,4.0
2022-03-06,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,23.0,35.0,10.0,-1.0,Digital Wallet,3.0
2022-03-06,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,18.0,4113.0,30.0,884.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,10.0,-13.0,Debit Card,5.0
2022-03-06,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,3.0,565.0,36.0,229.0,BNPL,6.0
2022-03-06,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,13.0,1033.0,18.0,115.0,BNPL,4.0
