TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,39.0,4.0,5.0,Debit Card,6.0
2023-11-27,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.53,838.0,23.0,215.0,Digital Wallet,4.0
2023-11-27,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.89,2161.0,11.0,250.0,Credit Card,5.0
2023-11-27,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.78,1921.0,13.0,508.0,Digital Wallet,4.0
2023-11-27,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.41,859.0,24.0,234.0,Debit Card,6.0
2023-11-27,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.6,16.0,6.0,-0.0,Digital Wallet,9.0
2023-11-27,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.18,687.0,22.0,265.0,Digital Wallet,7.0
2023-11-27,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.73,949.0,7.0,243.0,Digital Wallet,2.0
2023-11-27,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.71,1502.0,13.0,489.0,Credit Card,5.0
2023-11-27,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.23,850.0,12.0,138.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.21,3696.0,23.0,72.0,BNPL,3.0
2023-11-27,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.54,892.0,15.0,127.0,BNPL,4.0
2023-11-27,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,3.0,1.0,Debit Card,3.0
2023-11-27,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.09,483.0,20.0,263.0,Digital Wallet,4.0
2023-11-27,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.89,621.0,12.0,108.0,Digital Wallet,3.0
2023-11-27,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.95,116.0,6.0,29.0,Debit Card,5.0
2023-11-27,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.98,774.0,23.0,150.0,Debit Card,8.0
2023-11-27,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.84,989.0,4.0,284.0,Credit Card,3.0
2023-11-27,56-65,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.01,1795.0,28.0,267.0,Digital Wallet,6.0
2023-11-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.38,1097.0,14.0,282.0,BNPL,4.0
2023-11-27,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.03,487.0,19.0,267.0,Credit Card,4.0
2023-11-27,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.4,590.0,23.0,167.0,Debit Card,4.0
2023-11-27,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.23,68.0,12.0,-5.0,Credit Card,5.0
2023-11-27,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.72,10.0,3.0,-3.0,Debit Card,2.0
2023-11-27,46-55,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.59,182.0,7.0,70.0,Credit Card,4.0
2023-11-27,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.1,68.0,3.0,5.0,Digital Wallet,3.0
2023-11-27,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.86,144.0,9.0,34.0,Debit Card,3.0
2023-11-27,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.7,583.0,19.0,163.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.67,1612.0,16.0,396.0,Credit Card,6.0
2023-11-27,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.3,665.0,24.0,241.0,Credit Card,6.0
2023-11-27,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,102.0,5.0,36.0,Digital Wallet,3.0
2023-11-27,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.74,141.0,11.0,29.0,Digital Wallet,6.0
2023-11-27,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.92,95.0,4.0,31.0,Debit Card,6.0
2023-11-27,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.78,763.0,22.0,141.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.71,355.0,8.0,122.0,Credit Card,5.0
2023-11-27,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.31,129.0,7.0,22.0,Digital Wallet,4.0
2023-11-27,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.52,3553.0,24.0,129.0,Debit Card,4.0
2023-11-27,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.6,3396.0,18.0,377.0,Digital Wallet,5.0
2023-11-27,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.59,99.0,10.0,9.0,Digital Wallet,6.0
2023-11-27,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.66,3559.0,28.0,131.0,Credit Card,5.0
2023-11-27,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.69,228.0,11.0,116.0,Digital Wallet,4.0
2023-11-27,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.04,2412.0,21.0,391.0,Digital Wallet,6.0
2023-11-27,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.88,999.0,9.0,190.0,Credit Card,3.0
2023-11-27,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,0.86,4489.0,27.0,662.0,BNPL,5.0
2023-11-27,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.49,561.0,9.0,152.0,Digital Wallet,3.0
2023-11-27,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.57,1817.0,17.0,100.0,BNPL,5.0
2023-11-27,66+,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.72,64.0,6.0,13.0,Debit Card,5.0
2023-11-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,49.0,5.0,14.0,Credit Card,4.0
2023-11-27,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.69,1000.0,10.0,189.0,BNPL,3.0
2023-11-27,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.79,107.0,10.0,-4.0,Digital Wallet,3.0
2023-11-27,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.61,68.0,13.0,-6.0,Digital Wallet,5.0
2023-11-27,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.06,1734.0,7.0,226.0,Digital Wallet,3.0
2023-11-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.77,39.0,6.0,4.0,Digital Wallet,5.0
2023-11-27,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.36,65.0,4.0,1.0,Credit Card,4.0
2023-11-27,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.08,557.0,5.0,152.0,Debit Card,4.0
2023-11-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.41,1314.0,9.0,104.0,Digital Wallet,4.0
2023-11-27,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.57,499.0,25.0,273.0,BNPL,6.0
2023-11-27,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.24,354.0,19.0,134.0,Digital Wallet,5.0
2023-11-27,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.93,1201.0,11.0,189.0,Debit Card,7.0
2023-11-27,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.19,3141.0,14.0,727.0,Credit Card,3.0
2023-11-27,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.71,4262.0,23.0,439.0,Digital Wallet,3.0
2023-11-27,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.62,99.0,4.0,5.0,Digital Wallet,5.0
2023-11-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.35,935.0,7.0,228.0,Digital Wallet,5.0
2023-11-27,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.1,1778.0,27.0,251.0,Digital Wallet,6.0
2023-11-27,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,232.0,21.0,10.0,Debit Card,5.0
2023-11-27,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.23,85.0,5.0,19.0,BNPL,16.0
2023-11-27,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.77,191.0,8.0,58.0,Credit Card,5.0
2023-11-27,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.47,240.0,12.0,128.0,Credit Card,4.0
2023-11-27,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.5,2137.0,10.0,527.0,Digital Wallet,4.0
2023-11-27,66+,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,3.0,14.0,Credit Card,3.0
2023-11-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.9,155.0,7.0,43.0,Credit Card,3.0
2023-11-27,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.69,153.0,14.0,38.0,Digital Wallet,6.0
2023-11-27,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.68,356.0,23.0,132.0,Digital Wallet,6.0
2023-11-27,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.12,133.0,6.0,37.0,Credit Card,4.0
2023-11-27,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.76,738.0,13.0,225.0,Digital Wallet,4.0
2023-11-27,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.13,86.0,8.0,-12.0,Debit Card,6.0
2023-11-27,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.57,90.0,7.0,10.0,Digital Wallet,6.0
2023-11-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.99,1440.0,9.0,130.0,Digital Wallet,3.0
2023-11-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.72,661.0,21.0,240.0,Digital Wallet,6.0
2023-11-27,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.38,127.0,19.0,-13.0,Digital Wallet,7.0
2023-11-27,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.19,308.0,23.0,85.0,Digital Wallet,4.0
2023-11-27,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.73,134.0,3.0,31.0,Credit Card,2.0
2023-11-27,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.09,2586.0,17.0,168.0,Digital Wallet,4.0
2023-11-27,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.24,37.0,3.0,9.0,Credit Card,4.0
2023-11-27,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.77,71.0,12.0,-1.0,Credit Card,5.0
2023-11-27,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.74,141.0,21.0,-1.0,Credit Card,5.0
2023-11-27,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.73,1240.0,11.0,229.0,Digital Wallet,4.0
2023-11-27,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Credit Card,2.0
2023-11-27,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.94,1867.0,13.0,54.0,Digital Wallet,3.0
2023-11-27,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.06,150.0,21.0,8.0,Digital Wallet,6.0
2023-11-27,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.7,3472.0,26.0,45.0,BNPL,5.0
2023-11-27,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.53,272.0,24.0,47.0,Digital Wallet,5.0
2023-11-27,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.82,840.0,9.0,131.0,Credit Card,4.0
2023-11-27,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.65,146.0,19.0,6.0,BNPL,4.0
2023-11-27,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.63,112.0,5.0,31.0,Digital Wallet,5.0
2023-11-27,36-45,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.91,893.0,11.0,182.0,Digital Wallet,5.0
2023-11-27,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,7.0,0.52,8678.0,60.0,1618.0,Digital Wallet,8.0
2023-11-27,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.49,1962.0,17.0,145.0,Digital Wallet,11.0
2023-11-27,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,0.78,4595.0,27.0,768.0,Credit Card,7.0
2023-11-27,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.23,143.0,10.0,52.0,Credit Card,5.0
2023-11-27,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.17,125.0,6.0,-1.0,Digital Wallet,8.0
2023-11-27,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.16,1917.0,16.0,100.0,BNPL,5.0
2023-11-27,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,0.96,678.0,9.0,69.0,BNPL,5.0
2023-11-27,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.7,2728.0,15.0,613.0,Credit Card,5.0
2023-11-27,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,0.78,517.0,8.0,109.0,Debit Card,4.0
2023-11-27,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,130.0,6.0,34.0,BNPL,6.0
2023-11-27,66+,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,0.54,1500.0,12.0,188.0,Debit Card,5.0
2023-11-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.09,554.0,4.0,150.0,Credit Card,2.0
2023-11-27,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.52,2058.0,12.0,446.0,Digital Wallet,4.0
2023-11-27,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,101.0,7.0,4.0,Credit Card,6.0
2023-11-27,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.48,169.0,10.0,54.0,Digital Wallet,4.0
2023-11-27,66+,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.36,78.0,6.0,27.0,BNPL,5.0
2023-11-27,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.05,248.0,10.0,88.0,Digital Wallet,6.0
2023-11-27,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,13.0,-8.0,BNPL,5.0
2023-11-27,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,7.0,0.65,7443.0,34.0,1808.0,Credit Card,5.0
2023-11-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.86,13.0,3.0,-0.0,Debit Card,4.0
2023-11-27,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.67,145.0,13.0,32.0,Digital Wallet,6.0
2023-11-27,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.33,200.0,10.0,40.0,Credit Card,4.0
2023-11-27,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.55,171.0,13.0,57.0,Debit Card,4.0
2023-11-27,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.48,15.0,3.0,-3.0,BNPL,2.0
2023-11-27,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.13,4102.0,26.0,276.0,Credit Card,5.0
2023-11-27,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.95,153.0,11.0,42.0,Credit Card,5.0
2023-11-27,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.78,324.0,9.0,114.0,Credit Card,2.0
2023-11-27,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.46,279.0,22.0,57.0,Debit Card,5.0
2023-11-27,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.81,124.0,13.0,11.0,Credit Card,15.0
2023-11-27,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.89,979.0,10.0,168.0,BNPL,4.0
2023-11-27,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.82,86.0,13.0,12.0,Digital Wallet,5.0
2023-11-27,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,14.0,0.92,4536.0,144.0,1593.0,Credit Card,12.0
2023-11-27,36-45,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.75,2966.0,18.0,348.0,Debit Card,3.0
2023-11-27,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,2.0,3947.0,25.0,321.0,Digital Wallet,4.0
2023-11-27,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.79,74.0,4.0,20.0,BNPL,5.0
2023-11-27,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,0.8,314.0,7.0,38.0,Debit Card,4.0
2023-11-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.47,73.0,3.0,10.0,Credit Card,4.0
2023-11-27,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.55,1379.0,11.0,167.0,Credit Card,6.0
2023-11-27,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.63,57.0,6.0,12.0,Credit Card,4.0
2023-11-27,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.46,77.0,3.0,24.0,Credit Card,2.0
2023-11-27,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.56,1770.0,28.0,242.0,Credit Card,4.0
2023-11-27,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,140.0,21.0,-2.0,BNPL,5.0
2023-11-27,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.28,82.0,6.0,16.0,Credit Card,5.0
2023-11-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,113.0,5.0,18.0,Credit Card,6.0
2023-11-27,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.54,67.0,9.0,-2.0,Debit Card,4.0
2023-11-27,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.7,184.0,22.0,-38.0,Digital Wallet,12.0
2023-11-27,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.0,1699.0,6.0,193.0,Credit Card,4.0
2023-11-27,26-35,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.52,1454.0,10.0,143.0,Credit Card,2.0
2023-11-27,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.1,3747.0,24.0,123.0,Digital Wallet,5.0
2023-11-27,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.54,1111.0,9.0,301.0,Digital Wallet,5.0
2023-11-27,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.28,1897.0,16.0,181.0,Digital Wallet,6.0
2023-11-27,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.53,103.0,5.0,26.0,Credit Card,5.0
2023-11-27,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.73,1243.0,7.0,235.0,Credit Card,2.0
2023-11-27,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.14,1783.0,17.0,366.0,Digital Wallet,3.0
2023-11-27,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.78,1741.0,18.0,523.0,Credit Card,4.0
2023-11-27,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.92,246.0,11.0,135.0,Debit Card,5.0
2023-11-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.44,1747.0,14.0,533.0,Digital Wallet,3.0
2023-11-27,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.98,599.0,24.0,175.0,Digital Wallet,6.0
2023-11-27,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.79,1869.0,13.0,455.0,Credit Card,5.0
2023-11-27,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,81.0,3.0,18.0,Credit Card,5.0
2023-11-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.75,715.0,7.0,207.0,Credit Card,5.0
2023-11-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,8.0,1.1,353.0,9.0,104.0,Digital Wallet,7.0
2023-11-27,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,14.0,0.75,4967.0,139.0,2028.0,Debit Card,10.0
2023-11-27,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.49,1170.0,14.0,356.0,Credit Card,5.0
