TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.83,111.0,12.0,29.0,Credit Card,5.0
2022-09-05,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.1,1256.0,14.0,242.0,Credit Card,9.0
2022-09-05,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.58,19.0,4.0,0.0,Credit Card,2.0
2022-09-05,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.31,2340.0,22.0,318.0,Digital Wallet,6.0
2022-09-05,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.52,204.0,10.0,44.0,Credit Card,3.0
2022-09-05,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.57,961.0,29.0,332.0,Credit Card,6.0
2022-09-05,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.7,685.0,26.0,260.0,Credit Card,5.0
2022-09-05,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.5,50.0,12.0,-2.0,Digital Wallet,5.0
2022-09-05,36-45,GA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.57,1617.0,20.0,397.0,Debit Card,4.0
2022-09-05,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.92,1962.0,21.0,541.0,Digital Wallet,14.0
2022-09-05,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,25.0,3.0,Debit Card,4.0
2022-09-05,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.9,82.0,8.0,13.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,0.94,2240.0,20.0,320.0,Debit Card,4.0
2022-09-05,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.04,325.0,23.0,102.0,Credit Card,5.0
2022-09-05,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.77,2002.0,17.0,185.0,Digital Wallet,3.0
2022-09-05,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.51,50.0,5.0,5.0,Credit Card,4.0
2022-09-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.7,748.0,15.0,134.0,Credit Card,4.0
2022-09-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.46,344.0,23.0,121.0,BNPL,6.0
2022-09-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.31,47.0,10.0,1.0,Debit Card,5.0
2022-09-05,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.94,128.0,7.0,31.0,Debit Card,4.0
2022-09-05,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.7,2344.0,15.0,429.0,BNPL,4.0
2022-09-05,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.83,242.0,11.0,50.0,BNPL,6.0
2022-09-05,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.38,133.0,7.0,36.0,Debit Card,6.0
2022-09-05,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.94,315.0,27.0,88.0,Digital Wallet,5.0
2022-09-05,56-65,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.36,739.0,15.0,124.0,BNPL,5.0
2022-09-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,0.89,1745.0,9.0,236.0,Debit Card,3.0
2022-09-05,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.11,3487.0,28.0,59.0,Digital Wallet,5.0
2022-09-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,15.0,1.0,15952.0,78.0,3874.0,Debit Card,11.0
2022-09-05,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.85,73.0,9.0,-26.0,Digital Wallet,6.0
2022-09-05,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,77.0,7.0,20.0,BNPL,5.0
2022-09-05,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,0.67,1672.0,13.0,160.0,Digital Wallet,5.0
2022-09-05,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,97.0,6.0,16.0,Debit Card,4.0
2022-09-05,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.83,82.0,7.0,15.0,Credit Card,3.0
2022-09-05,66+,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.81,2951.0,23.0,328.0,Credit Card,4.0
2022-09-05,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.93,1208.0,15.0,393.0,Digital Wallet,5.0
2022-09-05,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,301.0,26.0,75.0,BNPL,4.0
2022-09-05,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.01,1410.0,14.0,396.0,Digital Wallet,4.0
2022-09-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,39.0,4.0,5.0,Credit Card,4.0
2022-09-05,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.53,3910.0,30.0,280.0,Debit Card,4.0
2022-09-05,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,72.0,10.0,2.0,Digital Wallet,5.0
2022-09-05,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.68,71.0,9.0,2.0,Credit Card,6.0
2022-09-05,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.58,1718.0,21.0,497.0,Credit Card,5.0
2022-09-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.96,127.0,13.0,14.0,Credit Card,4.0
2022-09-05,18-25,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.46,1598.0,14.0,284.0,Debit Card,6.0
2022-09-05,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.1,357.0,27.0,130.0,Credit Card,5.0
2022-09-05,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.11,1738.0,22.0,515.0,Digital Wallet,6.0
2022-09-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.18,164.0,27.0,17.0,Digital Wallet,2.0
2022-09-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.77,259.0,26.0,33.0,Credit Card,5.0
2022-09-05,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.61,3622.0,24.0,598.0,BNPL,4.0
2022-09-05,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.98,941.0,13.0,228.0,Debit Card,3.0
2022-09-05,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.84,2147.0,13.0,533.0,Digital Wallet,3.0
2022-09-05,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.96,1425.0,17.0,408.0,BNPL,6.0
2022-09-05,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.68,16.0,6.0,-5.0,Digital Wallet,2.0
2022-09-05,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.64,1040.0,23.0,267.0,Debit Card,7.0
2022-09-05,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.57,51.0,8.0,13.0,Debit Card,3.0
2022-09-05,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.66,4476.0,30.0,646.0,Digital Wallet,5.0
2022-09-05,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.09,1821.0,29.0,292.0,Debit Card,5.0
2022-09-05,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,243.0,12.0,51.0,Credit Card,4.0
2022-09-05,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,11.0,3.0,Debit Card,4.0
2022-09-05,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.39,143.0,10.0,42.0,Credit Card,4.0
2022-09-05,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.82,10.0,4.0,-3.0,Digital Wallet,2.0
2022-09-05,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.88,1194.0,19.0,375.0,Digital Wallet,4.0
2022-09-05,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.34,26.0,10.0,-4.0,Digital Wallet,4.0
2022-09-05,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.52,247.0,11.0,56.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.62,136.0,11.0,25.0,BNPL,4.0
2022-09-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.9,1668.0,13.0,155.0,Credit Card,3.0
2022-09-05,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.9,31.0,5.0,-5.0,Digital Wallet,5.0
2022-09-05,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.67,126.0,18.0,8.0,Digital Wallet,5.0
2022-09-05,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.55,79.0,7.0,12.0,Credit Card,6.0
2022-09-05,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.84,20.0,7.0,-7.0,Credit Card,2.0
2022-09-05,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,107.0,9.0,8.0,Digital Wallet,6.0
2022-09-05,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.03,160.0,29.0,11.0,Debit Card,8.0
2022-09-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.17,3202.0,23.0,579.0,Digital Wallet,4.0
2022-09-05,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.93,102.0,9.0,21.0,Digital Wallet,6.0
2022-09-05,26-35,OH,Other,High,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,0.99,2200.0,18.0,283.0,BNPL,6.0
2022-09-05,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,81.0,11.0,-5.0,BNPL,6.0
2022-09-05,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.73,26.0,7.0,-1.0,Digital Wallet,3.0
2022-09-05,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,0.59,2133.0,25.0,308.0,Debit Card,4.0
2022-09-05,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.12,1882.0,23.0,659.0,Debit Card,6.0
2022-09-05,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.0,115.0,6.0,29.0,BNPL,3.0
2022-09-05,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.2,4167.0,30.0,538.0,Digital Wallet,5.0
2022-09-05,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.57,1483.0,17.0,466.0,Digital Wallet,5.0
2022-09-05,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.28,75.0,11.0,4.0,Digital Wallet,5.0
2022-09-05,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,7.0,-4.0,Credit Card,4.0
2022-09-05,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.78,66.0,11.0,15.0,Debit Card,4.0
2022-09-05,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,116.0,10.0,16.0,Debit Card,5.0
2022-09-05,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.95,108.0,8.0,39.0,Credit Card,5.0
2022-09-05,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,1.56,3281.0,22.0,659.0,Digital Wallet,4.0
2022-09-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.58,162.0,11.0,32.0,Credit Card,5.0
2022-09-05,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.09,1020.0,23.0,247.0,Digital Wallet,4.0
2022-09-05,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.39,54.0,12.0,-18.0,BNPL,15.0
2022-09-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.38,17.0,6.0,-1.0,Credit Card,3.0
2022-09-05,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.31,49.0,12.0,-2.0,Credit Card,4.0
2022-09-05,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.23,19.0,6.0,-2.0,Digital Wallet,3.0
2022-09-05,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,72.0,11.0,0.0,Digital Wallet,6.0
2022-09-05,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.35,1039.0,13.0,226.0,Digital Wallet,3.0
2022-09-05,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,49.0,11.0,-2.0,Debit Card,5.0
2022-09-05,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.21,1032.0,19.0,263.0,Credit Card,4.0
2022-09-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.78,90.0,6.0,24.0,Credit Card,3.0
2022-09-05,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.74,122.0,15.0,7.0,Debit Card,7.0
2022-09-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.95,48.0,15.0,-27.0,Digital Wallet,4.0
2022-09-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.55,1027.0,13.0,213.0,BNPL,3.0
2022-09-05,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.98,1591.0,12.0,279.0,BNPL,3.0
2022-09-05,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.14,85.0,14.0,11.0,Debit Card,3.0
2022-09-05,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.84,17.0,10.0,-8.0,Credit Card,4.0
2022-09-05,56-65,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.68,320.0,14.0,6.0,Digital Wallet,4.0
2022-09-05,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.5,2596.0,23.0,173.0,Debit Card,5.0
2022-09-05,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.6,2655.0,24.0,231.0,Credit Card,5.0
2022-09-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.97,141.0,9.0,32.0,BNPL,3.0
2022-09-05,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.2,3304.0,24.0,679.0,Digital Wallet,5.0
2022-09-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.26,384.0,11.0,123.0,Debit Card,3.0
2022-09-05,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.99,77.0,10.0,7.0,Credit Card,6.0
2022-09-05,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.98,220.0,7.0,79.0,Credit Card,4.0
2022-09-05,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.68,73.0,9.0,4.0,Digital Wallet,5.0
2022-09-05,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.36,78.0,9.0,9.0,Digital Wallet,6.0
2022-09-05,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.94,39.0,8.0,6.0,Digital Wallet,3.0
2022-09-05,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.57,63.0,10.0,13.0,Digital Wallet,3.0
2022-09-05,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,1.53,3992.0,29.0,363.0,Digital Wallet,5.0
2022-09-05,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.86,69.0,14.0,-5.0,Digital Wallet,4.0
2022-09-05,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.95,358.0,12.0,96.0,BNPL,4.0
2022-09-05,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.74,718.0,10.0,207.0,Digital Wallet,4.0
2022-09-05,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.91,3422.0,19.0,403.0,Credit Card,4.0
2022-09-05,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.98,47.0,7.0,10.0,Digital Wallet,3.0
2022-09-05,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.69,1884.0,13.0,471.0,Digital Wallet,3.0
2022-09-05,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.96,2586.0,19.0,167.0,Debit Card,3.0
2022-09-05,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,0.66,916.0,18.0,148.0,Debit Card,5.0
2022-09-05,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.23,59.0,13.0,-14.0,Credit Card,5.0
2022-09-05,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.72,90.0,11.0,19.0,Credit Card,4.0
2022-09-05,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.94,29.0,10.0,-1.0,Digital Wallet,4.0
2022-09-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,32.0,4.0,7.0,BNPL,3.0
2022-09-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.53,1797.0,15.0,82.0,Debit Card,3.0
2022-09-05,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.67,1969.0,18.0,551.0,Debit Card,9.0
2022-09-05,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.45,339.0,10.0,29.0,Digital Wallet,3.0
2022-09-05,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,13.0,1.68,5594.0,138.0,1556.0,Credit Card,13.0
2022-09-05,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.26,1918.0,13.0,505.0,Digital Wallet,3.0
2022-09-05,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.01,916.0,19.0,147.0,Credit Card,4.0
2022-09-05,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.17,1641.0,22.0,419.0,Debit Card,4.0
2022-09-05,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.82,736.0,14.0,123.0,Digital Wallet,4.0
2022-09-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.31,925.0,11.0,214.0,Digital Wallet,5.0
2022-09-05,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,113.0,7.0,31.0,BNPL,3.0
2022-09-05,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,0.84,853.0,15.0,238.0,Credit Card,2.0
2022-09-05,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.88,1537.0,15.0,222.0,Credit Card,4.0
2022-09-05,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.4,27.0,5.0,2.0,Credit Card,6.0
2022-09-05,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.86,23.0,7.0,0.0,Credit Card,3.0
2022-09-05,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.08,246.0,13.0,53.0,Digital Wallet,4.0
2022-09-05,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.68,82.0,8.0,14.0,Credit Card,3.0
2022-09-05,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.86,2114.0,18.0,497.0,Credit Card,5.0
2022-09-05,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.97,23.0,7.0,1.0,Digital Wallet,2.0
2022-09-05,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.44,3069.0,22.0,647.0,Digital Wallet,6.0
2022-09-05,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.84,41.0,8.0,9.0,Digital Wallet,4.0
2022-09-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.88,95.0,9.0,10.0,Credit Card,4.0
2022-09-05,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.61,427.0,18.0,109.0,Credit Card,5.0
2022-09-05,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.66,59.0,9.0,4.0,Digital Wallet,4.0
2022-09-05,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.87,2071.0,22.0,249.0,Digital Wallet,4.0
2022-09-05,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,37.0,5.0,1.0,Credit Card,4.0
2022-09-05,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.29,270.0,27.0,43.0,Digital Wallet,7.0
2022-09-05,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.93,145.0,19.0,26.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,0.92,815.0,23.0,42.0,Debit Card,6.0
2022-09-05,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.61,94.0,8.0,6.0,Credit Card,4.0
