TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.63,118.0,6.0,22.0,Credit Card,5.0
2021-11-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.37,1554.0,9.0,544.0,BNPL,3.0
2021-11-14,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.24,18.0,3.0,-0.0,Digital Wallet,3.0
2021-11-14,18-25,IL,Female,High,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.06,942.0,9.0,232.0,Digital Wallet,4.0
2021-11-14,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.56,92.0,5.0,28.0,Digital Wallet,4.0
2021-11-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,-0.0,BNPL,2.0
2021-11-14,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.35,1855.0,11.0,444.0,Digital Wallet,4.0
2021-11-14,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.63,1777.0,9.0,367.0,Credit Card,4.0
2021-11-14,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.39,99.0,3.0,21.0,Debit Card,6.0
2021-11-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.11,235.0,20.0,14.0,Credit Card,5.0
2021-11-14,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.76,798.0,20.0,178.0,Debit Card,13.0
2021-11-14,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.79,1123.0,9.0,313.0,Credit Card,4.0
2021-11-14,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.69,1095.0,12.0,283.0,Debit Card,2.0
2021-11-14,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.64,679.0,17.0,262.0,Digital Wallet,5.0
2021-11-14,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,1.52,2683.0,17.0,266.0,BNPL,4.0
2021-11-14,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.88,111.0,3.0,28.0,BNPL,5.0
2021-11-14,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.61,77.0,4.0,23.0,BNPL,4.0
2021-11-14,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.53,426.0,10.0,116.0,Digital Wallet,5.0
2021-11-14,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,10.0,0.81,622.0,15.0,156.0,Credit Card,9.0
2021-11-14,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.22,127.0,13.0,13.0,Debit Card,5.0
2021-11-14,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.51,928.0,16.0,162.0,Credit Card,5.0
2021-11-14,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.55,1221.0,7.0,213.0,Credit Card,4.0
2021-11-14,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.95,51.0,3.0,18.0,Debit Card,3.0
2021-11-14,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.12,10.0,3.0,-3.0,Credit Card,2.0
2021-11-14,66+,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.52,2870.0,17.0,252.0,Credit Card,4.0
2021-11-14,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.59,70.0,3.0,17.0,Credit Card,4.0
2021-11-14,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.54,104.0,5.0,19.0,BNPL,5.0
2021-11-14,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.64,72.0,3.0,9.0,Credit Card,3.0
2021-11-14,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.76,62.0,4.0,8.0,Digital Wallet,3.0
2021-11-14,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.59,369.0,7.0,62.0,Credit Card,4.0
2021-11-14,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.2,345.0,8.0,87.0,Digital Wallet,4.0
2021-11-14,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.74,958.0,5.0,253.0,Debit Card,3.0
2021-11-14,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.64,17.0,3.0,-1.0,Credit Card,2.0
2021-11-14,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.69,248.0,17.0,30.0,Credit Card,4.0
2021-11-14,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,10.0,32.0,Digital Wallet,5.0
2021-11-14,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.57,149.0,10.0,38.0,Credit Card,4.0
2021-11-14,66+,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.85,116.0,3.0,13.0,Credit Card,3.0
2021-11-14,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.83,77.0,3.0,14.0,BNPL,3.0
2021-11-14,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.44,2961.0,17.0,343.0,Debit Card,4.0
2021-11-14,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.59,494.0,19.0,274.0,Credit Card,4.0
2021-11-14,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.19,110.0,10.0,-1.0,Credit Card,3.0
2021-11-14,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.06,688.0,10.0,77.0,Digital Wallet,4.0
2021-11-14,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.6,1893.0,14.0,179.0,Credit Card,4.0
2021-11-14,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.0,673.0,7.0,165.0,Debit Card,3.0
2021-11-14,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.99,1880.0,12.0,468.0,Debit Card,5.0
2021-11-14,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.38,662.0,7.0,155.0,Digital Wallet,4.0
2021-11-14,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.91,3059.0,15.0,643.0,Debit Card,4.0
2021-11-14,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.36,1108.0,12.0,295.0,Digital Wallet,6.0
2021-11-14,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.96,1416.0,10.0,406.0,Credit Card,4.0
2021-11-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.82,979.0,12.0,217.0,Digital Wallet,5.0
2021-11-14,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.73,1001.0,5.0,195.0,Digital Wallet,3.0
2021-11-14,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.78,2059.0,12.0,448.0,Credit Card,5.0
2021-11-14,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.86,108.0,5.0,2.0,Credit Card,5.0
2021-11-14,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.77,1776.0,13.0,362.0,Debit Card,2.0
2021-11-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.74,313.0,5.0,58.0,Credit Card,4.0
2021-11-14,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,Credit Card,5.0
2021-11-14,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.45,4498.0,25.0,673.0,Digital Wallet,5.0
2021-11-14,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.45,71.0,12.0,-1.0,Debit Card,4.0
2021-11-14,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.08,1656.0,5.0,151.0,Credit Card,3.0
2021-11-14,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.69,1900.0,9.0,90.0,BNPL,3.0
2021-11-14,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.9,33.0,5.0,5.0,Credit Card,5.0
2021-11-14,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.79,1895.0,15.0,80.0,Credit Card,5.0
2021-11-14,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.54,51.0,3.0,8.0,Digital Wallet,6.0
2021-11-14,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.58,104.0,6.0,26.0,Digital Wallet,5.0
2021-11-14,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.22,338.0,12.0,126.0,Digital Wallet,6.0
2021-11-14,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.58,2493.0,13.0,80.0,BNPL,2.0
2021-11-14,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.62,2234.0,18.0,216.0,Debit Card,4.0
2021-11-14,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.34,3656.0,21.0,35.0,BNPL,4.0
2021-11-14,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.59,1526.0,17.0,309.0,Digital Wallet,4.0
2021-11-14,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,0.84,3102.0,10.0,91.0,Digital Wallet,4.0
2021-11-14,26-35,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.19,942.0,9.0,233.0,Debit Card,5.0
2021-11-14,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,0.78,1021.0,8.0,113.0,Credit Card,4.0
2021-11-14,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.29,2156.0,12.0,244.0,Credit Card,5.0
2021-11-14,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.82,1836.0,11.0,125.0,Credit Card,6.0
2021-11-14,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.57,1390.0,9.0,381.0,Debit Card,3.0
2021-11-14,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,13.0,1.78,10928.0,103.0,1724.0,Digital Wallet,9.0
2021-11-14,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.66,247.0,20.0,27.0,Digital Wallet,6.0
2021-11-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.69,1858.0,16.0,342.0,Digital Wallet,5.0
2021-11-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.66,2079.0,12.0,467.0,Credit Card,4.0
2021-11-14,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.99,144.0,4.0,59.0,Digital Wallet,5.0
2021-11-14,66+,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.61,865.0,14.0,101.0,BNPL,5.0
2021-11-14,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.43,1411.0,5.0,105.0,Debit Card,2.0
2021-11-14,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.01,169.0,4.0,75.0,Credit Card,3.0
2021-11-14,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.88,1934.0,9.0,225.0,Digital Wallet,4.0
2021-11-14,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.21,32.0,3.0,9.0,Credit Card,4.0
2021-11-14,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.84,1929.0,9.0,219.0,Credit Card,5.0
2021-11-14,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,13.0,2.0,997.0,19.0,198.0,Digital Wallet,9.0
2021-11-14,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.41,287.0,7.0,-20.0,Digital Wallet,4.0
2021-11-14,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.62,62.0,3.0,19.0,Credit Card,3.0
2021-11-14,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,0.65,4240.0,21.0,419.0,Credit Card,4.0
2021-11-14,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.75,1036.0,8.0,228.0,Credit Card,4.0
2021-11-14,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.98,176.0,6.0,20.0,Credit Card,5.0
2021-11-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.8,2581.0,12.0,468.0,Credit Card,4.0
2021-11-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.67,1825.0,10.0,415.0,Debit Card,4.0
2021-11-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.91,54.0,3.0,3.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,15.0,0.87,27439.0,179.0,1760.0,Credit Card,11.0
2021-11-14,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.52,38.0,3.0,5.0,Credit Card,3.0
2021-11-14,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.68,90.0,3.0,27.0,Credit Card,3.0
2021-11-14,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.99,737.0,3.0,234.0,Credit Card,2.0
2021-11-14,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.46,1848.0,10.0,38.0,Debit Card,5.0
2021-11-14,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.54,83.0,3.0,20.0,Debit Card,4.0
2021-11-14,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.86,185.0,6.0,44.0,Credit Card,3.0
2021-11-14,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.73,733.0,10.0,123.0,Digital Wallet,3.0
2021-11-14,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.31,102.0,3.0,-1.0,Digital Wallet,3.0
2021-11-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.97,38.0,3.0,15.0,Credit Card,2.0
2021-11-14,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.03,1492.0,13.0,278.0,Digital Wallet,5.0
2021-11-14,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.09,3546.0,21.0,124.0,Credit Card,3.0
2021-11-14,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.59,1979.0,10.0,369.0,Credit Card,5.0
2021-11-14,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.64,462.0,22.0,241.0,Debit Card,5.0
2021-11-14,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.79,1930.0,12.0,417.0,Debit Card,3.0
2021-11-14,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.01,3276.0,12.0,264.0,Digital Wallet,4.0
2021-11-14,66+,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.65,101.0,7.0,-6.0,Credit Card,4.0
2021-11-14,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.59,2208.0,9.0,299.0,BNPL,4.0
2021-11-14,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,1.86,4022.0,26.0,196.0,Debit Card,5.0
2021-11-14,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.07,123.0,13.0,9.0,BNPL,8.0
2021-11-14,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.87,37.0,3.0,4.0,Debit Card,4.0
2021-11-14,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.61,301.0,20.0,81.0,Digital Wallet,5.0
2021-11-14,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.05,381.0,11.0,70.0,Digital Wallet,4.0
2021-11-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.57,994.0,7.0,187.0,Credit Card,4.0
2021-11-14,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,66.0,3.0,3.0,BNPL,4.0
2021-11-14,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.42,153.0,3.0,50.0,Digital Wallet,5.0
2021-11-14,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.68,59.0,3.0,11.0,BNPL,4.0
2021-11-14,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.76,1249.0,9.0,40.0,Credit Card,4.0
2021-11-14,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.22,288.0,5.0,102.0,Credit Card,7.0
2021-11-14,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.98,245.0,19.0,26.0,Digital Wallet,5.0
2021-11-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,0.88,169.0,8.0,11.0,Digital Wallet,9.0
2021-11-14,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.08,1155.0,9.0,146.0,Digital Wallet,4.0
2021-11-14,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.17,60.0,11.0,-11.0,Digital Wallet,7.0
2021-11-14,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.88,300.0,17.0,83.0,Digital Wallet,2.0
2021-11-14,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.48,2720.0,15.0,605.0,BNPL,4.0
2021-11-14,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,0.98,3263.0,13.0,250.0,Credit Card,3.0
2021-11-14,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.9,59.0,3.0,16.0,BNPL,3.0
2021-11-14,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.23,77.0,3.0,14.0,BNPL,3.0
2021-11-14,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.85,1839.0,13.0,126.0,Credit Card,4.0
2021-11-14,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.27,949.0,15.0,184.0,Credit Card,4.0
2021-11-14,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.55,893.0,7.0,186.0,Debit Card,5.0
2021-11-14,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,2.0,1.13,3203.0,19.0,184.0,Debit Card,5.0
2021-11-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.62,266.0,17.0,48.0,Digital Wallet,5.0
2021-11-14,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.75,137.0,23.0,-6.0,Credit Card,6.0
2021-11-14,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.69,49.0,5.0,4.0,Debit Card,5.0
2021-11-14,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.17,279.0,18.0,60.0,Digital Wallet,4.0
2021-11-14,18-25,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.65,2151.0,11.0,239.0,Debit Card,5.0
2021-11-14,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.71,203.0,5.0,-2.0,Debit Card,5.0
2021-11-14,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.78,760.0,7.0,153.0,Debit Card,4.0
2021-11-14,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,3.0,1.0,Credit Card,2.0
2021-11-14,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.95,1823.0,16.0,407.0,BNPL,4.0
2021-11-14,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.96,893.0,14.0,128.0,Credit Card,4.0
2021-11-14,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.83,180.0,20.0,-40.0,Digital Wallet,5.0
2021-11-14,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.6,198.0,4.0,68.0,BNPL,5.0
2021-11-14,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.46,193.0,8.0,34.0,Digital Wallet,7.0
2021-11-14,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.04,81.0,9.0,12.0,BNPL,3.0
2021-11-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.92,3751.0,23.0,328.0,Digital Wallet,5.0
2021-11-14,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.8,54.0,3.0,16.0,Debit Card,3.0
2021-11-14,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.96,85.0,4.0,-8.0,Debit Card,4.0
2021-11-14,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.98,152.0,11.0,41.0,Credit Card,6.0
2021-11-14,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,292.0,21.0,71.0,Debit Card,5.0
2021-11-14,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,4.0,0.53,592.0,41.0,151.0,Digital Wallet,6.0
2021-11-14,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.68,162.0,3.0,69.0,Digital Wallet,3.0
2021-11-14,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.11,21.0,3.0,-2.0,Digital Wallet,4.0
2021-11-14,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.22,3011.0,14.0,596.0,BNPL,4.0
