TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,1.0,0.65,1909.0,7.0,401.0,Credit Card,3.0
2023-01-28,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.87,4098.0,26.0,671.0,Credit Card,5.0
2023-01-28,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.63,169.0,8.0,71.0,Credit Card,5.0
2023-01-28,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.8,4069.0,27.0,642.0,Digital Wallet,3.0
2023-01-28,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.64,150.0,5.0,55.0,Digital Wallet,4.0
2023-01-28,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.84,115.0,5.0,40.0,Credit Card,4.0
2023-01-28,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.78,52.0,3.0,9.0,Debit Card,4.0
2023-01-28,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.53,130.0,5.0,44.0,Credit Card,5.0
2023-01-28,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.78,36.0,3.0,13.0,Credit Card,4.0
2023-01-28,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.86,149.0,11.0,37.0,BNPL,5.0
2023-01-28,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.1,167.0,14.0,53.0,Credit Card,5.0
2023-01-28,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.39,158.0,4.0,33.0,Digital Wallet,5.0
2023-01-28,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.73,145.0,9.0,36.0,Credit Card,4.0
2023-01-28,66+,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.5,121.0,7.0,34.0,Digital Wallet,5.0
2023-01-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.52,630.0,4.0,225.0,Credit Card,2.0
2023-01-28,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.81,66.0,4.0,22.0,Digital Wallet,6.0
2023-01-28,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.09,1295.0,12.0,82.0,Debit Card,3.0
2023-01-28,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.76,731.0,9.0,221.0,Credit Card,3.0
2023-01-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.85,147.0,3.0,44.0,Credit Card,3.0
2023-01-28,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.99,2325.0,11.0,414.0,Digital Wallet,3.0
2023-01-28,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.96,124.0,3.0,21.0,BNPL,3.0
2023-01-28,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.45,116.0,4.0,37.0,Debit Card,4.0
2023-01-28,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.4,53.0,3.0,9.0,Credit Card,5.0
2023-01-28,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.85,981.0,7.0,274.0,Digital Wallet,3.0
2023-01-28,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.65,39.0,3.0,-4.0,Debit Card,4.0
2023-01-28,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.32,91.0,3.0,28.0,Debit Card,2.0
2023-01-28,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.62,90.0,5.0,26.0,Credit Card,4.0
2023-01-28,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.12,145.0,7.0,-2.0,BNPL,2.0
2023-01-28,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.52,148.0,6.0,52.0,Debit Card,4.0
2023-01-28,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,72.0,4.0,19.0,Digital Wallet,3.0
2023-01-28,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.69,75.0,6.0,8.0,Debit Card,5.0
2023-01-28,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,4.0,1.05,169.0,6.0,83.0,Credit Card,4.0
2023-01-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.05,2310.0,19.0,791.0,Debit Card,4.0
2023-01-28,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,3.0,1.0,Debit Card,2.0
2023-01-28,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.96,148.0,7.0,51.0,BNPL,5.0
2023-01-28,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.81,384.0,6.0,153.0,BNPL,6.0
2023-01-28,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,76.0,3.0,13.0,Credit Card,7.0
2023-01-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.0,84.0,3.0,21.0,Credit Card,5.0
2023-01-28,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,105.0,8.0,36.0,Debit Card,5.0
2023-01-28,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,0.73,825.0,7.0,217.0,BNPL,4.0
2023-01-28,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.05,105.0,3.0,22.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.77,39.0,6.0,8.0,Debit Card,4.0
2023-01-28,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.38,1107.0,6.0,300.0,Digital Wallet,3.0
2023-01-28,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,3.0,14.0,Credit Card,2.0
2023-01-28,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.8,122.0,7.0,34.0,Debit Card,5.0
2023-01-28,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.48,63.0,6.0,17.0,Credit Card,4.0
2023-01-28,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,0.74,3743.0,19.0,724.0,BNPL,6.0
2023-01-28,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.0,108.0,12.0,-5.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.22,303.0,6.0,116.0,Digital Wallet,5.0
2023-01-28,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.3,736.0,12.0,124.0,Debit Card,4.0
2023-01-28,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.71,4022.0,26.0,596.0,Digital Wallet,4.0
2023-01-28,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,0.57,2082.0,12.0,669.0,Debit Card,5.0
2023-01-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,254.0,7.0,67.0,Credit Card,5.0
2023-01-28,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.03,3057.0,18.0,639.0,Credit Card,5.0
2023-01-28,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.3,375.0,9.0,116.0,Credit Card,3.0
2023-01-28,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,69.0,5.0,5.0,BNPL,4.0
2023-01-28,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.88,106.0,23.0,-38.0,Digital Wallet,6.0
2023-01-28,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.57,114.0,6.0,27.0,Debit Card,5.0
2023-01-28,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,1.01,490.0,15.0,175.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.9,60.0,3.0,17.0,Debit Card,3.0
2023-01-28,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.81,1111.0,10.0,301.0,Credit Card,4.0
2023-01-28,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.54,293.0,21.0,71.0,BNPL,6.0
2023-01-28,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.88,36.0,5.0,6.0,Debit Card,5.0
2023-01-28,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,14.0,1.51,2207.0,139.0,667.0,Credit Card,10.0
2023-01-28,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.59,845.0,20.0,225.0,Digital Wallet,6.0
2023-01-28,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.8,161.0,7.0,53.0,Digital Wallet,6.0
2023-01-28,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.64,1504.0,10.0,194.0,Credit Card,5.0
2023-01-28,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.93,1890.0,9.0,481.0,Debit Card,3.0
2023-01-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,111.0,6.0,15.0,Digital Wallet,5.0
2023-01-28,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.8,441.0,14.0,127.0,Credit Card,4.0
2023-01-28,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.52,20.0,4.0,1.0,Debit Card,5.0
2023-01-28,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.65,168.0,6.0,57.0,BNPL,4.0
2023-01-28,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.69,146.0,7.0,39.0,BNPL,2.0
2023-01-28,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.1,194.0,11.0,57.0,Digital Wallet,5.0
2023-01-28,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.77,2015.0,15.0,600.0,Digital Wallet,6.0
2023-01-28,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.55,3992.0,23.0,568.0,Credit Card,4.0
2023-01-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.47,339.0,19.0,119.0,Credit Card,3.0
2023-01-28,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.76,159.0,9.0,70.0,Credit Card,8.0
2023-01-28,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.3,888.0,23.0,265.0,Debit Card,6.0
2023-01-28,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.24,151.0,12.0,39.0,Credit Card,5.0
2023-01-28,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.34,170.0,9.0,21.0,Debit Card,5.0
2023-01-28,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.23,33.0,4.0,5.0,Debit Card,4.0
2023-01-28,66+,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,9.0,1.94,20274.0,111.0,3063.0,Debit Card,9.0
2023-01-28,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.88,245.0,7.0,37.0,Credit Card,4.0
2023-01-28,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.76,2119.0,14.0,304.0,Credit Card,5.0
2023-01-28,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.59,3821.0,25.0,396.0,Digital Wallet,6.0
2023-01-28,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.1,154.0,8.0,47.0,Credit Card,5.0
2023-01-28,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.21,4216.0,26.0,590.0,Credit Card,5.0
2023-01-28,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.47,55.0,4.0,21.0,Digital Wallet,3.0
2023-01-28,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.96,409.0,5.0,104.0,Credit Card,5.0
2023-01-28,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,2.0,328.0,9.0,19.0,Debit Card,4.0
2023-01-28,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,146.0,4.0,52.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.94,126.0,5.0,46.0,Debit Card,5.0
2023-01-28,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.66,53.0,4.0,9.0,Debit Card,4.0
2023-01-28,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.84,133.0,4.0,59.0,Debit Card,4.0
2023-01-28,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.67,24.0,4.0,5.0,Credit Card,4.0
2023-01-28,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,1.91,243.0,9.0,84.0,Credit Card,7.0
2023-01-28,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,13.0,1.59,14079.0,69.0,3610.0,Credit Card,12.0
2023-01-28,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.57,150.0,25.0,5.0,Digital Wallet,5.0
2023-01-28,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.68,164.0,8.0,57.0,BNPL,6.0
2023-01-28,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.09,61.0,5.0,16.0,Debit Card,3.0
2023-01-28,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.8,91.0,6.0,24.0,Credit Card,4.0
2023-01-28,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,1.08,4707.0,28.0,878.0,Digital Wallet,6.0
2023-01-28,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.59,1103.0,16.0,337.0,Digital Wallet,6.0
2023-01-28,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.95,50.0,4.0,17.0,Credit Card,3.0
2023-01-28,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.63,62.0,4.0,23.0,Credit Card,3.0
2023-01-28,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,87.0,6.0,21.0,Digital Wallet,5.0
2023-01-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,3.0,-0.0,BNPL,5.0
2023-01-28,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.88,78.0,6.0,12.0,Debit Card,3.0
2023-01-28,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.1,3829.0,28.0,400.0,BNPL,3.0
2023-01-28,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.03,1107.0,6.0,300.0,Credit Card,5.0
2023-01-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.76,59.0,7.0,-23.0,Digital Wallet,6.0
2023-01-28,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,90.0,4.0,10.0,Debit Card,4.0
2023-01-28,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,140.0,8.0,41.0,BNPL,4.0
2023-01-28,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.09,117.0,5.0,53.0,Credit Card,4.0
2023-01-28,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.6,19.0,3.0,1.0,Debit Card,3.0
2023-01-28,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.09,4201.0,27.0,573.0,BNPL,6.0
2023-01-28,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.94,4053.0,27.0,626.0,BNPL,4.0
2023-01-28,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,14.0,1.23,28955.0,168.0,4987.0,Credit Card,13.0
2023-01-28,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,4.0,9.0,Credit Card,4.0
2023-01-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.97,1025.0,4.0,321.0,BNPL,4.0
2023-01-28,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.12,107.0,5.0,42.0,Debit Card,5.0
2023-01-28,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.34,62.0,4.0,18.0,Debit Card,3.0
2023-01-28,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.21,182.0,7.0,70.0,Credit Card,5.0
2023-01-28,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.54,996.0,6.0,290.0,Credit Card,3.0
2023-01-28,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.88,69.0,4.0,15.0,BNPL,3.0
2023-01-28,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,1.01,1948.0,12.0,435.0,Debit Card,3.0
2023-01-28,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.29,1934.0,13.0,521.0,Credit Card,11.0
2023-01-28,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.14,97.0,4.0,33.0,Credit Card,4.0
2023-01-28,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.83,1846.0,7.0,338.0,Digital Wallet,4.0
2023-01-28,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,38.0,5.0,2.0,Digital Wallet,5.0
2023-01-28,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.59,50.0,6.0,-1.0,Digital Wallet,3.0
2023-01-28,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,4.0,2.0,Digital Wallet,4.0
2023-01-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,2.0,0.84,2317.0,15.0,502.0,Credit Card,3.0
2023-01-28,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.72,234.0,5.0,79.0,BNPL,4.0
2023-01-28,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.12,41.0,3.0,13.0,Credit Card,4.0
2023-01-28,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,11.0,0.71,15086.0,92.0,1794.0,BNPL,10.0
2023-01-28,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.88,2161.0,11.0,549.0,Credit Card,5.0
2023-01-28,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,103.0,5.0,23.0,Debit Card,5.0
2023-01-28,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,59.0,6.0,13.0,Digital Wallet,6.0
2023-01-28,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,1.36,5327.0,14.0,812.0,Debit Card,4.0
2023-01-28,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,36.0,3.0,3.0,Credit Card,3.0
2023-01-28,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.42,1117.0,14.0,303.0,Credit Card,4.0
2023-01-28,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.82,58.0,7.0,-24.0,Debit Card,5.0
2023-01-28,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.98,91.0,4.0,27.0,Digital Wallet,5.0
2023-01-28,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.0,372.0,5.0,67.0,Digital Wallet,3.0
2023-01-28,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.51,119.0,5.0,34.0,Debit Card,4.0
2023-01-28,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.73,3228.0,20.0,807.0,Debit Card,5.0
2023-01-28,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.49,86.0,7.0,29.0,Credit Card,2.0
2023-01-28,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.94,2090.0,12.0,278.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.84,148.0,3.0,55.0,Credit Card,3.0
2023-01-28,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.35,204.0,11.0,43.0,Credit Card,5.0
2023-01-28,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.04,1289.0,12.0,277.0,BNPL,4.0
2023-01-28,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.12,21.0,5.0,0.0,Digital Wallet,4.0
2023-01-28,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,7.0,20.0,Debit Card,5.0
2023-01-28,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.13,3427.0,17.0,1010.0,Debit Card,4.0
2023-01-28,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.93,58.0,3.0,20.0,Credit Card,2.0
2023-01-28,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.71,815.0,9.0,306.0,Credit Card,4.0
2023-01-28,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.79,52.0,5.0,17.0,Digital Wallet,4.0
2023-01-28,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.46,322.0,23.0,98.0,Credit Card,5.0
