TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.06,142.0,7.0,45.0,Digital Wallet,4.0
2023-08-07,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.2,1702.0,10.0,192.0,Digital Wallet,7.0
2023-08-07,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,80.0,3.0,17.0,Digital Wallet,5.0
2023-08-07,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.25,2922.0,14.0,807.0,Credit Card,4.0
2023-08-07,36-45,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.35,1252.0,12.0,240.0,Digital Wallet,5.0
2023-08-07,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.61,214.0,5.0,9.0,Credit Card,3.0
2023-08-07,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.73,3907.0,25.0,282.0,Digital Wallet,6.0
2023-08-07,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.03,3877.0,23.0,454.0,BNPL,4.0
2023-08-07,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.7,58.0,13.0,-16.0,Credit Card,7.0
2023-08-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,1.75,3412.0,9.0,403.0,Credit Card,3.0
2023-08-07,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.66,220.0,6.0,34.0,Debit Card,5.0
2023-08-07,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.28,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-07,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.48,49.0,7.0,12.0,Credit Card,3.0
2023-08-07,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,13.0,1.94,221.0,20.0,-59.0,Debit Card,10.0
2023-08-07,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.86,151.0,14.0,36.0,Digital Wallet,6.0
2023-08-07,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.5,1988.0,12.0,375.0,BNPL,4.0
2023-08-07,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.77,2873.0,20.0,752.0,Credit Card,4.0
2023-08-07,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.49,62.0,5.0,17.0,Digital Wallet,4.0
2023-08-07,66+,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.82,40.0,4.0,0.0,Digital Wallet,4.0
2023-08-07,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.87,141.0,13.0,28.0,Digital Wallet,4.0
2023-08-07,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,1.55,2411.0,19.0,-8.0,BNPL,4.0
2023-08-07,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.68,97.0,6.0,16.0,Digital Wallet,4.0
2023-08-07,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.95,3783.0,23.0,160.0,Debit Card,6.0
2023-08-07,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.11,166.0,21.0,24.0,Debit Card,5.0
2023-08-07,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.35,1755.0,9.0,246.0,BNPL,4.0
2023-08-07,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,13.0,1.8,13731.0,66.0,3264.0,Debit Card,9.0
2023-08-07,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.19,105.0,9.0,-4.0,Digital Wallet,4.0
2023-08-07,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,1.37,87.0,5.0,-23.0,Credit Card,7.0
2023-08-07,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.57,4798.0,15.0,283.0,Credit Card,5.0
2023-08-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.82,4996.0,16.0,479.0,Debit Card,3.0
2023-08-07,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.77,1925.0,13.0,512.0,Credit Card,5.0
2023-08-07,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.87,875.0,14.0,111.0,Credit Card,3.0
2023-08-07,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,15.0,1.35,1167.0,26.0,241.0,Digital Wallet,11.0
2023-08-07,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.93,703.0,12.0,191.0,Credit Card,4.0
2023-08-07,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.5,70.0,9.0,1.0,Digital Wallet,5.0
2023-08-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,0.54,630.0,9.0,120.0,Digital Wallet,5.0
2023-08-07,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.54,148.0,21.0,7.0,Digital Wallet,7.0
2023-08-07,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.88,66.0,3.0,3.0,Debit Card,4.0
2023-08-07,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.42,1931.0,11.0,320.0,Debit Card,3.0
2023-08-07,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.78,173.0,7.0,60.0,Digital Wallet,3.0
2023-08-07,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,95.0,7.0,29.0,Credit Card,5.0
2023-08-07,46-55,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.84,27.0,3.0,4.0,Debit Card,3.0
2023-08-07,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.75,91.0,9.0,10.0,Credit Card,7.0
2023-08-07,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.0,1729.0,10.0,219.0,Digital Wallet,5.0
2023-08-07,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.5,77.0,3.0,14.0,Credit Card,3.0
2023-08-07,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.41,78.0,7.0,11.0,Credit Card,4.0
2023-08-07,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.51,43.0,7.0,1.0,Digital Wallet,4.0
2023-08-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.27,97.0,5.0,32.0,Digital Wallet,4.0
2023-08-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,15.0,1.13,10957.0,75.0,3382.0,Credit Card,13.0
2023-08-07,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.43,1668.0,9.0,158.0,Digital Wallet,4.0
2023-08-07,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.59,65.0,3.0,-14.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,30.0,3.0,7.0,Debit Card,2.0
2023-08-07,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.76,25.0,3.0,2.0,Debit Card,2.0
2023-08-07,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.76,87.0,4.0,23.0,BNPL,4.0
2023-08-07,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.52,2012.0,14.0,498.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.61,1855.0,14.0,140.0,Digital Wallet,4.0
2023-08-07,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.41,1688.0,14.0,473.0,Digital Wallet,3.0
2023-08-07,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.29,56.0,3.0,13.0,Debit Card,2.0
2023-08-07,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.86,71.0,12.0,-2.0,Debit Card,5.0
2023-08-07,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.71,25.0,4.0,1.0,Digital Wallet,4.0
2023-08-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.18,938.0,4.0,233.0,Credit Card,2.0
2023-08-07,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.54,3135.0,15.0,119.0,Digital Wallet,5.0
2023-08-07,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.03,194.0,5.0,54.0,Credit Card,5.0
2023-08-07,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.23,1917.0,11.0,205.0,Debit Card,6.0
2023-08-07,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.8,1917.0,19.0,98.0,Debit Card,5.0
2023-08-07,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.01,54.0,3.0,1.0,Digital Wallet,3.0
2023-08-07,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,13.0,1.63,7946.0,64.0,1381.0,Digital Wallet,9.0
2023-08-07,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,110.0,5.0,15.0,Digital Wallet,5.0
2023-08-07,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.88,96.0,5.0,30.0,Credit Card,5.0
2023-08-07,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.57,1291.0,8.0,283.0,BNPL,4.0
2023-08-07,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.87,96.0,5.0,21.0,Debit Card,3.0
2023-08-07,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.72,618.0,7.0,111.0,BNPL,4.0
2023-08-07,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.36,42.0,4.0,8.0,Digital Wallet,4.0
2023-08-07,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.66,68.0,3.0,20.0,Credit Card,3.0
2023-08-07,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.79,201.0,3.0,-2.0,Digital Wallet,5.0
2023-08-07,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,0.89,1573.0,17.0,356.0,Credit Card,5.0
2023-08-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.36,3320.0,9.0,311.0,Digital Wallet,4.0
2023-08-07,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.79,2876.0,19.0,757.0,Credit Card,4.0
2023-08-07,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.82,126.0,7.0,29.0,Debit Card,5.0
2023-08-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.65,1152.0,9.0,343.0,Credit Card,4.0
2023-08-07,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.23,252.0,7.0,64.0,Credit Card,5.0
2023-08-07,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.69,67.0,7.0,-14.0,Debit Card,5.0
2023-08-07,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.78,143.0,7.0,16.0,Debit Card,5.0
2023-08-07,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.92,844.0,17.0,77.0,BNPL,4.0
2023-08-07,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,1.64,5920.0,39.0,481.0,BNPL,6.0
2023-08-07,46-55,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,1941.0,1900.0,1.0,1.6,1941.0,16.0,25.0,Debit Card,4.0
2023-08-07,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.46,52.0,5.0,2.0,Credit Card,4.0
2023-08-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.13,2978.0,19.0,558.0,Credit Card,4.0
2023-08-07,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.85,1772.0,11.0,361.0,Digital Wallet,5.0
2023-08-07,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.98,100.0,3.0,-3.0,BNPL,2.0
2023-08-07,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.99,108.0,5.0,13.0,Credit Card,4.0
2023-08-07,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.95,136.0,20.0,-4.0,Digital Wallet,4.0
2023-08-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.85,67.0,6.0,12.0,Credit Card,4.0
2023-08-07,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.25,542.0,6.0,136.0,Credit Card,3.0
2023-08-07,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.69,31.0,3.0,8.0,Digital Wallet,2.0
2023-08-07,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.69,4412.0,27.0,585.0,Digital Wallet,6.0
2023-08-07,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.37,45.0,6.0,-1.0,Debit Card,4.0
2023-08-07,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.89,1597.0,17.0,380.0,Credit Card,4.0
2023-08-07,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.72,111.0,19.0,-28.0,Digital Wallet,4.0
2023-08-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.38,2129.0,19.0,610.0,Credit Card,5.0
2023-08-07,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.77,488.0,21.0,267.0,Credit Card,6.0
2023-08-07,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.29,657.0,24.0,233.0,Debit Card,6.0
2023-08-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,34.0,4.0,-0.0,Credit Card,5.0
2023-08-07,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.96,3080.0,15.0,664.0,Credit Card,5.0
2023-08-07,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.61,4856.0,19.0,337.0,Debit Card,5.0
2023-08-07,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.24,853.0,10.0,143.0,Credit Card,4.0
2023-08-07,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.23,96.0,4.0,2.0,Debit Card,6.0
2023-08-07,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.16,120.0,9.0,31.0,Digital Wallet,5.0
2023-08-07,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.85,1727.0,10.0,217.0,Credit Card,3.0
2023-08-07,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.86,80.0,5.0,15.0,Credit Card,4.0
2023-08-07,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.87,1814.0,16.0,98.0,Debit Card,5.0
2023-08-07,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.98,54.0,3.0,11.0,Digital Wallet,3.0
2023-08-07,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.78,20.0,5.0,-0.0,Debit Card,3.0
2023-08-07,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.59,220.0,8.0,77.0,Debit Card,4.0
2023-08-07,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.6,71.0,7.0,3.0,Debit Card,7.0
2023-08-07,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.09,183.0,5.0,43.0,Credit Card,4.0
2023-08-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.77,80.0,4.0,26.0,Digital Wallet,3.0
2023-08-07,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.89,1787.0,12.0,75.0,Digital Wallet,4.0
2023-08-07,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,0.87,1036.0,11.0,124.0,Credit Card,5.0
2023-08-07,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.28,68.0,3.0,20.0,Debit Card,2.0
2023-08-07,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.59,123.0,5.0,28.0,BNPL,4.0
2023-08-07,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.08,467.0,19.0,248.0,Debit Card,3.0
2023-08-07,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.87,84.0,11.0,13.0,Credit Card,4.0
2023-08-07,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.84,36.0,4.0,3.0,Digital Wallet,2.0
2023-08-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.8,944.0,8.0,236.0,Debit Card,4.0
2023-08-07,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.67,54.0,3.0,21.0,Credit Card,4.0
2023-08-07,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.84,1934.0,17.0,117.0,Debit Card,6.0
2023-08-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,93.0,3.0,30.0,Credit Card,3.0
2023-08-07,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.19,1688.0,15.0,273.0,Debit Card,2.0
2023-08-07,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.73,124.0,8.0,11.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.38,1743.0,17.0,326.0,Debit Card,4.0
2023-08-07,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,112.0,5.0,17.0,Credit Card,6.0
2023-08-07,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,9.0,1.11,502.0,14.0,83.0,BNPL,7.0
2023-08-07,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.93,649.0,7.0,143.0,Credit Card,5.0
2023-08-07,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.83,308.0,23.0,85.0,Debit Card,5.0
2023-08-07,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.8,27.0,6.0,1.0,Digital Wallet,5.0
2023-08-07,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.24,84.0,3.0,21.0,Debit Card,2.0
2023-08-07,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.66,68.0,6.0,2.0,Credit Card,7.0
2023-08-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.57,127.0,6.0,31.0,Credit Card,5.0
2023-08-07,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.61,28.0,4.0,4.0,Debit Card,2.0
2023-08-07,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.37,1027.0,7.0,220.0,Debit Card,4.0
2023-08-07,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.61,69.0,5.0,-16.0,Credit Card,5.0
2023-08-07,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.45,1950.0,11.0,239.0,Credit Card,3.0
2023-08-07,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.81,660.0,9.0,151.0,Credit Card,5.0
2023-08-07,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.2,133.0,9.0,44.0,Credit Card,5.0
2023-08-07,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.2,330.0,4.0,26.0,Debit Card,4.0
2023-08-07,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.98,104.0,6.0,18.0,Credit Card,5.0
2023-08-07,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,101.0,5.0,20.0,Credit Card,5.0
2023-08-07,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.67,1869.0,15.0,154.0,Digital Wallet,10.0
2023-08-07,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.73,71.0,3.0,18.0,Debit Card,15.0
2023-08-07,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.63,114.0,8.0,16.0,Credit Card,6.0
2023-08-07,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.61,154.0,6.0,29.0,Digital Wallet,3.0
2023-08-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.51,273.0,4.0,89.0,Debit Card,4.0
2023-08-07,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,31.0,4.0,-2.0,Digital Wallet,4.0
2023-08-07,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.31,108.0,8.0,24.0,Credit Card,6.0
2023-08-07,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.8,4008.0,23.0,584.0,Debit Card,5.0
2023-08-07,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.44,150.0,7.0,63.0,Digital Wallet,6.0
2023-08-07,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,0.68,2025.0,15.0,210.0,Digital Wallet,4.0
2023-08-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.67,104.0,5.0,-1.0,Digital Wallet,3.0
