TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,297.0,13.0,44.0,Credit Card,5.0
2022-06-12,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,12.0,569.0,17.0,152.0,Credit Card,6.0
2022-06-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,14.0,2323.0,21.0,803.0,BNPL,5.0
2022-06-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,15.0,139.0,10.0,24.0,BNPL,4.0
2022-06-12,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,9.0,-11.0,Credit Card,4.0
2022-06-12,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,10.0,-12.0,Credit Card,5.0
2022-06-12,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,12.0,-8.0,Digital Wallet,6.0
2022-06-12,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,10.0,4.0,Digital Wallet,5.0
2022-06-12,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,5.0,959.0,37.0,321.0,Credit Card,5.0
2022-06-12,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,8.0,10.0,Debit Card,5.0
2022-06-12,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,12.0,4004.0,28.0,776.0,BNPL,8.0
2022-06-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,4.0,6881.0,44.0,1137.0,Digital Wallet,6.0
2022-06-12,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,36.0,17.0,Debit Card,5.0
2022-06-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,9.0,-3.0,Digital Wallet,4.0
2022-06-12,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,362.0,17.0,75.0,Credit Card,6.0
2022-06-12,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,35.0,114.0,Credit Card,6.0
2022-06-12,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,10.0,12.0,Debit Card,4.0
2022-06-12,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,33.0,43.0,Digital Wallet,5.0
2022-06-12,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,107.0,8.0,-22.0,Credit Card,5.0
2022-06-12,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,9.0,3717.0,27.0,690.0,Credit Card,4.0
2022-06-12,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,3.0,232.0,19.0,113.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,7.0,1398.0,19.0,179.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,286.0,16.0,25.0,Digital Wallet,8.0
2022-06-12,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,115.0,11.0,24.0,Credit Card,6.0
2022-06-12,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,21.0,22.0,Digital Wallet,3.0
2022-06-12,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,11.0,-5.0,Debit Card,6.0
2022-06-12,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,7.0,5865.0,44.0,721.0,Credit Card,5.0
2022-06-12,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,22.0,44.0,Debit Card,5.0
2022-06-12,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,16.0,81.0,14.0,-24.0,Digital Wallet,8.0
2022-06-12,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,37.0,-11.0,Debit Card,6.0
2022-06-12,66+,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,12.0,8.0,Digital Wallet,5.0
2022-06-12,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,8.0,-6.0,Credit Card,4.0
2022-06-12,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,6.0,2155.0,24.0,330.0,Debit Card,7.0
2022-06-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,16.0,171.0,Credit Card,4.0
2022-06-12,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,3.0,12.0,2195.0,29.0,365.0,BNPL,5.0
2022-06-12,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,97.0,11.0,11.0,Credit Card,5.0
2022-06-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,18.0,885.0,15.0,171.0,Credit Card,5.0
2022-06-12,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Debit Card,5.0
2022-06-12,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,160.0,12.0,13.0,Debit Card,7.0
2022-06-12,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,100.0,11.0,-1.0,Credit Card,4.0
2022-06-12,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,15.0,2658.0,24.0,534.0,Credit Card,5.0
2022-06-12,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,82.0,10.0,12.0,Credit Card,5.0
2022-06-12,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,15.0,2674.0,21.0,553.0,Digital Wallet,4.0
2022-06-12,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,14.0,2221.0,31.0,390.0,Debit Card,5.0
2022-06-12,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,10.0,-2.0,Digital Wallet,4.0
2022-06-12,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,4.0,460.0,20.0,141.0,Digital Wallet,5.0
2022-06-12,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1266.0,28.0,238.0,Digital Wallet,6.0
2022-06-12,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,11.0,2695.0,30.0,565.0,BNPL,5.0
2022-06-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,18.0,653.0,11.0,142.0,Digital Wallet,2.0
2022-06-12,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,17.0,6291.0,30.0,261.0,Debit Card,5.0
2022-06-12,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,10.0,-9.0,Debit Card,4.0
2022-06-12,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,297.0,13.0,44.0,Credit Card,5.0
2022-06-12,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,24.0,56.0,10.0,10.0,Debit Card,4.0
2022-06-12,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,135.0,12.0,33.0,Credit Card,5.0
2022-06-12,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,8.0,-8.0,Digital Wallet,2.0
2022-06-12,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,35.0,81.0,Debit Card,3.0
2022-06-12,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,17.0,995.0,21.0,224.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,16.0,308.0,18.0,36.0,Credit Card,11.0
2022-06-12,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,33.0,-15.0,Digital Wallet,5.0
2022-06-12,46-55,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,15.0,116.0,10.0,31.0,Digital Wallet,4.0
2022-06-12,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,66.0,9.0,-3.0,Debit Card,6.0
2022-06-12,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,14.0,48.0,8.0,9.0,Credit Card,4.0
2022-06-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,985.0,19.0,216.0,Debit Card,4.0
2022-06-12,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,11.0,6.0,Credit Card,4.0
2022-06-12,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,12.0,22.0,Credit Card,3.0
2022-06-12,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,7.0,-1.0,Digital Wallet,6.0
2022-06-12,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,6.0,1445.0,39.0,506.0,Credit Card,6.0
2022-06-12,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,3.0,362.0,35.0,27.0,Debit Card,6.0
2022-06-12,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,18.0,853.0,23.0,80.0,Digital Wallet,6.0
2022-06-12,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,17.0,1483.0,25.0,259.0,BNPL,5.0
2022-06-12,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,133.0,12.0,1.0,Debit Card,6.0
2022-06-12,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,22.0,35.0,Digital Wallet,4.0
2022-06-12,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,19.0,113.0,12.0,-34.0,Digital Wallet,7.0
2022-06-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,5.0,-6.0,BNPL,4.0
2022-06-12,46-55,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2790.0,39.0,501.0,Debit Card,5.0
2022-06-12,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,245.0,14.0,-69.0,Digital Wallet,5.0
2022-06-12,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,6.0,2023.0,23.0,299.0,Credit Card,6.0
2022-06-12,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,9.0,16.0,Debit Card,4.0
2022-06-12,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,4.0,770.0,37.0,434.0,Digital Wallet,6.0
2022-06-12,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,8.0,-2.0,Credit Card,3.0
2022-06-12,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,268.0,14.0,15.0,Digital Wallet,5.0
2022-06-12,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,10.0,1790.0,18.0,272.0,Debit Card,5.0
2022-06-12,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,19.0,1371.0,30.0,341.0,Debit Card,6.0
2022-06-12,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,219.0,35.0,4.0,Digital Wallet,5.0
2022-06-12,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,3.0,12.0,5112.0,32.0,580.0,Credit Card,5.0
2022-06-12,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,3.0,205.0,21.0,85.0,BNPL,5.0
2022-06-12,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,3.0,13.0,5211.0,28.0,682.0,Debit Card,5.0
2022-06-12,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,20.0,15.0,6.0,-11.0,BNPL,4.0
2022-06-12,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,20.0,63.0,12.0,7.0,Digital Wallet,5.0
2022-06-12,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,12.0,4129.0,32.0,897.0,Digital Wallet,5.0
2022-06-12,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,50.0,10.0,-0.0,Digital Wallet,5.0
2022-06-12,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,18.0,3518.0,27.0,691.0,Credit Card,7.0
2022-06-12,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,19.0,1602.0,22.0,380.0,Debit Card,2.0
2022-06-12,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,3.0,17.0,1734.0,22.0,212.0,Digital Wallet,4.0
2022-06-12,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,25.0,161.0,11.0,15.0,Digital Wallet,4.0
2022-06-12,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,19.0,223.0,14.0,69.0,Credit Card,15.0
2022-06-12,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,13.0,31.0,Debit Card,4.0
2022-06-12,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,13.0,19.0,952.0,27.0,146.0,Digital Wallet,9.0
2022-06-12,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,8.0,6291.0,42.0,849.0,Credit Card,5.0
2022-06-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,11.0,29.0,Digital Wallet,5.0
2022-06-12,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,33.0,16.0,Debit Card,3.0
2022-06-12,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,113.0,8.0,30.0,BNPL,4.0
2022-06-12,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,9.0,-11.0,Digital Wallet,3.0
2022-06-12,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,17.0,526.0,16.0,109.0,Digital Wallet,4.0
2022-06-12,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,273.0,12.0,-39.0,Credit Card,4.0
2022-06-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,10.0,27.0,Credit Card,4.0
2022-06-12,18-25,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,7.0,7232.0,42.0,1490.0,Debit Card,6.0
2022-06-12,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,12.0,-9.0,Digital Wallet,8.0
2022-06-12,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,9.0,-7.0,Digital Wallet,4.0
2022-06-12,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,52.0,11.0,-19.0,Debit Card,5.0
2022-06-12,66+,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,3.0,1413.0,36.0,477.0,Credit Card,3.0
2022-06-12,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,12.0,-15.0,Digital Wallet,5.0
2022-06-12,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,13.0,24.0,Debit Card,7.0
2022-06-12,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,24.0,4.0,Digital Wallet,6.0
2022-06-12,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,10.0,691.0,14.0,176.0,Debit Card,11.0
2022-06-12,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,166.0,13.0,33.0,Debit Card,5.0
2022-06-12,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,165.0,14.0,32.0,Debit Card,5.0
2022-06-12,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,24.0,340.0,13.0,67.0,Digital Wallet,9.0
2022-06-12,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,12.0,1249.0,18.0,232.0,Debit Card,4.0
2022-06-12,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,16.0,1228.0,29.0,199.0,BNPL,7.0
2022-06-12,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,223.0,14.0,10.0,Credit Card,6.0
2022-06-12,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,96.0,8.0,-2.0,Debit Card,6.0
2022-06-12,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,136.0,14.0,2.0,Debit Card,6.0
2022-06-12,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,18.0,897.0,21.0,126.0,Debit Card,5.0
2022-06-12,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,203.0,12.0,41.0,Digital Wallet,5.0
2022-06-12,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,225.0,19.0,32.0,Digital Wallet,8.0
2022-06-12,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,20.0,70.0,10.0,12.0,BNPL,5.0
2022-06-12,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,14.0,99.0,12.0,7.0,Debit Card,5.0
2022-06-12,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,24.0,298.0,11.0,48.0,Digital Wallet,3.0
2022-06-12,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,22.0,-13.0,Credit Card,6.0
2022-06-12,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,11.0,34.0,Digital Wallet,5.0
2022-06-12,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,68.0,14.0,-6.0,Digital Wallet,5.0
2022-06-12,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,11.0,-0.0,Digital Wallet,10.0
2022-06-12,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,10.0,5558.0,21.0,1037.0,Credit Card,4.0
2022-06-12,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,8.0,43.0,24.0,-41.0,Credit Card,6.0
2022-06-12,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,15.0,4001.0,29.0,772.0,Credit Card,8.0
2022-06-12,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,153.0,10.0,38.0,Credit Card,7.0
2022-06-12,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,276.0,19.0,47.0,Debit Card,9.0
2022-06-12,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,4.0,6635.0,43.0,1192.0,Debit Card,5.0
2022-06-12,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,34.0,77.0,Credit Card,6.0
2022-06-12,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,12.0,8.0,2687.0,123.0,1364.0,Digital Wallet,11.0
2022-06-12,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,3.0,3.0,817.0,33.0,484.0,Debit Card,7.0
2022-06-12,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,24.0,148.0,11.0,46.0,Debit Card,5.0
2022-06-12,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,25.0,152.0,18.0,-6.0,Debit Card,7.0
2022-06-12,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,166.0,16.0,30.0,Credit Card,5.0
2022-06-12,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,70.0,13.0,-2.0,Credit Card,4.0
2022-06-12,36-45,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,11.0,1495.0,16.0,180.0,Debit Card,3.0
2022-06-12,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,9.0,469.0,24.0,145.0,Digital Wallet,6.0
2022-06-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,12.0,3718.0,32.0,886.0,Digital Wallet,6.0
2022-06-12,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,3.0,9.0,6846.0,42.0,1104.0,Digital Wallet,7.0
2022-06-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,9.0,-1.0,Digital Wallet,4.0
2022-06-12,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,12.0,2081.0,24.0,557.0,Debit Card,4.0
2022-06-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,218.0,16.0,63.0,Digital Wallet,8.0
2022-06-12,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,119.0,14.0,15.0,Digital Wallet,7.0
2022-06-12,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,6.0,2465.0,29.0,636.0,Credit Card,5.0
2022-06-12,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,20.0,204.0,8.0,62.0,Debit Card,3.0
2022-06-12,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,8.0,-3.0,Credit Card,4.0
2022-06-12,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,8.0,-1.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,13.0,26.0,843.0,27.0,36.0,Credit Card,9.0
2022-06-12,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,19.0,1952.0,24.0,428.0,Digital Wallet,6.0
