TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.02,88.0,3.0,25.0,Digital Wallet,6.0
2023-11-04,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.24,285.0,18.0,67.0,Credit Card,4.0
2023-11-04,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.57,62.0,5.0,-3.0,Debit Card,3.0
2023-11-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.57,1085.0,3.0,282.0,Credit Card,3.0
2023-11-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.42,874.0,12.0,112.0,Debit Card,3.0
2023-11-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.15,679.0,3.0,176.0,Debit Card,3.0
2023-11-04,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.42,1809.0,11.0,98.0,Debit Card,5.0
2023-11-04,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,1.65,927.0,7.0,120.0,Debit Card,4.0
2023-11-04,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.62,830.0,21.0,209.0,Credit Card,6.0
2023-11-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,13.0,0.61,13363.0,64.0,2899.0,Debit Card,8.0
2023-11-04,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,0.9,271.0,5.0,56.0,Credit Card,7.0
2023-11-04,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,100.0,3.0,37.0,Digital Wallet,4.0
2023-11-04,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.52,474.0,20.0,253.0,Debit Card,4.0
2023-11-04,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.51,1833.0,10.0,423.0,BNPL,4.0
2023-11-04,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.51,44.0,3.0,11.0,Digital Wallet,2.0
2023-11-04,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.89,147.0,10.0,37.0,Debit Card,4.0
2023-11-04,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.89,137.0,3.0,14.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.86,2769.0,12.0,657.0,Credit Card,3.0
2023-11-04,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.26,991.0,5.0,185.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,99.0,3.0,36.0,Debit Card,2.0
2023-11-04,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.77,296.0,18.0,78.0,Credit Card,4.0
2023-11-04,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.53,3794.0,21.0,174.0,BNPL,4.0
2023-11-04,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.01,575.0,7.0,168.0,Digital Wallet,4.0
2023-11-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.82,164.0,5.0,19.0,Credit Card,4.0
2023-11-04,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,13.0,1.83,12129.0,64.0,2965.0,Debit Card,9.0
2023-11-04,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.77,319.0,21.0,98.0,Credit Card,5.0
2023-11-04,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.89,162.0,3.0,54.0,Digital Wallet,3.0
2023-11-04,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.14,845.0,19.0,226.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.08,1990.0,7.0,384.0,Debit Card,3.0
2023-11-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.81,981.0,3.0,178.0,Debit Card,2.0
2023-11-04,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.96,57.0,5.0,12.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.67,107.0,3.0,14.0,Digital Wallet,3.0
2023-11-04,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.05,3658.0,23.0,35.0,BNPL,5.0
2023-11-04,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.35,648.0,7.0,41.0,BNPL,4.0
2023-11-04,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.87,255.0,19.0,35.0,Credit Card,5.0
2023-11-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,8.0,0.95,7924.0,37.0,1488.0,Credit Card,6.0
2023-11-04,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.94,158.0,19.0,19.0,Credit Card,5.0
2023-11-04,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.64,56.0,3.0,13.0,Digital Wallet,2.0
2023-11-04,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,0.79,2222.0,13.0,309.0,Debit Card,4.0
2023-11-04,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.75,22.0,3.0,-1.0,Credit Card,2.0
2023-11-04,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.44,320.0,6.0,63.0,Digital Wallet,3.0
2023-11-04,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.99,18.0,3.0,0.0,Digital Wallet,2.0
2023-11-04,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.43,241.0,20.0,21.0,Credit Card,6.0
2023-11-04,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.59,2996.0,15.0,380.0,Debit Card,3.0
2023-11-04,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.81,5016.0,14.0,501.0,Credit Card,7.0
2023-11-04,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.58,1092.0,9.0,283.0,BNPL,4.0
2023-11-04,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1961.0,1900.0,2.0,1.59,3922.0,24.0,98.0,Digital Wallet,4.0
2023-11-04,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.71,407.0,8.0,99.0,Credit Card,5.0
2023-11-04,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,0.92,2043.0,11.0,132.0,Debit Card,3.0
2023-11-04,66+,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.04,15.0,3.0,0.0,Credit Card,2.0
2023-11-04,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.78,2043.0,15.0,528.0,Debit Card,5.0
2023-11-04,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.89,154.0,11.0,42.0,BNPL,4.0
2023-11-04,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,11.0,0.8,7348.0,53.0,1796.0,Debit Card,8.0
2023-11-04,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.27,232.0,20.0,12.0,Credit Card,5.0
2023-11-04,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.8,3585.0,23.0,162.0,Credit Card,6.0
2023-11-04,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.96,3228.0,17.0,212.0,Credit Card,4.0
2023-11-04,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.34,264.0,21.0,42.0,Credit Card,6.0
2023-11-04,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,0.66,3226.0,10.0,215.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.7,90.0,3.0,12.0,Debit Card,4.0
2023-11-04,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,13.0,0.99,17837.0,101.0,836.0,Digital Wallet,8.0
2023-11-04,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.63,1000.0,7.0,193.0,Credit Card,4.0
2023-11-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.89,1803.0,12.0,91.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.72,367.0,9.0,158.0,BNPL,5.0
2023-11-04,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,0.87,839.0,12.0,77.0,Credit Card,5.0
2023-11-04,46-55,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,3.0,14.0,Digital Wallet,2.0
2023-11-04,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.79,1871.0,11.0,60.0,Digital Wallet,5.0
2023-11-04,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,0.68,1658.0,9.0,149.0,Credit Card,4.0
2023-11-04,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.58,1801.0,12.0,389.0,Credit Card,3.0
2023-11-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.48,1878.0,10.0,467.0,Debit Card,5.0
2023-11-04,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.95,51.0,4.0,2.0,Digital Wallet,6.0
2023-11-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.5,164.0,3.0,41.0,Digital Wallet,2.0
2023-11-04,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.93,962.0,3.0,159.0,Credit Card,2.0
2023-11-04,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.17,1129.0,11.0,118.0,Credit Card,4.0
2023-11-04,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,14.0,0.99,26722.0,167.0,1355.0,Credit Card,10.0
2023-11-04,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.84,316.0,7.0,59.0,Digital Wallet,4.0
2023-11-04,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.82,4145.0,23.0,321.0,BNPL,3.0
2023-11-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.45,939.0,7.0,232.0,Debit Card,6.0
2023-11-04,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.05,2826.0,17.0,709.0,Credit Card,4.0
2023-11-04,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.78,56.0,13.0,-17.0,Credit Card,4.0
2023-11-04,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.66,890.0,14.0,126.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.8,125.0,3.0,32.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.41,760.0,5.0,155.0,Debit Card,2.0
2023-11-04,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.65,1773.0,14.0,59.0,Credit Card,8.0
2023-11-04,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.77,3914.0,24.0,290.0,Credit Card,6.0
2023-11-04,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.47,854.0,13.0,91.0,Credit Card,4.0
2023-11-04,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.24,297.0,9.0,89.0,Digital Wallet,4.0
2023-11-04,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.99,1845.0,9.0,435.0,Credit Card,4.0
2023-11-04,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.69,128.0,23.0,-14.0,Debit Card,4.0
2023-11-04,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.46,216.0,8.0,108.0,BNPL,4.0
2023-11-04,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.86,82.0,12.0,10.0,Credit Card,5.0
2023-11-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.77,977.0,12.0,216.0,Digital Wallet,5.0
2023-11-04,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.11,869.0,8.0,160.0,Digital Wallet,5.0
2023-11-04,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,12.0,0.95,6762.0,60.0,1901.0,Credit Card,10.0
2023-11-04,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.51,704.0,21.0,284.0,Credit Card,5.0
2023-11-04,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.61,1140.0,12.0,329.0,Credit Card,4.0
2023-11-04,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.44,130.0,21.0,-12.0,Credit Card,5.0
2023-11-04,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.67,222.0,6.0,36.0,Digital Wallet,4.0
2023-11-04,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,1.41,1956.0,17.0,139.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.66,81.0,9.0,12.0,Digital Wallet,5.0
2023-11-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.97,139.0,20.0,-1.0,BNPL,4.0
2023-11-04,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.98,873.0,13.0,109.0,Credit Card,4.0
2023-11-04,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.88,127.0,4.0,44.0,Debit Card,4.0
2023-11-04,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.06,11.0,3.0,-2.0,Digital Wallet,2.0
2023-11-04,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.83,160.0,8.0,52.0,Digital Wallet,4.0
2023-11-04,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.06,1096.0,11.0,285.0,Credit Card,5.0
2023-11-04,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.5,1651.0,16.0,235.0,Credit Card,3.0
2023-11-04,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.76,1787.0,13.0,374.0,Credit Card,6.0
2023-11-04,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.92,1738.0,16.0,522.0,BNPL,5.0
2023-11-04,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Credit Card,4.0
2023-11-04,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.52,26.0,3.0,3.0,BNPL,4.0
2023-11-04,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.44,1556.0,14.0,342.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.57,3400.0,21.0,-21.0,Debit Card,4.0
2023-11-04,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.44,22.0,3.0,-1.0,Digital Wallet,3.0
2023-11-04,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.99,246.0,23.0,23.0,Digital Wallet,5.0
2023-11-04,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.85,3056.0,16.0,440.0,Credit Card,4.0
2023-11-04,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.28,164.0,10.0,54.0,Credit Card,5.0
2023-11-04,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.44,150.0,9.0,40.0,Debit Card,3.0
2023-11-04,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.59,245.0,10.0,135.0,Credit Card,3.0
2023-11-04,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.87,967.0,15.0,202.0,Digital Wallet,5.0
2023-11-04,66+,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.28,272.0,20.0,52.0,Digital Wallet,5.0
2023-11-04,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.51,329.0,20.0,109.0,Debit Card,4.0
2023-11-04,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.7,2191.0,12.0,279.0,Debit Card,4.0
2023-11-04,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.27,206.0,21.0,-15.0,Credit Card,6.0
2023-11-04,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.47,275.0,19.0,55.0,Credit Card,6.0
2023-11-04,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,1.4,4564.0,14.0,49.0,BNPL,4.0
2023-11-04,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.87,998.0,4.0,194.0,Debit Card,3.0
2023-11-04,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.93,2834.0,15.0,719.0,Credit Card,6.0
2023-11-04,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.18,386.0,5.0,81.0,BNPL,5.0
2023-11-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.79,297.0,19.0,78.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.2,95.0,3.0,12.0,Credit Card,2.0
2023-11-04,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.54,3004.0,12.0,592.0,Debit Card,4.0
2023-11-04,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.73,3861.0,26.0,235.0,Credit Card,5.0
2023-11-04,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.52,724.0,9.0,115.0,Debit Card,3.0
2023-11-04,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.64,145.0,4.0,41.0,BNPL,5.0
2023-11-04,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.19,3022.0,16.0,606.0,BNPL,4.0
2023-11-04,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.5,3354.0,16.0,338.0,Debit Card,4.0
2023-11-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,0.92,1006.0,9.0,97.0,BNPL,5.0
2023-11-04,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.93,3002.0,12.0,590.0,Debit Card,4.0
2023-11-04,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.25,249.0,19.0,30.0,Debit Card,5.0
2023-11-04,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.31,45.0,3.0,-18.0,Digital Wallet,4.0
2023-11-04,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.63,378.0,12.0,166.0,Debit Card,4.0
2023-11-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.02,610.0,11.0,99.0,BNPL,4.0
2023-11-04,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.95,1991.0,12.0,379.0,Credit Card,3.0
2023-11-04,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.72,457.0,23.0,234.0,Digital Wallet,6.0
2023-11-04,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.53,3431.0,14.0,417.0,Debit Card,4.0
2023-11-04,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,3.0,9.0,Digital Wallet,4.0
2023-11-04,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.86,1669.0,14.0,454.0,Credit Card,4.0
2023-11-04,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,15.0,1.45,31747.0,180.0,3067.0,Credit Card,11.0
2023-11-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,0.67,2103.0,13.0,190.0,BNPL,6.0
2023-11-04,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.59,87.0,4.0,3.0,Debit Card,4.0
2023-11-04,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.56,256.0,22.0,34.0,Digital Wallet,7.0
2023-11-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.27,1707.0,7.0,301.0,Digital Wallet,2.0
2023-11-04,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.01,112.0,4.0,28.0,Debit Card,4.0
2023-11-04,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.09,854.0,21.0,233.0,Debit Card,5.0
2023-11-04,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.43,78.0,3.0,15.0,Credit Card,4.0
2023-11-04,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.72,1876.0,9.0,467.0,Debit Card,5.0
2023-11-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.36,238.0,21.0,17.0,BNPL,6.0
2023-11-04,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,15.0,1.5,279.0,11.0,-32.0,Digital Wallet,10.0
2023-11-04,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.88,352.0,13.0,139.0,Debit Card,5.0
2023-11-04,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.69,1006.0,5.0,200.0,Debit Card,4.0
2023-11-04,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.53,130.0,5.0,25.0,Debit Card,2.0
