TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.39,1791.0,20.0,371.0,Digital Wallet,3.0
2022-11-30,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.63,1582.0,22.0,359.0,Debit Card,6.0
2022-11-30,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.63,3967.0,29.0,337.0,Credit Card,5.0
2022-11-30,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.05,81.0,4.0,17.0,Credit Card,5.0
2022-11-30,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.38,1960.0,18.0,241.0,Credit Card,5.0
2022-11-30,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.46,104.0,4.0,40.0,Debit Card,4.0
2022-11-30,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.55,235.0,15.0,120.0,Digital Wallet,6.0
2022-11-30,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,0.56,469.0,35.0,134.0,Debit Card,5.0
2022-11-30,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.41,150.0,11.0,39.0,Credit Card,6.0
2022-11-30,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.63,930.0,12.0,219.0,Credit Card,3.0
2022-11-30,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.95,162.0,12.0,49.0,Digital Wallet,5.0
2022-11-30,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.9,1314.0,13.0,100.0,BNPL,4.0
2022-11-30,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.77,3907.0,27.0,280.0,Digital Wallet,4.0
2022-11-30,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.99,748.0,23.0,325.0,Debit Card,5.0
2022-11-30,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.81,874.0,18.0,105.0,Credit Card,5.0
2022-11-30,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.47,1979.0,17.0,162.0,Debit Card,6.0
2022-11-30,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.55,20.0,4.0,1.0,Credit Card,2.0
2022-11-30,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.91,3827.0,30.0,197.0,Credit Card,5.0
2022-11-30,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.9,171.0,23.0,27.0,Debit Card,5.0
2022-11-30,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.54,425.0,14.0,111.0,Digital Wallet,4.0
2022-11-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.73,1683.0,21.0,462.0,Credit Card,5.0
2022-11-30,18-25,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.55,854.0,19.0,85.0,Digital Wallet,5.0
2022-11-30,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.76,551.0,8.0,142.0,Debit Card,3.0
2022-11-30,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.99,2029.0,13.0,415.0,Credit Card,3.0
2022-11-30,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.77,1997.0,13.0,183.0,BNPL,4.0
2022-11-30,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.52,4499.0,25.0,674.0,Digital Wallet,4.0
2022-11-30,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.92,353.0,9.0,93.0,Credit Card,4.0
2022-11-30,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.56,141.0,11.0,29.0,Credit Card,5.0
2022-11-30,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.26,3704.0,28.0,275.0,Digital Wallet,4.0
2022-11-30,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.02,58.0,3.0,5.0,Credit Card,2.0
2022-11-30,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.67,56.0,8.0,2.0,Debit Card,7.0
2022-11-30,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.9,58.0,9.0,4.0,Credit Card,4.0
2022-11-30,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.08,157.0,22.0,15.0,BNPL,5.0
2022-11-30,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.75,3278.0,16.0,861.0,Credit Card,4.0
2022-11-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.16,2183.0,21.0,662.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.23,594.0,6.0,187.0,Digital Wallet,2.0
2022-11-30,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.95,223.0,26.0,-4.0,Credit Card,5.0
2022-11-30,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,14.0,1.77,2353.0,145.0,808.0,BNPL,12.0
2022-11-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.49,938.0,6.0,231.0,Digital Wallet,3.0
2022-11-30,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.76,2325.0,21.0,803.0,Digital Wallet,5.0
2022-11-30,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.64,1935.0,17.0,118.0,Digital Wallet,5.0
2022-11-30,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.84,259.0,9.0,70.0,Debit Card,4.0
2022-11-30,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.74,939.0,7.0,232.0,BNPL,5.0
2022-11-30,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.2,125.0,23.0,-18.0,BNPL,4.0
2022-11-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.62,956.0,9.0,246.0,BNPL,3.0
2022-11-30,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.61,4454.0,25.0,628.0,Credit Card,5.0
2022-11-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.17,327.0,6.0,21.0,Digital Wallet,3.0
2022-11-30,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.24,12.0,3.0,-6.0,Credit Card,3.0
2022-11-30,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.07,55.0,3.0,12.0,Debit Card,3.0
2022-11-30,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.96,150.0,25.0,5.0,BNPL,6.0
2022-11-30,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.15,4373.0,28.0,545.0,Digital Wallet,4.0
2022-11-30,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,4.0,23.0,Credit Card,4.0
2022-11-30,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.17,1770.0,12.0,257.0,Digital Wallet,4.0
2022-11-30,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.95,64.0,13.0,-9.0,Debit Card,5.0
2022-11-30,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,0.55,2051.0,20.0,231.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.64,109.0,4.0,34.0,Credit Card,3.0
2022-11-30,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,53.0,8.0,5.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.74,1765.0,25.0,239.0,Debit Card,4.0
2022-11-30,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.42,942.0,12.0,230.0,Credit Card,5.0
2022-11-30,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.76,106.0,9.0,-8.0,Digital Wallet,6.0
2022-11-30,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.74,2820.0,19.0,700.0,BNPL,4.0
2022-11-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.65,102.0,8.0,22.0,Debit Card,7.0
2022-11-30,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,54.0,6.0,3.0,Credit Card,4.0
2022-11-30,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.64,334.0,27.0,106.0,Debit Card,6.0
2022-11-30,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.27,62.0,7.0,15.0,Debit Card,3.0
2022-11-30,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.42,186.0,12.0,54.0,Credit Card,2.0
2022-11-30,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.65,1075.0,12.0,263.0,Credit Card,4.0
2022-11-30,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.57,36.0,5.0,0.0,Credit Card,3.0
2022-11-30,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.37,249.0,14.0,135.0,Digital Wallet,4.0
2022-11-30,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.02,1035.0,12.0,223.0,Debit Card,5.0
2022-11-30,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.05,74.0,11.0,3.0,Credit Card,3.0
2022-11-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.23,1451.0,17.0,234.0,Debit Card,4.0
2022-11-30,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.51,3748.0,30.0,117.0,Credit Card,5.0
2022-11-30,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.82,420.0,11.0,109.0,Digital Wallet,2.0
2022-11-30,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,12.0,1.05,20422.0,100.0,2322.0,Credit Card,9.0
2022-11-30,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.83,102.0,4.0,22.0,Credit Card,4.0
2022-11-30,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.74,173.0,8.0,44.0,Debit Card,4.0
2022-11-30,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.86,486.0,24.0,262.0,Digital Wallet,5.0
2022-11-30,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.93,1741.0,11.0,229.0,Digital Wallet,5.0
2022-11-30,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.44,437.0,11.0,126.0,Digital Wallet,4.0
2022-11-30,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.73,145.0,22.0,3.0,Digital Wallet,5.0
2022-11-30,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.78,161.0,24.0,17.0,Credit Card,5.0
2022-11-30,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,11.0,0.5,403.0,21.0,108.0,Debit Card,10.0
2022-11-30,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,15.0,33.0,Credit Card,4.0
2022-11-30,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,26.0,0.0,Digital Wallet,6.0
2022-11-30,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.06,213.0,26.0,-14.0,Digital Wallet,6.0
2022-11-30,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.9,2023.0,15.0,407.0,Digital Wallet,3.0
2022-11-30,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.38,950.0,9.0,241.0,Debit Card,6.0
2022-11-30,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.08,1643.0,21.0,422.0,Debit Card,10.0
2022-11-30,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.93,3590.0,27.0,162.0,BNPL,4.0
2022-11-30,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.56,1847.0,18.0,128.0,Digital Wallet,5.0
2022-11-30,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.62,42.0,10.0,-7.0,Credit Card,5.0
2022-11-30,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.97,28.0,6.0,-2.0,BNPL,4.0
2022-11-30,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.57,3097.0,22.0,674.0,Debit Card,5.0
2022-11-30,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.06,730.0,7.0,223.0,Credit Card,3.0
2022-11-30,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.65,1741.0,11.0,229.0,Debit Card,3.0
2022-11-30,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.89,618.0,12.0,106.0,Debit Card,4.0
2022-11-30,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.21,332.0,17.0,115.0,Credit Card,5.0
2022-11-30,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.3,1484.0,13.0,471.0,Digital Wallet,3.0
2022-11-30,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.66,255.0,16.0,139.0,Credit Card,6.0
2022-11-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.76,1333.0,11.0,321.0,Digital Wallet,3.0
2022-11-30,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.86,142.0,11.0,30.0,Credit Card,3.0
2022-11-30,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.8,3526.0,29.0,96.0,Debit Card,5.0
2022-11-30,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.66,950.0,9.0,241.0,Debit Card,4.0
2022-11-30,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.9,177.0,14.0,62.0,Credit Card,4.0
2022-11-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.57,77.0,17.0,-0.0,BNPL,9.0
2022-11-30,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,0.78,1553.0,13.0,240.0,Digital Wallet,5.0
2022-11-30,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.54,1891.0,15.0,476.0,Debit Card,6.0
2022-11-30,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.79,835.0,14.0,222.0,BNPL,4.0
2022-11-30,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.3,3781.0,28.0,353.0,Digital Wallet,5.0
2022-11-30,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.54,173.0,14.0,59.0,Digital Wallet,4.0
2022-11-30,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,10.0,1.03,3243.0,53.0,690.0,Credit Card,10.0
2022-11-30,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.96,163.0,10.0,52.0,Debit Card,5.0
2022-11-30,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.95,127.0,16.0,10.0,Debit Card,5.0
2022-11-30,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.05,234.0,13.0,121.0,Credit Card,5.0
2022-11-30,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.5,59.0,3.0,21.0,BNPL,4.0
2022-11-30,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.77,63.0,15.0,-12.0,Digital Wallet,5.0
2022-11-30,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.69,1083.0,14.0,168.0,Debit Card,4.0
2022-11-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.39,3038.0,18.0,620.0,Credit Card,4.0
2022-11-30,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.38,1784.0,30.0,253.0,Debit Card,6.0
2022-11-30,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.93,3107.0,22.0,684.0,Digital Wallet,13.0
2022-11-30,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.57,25.0,6.0,-1.0,Debit Card,3.0
2022-11-30,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.01,57.0,5.0,22.0,Debit Card,3.0
2022-11-30,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.86,39.0,7.0,-8.0,Digital Wallet,3.0
2022-11-30,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,2.0,0.88,157.0,21.0,-64.0,Digital Wallet,4.0
2022-11-30,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.82,2018.0,11.0,407.0,Credit Card,3.0
2022-11-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.74,33.0,8.0,-9.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.8,664.0,21.0,242.0,Credit Card,4.0
2022-11-30,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.66,81.0,4.0,1.0,Credit Card,4.0
2022-11-30,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.37,59.0,11.0,-12.0,Credit Card,5.0
2022-11-30,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,59.0,8.0,5.0,Digital Wallet,3.0
2022-11-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.65,137.0,24.0,-7.0,Debit Card,4.0
2022-11-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.95,1726.0,16.0,509.0,BNPL,3.0
2022-11-30,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.28,810.0,12.0,198.0,Digital Wallet,5.0
2022-11-30,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.87,114.0,24.0,-30.0,Debit Card,5.0
2022-11-30,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.62,53.0,4.0,5.0,Credit Card,3.0
2022-11-30,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.62,568.0,9.0,159.0,Credit Card,2.0
2022-11-30,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.41,147.0,8.0,49.0,Digital Wallet,3.0
2022-11-30,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.19,142.0,5.0,47.0,Credit Card,3.0
2022-11-30,36-45,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.53,2999.0,22.0,377.0,Credit Card,5.0
2022-11-30,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.59,315.0,6.0,59.0,BNPL,2.0
2022-11-30,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.91,366.0,12.0,103.0,Credit Card,4.0
2022-11-30,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.17,4132.0,27.0,504.0,BNPL,5.0
2022-11-30,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.25,141.0,6.0,35.0,Credit Card,4.0
2022-11-30,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,6.0,0.83,877.0,65.0,211.0,Digital Wallet,7.0
2022-11-30,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.99,84.0,9.0,16.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.83,185.0,6.0,29.0,Credit Card,3.0
2022-11-30,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.3,142.0,9.0,43.0,Debit Card,4.0
2022-11-30,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.29,777.0,26.0,151.0,Credit Card,20.0
2022-11-30,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.41,142.0,8.0,13.0,Digital Wallet,4.0
2022-11-30,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.47,19.0,7.0,-0.0,BNPL,5.0
2022-11-30,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,4.0,0.66,2984.0,26.0,957.0,Credit Card,6.0
2022-11-30,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,63.0,4.0,20.0,Credit Card,5.0
2022-11-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.12,327.0,12.0,90.0,Debit Card,6.0
2022-11-30,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.24,1698.0,19.0,478.0,Digital Wallet,8.0
2022-11-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.8,1560.0,16.0,543.0,Debit Card,7.0
2022-11-30,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.2,336.0,6.0,80.0,Debit Card,2.0
2022-11-30,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.66,431.0,14.0,116.0,BNPL,6.0
2022-11-30,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.73,1452.0,14.0,137.0,Digital Wallet,4.0
2022-11-30,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.92,747.0,14.0,133.0,Debit Card,4.0
