TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.55,2351.0,16.0,335.0,Credit Card,3.0
2022-10-04,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.99,1869.0,15.0,53.0,Credit Card,4.0
2022-10-04,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.23,3577.0,24.0,153.0,Credit Card,3.0
2022-10-04,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,0.87,679.0,10.0,69.0,Digital Wallet,3.0
2022-10-04,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.31,117.0,24.0,-27.0,Digital Wallet,7.0
2022-10-04,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.91,1715.0,11.0,205.0,Digital Wallet,3.0
2022-10-04,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,29.0,7.0,2.0,Debit Card,4.0
2022-10-04,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,0.7,2043.0,17.0,126.0,BNPL,5.0
2022-10-04,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,6.0,-1.0,BNPL,5.0
2022-10-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.73,3212.0,14.0,199.0,Credit Card,4.0
2022-10-04,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.05,77.0,5.0,2.0,Debit Card,4.0
2022-10-04,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.65,136.0,6.0,50.0,Debit Card,5.0
2022-10-04,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.56,151.0,7.0,24.0,Debit Card,7.0
2022-10-04,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.31,66.0,4.0,2.0,Digital Wallet,3.0
2022-10-04,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.87,351.0,14.0,137.0,Digital Wallet,4.0
2022-10-04,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,13.0,0.67,22386.0,160.0,126.0,Credit Card,10.0
2022-10-04,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,15.0,1.69,1185.0,26.0,259.0,Credit Card,10.0
2022-10-04,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,0.73,198.0,7.0,10.0,Credit Card,6.0
2022-10-04,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.91,29.0,4.0,5.0,Digital Wallet,3.0
2022-10-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.8,716.0,8.0,208.0,Credit Card,2.0
2022-10-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,136.0,7.0,40.0,Credit Card,4.0
2022-10-04,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,0.65,12.0,4.0,-7.0,Digital Wallet,4.0
2022-10-04,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.33,156.0,9.0,58.0,Debit Card,4.0
2022-10-04,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,0.53,2214.0,16.0,299.0,Digital Wallet,5.0
2022-10-04,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.99,195.0,7.0,-12.0,Digital Wallet,3.0
2022-10-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.77,59.0,3.0,11.0,Digital Wallet,4.0
2022-10-04,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.17,1990.0,15.0,475.0,BNPL,3.0
2022-10-04,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.82,19.0,7.0,-2.0,Digital Wallet,3.0
2022-10-04,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.71,2948.0,18.0,330.0,Credit Card,5.0
2022-10-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.04,14.0,6.0,-1.0,Credit Card,3.0
2022-10-04,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.56,91.0,5.0,6.0,Digital Wallet,6.0
2022-10-04,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.29,169.0,10.0,59.0,Digital Wallet,3.0
2022-10-04,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.46,1940.0,13.0,328.0,Credit Card,4.0
2022-10-05,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.26,1947.0,16.0,130.0,Debit Card,3.0
2022-10-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,104.0,8.0,21.0,Credit Card,6.0
2022-10-05,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,2.0,947.0,7.0,239.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,5.0,0.93,550.0,8.0,42.0,Credit Card,4.0
2022-10-05,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.6,120.0,6.0,24.0,Debit Card,6.0
2022-10-05,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,99.0,5.0,34.0,Debit Card,4.0
2022-10-05,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.82,2692.0,20.0,571.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.72,65.0,14.0,-9.0,BNPL,5.0
2022-10-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.35,766.0,19.0,146.0,Digital Wallet,9.0
2022-10-05,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,14.0,0.62,23303.0,75.0,2228.0,Debit Card,11.0
2022-10-05,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.92,132.0,7.0,24.0,Debit Card,5.0
2022-10-05,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,3.0,-1.0,Digital Wallet,3.0
2022-10-05,46-55,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,686.0,700.0,2.0,0.53,1371.0,20.0,-49.0,Debit Card,5.0
2022-10-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,2.0,1.45,501.0,13.0,-12.0,Digital Wallet,3.0
2022-10-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.37,258.0,20.0,38.0,Digital Wallet,7.0
2022-10-05,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,12.0,0.75,3652.0,123.0,1129.0,Credit Card,10.0
2022-10-05,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.69,168.0,7.0,41.0,BNPL,2.0
2022-10-05,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.67,140.0,10.0,30.0,Credit Card,3.0
2022-10-05,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.98,20.0,3.0,5.0,Debit Card,3.0
2022-10-05,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.43,38.0,4.0,3.0,Credit Card,5.0
2022-10-05,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.71,112.0,6.0,36.0,Digital Wallet,4.0
2022-10-05,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.98,75.0,5.0,10.0,Credit Card,5.0
2022-10-05,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.78,2032.0,11.0,421.0,Credit Card,11.0
2022-10-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.51,87.0,5.0,22.0,Debit Card,4.0
2022-10-05,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.27,95.0,22.0,-48.0,Credit Card,4.0
2022-10-05,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.57,245.0,13.0,132.0,Digital Wallet,5.0
2022-10-05,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.77,80.0,16.0,3.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.87,1179.0,12.0,366.0,Credit Card,3.0
2022-10-05,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.8,118.0,21.0,-23.0,Credit Card,6.0
2022-10-05,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.38,1842.0,15.0,27.0,Credit Card,4.0
2022-10-05,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.82,661.0,9.0,151.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.97,326.0,25.0,101.0,Credit Card,6.0
2022-10-05,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.95,19.0,6.0,-2.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.49,17.0,3.0,-1.0,Digital Wallet,3.0
2022-10-05,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.59,127.0,24.0,-17.0,Debit Card,6.0
2022-10-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,162.0,5.0,52.0,Debit Card,10.0
2022-10-05,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.99,559.0,5.0,154.0,Credit Card,3.0
2022-10-05,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.72,38.0,5.0,-2.0,Debit Card,3.0
2022-10-05,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.97,43.0,4.0,9.0,Debit Card,3.0
2022-10-05,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.72,139.0,10.0,29.0,Debit Card,2.0
2022-10-05,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.31,29.0,3.0,6.0,Credit Card,3.0
2022-10-05,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.87,89.0,6.0,8.0,Debit Card,4.0
2022-10-05,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.75,253.0,24.0,29.0,Debit Card,15.0
2022-10-05,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.09,32.0,7.0,-4.0,Digital Wallet,2.0
2022-10-05,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.52,2205.0,12.0,292.0,Credit Card,2.0
2022-10-05,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,10.0,0.76,1390.0,104.0,286.0,Debit Card,9.0
2022-10-05,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,1.65,191.0,5.0,6.0,BNPL,4.0
2022-10-05,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.52,62.0,14.0,-12.0,Digital Wallet,4.0
2022-10-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.26,3296.0,13.0,283.0,Debit Card,4.0
2022-10-05,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,91.0,3.0,13.0,Credit Card,4.0
2022-10-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.52,953.0,7.0,245.0,Credit Card,2.0
2022-10-05,26-35,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.74,101.0,5.0,6.0,Digital Wallet,5.0
2022-10-05,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.62,108.0,8.0,-5.0,BNPL,5.0
2022-10-05,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.47,316.0,24.0,92.0,Digital Wallet,6.0
2022-10-05,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,635.0,600.0,1.0,0.69,635.0,14.0,21.0,Credit Card,5.0
2022-10-05,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.82,71.0,7.0,4.0,Credit Card,5.0
2022-10-05,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.79,148.0,8.0,40.0,Digital Wallet,5.0
2022-10-05,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,2.0,2868.0,16.0,752.0,Debit Card,5.0
2022-10-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.07,13.0,3.0,-0.0,BNPL,9.0
2022-10-05,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.85,112.0,6.0,45.0,Digital Wallet,4.0
2022-10-05,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.34,94.0,7.0,27.0,Digital Wallet,3.0
2022-10-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.3,911.0,8.0,202.0,Credit Card,3.0
2022-10-05,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.17,228.0,13.0,114.0,Credit Card,5.0
2022-10-05,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.39,140.0,5.0,45.0,Credit Card,4.0
2022-10-05,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.49,45.0,4.0,11.0,Digital Wallet,3.0
2022-10-05,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.53,144.0,4.0,50.0,Digital Wallet,4.0
2022-10-05,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.99,77.0,5.0,12.0,Digital Wallet,2.0
2022-10-05,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,72.0,5.0,7.0,Credit Card,5.0
2022-10-05,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.52,149.0,11.0,38.0,Digital Wallet,6.0
2022-10-05,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.16,87.0,9.0,18.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.56,156.0,3.0,63.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.31,12.0,3.0,-1.0,Debit Card,2.0
2022-10-05,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.61,53.0,6.0,-3.0,Digital Wallet,4.0
2022-10-05,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.67,54.0,6.0,3.0,Debit Card,5.0
2022-10-05,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.76,109.0,9.0,29.0,Digital Wallet,4.0
2022-10-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.81,909.0,10.0,199.0,Digital Wallet,4.0
2022-10-05,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.69,97.0,8.0,29.0,Debit Card,2.0
2022-10-05,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.57,106.0,9.0,8.0,Debit Card,8.0
2022-10-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.07,555.0,8.0,148.0,Credit Card,5.0
2022-10-05,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.26,608.0,16.0,91.0,Digital Wallet,5.0
2022-10-05,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.02,146.0,11.0,45.0,Debit Card,5.0
2022-10-05,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.76,444.0,21.0,223.0,BNPL,6.0
2022-10-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.98,1142.0,8.0,134.0,Digital Wallet,2.0
2022-10-05,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.43,710.0,10.0,199.0,Digital Wallet,4.0
2022-10-05,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.82,54.0,3.0,6.0,BNPL,3.0
2022-10-05,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,86.0,8.0,3.0,Debit Card,4.0
2022-10-05,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.98,85.0,5.0,19.0,Digital Wallet,5.0
2022-10-05,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,72.0,5.0,6.0,Debit Card,4.0
2022-10-05,56-65,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.63,32.0,8.0,-6.0,Credit Card,3.0
2022-10-05,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.45,150.0,10.0,39.0,Digital Wallet,4.0
2022-10-05,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.48,132.0,8.0,34.0,Credit Card,4.0
2022-10-05,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.2,129.0,5.0,54.0,Debit Card,4.0
2022-10-05,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,5.0,20.0,Credit Card,2.0
2022-10-05,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.69,63.0,7.0,21.0,Credit Card,4.0
2022-10-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.46,2055.0,14.0,441.0,Credit Card,3.0
2022-10-05,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.07,69.0,7.0,12.0,BNPL,3.0
2022-10-05,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.72,102.0,3.0,-1.0,BNPL,3.0
2022-10-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.83,362.0,25.0,136.0,Digital Wallet,6.0
2022-10-05,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.99,1618.0,11.0,107.0,Digital Wallet,3.0
2022-10-05,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.61,425.0,15.0,110.0,Digital Wallet,5.0
2022-10-05,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,1.48,1720.0,16.0,303.0,Digital Wallet,7.0
2022-10-05,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.66,201.0,8.0,67.0,Digital Wallet,5.0
2022-10-05,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.34,107.0,6.0,26.0,Credit Card,4.0
2022-10-05,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.57,31.0,5.0,6.0,Credit Card,4.0
2022-10-05,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.96,135.0,7.0,38.0,Credit Card,3.0
2022-10-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.58,280.0,23.0,56.0,Credit Card,5.0
2022-10-05,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.7,2656.0,20.0,536.0,Credit Card,6.0
2022-10-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.24,170.0,7.0,58.0,Credit Card,4.0
2022-10-05,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,41.0,6.0,5.0,Debit Card,4.0
2022-10-05,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.65,54.0,7.0,-13.0,Digital Wallet,7.0
2022-10-05,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.61,848.0,12.0,85.0,Credit Card,5.0
2022-10-05,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,11.0,1.25,20728.0,138.0,790.0,Digital Wallet,9.0
2022-10-05,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.7,575.0,16.0,58.0,Credit Card,4.0
2022-10-05,66+,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.07,105.0,7.0,26.0,Debit Card,6.0
2022-10-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.51,74.0,3.0,10.0,Digital Wallet,3.0
2022-10-05,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.82,966.0,9.0,156.0,Debit Card,3.0
2022-10-05,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.11,3762.0,27.0,135.0,Debit Card,4.0
2022-10-05,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,38.0,4.0,4.0,Digital Wallet,4.0
2022-10-05,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.45,1019.0,8.0,211.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.87,94.0,7.0,27.0,Credit Card,4.0
2022-10-05,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.42,239.0,9.0,110.0,Credit Card,4.0
2022-10-05,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.92,79.0,4.0,-1.0,Debit Card,4.0
2022-10-05,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.58,126.0,7.0,19.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.87,156.0,5.0,46.0,Debit Card,2.0
2022-10-05,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.33,1869.0,12.0,56.0,Debit Card,4.0
2022-10-05,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.24,67.0,6.0,1.0,BNPL,3.0
2022-10-05,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.78,48.0,4.0,14.0,Digital Wallet,3.0
