TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-14,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,15.0,-18.0,Credit Card,6.0
2022-03-14,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,14.0,13.0,13128.0,81.0,3247.0,Digital Wallet,10.0
2022-03-14,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,76.0,16.0,-20.0,Debit Card,7.0
2022-03-14,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,7.0,2352.0,24.0,429.0,Digital Wallet,6.0
2022-03-14,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,266.0,19.0,7.0,Credit Card,7.0
2022-03-14,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,13.0,3.0,Digital Wallet,5.0
2022-03-14,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,42.0,12.0,-15.0,Digital Wallet,5.0
2022-03-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,16.0,126.0,13.0,23.0,Credit Card,7.0
2022-03-14,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,32.0,66.0,12.0,-6.0,Credit Card,4.0
2022-03-14,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,11.0,619.0,13.0,206.0,Debit Card,6.0
2022-03-14,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2527.0,1900.0,3.0,6.0,7580.0,38.0,1842.0,Credit Card,5.0
2022-03-14,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,4.0,13.0,6976.0,30.0,946.0,Digital Wallet,6.0
2022-03-14,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,37.0,104.0,Debit Card,6.0
2022-03-14,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,6.0,6690.0,41.0,1249.0,Digital Wallet,5.0
2022-03-14,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,99.0,15.0,-6.0,Digital Wallet,7.0
2022-03-14,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,16.0,10.0,BNPL,7.0
2022-03-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,4.0,8.0,5467.0,43.0,1424.0,Debit Card,7.0
2022-03-14,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,100.0,12.0,9.0,Debit Card,5.0
2022-03-14,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,17.0,2585.0,30.0,554.0,Credit Card,5.0
2022-03-14,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,15.0,941.0,16.0,225.0,Credit Card,4.0
2022-03-14,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,3.0,6.0,5903.0,31.0,1371.0,BNPL,5.0
2022-03-14,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,39.0,53.0,9.0,-16.0,Digital Wallet,2.0
2022-03-14,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,36.0,43.0,12.0,-3.0,Debit Card,4.0
2022-03-14,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,4.0,1016.0,33.0,384.0,Digital Wallet,5.0
2022-03-14,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,106.0,13.0,-7.0,Debit Card,6.0
2022-03-14,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,101.0,14.0,-3.0,Credit Card,6.0
2022-03-14,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,8.0,0.0,Debit Card,3.0
2022-03-14,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,24.0,-10.0,Credit Card,6.0
2022-03-14,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,71.0,13.0,-2.0,Credit Card,6.0
2022-03-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,12.0,592.0,15.0,177.0,Credit Card,3.0
2022-03-14,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,3.0,6850.0,38.0,1412.0,Debit Card,4.0
2022-03-14,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,92.0,14.0,18.0,Debit Card,6.0
2022-03-14,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,23.0,-9.0,Credit Card,5.0
2022-03-14,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,8.0,6416.0,41.0,976.0,Digital Wallet,6.0
2022-03-14,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,58.0,8.0,4.0,Debit Card,4.0
2022-03-14,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,16.0,1667.0,17.0,150.0,Credit Card,5.0
2022-03-14,46-55,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,3.0,6.0,4074.0,31.0,442.0,Debit Card,4.0
2022-03-14,56-65,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,3.0,12.0,4689.0,32.0,757.0,Credit Card,5.0
2022-03-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,51.0,9.0,-18.0,Debit Card,6.0
2022-03-14,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,32.0,58.0,9.0,3.0,Digital Wallet,4.0
2022-03-14,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,5.0,7541.0,39.0,1802.0,Digital Wallet,6.0
2022-03-14,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,69.0,14.0,-5.0,Digital Wallet,5.0
2022-03-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,13.0,1355.0,26.0,329.0,Digital Wallet,5.0
2022-03-14,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,7.0,1894.0,18.0,375.0,Digital Wallet,13.0
2022-03-14,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,3.0,13.0,3667.0,29.0,638.0,Digital Wallet,4.0
2022-03-14,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,92.0,11.0,7.0,Credit Card,4.0
2022-03-14,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,963.0,24.0,189.0,Digital Wallet,5.0
2022-03-14,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,16.0,3767.0,29.0,938.0,Credit Card,6.0
2022-03-14,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,10.0,4.0,Credit Card,3.0
2022-03-14,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,12.0,3014.0,25.0,889.0,Digital Wallet,6.0
2022-03-14,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,13.0,2302.0,32.0,470.0,Credit Card,7.0
2022-03-14,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,16.0,3898.0,26.0,1072.0,Digital Wallet,4.0
2022-03-14,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,51.0,60.0,3.0,34.0,152.0,15.0,-43.0,Credit Card,4.0
2022-03-14,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,28.0,95.0,13.0,-19.0,Digital Wallet,3.0
2022-03-14,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,89.0,16.0,1.0,Credit Card,7.0
2022-03-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,18.0,740.0,13.0,227.0,Credit Card,3.0
2022-03-14,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Envy,960.0,700.0,3.0,13.0,2880.0,32.0,748.0,Digital Wallet,6.0
2022-03-14,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,1.0,7.0,1527.0,19.0,308.0,Debit Card,4.0
2022-03-14,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,77.0,16.0,10.0,Credit Card,6.0
2022-03-14,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,3.0,505.0,25.0,180.0,BNPL,5.0
2022-03-14,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,1.0,3.0,2319.0,23.0,496.0,Digital Wallet,3.0
2022-03-14,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,12.0,1045.0,20.0,125.0,BNPL,4.0
2022-03-14,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,23.0,144.0,14.0,10.0,BNPL,7.0
2022-03-14,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,32.0,31.0,10.0,-15.0,Debit Card,3.0
2022-03-14,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,25.0,101.0,11.0,0.0,Digital Wallet,5.0
2022-03-14,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,23.0,2.0,Debit Card,4.0
2022-03-14,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,9.0,-0.0,BNPL,5.0
2022-03-14,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,9.0,6382.0,42.0,940.0,Credit Card,7.0
2022-03-14,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,17.0,990.0,16.0,174.0,BNPL,4.0
2022-03-14,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,7.0,1037.0,22.0,315.0,Credit Card,9.0
2022-03-14,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,38.0,-32.0,Debit Card,8.0
2022-03-14,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,39.0,85.0,Credit Card,6.0
2022-03-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,15.0,2162.0,29.0,533.0,Debit Card,6.0
2022-03-14,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,20.0,214.0,20.0,44.0,Digital Wallet,7.0
2022-03-14,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,7.0,2462.0,23.0,540.0,Debit Card,5.0
2022-03-14,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,8.0,2153.0,26.0,327.0,Credit Card,6.0
2022-03-14,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,36.0,167.0,Credit Card,6.0
2022-03-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,80.0,13.0,7.0,Digital Wallet,7.0
2022-03-14,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,84.0,13.0,-4.0,Debit Card,9.0
2022-03-14,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,39.0,120.0,Credit Card,7.0
2022-03-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,13.0,-10.0,BNPL,4.0
2022-03-14,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,9.0,2430.0,32.0,598.0,Credit Card,6.0
2022-03-14,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,23.0,34.0,Credit Card,5.0
2022-03-14,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,10.0,560.0,16.0,144.0,Digital Wallet,5.0
2022-03-14,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,5.0,1129.0,38.0,491.0,Credit Card,6.0
2022-03-14,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,14.0,5.0,BNPL,4.0
2022-03-14,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,29.0,272.0,17.0,30.0,Credit Card,6.0
2022-03-14,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,38.0,238.0,18.0,-20.0,Debit Card,5.0
2022-03-14,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,19.0,980.0,14.0,165.0,Credit Card,3.0
2022-03-14,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,35.0,36.0,11.0,-5.0,Digital Wallet,4.0
2022-03-14,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,13.0,1308.0,29.0,279.0,Digital Wallet,6.0
2022-03-14,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,28.0,301.0,18.0,58.0,Digital Wallet,6.0
2022-03-14,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,9.0,2104.0,28.0,376.0,Credit Card,5.0
2022-03-14,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,29.0,220.0,18.0,3.0,BNPL,6.0
2022-03-14,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,38.0,50.0,9.0,-9.0,Credit Card,3.0
2022-03-14,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,82.0,13.0,9.0,Digital Wallet,5.0
2022-03-14,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,36.0,76.0,BNPL,6.0
2022-03-14,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,14.0,-11.0,Debit Card,4.0
2022-03-14,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,39.0,99.0,11.0,-2.0,BNPL,3.0
2022-03-14,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,22.0,202.0,16.0,11.0,BNPL,7.0
2022-03-14,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,17.0,1518.0,23.0,296.0,Digital Wallet,5.0
2022-03-14,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,13.0,3805.0,29.0,976.0,BNPL,5.0
2022-03-14,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,16.0,2840.0,24.0,716.0,Digital Wallet,6.0
2022-03-14,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,146.0,18.0,4.0,Credit Card,6.0
2022-03-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,16.0,4139.0,29.0,910.0,Debit Card,6.0
2022-03-14,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,39.0,368.0,Credit Card,7.0
2022-03-14,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1727.0,1300.0,3.0,6.0,5180.0,34.0,1246.0,Digital Wallet,5.0
2022-03-14,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,909.0,600.0,1.0,5.0,909.0,21.0,288.0,Digital Wallet,5.0
2022-03-14,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,23.0,369.0,18.0,82.0,Digital Wallet,7.0
2022-03-14,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,20.0,-10.0,Digital Wallet,4.0
2022-03-14,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,22.0,50.0,Debit Card,5.0
2022-03-14,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,18.0,3005.0,23.0,582.0,BNPL,5.0
2022-03-14,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,16.0,4201.0,31.0,970.0,Credit Card,4.0
2022-03-14,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,11.0,4732.0,30.0,802.0,Debit Card,6.0
2022-03-14,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,10.0,3.0,4760.0,114.0,1647.0,Credit Card,9.0
2022-03-14,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,36.0,24.0,Digital Wallet,7.0
2022-03-14,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,395.0,36.0,59.0,Debit Card,6.0
2022-03-14,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,204.0,15.0,-10.0,Debit Card,6.0
2022-03-14,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,39.0,99.0,Debit Card,5.0
2022-03-14,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,13.0,-9.0,Digital Wallet,3.0
2022-03-14,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,39.0,33.0,11.0,-8.0,Debit Card,4.0
2022-03-14,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,163.0,16.0,27.0,Debit Card,7.0
2022-03-14,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,27.0,294.0,17.0,53.0,Credit Card,6.0
2022-03-14,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,8.0,2147.0,27.0,320.0,Digital Wallet,6.0
2022-03-14,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,14.0,-9.0,BNPL,5.0
2022-03-14,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,16.0,549.0,18.0,131.0,Credit Card,6.0
2022-03-14,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,22.0,20.0,9.0,-4.0,BNPL,4.0
2022-03-14,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,8.0,5622.0,30.0,1093.0,Credit Card,6.0
2022-03-14,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,48.0,9.0,-5.0,Debit Card,4.0
2022-03-14,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,20.0,79.0,10.0,9.0,Credit Card,4.0
2022-03-14,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2285.0,1700.0,3.0,5.0,6854.0,38.0,1716.0,BNPL,5.0
2022-03-14,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,6.0,490.0,23.0,167.0,Debit Card,8.0
2022-03-14,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,61.0,12.0,-11.0,Credit Card,5.0
2022-03-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,11.0,-6.0,Credit Card,4.0
2022-03-14,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,97.0,16.0,6.0,Debit Card,6.0
2022-03-14,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,23.0,96.0,15.0,-19.0,Debit Card,5.0
2022-03-14,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,509.0,34.0,175.0,Credit Card,7.0
2022-03-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,25.0,-22.0,Credit Card,6.0
2022-03-14,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,3.0,1080.0,33.0,447.0,Credit Card,6.0
2022-03-14,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,15.0,1818.0,24.0,594.0,Digital Wallet,5.0
2022-03-14,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,24.0,43.0,Debit Card,7.0
2022-03-14,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,24.0,22.0,Debit Card,5.0
2022-03-14,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,18.0,2998.0,24.0,574.0,Credit Card,6.0
2022-03-14,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,10.0,-8.0,Digital Wallet,5.0
2022-03-14,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,23.0,5.0,Debit Card,6.0
2022-03-14,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,14.0,-1.0,Debit Card,5.0
2022-03-14,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,25.0,140.0,Debit Card,7.0
2022-03-14,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,38.0,150.0,16.0,-16.0,Digital Wallet,4.0
2022-03-14,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,6.0,792.0,35.0,457.0,Digital Wallet,7.0
2022-03-14,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,30.0,194.0,17.0,-3.0,Credit Card,5.0
2022-03-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,11.0,2941.0,20.0,821.0,Credit Card,6.0
2022-03-14,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,23.0,127.0,Credit Card,7.0
2022-03-14,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,22.0,55.0,Debit Card,5.0
2022-03-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,14.0,2844.0,22.0,723.0,Credit Card,5.0
2022-03-14,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,6.0,2752.0,32.0,620.0,Digital Wallet,5.0
2022-03-14,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2987.0,40.0,697.0,Credit Card,6.0
2022-03-14,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,3.0,6.0,4187.0,33.0,1155.0,Debit Card,5.0
2022-03-14,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,135.0,15.0,0.0,Credit Card,7.0
2022-03-14,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,13.0,1071.0,16.0,254.0,Debit Card,4.0
