TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-21,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,11.0,1714.0,22.0,192.0,Credit Card,4.0
2022-12-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,18.0,823.0,17.0,107.0,Digital Wallet,4.0
2022-12-21,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,202.0,37.0,-15.0,Digital Wallet,6.0
2022-12-21,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,15.0,3489.0,29.0,460.0,Digital Wallet,5.0
2022-12-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,13.0,883.0,14.0,169.0,Credit Card,3.0
2022-12-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,21.0,-11.0,Debit Card,7.0
2022-12-21,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,10.0,1499.0,19.0,180.0,Digital Wallet,5.0
2022-12-21,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,15.0,1150.0,30.0,120.0,BNPL,7.0
2022-12-21,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,26.0,42.0,12.0,-6.0,Digital Wallet,4.0
2022-12-21,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,52.0,15.0,-23.0,Credit Card,6.0
2022-12-21,66+,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,4.0,5.0,1307.0,52.0,455.0,Credit Card,7.0
2022-12-21,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,4.0,17.0,6009.0,30.0,-21.0,Credit Card,5.0
2022-12-21,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,7.0,6009.0,44.0,565.0,Credit Card,6.0
2022-12-21,56-65,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,10.0,718.0,20.0,98.0,Digital Wallet,5.0
2022-12-21,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,12.0,988.0,18.0,171.0,Digital Wallet,4.0
2022-12-21,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,23.0,2.0,Digital Wallet,5.0
2022-12-21,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,22.0,30.0,Debit Card,6.0
2022-12-21,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,6.0,32.0,262.0,20.0,-58.0,Digital Wallet,6.0
2022-12-21,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,27.0,44.0,13.0,-5.0,Debit Card,5.0
2022-12-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,225.0,15.0,35.0,BNPL,6.0
2022-12-21,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,10.0,2624.0,43.0,331.0,Credit Card,5.0
2022-12-21,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,23.0,-7.0,Credit Card,5.0
2022-12-21,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,10.0,14.0,5376.0,62.0,1314.0,Credit Card,9.0
2022-12-21,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,9.0,5.0,Debit Card,5.0
2022-12-21,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,10.0,2.0,Digital Wallet,11.0
2022-12-21,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,95.0,14.0,1.0,Debit Card,9.0
2022-12-21,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,10.0,1519.0,19.0,200.0,Credit Card,4.0
2022-12-21,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,18.0,9.0,Digital Wallet,6.0
2022-12-21,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,11.0,153.0,39.0,-66.0,Digital Wallet,7.0
2022-12-21,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,4.0,14.0,551.0,54.0,97.0,Digital Wallet,7.0
2022-12-21,26-35,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,9.0,-4.0,Digital Wallet,5.0
2022-12-21,36-45,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1296.0,37.0,359.0,Digital Wallet,4.0
2022-12-21,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,8.0,2022.0,27.0,195.0,Digital Wallet,6.0
2022-12-21,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,26.0,98.0,11.0,17.0,Credit Card,5.0
2022-12-21,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,27.0,108.0,17.0,1.0,Digital Wallet,7.0
2022-12-21,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,75.0,13.0,-8.0,Credit Card,7.0
2022-12-21,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,17.0,917.0,16.0,101.0,Digital Wallet,4.0
2022-12-21,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,98.0,15.0,-22.0,Digital Wallet,7.0
2022-12-21,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,11.0,5769.0,40.0,329.0,Digital Wallet,4.0
2022-12-21,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,15.0,2917.0,24.0,493.0,Digital Wallet,4.0
2022-12-21,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,20.0,2495.0,21.0,375.0,Digital Wallet,3.0
2022-12-21,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,5.0,2034.0,24.0,210.0,BNPL,6.0
2022-12-21,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,56.0,13.0,-17.0,Debit Card,5.0
2022-12-21,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,10.0,5726.0,43.0,583.0,Digital Wallet,8.0
2022-12-21,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,203.0,11.0,12.0,Digital Wallet,4.0
2022-12-21,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,10.0,1078.0,35.0,443.0,BNPL,5.0
2022-12-21,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,26.0,58.0,14.0,-16.0,Digital Wallet,5.0
2022-12-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,34.0,132.0,15.0,-3.0,Credit Card,4.0
2022-12-21,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,128.0,12.0,-4.0,Digital Wallet,6.0
2022-12-21,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,23.0,-4.0,Debit Card,6.0
2022-12-21,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2123.0,32.0,491.0,Debit Card,6.0
2022-12-21,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,18.0,2412.0,30.0,383.0,Debit Card,6.0
2022-12-21,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,33.0,148.0,14.0,15.0,Credit Card,6.0
2022-12-21,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,11.0,-4.0,Digital Wallet,4.0
2022-12-21,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,33.0,21.0,10.0,-9.0,BNPL,3.0
2022-12-21,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,12.0,1966.0,27.0,139.0,Digital Wallet,5.0
2022-12-21,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,15.0,2735.0,32.0,704.0,Digital Wallet,5.0
2022-12-21,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,7.0,2169.0,26.0,243.0,BNPL,5.0
2022-12-21,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,6.0,422.0,26.0,96.0,Debit Card,7.0
2022-12-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,17.0,22.0,176.0,20.0,-14.0,BNPL,11.0
2022-12-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,94.0,11.0,-37.0,Digital Wallet,5.0
2022-12-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,6.0,6087.0,42.0,645.0,Debit Card,5.0
2022-12-21,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,25.0,-17.0,Credit Card,5.0
2022-12-21,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,22.0,648.0,16.0,133.0,Digital Wallet,4.0
2022-12-21,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,13.0,309.0,23.0,87.0,Digital Wallet,4.0
2022-12-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,112.0,11.0,-4.0,Digital Wallet,5.0
2022-12-21,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1339.0,1300.0,1.0,18.0,1339.0,22.0,17.0,Credit Card,6.0
2022-12-21,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,11.0,5696.0,44.0,252.0,Debit Card,6.0
2022-12-21,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,9.0,2195.0,27.0,268.0,Credit Card,5.0
2022-12-21,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,13.0,627.0,38.0,288.0,Digital Wallet,6.0
2022-12-21,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,91.0,16.0,-30.0,Debit Card,7.0
2022-12-21,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,20.0,2814.0,23.0,391.0,Debit Card,5.0
2022-12-21,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,211.0,15.0,-4.0,Credit Card,4.0
2022-12-21,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,11.0,19.0,BNPL,4.0
2022-12-21,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,7.0,5684.0,45.0,539.0,Digital Wallet,5.0
2022-12-21,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,8.0,-9.0,Credit Card,3.0
2022-12-21,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,96.0,12.0,5.0,Digital Wallet,5.0
2022-12-21,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,10.0,78.0,23.0,-5.0,Credit Card,5.0
2022-12-21,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,20.0,830.0,16.0,114.0,BNPL,5.0
2022-12-21,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,12.0,1608.0,20.0,88.0,Credit Card,5.0
2022-12-21,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,11.0,1095.0,39.0,156.0,Debit Card,6.0
2022-12-21,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,33.0,57.0,12.0,-34.0,BNPL,5.0
2022-12-21,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,33.0,113.0,18.0,-24.0,Debit Card,6.0
2022-12-21,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,50.0,13.0,-3.0,Debit Card,6.0
2022-12-21,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,18.0,14.0,1329.0,192.0,57.0,Credit Card,13.0
2022-12-21,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,12.0,442.0,41.0,102.0,Debit Card,6.0
2022-12-21,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,14.0,2069.0,22.0,547.0,Digital Wallet,5.0
2022-12-21,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,32.0,85.0,14.0,-9.0,BNPL,5.0
2022-12-21,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,7.0,632.0,37.0,296.0,Credit Card,7.0
2022-12-21,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,16.0,717.0,20.0,97.0,Credit Card,5.0
2022-12-21,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,27.0,75.0,BNPL,5.0
2022-12-21,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,7.0,34.0,191.0,18.0,-72.0,Credit Card,7.0
2022-12-21,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,13.0,425.0,21.0,105.0,Digital Wallet,4.0
2022-12-21,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,14.0,989.0,18.0,71.0,Credit Card,4.0
2022-12-21,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,3.0,11.0,5291.0,32.0,759.0,Digital Wallet,6.0
2022-12-21,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,22.0,22.0,Digital Wallet,6.0
2022-12-21,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,12.0,2165.0,33.0,532.0,Debit Card,7.0
2022-12-21,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,10.0,724.0,23.0,102.0,Digital Wallet,4.0
2022-12-21,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,175.0,16.0,39.0,Credit Card,2.0
2022-12-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,12.0,1892.0,23.0,68.0,Digital Wallet,4.0
2022-12-21,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,13.0,-14.0,Debit Card,4.0
2022-12-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,121.0,11.0,5.0,Credit Card,5.0
2022-12-21,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,106.0,14.0,-28.0,Credit Card,6.0
2022-12-21,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,15.0,134.0,Debit Card,5.0
2022-12-21,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,7.0,-8.0,Credit Card,3.0
2022-12-21,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,135.0,12.0,3.0,BNPL,6.0
2022-12-21,56-65,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,15.0,2470.0,34.0,336.0,Credit Card,5.0
2022-12-21,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,24.0,-18.0,Credit Card,5.0
2022-12-21,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,12.0,2549.0,43.0,256.0,Credit Card,6.0
2022-12-21,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,9.0,2653.0,43.0,360.0,Debit Card,7.0
2022-12-21,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,190.0,38.0,-27.0,Debit Card,5.0
2022-12-21,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,25.0,51.0,12.0,-21.0,Credit Card,15.0
2022-12-21,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,12.0,370.0,24.0,46.0,Debit Card,6.0
2022-12-21,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,19.0,2730.0,23.0,307.0,Debit Card,4.0
2022-12-21,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,10.0,407.0,25.0,83.0,Debit Card,5.0
2022-12-21,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,19.0,535.0,17.0,118.0,Debit Card,5.0
2022-12-21,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,11.0,1968.0,25.0,142.0,Credit Card,5.0
2022-12-21,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,8.0,969.0,37.0,332.0,Credit Card,6.0
2022-12-21,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,18.0,3329.0,33.0,297.0,BNPL,6.0
2022-12-21,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2752.0,24.0,628.0,Credit Card,5.0
2022-12-21,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,25.0,-22.0,Credit Card,5.0
2022-12-21,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,24.0,227.0,13.0,4.0,Digital Wallet,5.0
2022-12-21,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,37.0,137.0,Credit Card,6.0
2022-12-21,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,34.0,86.0,11.0,-44.0,Digital Wallet,6.0
2022-12-21,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,14.0,1058.0,35.0,424.0,Digital Wallet,4.0
2022-12-21,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,25.0,-20.0,Debit Card,4.0
2022-12-21,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,12.0,1841.0,25.0,116.0,Debit Card,6.0
2022-12-21,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,38.0,20.0,Credit Card,7.0
2022-12-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,17.0,930.0,14.0,116.0,Digital Wallet,4.0
2022-12-21,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,22.0,3552.0,33.0,320.0,Debit Card,9.0
2022-12-21,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,6.0,1267.0,35.0,333.0,Digital Wallet,8.0
2022-12-21,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,47.0,9.0,-10.0,Credit Card,4.0
2022-12-21,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,16.0,3373.0,29.0,544.0,Credit Card,7.0
2022-12-21,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,9.0,964.0,35.0,329.0,Credit Card,5.0
2022-12-21,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,19.0,9.0,Credit Card,7.0
2022-12-21,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,36.0,59.0,11.0,-12.0,Digital Wallet,5.0
2022-12-21,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,12.0,-5.0,Debit Card,6.0
2022-12-21,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,15.0,1729.0,24.0,204.0,Credit Card,5.0
2022-12-21,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,3.0,19.0,3244.0,34.0,210.0,Credit Card,6.0
2022-12-21,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,12.0,684.0,16.0,168.0,Credit Card,5.0
2022-12-21,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,35.0,195.0,14.0,1.0,Debit Card,5.0
2022-12-21,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,11.0,-11.0,Credit Card,5.0
2022-12-21,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,166.0,15.0,30.0,Credit Card,5.0
2022-12-21,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,16.0,2458.0,33.0,325.0,Debit Card,5.0
2022-12-21,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,36.0,144.0,12.0,-3.0,Digital Wallet,7.0
2022-12-21,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2216.0,1900.0,3.0,12.0,6649.0,42.0,906.0,Debit Card,6.0
2022-12-21,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,19.0,2732.0,24.0,308.0,Credit Card,5.0
2022-12-21,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,3.0,12.0,5176.0,31.0,645.0,Credit Card,6.0
2022-12-21,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,13.0,2389.0,32.0,557.0,BNPL,6.0
2022-12-21,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,3.0,17.0,3574.0,29.0,-55.0,Debit Card,5.0
2022-12-21,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,5.0,99.0,22.0,-23.0,Debit Card,4.0
2022-12-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,31.0,8.0,-7.0,Debit Card,4.0
2022-12-21,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,83.0,15.0,-11.0,Digital Wallet,5.0
2022-12-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,12.0,2693.0,23.0,571.0,Credit Card,5.0
2022-12-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,25.0,167.0,13.0,33.0,Credit Card,5.0
2022-12-21,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,13.0,-8.0,Digital Wallet,5.0
2022-12-21,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,25.0,-13.0,Credit Card,6.0
2022-12-21,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,25.0,29.0,11.0,-2.0,BNPL,3.0
2022-12-21,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,29.0,81.0,16.0,-7.0,Digital Wallet,6.0
