TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,66+,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,0.79,1013.0,16.0,246.0,Debit Card,4.0
2022-05-04,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.7,47.0,11.0,-4.0,Debit Card,5.0
2022-05-04,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.4,146.0,18.0,28.0,Debit Card,5.0
2022-05-04,36-45,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.93,800.0,12.0,288.0,BNPL,3.0
2022-05-04,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.68,2193.0,19.0,574.0,Digital Wallet,4.0
2022-05-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,2.0,0.89,2367.0,14.0,753.0,BNPL,5.0
2022-05-04,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.12,131.0,11.0,49.0,Credit Card,5.0
2022-05-04,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.51,214.0,8.0,72.0,Debit Card,5.0
2022-05-04,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.03,261.0,12.0,69.0,Digital Wallet,5.0
2022-05-04,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.88,1307.0,15.0,292.0,Credit Card,5.0
2022-05-04,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.45,3216.0,20.0,596.0,Credit Card,3.0
2022-05-04,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.37,144.0,14.0,41.0,Debit Card,5.0
2022-05-04,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.9,113.0,9.0,44.0,Debit Card,6.0
2022-05-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.8,15.0,7.0,-1.0,Credit Card,3.0
2022-05-04,46-55,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.97,383.0,17.0,166.0,Debit Card,5.0
2022-05-04,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,0.88,1007.0,14.0,293.0,Debit Card,4.0
2022-05-04,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.85,2279.0,15.0,664.0,Digital Wallet,5.0
2022-05-04,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.99,3495.0,23.0,1072.0,Digital Wallet,5.0
2022-05-04,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.56,172.0,19.0,53.0,BNPL,4.0
2022-05-04,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.74,131.0,16.0,14.0,Digital Wallet,5.0
2022-05-04,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.95,157.0,29.0,7.0,Credit Card,5.0
2022-05-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.39,2027.0,16.0,611.0,Credit Card,4.0
2022-05-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.87,18.0,10.0,-1.0,BNPL,5.0
2022-05-04,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.14,228.0,12.0,66.0,Credit Card,3.0
2022-05-04,56-65,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.19,4890.0,31.0,1059.0,Credit Card,6.0
2022-05-04,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.33,54.0,12.0,12.0,Credit Card,4.0
2022-05-04,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.82,349.0,30.0,119.0,Digital Wallet,6.0
2022-05-04,36-45,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1694.0,1300.0,2.0,1.36,3388.0,21.0,767.0,Credit Card,5.0
2022-05-04,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,0.9,2046.0,18.0,328.0,Digital Wallet,4.0
2022-05-04,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,6.0,0.59,542.0,15.0,167.0,Credit Card,6.0
2022-05-04,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.71,82.0,12.0,-4.0,Credit Card,5.0
2022-05-04,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.32,273.0,12.0,61.0,Credit Card,5.0
2022-05-04,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.83,71.0,10.0,11.0,Credit Card,3.0
2022-05-04,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.86,1450.0,19.0,431.0,Credit Card,5.0
2022-05-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.24,133.0,11.0,32.0,Digital Wallet,6.0
2022-05-04,36-45,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.92,19.0,6.0,-2.0,Digital Wallet,3.0
2022-05-04,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.04,4486.0,32.0,854.0,Credit Card,4.0
2022-05-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.91,89.0,10.0,-10.0,Credit Card,4.0
2022-05-04,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,54.0,8.0,1.0,Credit Card,5.0
2022-05-04,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.83,55.0,9.0,10.0,Debit Card,7.0
2022-05-04,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.95,1117.0,11.0,306.0,Digital Wallet,4.0
2022-05-04,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.1,88.0,11.0,18.0,Digital Wallet,6.0
2022-05-04,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.97,146.0,9.0,37.0,Credit Card,4.0
2022-05-04,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.54,49.0,9.0,5.0,Digital Wallet,4.0
2022-05-04,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.82,1003.0,9.0,293.0,Debit Card,3.0
2022-05-04,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.29,1556.0,18.0,537.0,Debit Card,6.0
2022-05-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.4,94.0,6.0,28.0,Debit Card,2.0
2022-05-04,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,84.0,9.0,15.0,Debit Card,4.0
2022-05-04,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.84,3929.0,29.0,500.0,Debit Card,7.0
2022-05-04,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.83,85.0,10.0,25.0,Digital Wallet,5.0
2022-05-04,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.53,78.0,8.0,10.0,Credit Card,4.0
2022-05-04,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.61,311.0,14.0,-2.0,Digital Wallet,8.0
2022-05-04,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,0.69,830.0,28.0,312.0,Debit Card,10.0
2022-05-04,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.95,1726.0,24.0,502.0,BNPL,5.0
2022-05-04,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.63,233.0,19.0,114.0,Debit Card,6.0
2022-05-04,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.96,125.0,10.0,45.0,Debit Card,4.0
2022-05-04,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.3,172.0,11.0,56.0,Digital Wallet,4.0
2022-05-04,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.84,291.0,15.0,96.0,Digital Wallet,6.0
2022-05-04,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,40.0,9.0,1.0,Debit Card,5.0
2022-05-04,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,68.0,6.0,17.0,Debit Card,3.0
2022-05-04,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.67,50.0,11.0,3.0,Digital Wallet,4.0
2022-05-04,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.67,4384.0,28.0,756.0,Digital Wallet,2.0
2022-05-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.21,126.0,16.0,10.0,Digital Wallet,4.0
2022-05-04,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,164.0,12.0,52.0,Credit Card,4.0
2022-05-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.41,263.0,7.0,56.0,BNPL,3.0
2022-05-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.02,262.0,14.0,68.0,Digital Wallet,6.0
2022-05-04,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.46,127.0,13.0,39.0,Debit Card,5.0
2022-05-04,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.77,135.0,11.0,25.0,Digital Wallet,5.0
2022-05-04,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.74,1233.0,15.0,418.0,Digital Wallet,6.0
2022-05-04,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.52,234.0,10.0,89.0,Digital Wallet,11.0
2022-05-04,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.64,262.0,11.0,51.0,Credit Card,5.0
2022-05-04,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.91,21.0,5.0,4.0,Debit Card,2.0
2022-05-04,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.95,66.0,10.0,21.0,Digital Wallet,3.0
2022-05-04,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.82,73.0,14.0,-1.0,Credit Card,4.0
2022-05-04,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.83,169.0,11.0,68.0,BNPL,5.0
2022-05-04,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,16.0,2.0,Digital Wallet,6.0
2022-05-04,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.53,66.0,8.0,13.0,Digital Wallet,4.0
2022-05-04,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.04,2295.0,15.0,680.0,Credit Card,3.0
2022-05-04,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,0.84,125.0,9.0,25.0,BNPL,6.0
2022-05-04,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.77,305.0,9.0,116.0,Debit Card,4.0
2022-05-04,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.52,88.0,17.0,12.0,Credit Card,6.0
2022-05-04,26-35,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,1.98,219.0,15.0,64.0,Digital Wallet,7.0
2022-05-04,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.76,3454.0,22.0,1032.0,BNPL,4.0
2022-05-04,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,1.77,4348.0,32.0,916.0,Debit Card,5.0
2022-05-04,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.84,1229.0,16.0,413.0,BNPL,4.0
2022-05-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.54,20.0,10.0,-5.0,Credit Card,4.0
2022-05-04,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.83,113.0,10.0,33.0,Credit Card,5.0
2022-05-04,56-65,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.04,1980.0,33.0,447.0,Digital Wallet,7.0
2022-05-04,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,1.61,3661.0,18.0,642.0,Debit Card,4.0
2022-05-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.61,2123.0,19.0,604.0,Credit Card,3.0
2022-05-04,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.52,208.0,10.0,49.0,Debit Card,5.0
2022-05-04,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.98,356.0,14.0,93.0,BNPL,4.0
2022-05-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.58,194.0,11.0,94.0,Debit Card,5.0
2022-05-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.67,68.0,6.0,27.0,Credit Card,3.0
2022-05-04,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,0.64,806.0,13.0,294.0,Digital Wallet,5.0
2022-05-04,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.87,2285.0,17.0,667.0,Digital Wallet,3.0
2022-05-04,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.41,174.0,14.0,59.0,Debit Card,3.0
2022-05-04,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.73,623.0,9.0,214.0,BNPL,2.0
2022-05-04,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,74.0,10.0,4.0,Debit Card,6.0
2022-05-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.47,802.0,14.0,188.0,Credit Card,4.0
2022-05-04,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.84,261.0,7.0,54.0,BNPL,2.0
2022-05-04,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.36,90.0,11.0,19.0,Credit Card,6.0
2022-05-04,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.98,53.0,9.0,14.0,Credit Card,3.0
2022-05-04,56-65,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.46,4683.0,31.0,852.0,Credit Card,5.0
2022-05-04,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.49,34.0,7.0,7.0,Credit Card,3.0
2022-05-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,7.0,-3.0,Credit Card,3.0
2022-05-04,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.99,218.0,11.0,58.0,Credit Card,5.0
2022-05-04,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.31,129.0,12.0,47.0,Credit Card,5.0
2022-05-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.72,184.0,9.0,55.0,Debit Card,4.0
2022-05-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.61,616.0,13.0,202.0,Credit Card,4.0
2022-05-04,66+,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.09,4237.0,33.0,804.0,Debit Card,7.0
2022-05-04,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,0.7,198.0,25.0,53.0,Credit Card,6.0
2022-05-04,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,1.42,2203.0,24.0,379.0,Debit Card,3.0
2022-05-04,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.95,871.0,28.0,243.0,Debit Card,5.0
2022-05-04,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.03,2095.0,20.0,275.0,Digital Wallet,6.0
2022-05-04,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.97,157.0,18.0,40.0,Credit Card,6.0
2022-05-04,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.0,392.0,9.0,83.0,Digital Wallet,3.0
2022-05-04,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.46,1352.0,16.0,336.0,Debit Card,5.0
2022-05-04,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.5,19.0,9.0,-10.0,Debit Card,3.0
2022-05-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.49,1912.0,24.0,688.0,Digital Wallet,8.0
2022-05-04,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,47.0,8.0,9.0,Credit Card,5.0
2022-05-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.51,1042.0,11.0,331.0,Debit Card,4.0
2022-05-04,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.12,625.0,13.0,212.0,Digital Wallet,4.0
2022-05-04,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.07,133.0,10.0,52.0,Debit Card,2.0
2022-05-04,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.93,164.0,18.0,46.0,Credit Card,5.0
2022-05-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.27,1924.0,14.0,510.0,Debit Card,5.0
2022-05-04,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,0.78,871.0,16.0,255.0,Digital Wallet,4.0
2022-05-04,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.42,59.0,9.0,15.0,Digital Wallet,3.0
2022-05-04,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.45,83.0,10.0,23.0,Credit Card,5.0
2022-05-04,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.25,184.0,10.0,34.0,Digital Wallet,5.0
2022-05-04,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.35,189.0,12.0,72.0,Digital Wallet,5.0
2022-05-04,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.85,23.0,9.0,-2.0,Credit Card,7.0
2022-05-04,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,1.54,2855.0,20.0,435.0,Debit Card,4.0
2022-05-04,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,0.66,2897.0,24.0,473.0,Debit Card,6.0
2022-05-04,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.68,125.0,12.0,13.0,Digital Wallet,5.0
2022-05-04,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.91,57.0,6.0,6.0,Credit Card,4.0
2022-05-04,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.95,39.0,7.0,6.0,Credit Card,5.0
2022-05-04,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.11,2432.0,23.0,910.0,Digital Wallet,5.0
2022-05-04,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,2.0,169.0,14.0,55.0,Credit Card,6.0
2022-05-04,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,2.0,0.85,3928.0,21.0,907.0,Debit Card,4.0
2022-05-04,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.16,170.0,17.0,53.0,Debit Card,4.0
2022-05-04,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.99,31.0,7.0,4.0,Credit Card,3.0
2022-05-04,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.76,151.0,9.0,62.0,Digital Wallet,5.0
2022-05-04,66+,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,149.0,10.0,49.0,Digital Wallet,4.0
2022-05-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.09,96.0,11.0,25.0,Digital Wallet,3.0
2022-05-04,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.08,125.0,11.0,44.0,Digital Wallet,4.0
2022-05-04,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.7,106.0,12.0,35.0,Credit Card,4.0
2022-05-04,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,1.78,2848.0,23.0,425.0,Debit Card,5.0
2022-05-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.15,158.0,10.0,48.0,Credit Card,5.0
2022-05-04,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,2.0,0.54,3866.0,16.0,850.0,Digital Wallet,5.0
2022-05-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.63,207.0,9.0,93.0,Credit Card,3.0
2022-05-04,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.53,88.0,19.0,9.0,Credit Card,5.0
2022-05-04,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.73,907.0,28.0,279.0,Digital Wallet,7.0
2022-05-04,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.08,158.0,27.0,12.0,Credit Card,6.0
2022-05-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,0.8,294.0,7.0,87.0,Debit Card,12.0
2022-05-04,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.43,187.0,15.0,67.0,BNPL,6.0
2022-05-04,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.63,52.0,10.0,3.0,Digital Wallet,4.0
2022-05-04,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.46,795.0,16.0,180.0,BNPL,4.0
2022-05-04,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,43.0,8.0,5.0,BNPL,3.0
2022-05-04,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.83,65.0,8.0,12.0,Credit Card,3.0
