TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.26,4051.0,25.0,426.0,Debit Card,3.0
2023-01-16,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,5.0,-3.0,BNPL,4.0
2023-01-16,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.68,2059.0,18.0,541.0,Digital Wallet,5.0
2023-01-16,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.86,67.0,5.0,22.0,Debit Card,6.0
2023-01-16,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,6.0,36.0,Digital Wallet,4.0
2023-01-16,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.66,474.0,27.0,247.0,Debit Card,7.0
2023-01-16,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,11.0,0.76,967.0,112.0,195.0,Credit Card,16.0
2023-01-16,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,1060.0,700.0,2.0,1.11,2120.0,18.0,702.0,Credit Card,5.0
2023-01-16,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.86,106.0,7.0,24.0,Credit Card,5.0
2023-01-16,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.23,150.0,14.0,36.0,Digital Wallet,4.0
2023-01-16,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.8,36.0,5.0,11.0,Credit Card,4.0
2023-01-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.24,243.0,23.0,20.0,BNPL,5.0
2023-01-16,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.67,234.0,8.0,46.0,Credit Card,5.0
2023-01-16,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,0.78,4221.0,29.0,593.0,Digital Wallet,5.0
2023-01-16,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.97,4166.0,28.0,538.0,Debit Card,6.0
2023-01-16,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,28.0,8.0,-1.0,Debit Card,6.0
2023-01-16,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.16,519.0,25.0,294.0,Credit Card,4.0
2023-01-16,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.61,112.0,8.0,43.0,Credit Card,4.0
2023-01-16,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.36,4504.0,29.0,676.0,Credit Card,6.0
2023-01-16,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.06,155.0,14.0,42.0,Debit Card,5.0
2023-01-16,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.73,102.0,8.0,34.0,Debit Card,4.0
2023-01-16,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.75,598.0,12.0,186.0,Credit Card,5.0
2023-01-16,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,12.0,1.24,13195.0,97.0,2298.0,Credit Card,9.0
2023-01-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,70.0,7.0,3.0,Digital Wallet,6.0
2023-01-16,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.63,161.0,9.0,52.0,Credit Card,7.0
2023-01-16,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,5.0,1.32,7913.0,45.0,1368.0,Debit Card,6.0
2023-01-16,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.61,113.0,8.0,25.0,Debit Card,2.0
2023-01-16,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.58,377.0,10.0,67.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.68,181.0,8.0,33.0,Digital Wallet,5.0
2023-01-16,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.81,2029.0,17.0,212.0,Debit Card,5.0
2023-01-16,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.35,3513.0,16.0,497.0,Credit Card,5.0
2023-01-16,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.69,619.0,13.0,106.0,Digital Wallet,5.0
2023-01-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,1.06,1409.0,11.0,198.0,Credit Card,4.0
2023-01-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.16,1525.0,12.0,213.0,Credit Card,4.0
2023-01-16,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.14,348.0,9.0,39.0,Debit Card,5.0
2023-01-16,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.45,44.0,7.0,-4.0,Credit Card,5.0
2023-01-16,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.29,967.0,9.0,258.0,Credit Card,3.0
2023-01-16,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.72,4856.0,29.0,1027.0,Digital Wallet,7.0
2023-01-16,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.59,134.0,6.0,29.0,Credit Card,4.0
2023-01-16,26-35,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.55,1267.0,13.0,254.0,Credit Card,4.0
2023-01-16,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.72,46.0,3.0,-3.0,Credit Card,2.0
2023-01-16,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.46,76.0,4.0,11.0,Digital Wallet,4.0
2023-01-16,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.03,40.0,7.0,3.0,Credit Card,4.0
2023-01-16,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.89,344.0,12.0,107.0,Debit Card,5.0
2023-01-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,0.66,1914.0,19.0,695.0,Credit Card,5.0
2023-01-16,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.4,41.0,5.0,6.0,Credit Card,4.0
2023-01-16,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.17,1502.0,15.0,488.0,Credit Card,5.0
2023-01-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,3.0,-1.0,Debit Card,3.0
2023-01-16,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.68,85.0,5.0,30.0,Digital Wallet,5.0
2023-01-16,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,151.0,8.0,43.0,Digital Wallet,4.0
2023-01-16,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,1.41,273.0,12.0,61.0,BNPL,5.0
2023-01-16,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.95,87.0,5.0,31.0,Digital Wallet,4.0
2023-01-16,36-45,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,2.0,0.63,3947.0,23.0,924.0,Debit Card,5.0
2023-01-16,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.01,1547.0,19.0,328.0,Debit Card,4.0
2023-01-16,56-65,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.94,221.0,12.0,59.0,Debit Card,6.0
2023-01-16,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.89,375.0,12.0,163.0,Debit Card,6.0
2023-01-16,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.81,85.0,5.0,9.0,Credit Card,4.0
2023-01-16,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.95,1077.0,22.0,305.0,Digital Wallet,15.0
2023-01-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.36,190.0,9.0,76.0,BNPL,5.0
2023-01-16,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,124.0,8.0,26.0,Digital Wallet,6.0
2023-01-16,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,0.55,863.0,13.0,250.0,Debit Card,4.0
2023-01-16,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.55,3990.0,27.0,563.0,BNPL,4.0
2023-01-16,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.28,16.0,5.0,1.0,Digital Wallet,3.0
2023-01-16,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,91.0,6.0,25.0,Credit Card,6.0
2023-01-16,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.8,992.0,12.0,280.0,Credit Card,4.0
2023-01-16,36-45,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.71,106.0,5.0,41.0,Credit Card,4.0
2023-01-16,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.54,158.0,7.0,62.0,Debit Card,4.0
2023-01-16,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.9,183.0,10.0,68.0,Digital Wallet,5.0
2023-01-16,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,118.0,7.0,21.0,Digital Wallet,7.0
2023-01-16,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.11,361.0,11.0,150.0,BNPL,8.0
2023-01-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.65,16.0,5.0,-4.0,Digital Wallet,5.0
2023-01-16,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.82,1846.0,13.0,133.0,Debit Card,4.0
2023-01-16,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.17,336.0,21.0,115.0,Digital Wallet,5.0
2023-01-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.85,1719.0,6.0,213.0,Digital Wallet,3.0
2023-01-16,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,4.0,2.0,Credit Card,3.0
2023-01-16,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.51,590.0,9.0,181.0,Credit Card,4.0
2023-01-16,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.27,1119.0,13.0,306.0,Credit Card,4.0
2023-01-16,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.85,23.0,4.0,-1.0,Digital Wallet,5.0
2023-01-16,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.52,258.0,7.0,51.0,BNPL,5.0
2023-01-16,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.95,141.0,25.0,-4.0,Debit Card,5.0
2023-01-16,26-35,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.86,1542.0,20.0,323.0,BNPL,3.0
2023-01-16,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,2.0,1.1,58.0,5.0,23.0,Digital Wallet,4.0
2023-01-16,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.52,52.0,3.0,9.0,Credit Card,2.0
2023-01-16,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.85,4155.0,29.0,526.0,Digital Wallet,5.0
2023-01-16,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.98,20.0,5.0,-0.0,Debit Card,3.0
2023-01-16,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.56,363.0,7.0,56.0,Credit Card,5.0
2023-01-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.78,993.0,11.0,282.0,Digital Wallet,3.0
2023-01-16,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.93,68.0,8.0,9.0,Debit Card,4.0
2023-01-16,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.38,130.0,8.0,17.0,Digital Wallet,5.0
2023-01-16,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.93,640.0,26.0,214.0,Digital Wallet,5.0
2023-01-16,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.87,3211.0,17.0,794.0,Digital Wallet,5.0
2023-01-16,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.43,118.0,4.0,54.0,Debit Card,3.0
2023-01-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.6,67.0,8.0,10.0,Credit Card,4.0
2023-01-16,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,75.0,4.0,11.0,Credit Card,4.0
2023-01-16,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.72,3091.0,20.0,972.0,Debit Card,5.0
2023-01-16,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.49,50.0,5.0,14.0,Digital Wallet,3.0
2023-01-16,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.81,906.0,25.0,281.0,Debit Card,6.0
2023-01-16,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.46,160.0,8.0,52.0,Digital Wallet,6.0
2023-01-16,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.92,72.0,3.0,24.0,Digital Wallet,3.0
2023-01-16,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.79,247.0,8.0,60.0,Digital Wallet,5.0
2023-01-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.15,47.0,8.0,10.0,BNPL,5.0
2023-01-16,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,281.0,25.0,56.0,Credit Card,5.0
2023-01-16,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.99,90.0,4.0,11.0,Debit Card,5.0
2023-01-16,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.92,421.0,11.0,110.0,Debit Card,4.0
2023-01-16,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.99,130.0,7.0,33.0,Digital Wallet,7.0
2023-01-16,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.54,78.0,9.0,9.0,Debit Card,4.0
2023-01-16,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.18,3327.0,21.0,906.0,Digital Wallet,6.0
2023-01-16,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.06,4009.0,31.0,578.0,Debit Card,4.0
2023-01-16,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.65,2072.0,16.0,256.0,Debit Card,5.0
2023-01-16,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.21,23.0,6.0,-3.0,Credit Card,3.0
2023-01-16,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.8,981.0,22.0,359.0,Credit Card,4.0
2023-01-16,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.77,334.0,21.0,113.0,Debit Card,2.0
2023-01-16,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,0.81,4139.0,25.0,714.0,Credit Card,5.0
2023-01-16,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,2.0,0.86,3850.0,21.0,829.0,Credit Card,4.0
2023-01-16,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.15,4173.0,29.0,744.0,BNPL,6.0
2023-01-16,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.52,104.0,14.0,-10.0,Digital Wallet,5.0
2023-01-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.74,87.0,10.0,18.0,Credit Card,6.0
2023-01-16,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.52,1035.0,10.0,325.0,Debit Card,5.0
2023-01-16,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.75,2029.0,13.0,216.0,Debit Card,4.0
2023-01-16,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.4,986.0,9.0,277.0,Debit Card,4.0
2023-01-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.21,112.0,6.0,36.0,Credit Card,2.0
2023-01-16,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.81,108.0,8.0,30.0,Digital Wallet,4.0
2023-01-16,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.5,1707.0,21.0,486.0,Digital Wallet,5.0
2023-01-16,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.86,930.0,13.0,217.0,Debit Card,4.0
2023-01-16,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.99,255.0,5.0,50.0,Debit Card,4.0
2023-01-16,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.96,2181.0,20.0,661.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.64,157.0,12.0,45.0,Digital Wallet,6.0
2023-01-16,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.73,2238.0,17.0,321.0,Credit Card,8.0
2023-01-16,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.71,391.0,13.0,153.0,Debit Card,6.0
2023-01-16,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,6.0,10.0,Credit Card,5.0
2023-01-16,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.26,165.0,23.0,22.0,Debit Card,6.0
2023-01-16,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.82,183.0,7.0,56.0,Credit Card,3.0
2023-01-16,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.87,137.0,6.0,42.0,Digital Wallet,4.0
2023-01-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.43,27.0,5.0,7.0,BNPL,4.0
2023-01-16,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.57,40.0,4.0,10.0,Credit Card,3.0
2023-01-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.36,141.0,8.0,24.0,Debit Card,8.0
2023-01-16,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.18,134.0,13.0,21.0,Debit Card,6.0
2023-01-16,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.55,285.0,24.0,61.0,Credit Card,7.0
2023-01-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.93,1389.0,11.0,378.0,Credit Card,3.0
2023-01-16,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.43,94.0,5.0,28.0,Credit Card,5.0
2023-01-16,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,3.0,2.0,BNPL,2.0
2023-01-16,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,13.0,1.4,535.0,20.0,190.0,Credit Card,9.0
2023-01-16,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.7,692.0,16.0,176.0,Credit Card,5.0
2023-01-16,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.21,366.0,15.0,150.0,Debit Card,5.0
2023-01-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.02,168.0,8.0,60.0,Debit Card,4.0
2023-01-16,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,1.39,141.0,11.0,1.0,Digital Wallet,9.0
2023-01-16,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,11.0,1.53,6290.0,58.0,1832.0,Debit Card,8.0
2023-01-16,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.41,2155.0,15.0,540.0,Digital Wallet,4.0
2023-01-16,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.49,97.0,7.0,31.0,Credit Card,4.0
2023-01-16,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.64,38.0,4.0,5.0,Credit Card,2.0
2023-01-16,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.39,1091.0,9.0,282.0,Credit Card,4.0
2023-01-16,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.7,105.0,10.0,15.0,Digital Wallet,6.0
2023-01-16,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,887.0,600.0,2.0,1.79,1775.0,19.0,556.0,Digital Wallet,6.0
2023-01-16,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.61,3314.0,21.0,893.0,Debit Card,5.0
2023-01-16,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.0,216.0,8.0,74.0,Debit Card,5.0
2023-01-16,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.39,103.0,4.0,39.0,Digital Wallet,4.0
2023-01-16,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.05,2021.0,16.0,206.0,Debit Card,4.0
2023-01-16,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.86,107.0,7.0,40.0,Credit Card,4.0
2023-01-16,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,77.0,3.0,25.0,BNPL,5.0
2023-01-16,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.65,162.0,8.0,35.0,Debit Card,3.0
