TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.84,1991.0,21.0,170.0,Credit Card,3.0
2021-09-02,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.7,2167.0,24.0,643.0,Debit Card,7.0
2021-09-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.18,1112.0,21.0,341.0,Debit Card,4.0
2021-09-02,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.08,181.0,9.0,52.0,Credit Card,5.0
2021-09-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,1.84,1767.0,12.0,255.0,Debit Card,3.0
2021-09-02,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.1,993.0,23.0,219.0,Credit Card,6.0
2021-09-02,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.6,4357.0,33.0,524.0,Debit Card,6.0
2021-09-02,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.71,1468.0,17.0,451.0,Credit Card,4.0
2021-09-02,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.06,132.0,11.0,31.0,Credit Card,4.0
2021-09-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.66,218.0,9.0,89.0,BNPL,4.0
2021-09-02,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,11.0,1.71,3491.0,63.0,678.0,Credit Card,7.0
2021-09-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.62,1678.0,23.0,455.0,Credit Card,11.0
2021-09-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.34,1466.0,19.0,447.0,BNPL,4.0
2021-09-02,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.9,34.0,9.0,-5.0,Debit Card,4.0
2021-09-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.34,1428.0,12.0,116.0,BNPL,3.0
2021-09-02,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,0.64,4217.0,32.0,585.0,Digital Wallet,5.0
2021-09-02,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.91,57.0,8.0,3.0,Digital Wallet,5.0
2021-09-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.68,85.0,7.0,3.0,Digital Wallet,5.0
2021-09-02,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.32,3267.0,20.0,647.0,BNPL,4.0
2021-09-02,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.55,175.0,9.0,62.0,Credit Card,4.0
2021-09-02,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.88,88.0,11.0,17.0,Credit Card,4.0
2021-09-02,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.27,2107.0,18.0,489.0,Debit Card,5.0
2021-09-02,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.71,1877.0,22.0,455.0,Digital Wallet,5.0
2021-09-02,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.63,31.0,10.0,-3.0,Digital Wallet,4.0
2021-09-02,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.11,3473.0,17.0,456.0,Debit Card,5.0
2021-09-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.9,197.0,12.0,35.0,Digital Wallet,5.0
2021-09-02,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.6,151.0,11.0,40.0,Credit Card,6.0
2021-09-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.89,2873.0,22.0,751.0,Credit Card,5.0
2021-09-02,36-45,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.47,910.0,22.0,138.0,Digital Wallet,6.0
2021-09-02,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.51,347.0,12.0,85.0,BNPL,4.0
2021-09-02,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.42,1446.0,16.0,430.0,Digital Wallet,5.0
2021-09-02,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.7,1661.0,19.0,442.0,Digital Wallet,4.0
2021-09-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.92,72.0,9.0,3.0,Debit Card,4.0
2021-09-02,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.84,99.0,9.0,15.0,Digital Wallet,4.0
2021-09-02,26-35,GA,Male,High,Others,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,2.0,1718.0,21.0,297.0,Digital Wallet,4.0
2021-09-02,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.8,2103.0,24.0,578.0,Digital Wallet,5.0
2021-09-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.66,984.0,12.0,271.0,Debit Card,3.0
2021-09-02,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,48.0,9.0,9.0,Credit Card,4.0
2021-09-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.62,225.0,28.0,-3.0,Credit Card,6.0
2021-09-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.01,43.0,7.0,6.0,Digital Wallet,5.0
2021-09-02,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.72,685.0,12.0,73.0,Credit Card,5.0
2021-09-02,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.33,54.0,6.0,9.0,Digital Wallet,3.0
2021-09-02,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.77,258.0,12.0,96.0,Debit Card,8.0
2021-09-02,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,152.0,10.0,52.0,Debit Card,3.0
2021-09-02,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.88,1965.0,20.0,544.0,Credit Card,7.0
2021-09-02,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.55,24.0,8.0,2.0,BNPL,3.0
2021-09-02,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,0.58,1257.0,14.0,243.0,Debit Card,3.0
2021-09-02,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.13,63.0,20.0,-18.0,Credit Card,5.0
2021-09-02,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.63,962.0,21.0,191.0,Digital Wallet,5.0
2021-09-02,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.36,55.0,10.0,-1.0,Digital Wallet,5.0
2021-09-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,9.0,39.0,Credit Card,2.0
2021-09-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,0.71,256.0,18.0,13.0,Debit Card,11.0
2021-09-02,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.59,37.0,9.0,-7.0,Credit Card,3.0
2021-09-02,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.32,3183.0,19.0,764.0,Credit Card,4.0
2021-09-02,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.68,82.0,13.0,9.0,Debit Card,6.0
2021-09-02,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.59,102.0,11.0,31.0,Credit Card,3.0
2021-09-02,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.26,907.0,17.0,140.0,BNPL,6.0
2021-09-02,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.7,1747.0,14.0,233.0,Debit Card,4.0
2021-09-02,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.89,1085.0,15.0,270.0,Credit Card,5.0
2021-09-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.31,1304.0,14.0,290.0,Debit Card,5.0
2021-09-02,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.14,192.0,12.0,76.0,Debit Card,2.0
2021-09-02,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,1.6,3573.0,17.0,557.0,Debit Card,4.0
2021-09-02,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.39,95.0,9.0,26.0,Digital Wallet,4.0
2021-09-02,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,47.0,7.0,10.0,Credit Card,6.0
2021-09-02,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.14,339.0,14.0,125.0,Credit Card,4.0
2021-09-02,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,39.0,11.0,-1.0,Digital Wallet,8.0
2021-09-02,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.64,1104.0,22.0,332.0,Credit Card,3.0
2021-09-02,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.63,77.0,11.0,6.0,Digital Wallet,4.0
2021-09-02,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.39,903.0,29.0,274.0,BNPL,5.0
2021-09-02,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.77,84.0,9.0,26.0,Credit Card,4.0
2021-09-02,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.19,2357.0,22.0,835.0,Debit Card,4.0
2021-09-02,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.3,1943.0,23.0,719.0,Credit Card,5.0
2021-09-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.53,993.0,9.0,284.0,Credit Card,4.0
2021-09-02,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.07,3096.0,22.0,674.0,Credit Card,5.0
2021-09-02,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.17,66.0,10.0,9.0,BNPL,4.0
2021-09-02,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.72,1564.0,12.0,252.0,Debit Card,5.0
2021-09-02,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.09,156.0,9.0,27.0,Credit Card,5.0
2021-09-02,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.86,1079.0,11.0,268.0,Debit Card,4.0
2021-09-02,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,2.0,31.0,10.0,-10.0,Debit Card,3.0
2021-09-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.42,1059.0,12.0,246.0,Debit Card,6.0
2021-09-02,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.97,199.0,10.0,64.0,Digital Wallet,5.0
2021-09-02,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,0.76,5234.0,20.0,714.0,Credit Card,4.0
2021-09-02,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.55,2317.0,23.0,794.0,BNPL,5.0
2021-09-02,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.43,3952.0,31.0,320.0,Digital Wallet,5.0
2021-09-02,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.67,56.0,10.0,7.0,Digital Wallet,6.0
2021-09-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.9,86.0,12.0,24.0,Digital Wallet,6.0
2021-09-02,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.95,28.0,10.0,-2.0,Credit Card,5.0
2021-09-02,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.4,71.0,6.0,5.0,Credit Card,3.0
2021-09-02,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.69,684.0,14.0,170.0,Debit Card,4.0
2021-09-02,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.49,1463.0,17.0,146.0,BNPL,6.0
2021-09-02,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.87,964.0,13.0,251.0,Digital Wallet,4.0
2021-09-02,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,28.0,8.0,-0.0,Digital Wallet,3.0
2021-09-02,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.64,3248.0,20.0,828.0,Digital Wallet,6.0
2021-09-02,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,19.0,67.0,Digital Wallet,6.0
2021-09-02,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.69,1332.0,19.0,313.0,Credit Card,3.0
2021-09-02,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.47,33.0,9.0,-6.0,Debit Card,4.0
2021-09-02,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.18,72.0,10.0,2.0,Credit Card,12.0
2021-09-02,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.72,35.0,8.0,7.0,Debit Card,3.0
2021-09-02,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.29,36.0,8.0,5.0,Debit Card,4.0
2021-09-02,66+,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.92,82.0,9.0,13.0,Debit Card,4.0
2021-09-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.75,3134.0,22.0,712.0,Debit Card,5.0
2021-09-02,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.61,168.0,17.0,52.0,Credit Card,3.0
2021-09-02,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.57,4611.0,32.0,780.0,Credit Card,5.0
2021-09-02,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,4.0,1.45,8294.0,52.0,1042.0,BNPL,6.0
2021-09-02,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.83,1265.0,14.0,251.0,Digital Wallet,4.0
2021-09-02,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.65,2009.0,24.0,185.0,BNPL,5.0
2021-09-02,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.09,1591.0,25.0,366.0,Digital Wallet,4.0
2021-09-02,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.51,1392.0,17.0,175.0,Credit Card,4.0
2021-09-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.1,160.0,10.0,30.0,Credit Card,3.0
2021-09-02,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,59.0,12.0,2.0,Debit Card,5.0
2021-09-02,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.97,347.0,11.0,111.0,Digital Wallet,6.0
2021-09-02,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.19,135.0,8.0,27.0,Credit Card,3.0
2021-09-02,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.55,28.0,9.0,-1.0,Credit Card,3.0
2021-09-02,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.08,236.0,11.0,25.0,Digital Wallet,4.0
2021-09-02,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.9,75.0,11.0,5.0,BNPL,4.0
2021-09-02,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.13,63.0,10.0,8.0,Credit Card,5.0
2021-09-02,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.81,48.0,8.0,-0.0,Credit Card,3.0
2021-09-02,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.82,154.0,12.0,38.0,Credit Card,4.0
2021-09-02,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.88,1862.0,16.0,346.0,Credit Card,4.0
2021-09-02,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,28.0,11.0,-4.0,Debit Card,4.0
2021-09-02,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.68,235.0,11.0,24.0,Credit Card,3.0
2021-09-02,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.28,95.0,11.0,4.0,Debit Card,4.0
2021-09-02,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.25,1847.0,30.0,317.0,Debit Card,5.0
2021-09-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.49,1670.0,21.0,449.0,Credit Card,4.0
2021-09-02,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.19,217.0,13.0,4.0,Digital Wallet,10.0
2021-09-02,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.97,829.0,17.0,212.0,Digital Wallet,5.0
2021-09-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.81,137.0,11.0,37.0,Digital Wallet,5.0
2021-09-02,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,61.0,8.0,8.0,Digital Wallet,3.0
2021-09-02,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,2.0,66.0,8.0,-1.0,BNPL,5.0
2021-09-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,5.0,1.68,5139.0,32.0,1107.0,Digital Wallet,5.0
2021-09-02,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.32,143.0,18.0,26.0,Credit Card,4.0
2021-09-02,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.41,3337.0,18.0,319.0,Digital Wallet,4.0
2021-09-02,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.67,91.0,11.0,20.0,Credit Card,4.0
2021-09-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.3,130.0,11.0,19.0,Debit Card,4.0
2021-09-02,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.53,47.0,9.0,-7.0,BNPL,5.0
2021-09-02,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.58,896.0,12.0,184.0,Credit Card,5.0
2021-09-02,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.48,40.0,6.0,4.0,Credit Card,10.0
2021-09-02,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.97,2971.0,23.0,848.0,Credit Card,5.0
2021-09-02,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.49,165.0,28.0,17.0,Credit Card,4.0
2021-09-02,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.61,58.0,8.0,-10.0,Digital Wallet,4.0
2021-09-02,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.86,2156.0,17.0,539.0,Debit Card,4.0
2021-09-02,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,118.0,8.0,21.0,Credit Card,4.0
2021-09-02,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.17,74.0,18.0,-4.0,Debit Card,4.0
2021-09-02,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.97,97.0,10.0,27.0,Digital Wallet,4.0
2021-09-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.53,301.0,24.0,77.0,Credit Card,4.0
2021-09-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.57,976.0,13.0,264.0,Digital Wallet,5.0
2021-09-02,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.48,603.0,15.0,88.0,Credit Card,4.0
2021-09-02,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.57,84.0,10.0,14.0,Debit Card,5.0
2021-09-02,56-65,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,0.66,2771.0,22.0,349.0,Debit Card,4.0
2021-09-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.71,63.0,8.0,10.0,Credit Card,4.0
2021-09-02,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.74,1564.0,23.0,342.0,Digital Wallet,4.0
2021-09-02,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,6.0,1.59,500.0,64.0,76.0,Digital Wallet,7.0
2021-09-02,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.69,70.0,16.0,-6.0,Debit Card,4.0
2021-09-02,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.95,88.0,10.0,18.0,Debit Card,6.0
2021-09-02,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.39,2930.0,23.0,807.0,Debit Card,4.0
2021-09-02,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.94,1979.0,18.0,561.0,Credit Card,10.0
2021-09-02,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.71,468.0,18.0,151.0,Debit Card,5.0
2021-09-02,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.99,189.0,14.0,50.0,Digital Wallet,6.0
2021-09-02,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.82,1796.0,24.0,373.0,Debit Card,5.0
