TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.54,245.0,5.0,60.0,Debit Card,2.0
2022-08-06,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,0.93,366.0,12.0,53.0,Digital Wallet,5.0
2022-08-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.13,19.0,3.0,4.0,Debit Card,3.0
2022-08-06,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.72,3081.0,17.0,664.0,Debit Card,4.0
2022-08-06,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.67,194.0,3.0,-9.0,Debit Card,4.0
2022-08-06,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.72,599.0,17.0,182.0,Digital Wallet,5.0
2022-08-06,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.29,20.0,3.0,2.0,Credit Card,2.0
2022-08-06,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.79,85.0,3.0,22.0,Debit Card,4.0
2022-08-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.36,2853.0,14.0,739.0,Debit Card,4.0
2022-08-06,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.59,347.0,4.0,92.0,Digital Wallet,2.0
2022-08-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.26,1130.0,12.0,319.0,Credit Card,4.0
2022-08-06,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.96,301.0,18.0,83.0,Credit Card,4.0
2022-08-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.84,90.0,5.0,-5.0,Debit Card,6.0
2022-08-06,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.33,50.0,3.0,12.0,Debit Card,4.0
2022-08-06,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,15.0,1.62,652.0,17.0,184.0,Digital Wallet,10.0
2022-08-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.94,90.0,3.0,27.0,Debit Card,5.0
2022-08-06,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.16,18.0,3.0,0.0,Digital Wallet,2.0
2022-08-06,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.5,58.0,3.0,-5.0,Credit Card,4.0
2022-08-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.88,15.0,3.0,2.0,Credit Card,2.0
2022-08-06,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.64,150.0,3.0,57.0,Debit Card,4.0
2022-08-06,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.97,383.0,6.0,152.0,Debit Card,8.0
2022-08-06,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.5,64.0,5.0,13.0,Credit Card,5.0
2022-08-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,67.0,3.0,4.0,Digital Wallet,6.0
2022-08-06,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.78,1193.0,9.0,183.0,Credit Card,3.0
2022-08-06,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.8,229.0,3.0,91.0,Debit Card,3.0
2022-08-06,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.5,191.0,3.0,53.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.06,3868.0,26.0,442.0,BNPL,5.0
2022-08-06,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.66,221.0,3.0,18.0,Credit Card,5.0
2022-08-06,66+,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.56,2087.0,13.0,174.0,Debit Card,3.0
2022-08-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.28,1589.0,14.0,375.0,Digital Wallet,4.0
2022-08-06,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.07,2200.0,18.0,681.0,Credit Card,3.0
2022-08-06,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,3.0,4.0,Debit Card,3.0
2022-08-06,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.2,253.0,7.0,66.0,Debit Card,5.0
2022-08-06,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.67,30.0,3.0,3.0,Digital Wallet,2.0
2022-08-06,66+,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.87,114.0,4.0,39.0,Credit Card,5.0
2022-08-06,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.42,1067.0,6.0,260.0,Debit Card,4.0
2022-08-06,56-65,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.68,1670.0,17.0,253.0,BNPL,7.0
2022-08-06,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.51,39.0,3.0,-4.0,Digital Wallet,5.0
2022-08-06,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.12,83.0,9.0,13.0,Debit Card,5.0
2022-08-06,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.7,1953.0,13.0,540.0,BNPL,4.0
2022-08-06,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.73,59.0,4.0,11.0,Debit Card,4.0
2022-08-06,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.51,3742.0,26.0,316.0,Digital Wallet,5.0
2022-08-06,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.24,227.0,4.0,43.0,Digital Wallet,4.0
2022-08-06,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.02,221.0,4.0,37.0,BNPL,3.0
2022-08-06,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.95,161.0,4.0,37.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.5,101.0,3.0,18.0,Digital Wallet,5.0
2022-08-06,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.25,80.0,10.0,10.0,Digital Wallet,6.0
2022-08-06,26-35,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.42,850.0,11.0,88.0,Digital Wallet,4.0
2022-08-06,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.8,44.0,5.0,-5.0,Digital Wallet,6.0
2022-08-06,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.54,56.0,3.0,17.0,Debit Card,4.0
2022-08-06,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.1,2814.0,17.0,196.0,Debit Card,4.0
2022-08-06,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.2,70.0,6.0,14.0,Credit Card,5.0
2022-08-06,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.83,65.0,5.0,0.0,Credit Card,6.0
2022-08-06,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.95,1008.0,16.0,242.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.06,60.0,3.0,12.0,Debit Card,6.0
2022-08-06,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,77.0,4.0,23.0,Digital Wallet,6.0
2022-08-06,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.98,721.0,21.0,300.0,Digital Wallet,6.0
2022-08-06,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.08,36.0,3.0,3.0,Credit Card,3.0
2022-08-06,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.04,67.0,5.0,-13.0,Credit Card,6.0
2022-08-06,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.99,51.0,3.0,8.0,Debit Card,3.0
2022-08-06,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.44,1471.0,16.0,255.0,Credit Card,4.0
2022-08-06,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.43,126.0,7.0,19.0,Digital Wallet,2.0
2022-08-06,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.52,1024.0,3.0,221.0,Credit Card,3.0
2022-08-06,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.59,160.0,3.0,37.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,71.0,3.0,8.0,Digital Wallet,4.0
2022-08-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.72,933.0,8.0,225.0,Digital Wallet,5.0
2022-08-06,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.46,90.0,11.0,-21.0,Digital Wallet,6.0
2022-08-06,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,37.0,3.0,4.0,Credit Card,3.0
2022-08-06,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.86,174.0,3.0,51.0,Debit Card,4.0
2022-08-06,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.78,2751.0,16.0,635.0,Digital Wallet,4.0
2022-08-06,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.22,2739.0,17.0,122.0,Credit Card,11.0
2022-08-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.61,145.0,12.0,32.0,Debit Card,12.0
2022-08-06,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,1.29,66.0,3.0,-9.0,Digital Wallet,5.0
2022-08-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.35,2254.0,14.0,740.0,Digital Wallet,6.0
2022-08-06,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.64,133.0,12.0,21.0,Digital Wallet,5.0
2022-08-06,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.9,20.0,3.0,-3.0,Debit Card,3.0
2022-08-06,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.86,45.0,4.0,6.0,Digital Wallet,2.0
2022-08-06,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.01,50.0,9.0,-19.0,Digital Wallet,4.0
2022-08-06,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,14.0,0.56,4657.0,141.0,1716.0,Credit Card,10.0
2022-08-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,125.0,4.0,31.0,Digital Wallet,5.0
2022-08-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,91.0,3.0,28.0,Credit Card,4.0
2022-08-06,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.59,72.0,4.0,18.0,BNPL,4.0
2022-08-06,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.69,885.0,10.0,174.0,Credit Card,4.0
2022-08-06,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,0.55,4824.0,16.0,308.0,Credit Card,5.0
2022-08-06,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.46,96.0,5.0,32.0,BNPL,4.0
2022-08-06,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.41,718.0,10.0,208.0,Credit Card,4.0
2022-08-06,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,85.0,4.0,5.0,Digital Wallet,7.0
2022-08-06,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,12.0,1.9,6749.0,57.0,1891.0,Digital Wallet,7.0
2022-08-06,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.95,1690.0,7.0,183.0,Credit Card,4.0
2022-08-06,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.54,47.0,3.0,4.0,Debit Card,4.0
2022-08-06,56-65,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.87,827.0,9.0,217.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.21,123.0,9.0,13.0,BNPL,4.0
2022-08-06,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.2,1187.0,9.0,-23.0,Digital Wallet,3.0
2022-08-06,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,89.0,3.0,11.0,Digital Wallet,5.0
2022-08-06,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.59,56.0,5.0,-8.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.69,142.0,9.0,33.0,Credit Card,4.0
2022-08-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.48,30.0,4.0,-3.0,Debit Card,3.0
2022-08-06,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.37,18.0,3.0,3.0,Digital Wallet,3.0
2022-08-06,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.68,95.0,6.0,9.0,Credit Card,6.0
2022-08-06,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.82,3651.0,26.0,224.0,Debit Card,5.0
2022-08-06,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.3,169.0,8.0,36.0,Digital Wallet,5.0
2022-08-06,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.2,3092.0,12.0,679.0,Credit Card,3.0
2022-08-06,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.36,1568.0,15.0,352.0,Debit Card,4.0
2022-08-06,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.02,637.0,22.0,214.0,Credit Card,6.0
2022-08-06,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.98,809.0,21.0,188.0,Debit Card,5.0
2022-08-06,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.3,1963.0,9.0,154.0,Digital Wallet,5.0
2022-08-06,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.6,55.0,11.0,-16.0,Debit Card,5.0
2022-08-06,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.54,52.0,5.0,2.0,Digital Wallet,4.0
2022-08-06,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.78,74.0,5.0,8.0,Digital Wallet,4.0
2022-08-06,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.96,1019.0,18.0,251.0,BNPL,6.0
2022-08-06,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.15,3328.0,13.0,315.0,Credit Card,5.0
2022-08-06,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.29,63.0,3.0,12.0,Digital Wallet,3.0
2022-08-06,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.35,432.0,7.0,124.0,Debit Card,4.0
2022-08-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.83,63.0,3.0,0.0,Debit Card,2.0
2022-08-06,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.93,122.0,12.0,10.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,43.0,3.0,10.0,Credit Card,4.0
2022-08-06,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.99,145.0,5.0,40.0,Debit Card,5.0
2022-08-06,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.68,234.0,3.0,81.0,Debit Card,5.0
2022-08-06,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,9.0,-10.0,Digital Wallet,3.0
2022-08-06,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.21,3577.0,26.0,151.0,Debit Card,5.0
2022-08-06,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.65,310.0,8.0,77.0,Digital Wallet,8.0
2022-08-06,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.28,85.0,3.0,22.0,Credit Card,2.0
2022-08-06,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.11,1180.0,8.0,372.0,Digital Wallet,6.0
2022-08-06,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.26,134.0,4.0,59.0,Credit Card,4.0
2022-08-06,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.99,18.0,3.0,3.0,Digital Wallet,3.0
2022-08-06,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.58,102.0,3.0,39.0,Credit Card,3.0
2022-08-06,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.99,166.0,7.0,70.0,Credit Card,4.0
2022-08-06,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.62,113.0,9.0,3.0,Debit Card,5.0
2022-08-06,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.09,1728.0,21.0,206.0,Digital Wallet,3.0
2022-08-06,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,171.0,3.0,48.0,Credit Card,5.0
2022-08-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.97,134.0,3.0,41.0,Digital Wallet,5.0
2022-08-06,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.85,18.0,3.0,5.0,Credit Card,3.0
2022-08-06,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.04,2968.0,15.0,552.0,Digital Wallet,3.0
2022-08-06,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.67,64.0,3.0,16.0,Digital Wallet,3.0
2022-08-06,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.82,22.0,3.0,4.0,Debit Card,2.0
2022-08-06,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.9,1493.0,10.0,183.0,Credit Card,3.0
2022-08-06,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.83,2798.0,13.0,685.0,Credit Card,4.0
2022-08-06,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,53.0,3.0,10.0,BNPL,4.0
2022-08-06,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,0.68,77.0,3.0,29.0,Credit Card,2.0
2022-08-06,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.26,881.0,18.0,263.0,Digital Wallet,5.0
2022-08-06,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.83,319.0,8.0,11.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.54,161.0,5.0,66.0,Credit Card,5.0
2022-08-06,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.98,2675.0,14.0,561.0,Debit Card,4.0
2022-08-06,46-55,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.7,2960.0,14.0,346.0,Debit Card,5.0
2022-08-06,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.17,66.0,3.0,18.0,Digital Wallet,3.0
2022-08-06,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.36,1772.0,10.0,362.0,Digital Wallet,3.0
2022-08-06,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.06,108.0,5.0,13.0,Credit Card,6.0
2022-08-06,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.35,23.0,3.0,0.0,Digital Wallet,4.0
2022-08-06,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.65,3136.0,16.0,720.0,BNPL,5.0
2022-08-06,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,6.0,1.16,303.0,9.0,114.0,BNPL,6.0
2022-08-06,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.08,51.0,5.0,6.0,Debit Card,5.0
2022-08-06,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.93,3093.0,15.0,678.0,Digital Wallet,4.0
2022-08-06,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.61,263.0,6.0,32.0,Credit Card,5.0
2022-08-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.16,237.0,3.0,54.0,BNPL,4.0
2022-08-06,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.88,273.0,7.0,86.0,Credit Card,6.0
2022-08-06,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.69,51.0,3.0,2.0,Credit Card,4.0
2022-08-06,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,0.51,318.0,3.0,74.0,Debit Card,4.0
2022-08-06,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.79,122.0,5.0,37.0,Credit Card,5.0
2022-08-06,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.59,101.0,7.0,4.0,Credit Card,5.0
