TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.96,403.0,12.0,91.0,Credit Card,3.0
2023-11-02,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.2,2121.0,16.0,205.0,Digital Wallet,5.0
2023-11-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.24,3254.0,18.0,236.0,BNPL,4.0
2023-11-02,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.44,15.0,5.0,0.0,Debit Card,2.0
2023-11-02,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,1989.0,1900.0,1.0,0.93,1989.0,15.0,75.0,Credit Card,4.0
2023-11-02,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.62,627.0,21.0,206.0,Digital Wallet,5.0
2023-11-02,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.64,273.0,21.0,52.0,Credit Card,4.0
2023-11-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.22,687.0,8.0,180.0,BNPL,3.0
2023-11-02,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.75,2909.0,18.0,492.0,BNPL,5.0
2023-11-02,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.78,41.0,5.0,6.0,Digital Wallet,4.0
2023-11-02,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.07,99.0,8.0,-9.0,Debit Card,6.0
2023-11-02,66+,MI,Other,High,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,1.95,712.0,12.0,100.0,Digital Wallet,5.0
2023-11-02,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.54,314.0,12.0,102.0,Credit Card,3.0
2023-11-02,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1969.0,1900.0,2.0,0.89,3937.0,24.0,114.0,Digital Wallet,3.0
2023-11-02,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.81,485.0,24.0,261.0,BNPL,4.0
2023-11-02,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.58,112.0,22.0,-30.0,Credit Card,6.0
2023-11-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.9,160.0,10.0,50.0,BNPL,7.0
2023-11-02,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,7.0,1.31,191.0,6.0,46.0,Digital Wallet,6.0
2023-11-02,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.96,2353.0,16.0,337.0,Debit Card,5.0
2023-11-02,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.0,3857.0,25.0,232.0,Digital Wallet,6.0
2023-11-02,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.31,72.0,13.0,-0.0,Credit Card,4.0
2023-11-02,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.96,51.0,3.0,18.0,Credit Card,2.0
2023-11-02,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1348.0,1300.0,2.0,0.68,2697.0,18.0,79.0,Debit Card,4.0
2023-11-02,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.07,59.0,15.0,-16.0,Debit Card,5.0
2023-11-02,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.18,274.0,23.0,51.0,Credit Card,7.0
2023-11-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.55,990.0,20.0,221.0,Credit Card,4.0
2023-11-02,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.86,401.0,15.0,86.0,BNPL,5.0
2023-11-02,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,3.0,7.0,Debit Card,4.0
2023-11-02,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,0.69,829.0,8.0,122.0,Credit Card,2.0
2023-11-02,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.95,1034.0,9.0,225.0,Debit Card,3.0
2023-11-02,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.8,48.0,6.0,7.0,Debit Card,4.0
2023-11-02,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.59,867.0,16.0,101.0,Credit Card,6.0
2023-11-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.31,95.0,5.0,17.0,Credit Card,6.0
2023-11-02,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.11,203.0,8.0,45.0,Credit Card,6.0
2023-11-02,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.09,357.0,9.0,48.0,Credit Card,6.0
2023-11-02,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.6,960.0,7.0,153.0,Debit Card,3.0
2023-11-02,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.93,4312.0,27.0,485.0,Debit Card,4.0
2023-11-02,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.27,3882.0,25.0,257.0,Debit Card,4.0
2023-11-02,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.35,1423.0,10.0,113.0,Credit Card,4.0
2023-11-02,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.84,1695.0,18.0,-23.0,Debit Card,4.0
2023-11-02,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.37,3782.0,24.0,159.0,Debit Card,4.0
2023-11-02,46-55,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.88,1737.0,19.0,318.0,Credit Card,4.0
2023-11-02,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.43,1107.0,10.0,297.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.75,118.0,14.0,4.0,Debit Card,5.0
2023-11-02,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.82,892.0,8.0,184.0,Credit Card,4.0
2023-11-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.15,1445.0,13.0,432.0,Debit Card,4.0
2023-11-02,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.61,85.0,3.0,7.0,Digital Wallet,7.0
2023-11-02,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.99,3128.0,18.0,710.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.48,1289.0,12.0,278.0,Debit Card,4.0
2023-11-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.37,1818.0,12.0,407.0,Credit Card,3.0
2023-11-02,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.24,56.0,15.0,-19.0,Digital Wallet,4.0
2023-11-02,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,41.0,5.0,6.0,Debit Card,3.0
2023-11-02,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,37.0,4.0,3.0,Credit Card,3.0
2023-11-02,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.93,100.0,9.0,11.0,Debit Card,5.0
2023-11-02,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.17,876.0,11.0,165.0,Debit Card,2.0
2023-11-02,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.32,1949.0,17.0,133.0,BNPL,4.0
2023-11-02,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.58,1866.0,14.0,52.0,Digital Wallet,5.0
2023-11-02,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.7,1033.0,7.0,227.0,Digital Wallet,3.0
2023-11-02,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.57,53.0,4.0,-10.0,Digital Wallet,4.0
2023-11-02,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,148.0,10.0,48.0,Debit Card,6.0
2023-11-02,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.67,47.0,7.0,10.0,Credit Card,4.0
2023-11-02,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.9,3748.0,27.0,121.0,Digital Wallet,5.0
2023-11-02,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,2.0,1.55,2396.0,18.0,-22.0,Credit Card,4.0
2023-11-02,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.14,118.0,23.0,-25.0,Credit Card,5.0
2023-11-02,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.96,2067.0,18.0,549.0,Debit Card,5.0
2023-11-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.91,641.0,7.0,134.0,Credit Card,3.0
2023-11-02,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.67,627.0,9.0,218.0,Credit Card,3.0
2023-11-02,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.67,2779.0,20.0,660.0,Credit Card,5.0
2023-11-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.71,81.0,4.0,16.0,Debit Card,3.0
2023-11-02,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,0.51,2792.0,20.0,172.0,Debit Card,5.0
2023-11-02,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.95,57.0,5.0,7.0,Credit Card,3.0
2023-11-02,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.69,247.0,21.0,26.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.7,79.0,13.0,6.0,BNPL,4.0
2023-11-02,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.8,1007.0,16.0,242.0,Digital Wallet,5.0
2023-11-02,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.82,109.0,24.0,-35.0,BNPL,5.0
2023-11-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.59,1810.0,14.0,396.0,Credit Card,6.0
2023-11-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.64,67.0,4.0,14.0,Debit Card,4.0
2023-11-02,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.79,2960.0,20.0,341.0,Debit Card,4.0
2023-11-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,47.0,4.0,12.0,Debit Card,4.0
2023-11-02,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.33,2122.0,19.0,604.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.72,1810.0,12.0,98.0,Debit Card,5.0
2023-11-02,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.2,2944.0,19.0,525.0,Credit Card,4.0
2023-11-02,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,0.93,1412.0,20.0,193.0,Credit Card,4.0
2023-11-02,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.4,117.0,16.0,2.0,Credit Card,6.0
2023-11-02,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.53,954.0,9.0,245.0,Digital Wallet,3.0
2023-11-02,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.03,1410.0,8.0,103.0,Credit Card,3.0
2023-11-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.44,2036.0,13.0,423.0,Digital Wallet,3.0
2023-11-02,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.31,1633.0,18.0,415.0,Credit Card,6.0
2023-11-02,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.61,71.0,5.0,6.0,Debit Card,6.0
2023-11-02,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,0.6,1985.0,12.0,73.0,Debit Card,4.0
2023-11-02,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.65,122.0,12.0,10.0,BNPL,4.0
2023-11-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.25,1987.0,15.0,373.0,Credit Card,3.0
2023-11-02,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.62,1685.0,24.0,161.0,Debit Card,4.0
2023-11-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.64,4951.0,18.0,433.0,Credit Card,6.0
2023-11-02,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.78,97.0,5.0,11.0,BNPL,10.0
2023-11-02,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.55,1860.0,15.0,45.0,Credit Card,6.0
2023-11-02,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2029.0,1900.0,2.0,1.73,4059.0,28.0,231.0,Credit Card,4.0
2023-11-02,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.84,323.0,12.0,87.0,Debit Card,7.0
2023-11-02,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.95,581.0,23.0,158.0,Credit Card,4.0
2023-11-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,0.67,3273.0,10.0,264.0,Digital Wallet,2.0
2023-11-02,56-65,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.07,2345.0,17.0,329.0,BNPL,5.0
2023-11-02,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.57,156.0,16.0,40.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,52.0,6.0,6.0,Credit Card,4.0
2023-11-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.34,160.0,11.0,29.0,Credit Card,9.0
2023-11-02,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.66,940.0,9.0,231.0,Digital Wallet,3.0
2023-11-02,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.82,666.0,7.0,159.0,Debit Card,3.0
2023-11-02,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.65,97.0,13.0,-16.0,Credit Card,5.0
2023-11-02,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.68,160.0,22.0,18.0,Credit Card,5.0
2023-11-02,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.89,234.0,4.0,95.0,Credit Card,4.0
2023-11-02,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.89,3750.0,26.0,124.0,Credit Card,6.0
2023-11-02,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.26,1146.0,14.0,332.0,Credit Card,5.0
2023-11-02,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.88,1044.0,14.0,230.0,Credit Card,6.0
2023-11-02,66+,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,2.0,1.03,3250.0,17.0,234.0,Digital Wallet,5.0
2023-11-02,46-55,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,0.71,2281.0,20.0,262.0,Digital Wallet,4.0
2023-11-02,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.78,1828.0,14.0,15.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.56,850.0,17.0,83.0,Debit Card,4.0
2023-11-02,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.74,228.0,10.0,118.0,Debit Card,3.0
2023-11-02,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.68,791.0,11.0,80.0,Digital Wallet,3.0
2023-11-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.87,59.0,10.0,-10.0,Debit Card,3.0
2023-11-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.91,1843.0,12.0,132.0,Digital Wallet,5.0
2023-11-02,26-35,FL,Other,High,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.26,2122.0,15.0,207.0,Digital Wallet,5.0
2023-11-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.73,1016.0,8.0,208.0,Credit Card,4.0
2023-11-02,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,0.9,3363.0,24.0,-60.0,Digital Wallet,4.0
2023-11-02,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,0.87,1716.0,10.0,307.0,Digital Wallet,3.0
2023-11-02,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.95,1697.0,12.0,185.0,Debit Card,5.0
2023-11-02,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.86,67.0,3.0,4.0,Credit Card,4.0
2023-11-02,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.48,245.0,24.0,21.0,Credit Card,5.0
2023-11-02,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.4,685.0,23.0,262.0,BNPL,4.0
2023-11-02,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,0.58,2299.0,20.0,279.0,Digital Wallet,5.0
2023-11-02,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.02,105.0,12.0,-7.0,Debit Card,5.0
2023-11-02,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.4,160.0,26.0,15.0,Debit Card,5.0
2023-11-02,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.58,95.0,10.0,-15.0,BNPL,4.0
2023-11-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.69,136.0,4.0,31.0,Digital Wallet,4.0
2023-11-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.58,983.0,7.0,276.0,Digital Wallet,2.0
2023-11-02,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.9,152.0,12.0,40.0,Digital Wallet,4.0
2023-11-02,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.69,150.0,4.0,46.0,Debit Card,4.0
2023-11-02,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.78,286.0,25.0,61.0,Credit Card,5.0
2023-11-02,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,1.32,1591.0,17.0,175.0,Digital Wallet,5.0
2023-11-02,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.56,183.0,9.0,24.0,BNPL,5.0
2023-11-02,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.23,1841.0,17.0,24.0,Debit Card,4.0
2023-11-02,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.63,157.0,7.0,30.0,Credit Card,4.0
2023-11-02,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.42,2442.0,18.0,424.0,BNPL,4.0
2023-11-02,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.75,1834.0,15.0,119.0,Credit Card,4.0
2023-11-02,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.97,215.0,4.0,30.0,Debit Card,3.0
2023-11-02,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.81,1989.0,15.0,374.0,Credit Card,4.0
2023-11-02,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.72,1818.0,13.0,406.0,Credit Card,4.0
2023-11-02,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,92.0,7.0,25.0,Digital Wallet,6.0
2023-11-02,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.71,132.0,22.0,-10.0,Credit Card,5.0
2023-11-02,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.61,305.0,20.0,85.0,Digital Wallet,4.0
2023-11-02,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.78,706.0,5.0,202.0,Credit Card,2.0
2023-11-02,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,12.0,3.0,Credit Card,4.0
2023-11-02,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.78,3692.0,27.0,265.0,BNPL,6.0
2023-11-02,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.5,2140.0,17.0,223.0,Credit Card,5.0
2023-11-02,36-45,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.56,881.0,14.0,118.0,Debit Card,4.0
2023-11-02,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.22,3702.0,24.0,279.0,BNPL,6.0
2023-11-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.47,2139.0,19.0,621.0,Credit Card,5.0
2023-11-02,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.65,24.0,3.0,1.0,Debit Card,2.0
2023-11-02,66+,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,0.84,1459.0,14.0,146.0,Credit Card,4.0
2023-11-02,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.5,933.0,10.0,223.0,Debit Card,4.0
2023-11-02,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.85,227.0,8.0,19.0,Credit Card,5.0
2023-11-02,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.7,1685.0,12.0,173.0,Debit Card,4.0
