TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-19,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,22.0,17.0,Credit Card,5.0
2022-12-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,15.0,919.0,19.0,151.0,Credit Card,3.0
2022-12-19,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,7.0,1999.0,27.0,171.0,Credit Card,6.0
2022-12-19,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,10.0,4299.0,31.0,368.0,BNPL,6.0
2022-12-19,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,90.0,11.0,-26.0,Credit Card,7.0
2022-12-19,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,11.0,4435.0,30.0,505.0,Credit Card,6.0
2022-12-19,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,18.0,12.0,29624.0,150.0,2473.0,Debit Card,12.0
2022-12-19,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,29.0,103.0,10.0,13.0,Digital Wallet,6.0
2022-12-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,16.0,3607.0,26.0,382.0,Digital Wallet,5.0
2022-12-19,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,12.0,3715.0,30.0,885.0,Digital Wallet,5.0
2022-12-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,21.0,1507.0,22.0,286.0,Debit Card,5.0
2022-12-19,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,75.0,11.0,4.0,Credit Card,6.0
2022-12-19,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,90.0,12.0,-6.0,Digital Wallet,7.0
2022-12-19,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,12.0,941.0,18.0,23.0,Credit Card,4.0
2022-12-19,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,9.0,2.0,Digital Wallet,5.0
2022-12-19,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,22.0,2036.0,27.0,409.0,Debit Card,6.0
2022-12-19,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,14.0,164.0,35.0,-51.0,Digital Wallet,5.0
2022-12-19,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,27.0,53.0,11.0,-17.0,Digital Wallet,5.0
2022-12-19,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,83.0,11.0,-18.0,Credit Card,5.0
2022-12-19,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,17.0,2861.0,21.0,440.0,Digital Wallet,5.0
2022-12-19,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,7.0,29.0,163.0,12.0,11.0,Debit Card,6.0
2022-12-19,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,15.0,2541.0,24.0,417.0,Digital Wallet,13.0
2022-12-19,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,26.0,129.0,13.0,11.0,Credit Card,7.0
2022-12-19,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,186.0,35.0,-28.0,Credit Card,4.0
2022-12-19,46-55,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,3.0,17.0,3360.0,28.0,332.0,Digital Wallet,4.0
2022-12-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,21.0,1902.0,21.0,381.0,Credit Card,4.0
2022-12-19,18-25,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,39.0,146.0,12.0,-17.0,BNPL,6.0
2022-12-19,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,13.0,3825.0,28.0,598.0,Debit Card,6.0
2022-12-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,191.0,35.0,-24.0,Debit Card,5.0
2022-12-19,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,144.0,15.0,9.0,Debit Card,6.0
2022-12-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,11.0,452.0,37.0,115.0,BNPL,5.0
2022-12-19,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,19.0,284.0,15.0,19.0,Digital Wallet,3.0
2022-12-19,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,16.0,21.0,Digital Wallet,5.0
2022-12-19,56-65,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,8.0,2120.0,26.0,194.0,Credit Card,6.0
2022-12-19,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,8.0,2285.0,24.0,361.0,Debit Card,6.0
2022-12-19,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,24.0,39.0,Debit Card,7.0
2022-12-19,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,86.0,12.0,14.0,Debit Card,6.0
2022-12-19,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,12.0,873.0,26.0,97.0,Credit Card,6.0
2022-12-19,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,11.0,476.0,38.0,138.0,Debit Card,7.0
2022-12-19,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,14.0,3816.0,26.0,591.0,Digital Wallet,5.0
2022-12-19,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,13.0,4981.0,27.0,454.0,Credit Card,3.0
2022-12-19,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,12.0,1846.0,27.0,118.0,BNPL,5.0
2022-12-19,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,29.0,157.0,15.0,-8.0,Digital Wallet,6.0
2022-12-19,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,16.0,32.0,Digital Wallet,5.0
2022-12-19,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,22.0,2317.0,30.0,287.0,Credit Card,6.0
2022-12-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,20.0,2676.0,21.0,256.0,Digital Wallet,5.0
2022-12-19,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,70.0,11.0,-0.0,Debit Card,8.0
2022-12-19,66+,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,7.0,2683.0,38.0,395.0,Credit Card,6.0
2022-12-19,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,36.0,34.0,Credit Card,6.0
2022-12-19,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,11.0,5816.0,41.0,375.0,Debit Card,6.0
2022-12-19,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,11.0,-11.0,BNPL,5.0
2022-12-19,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,9.0,5793.0,42.0,351.0,Credit Card,6.0
2022-12-19,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,174.0,14.0,40.0,Credit Card,5.0
2022-12-19,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,3.0,15.0,4774.0,30.0,244.0,Debit Card,5.0
2022-12-19,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,133.0,14.0,14.0,Credit Card,8.0
2022-12-19,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,29.0,119.0,12.0,-13.0,Credit Card,5.0
2022-12-19,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,18.0,34.0,320.0,22.0,-62.0,Digital Wallet,12.0
2022-12-19,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,6.0,5614.0,42.0,472.0,Debit Card,6.0
2022-12-19,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,15.0,14.0,916.0,162.0,-146.0,Digital Wallet,12.0
2022-12-19,66+,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,3.0,12.0,2776.0,29.0,47.0,BNPL,6.0
2022-12-19,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,5.0,6839.0,41.0,1098.0,Credit Card,5.0
2022-12-19,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,21.0,51.0,Credit Card,5.0
2022-12-19,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,35.0,53.0,Credit Card,6.0
2022-12-19,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,17.0,2804.0,24.0,380.0,Credit Card,5.0
2022-12-19,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,253.0,14.0,-1.0,Digital Wallet,5.0
2022-12-19,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,35.0,52.0,7.0,-5.0,Digital Wallet,4.0
2022-12-19,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,9.0,5578.0,41.0,437.0,BNPL,7.0
2022-12-19,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,9.0,853.0,27.0,76.0,Credit Card,6.0
2022-12-19,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,6.0,6700.0,40.0,960.0,BNPL,6.0
2022-12-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,12.0,691.0,14.0,177.0,Credit Card,2.0
2022-12-19,66+,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,3.0,15.0,2234.0,31.0,403.0,Credit Card,5.0
2022-12-19,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,35.0,123.0,16.0,-13.0,Debit Card,5.0
2022-12-19,56-65,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,12.0,-13.0,Debit Card,4.0
2022-12-19,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,7.0,6561.0,39.0,822.0,BNPL,5.0
2022-12-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,19.0,-16.0,Credit Card,4.0
2022-12-19,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,18.0,2744.0,22.0,322.0,BNPL,5.0
2022-12-19,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,511.0,35.0,177.0,Digital Wallet,15.0
2022-12-19,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,12.0,337.0,35.0,2.0,Credit Card,5.0
2022-12-19,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,34.0,89.0,10.0,-0.0,Credit Card,6.0
2022-12-19,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,13.0,149.0,21.0,29.0,Credit Card,4.0
2022-12-19,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,10.0,2559.0,42.0,267.0,Credit Card,6.0
2022-12-19,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,20.0,2425.0,26.0,399.0,Credit Card,2.0
2022-12-19,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,9.0,-3.0,Debit Card,5.0
2022-12-19,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2275.0,1900.0,3.0,11.0,6824.0,40.0,1083.0,Digital Wallet,7.0
2022-12-19,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,5.0,2285.0,22.0,362.0,Debit Card,5.0
2022-12-19,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,80.0,10.0,-10.0,BNPL,6.0
2022-12-19,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,9.0,-7.0,Credit Card,4.0
2022-12-19,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,60.0,12.0,-11.0,Debit Card,4.0
2022-12-19,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,17.0,6334.0,26.0,309.0,Digital Wallet,5.0
2022-12-19,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,11.0,2600.0,30.0,470.0,Credit Card,5.0
2022-12-19,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,12.0,15.0,BNPL,6.0
2022-12-19,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,12.0,6605.0,41.0,864.0,Debit Card,6.0
2022-12-19,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,22.0,13.0,Digital Wallet,5.0
2022-12-19,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,19.0,2283.0,29.0,454.0,Credit Card,2.0
2022-12-19,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,8.0,1915.0,24.0,192.0,Digital Wallet,7.0
2022-12-19,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,1.0,22.0,855.0,13.0,43.0,Debit Card,4.0
2022-12-19,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,6.0,5731.0,42.0,589.0,Digital Wallet,6.0
2022-12-19,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,22.0,95.0,Digital Wallet,6.0
2022-12-19,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,77.0,12.0,-15.0,BNPL,7.0
2022-12-19,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,11.0,897.0,23.0,124.0,Credit Card,4.0
2022-12-19,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,55.0,12.0,-16.0,Debit Card,12.0
2022-12-19,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,12.0,5091.0,32.0,559.0,Credit Card,5.0
2022-12-19,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,10.0,-0.0,Digital Wallet,4.0
2022-12-19,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,3.0,13.0,2159.0,30.0,329.0,Digital Wallet,4.0
2022-12-19,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,14.0,33.0,213.0,16.0,-14.0,Credit Card,11.0
2022-12-19,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,8.0,6424.0,41.0,683.0,Digital Wallet,6.0
2022-12-19,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,398.0,33.0,66.0,Debit Card,16.0
2022-12-19,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,8.0,-6.0,BNPL,3.0
2022-12-19,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,20.0,81.0,13.0,-22.0,Credit Card,7.0
2022-12-19,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,12.0,2032.0,25.0,107.0,Digital Wallet,5.0
2022-12-19,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,11.0,11.0,3863.0,117.0,1547.0,BNPL,10.0
2022-12-19,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,19.0,650.0,14.0,137.0,Debit Card,6.0
2022-12-19,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,31.0,240.0,12.0,-12.0,Credit Card,5.0
2022-12-19,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,9.0,-1.0,Credit Card,4.0
2022-12-19,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,6.0,2043.0,23.0,220.0,Digital Wallet,5.0
2022-12-19,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,10.0,1931.0,23.0,208.0,Debit Card,5.0
2022-12-19,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,846.0,800.0,3.0,22.0,2538.0,24.0,115.0,Debit Card,5.0
2022-12-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,5.0,-5.0,Debit Card,2.0
2022-12-19,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,8.0,-8.0,Credit Card,3.0
2022-12-19,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,8.0,2281.0,25.0,355.0,Credit Card,6.0
2022-12-19,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,16.0,2366.0,31.0,235.0,Debit Card,7.0
2022-12-19,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,35.0,-9.0,Debit Card,12.0
2022-12-19,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,24.0,-24.0,Credit Card,10.0
2022-12-19,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,22.0,-22.0,Debit Card,5.0
2022-12-19,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,36.0,-18.0,Credit Card,5.0
2022-12-19,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,15.0,630.0,12.0,119.0,Digital Wallet,5.0
2022-12-19,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,10.0,1865.0,23.0,41.0,Debit Card,5.0
2022-12-19,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,16.0,38.0,Digital Wallet,6.0
2022-12-19,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,215.0,37.0,-2.0,Digital Wallet,6.0
2022-12-19,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,8.0,5884.0,41.0,443.0,Credit Card,6.0
2022-12-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,12.0,3574.0,29.0,746.0,Digital Wallet,5.0
2022-12-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,17.0,2421.0,24.0,297.0,Digital Wallet,5.0
2022-12-19,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,34.0,310.0,13.0,27.0,BNPL,6.0
2022-12-19,66+,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,8.0,5561.0,44.0,417.0,Credit Card,5.0
2022-12-19,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,9.0,1047.0,33.0,414.0,Digital Wallet,3.0
2022-12-19,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,17.0,2604.0,22.0,482.0,BNPL,4.0
2022-12-19,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,22.0,18.0,Debit Card,5.0
2022-12-19,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,8.0,-1.0,Digital Wallet,4.0
2022-12-19,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,3.0,20.0,2366.0,21.0,245.0,Credit Card,4.0
2022-12-19,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,22.0,1974.0,22.0,452.0,Credit Card,4.0
2022-12-19,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,18.0,769.0,20.0,149.0,Digital Wallet,5.0
2022-12-19,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,7.0,2053.0,25.0,228.0,Digital Wallet,7.0
2022-12-19,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,27.0,148.0,12.0,17.0,Debit Card,7.0
2022-12-19,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,3.0,18.0,3377.0,31.0,346.0,Digital Wallet,5.0
2022-12-19,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,13.0,386.0,23.0,63.0,Digital Wallet,5.0
2022-12-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,22.0,1053.0,31.0,22.0,Credit Card,6.0
2022-12-19,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,16.0,1743.0,24.0,219.0,Debit Card,3.0
2022-12-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,7.0,1939.0,23.0,116.0,Debit Card,6.0
2022-12-19,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,12.0,5445.0,38.0,307.0,Debit Card,4.0
2022-12-19,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Envy,860.0,700.0,20.0,15.0,17203.0,164.0,3038.0,Credit Card,14.0
2022-12-19,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,131.0,14.0,12.0,BNPL,4.0
2022-12-19,46-55,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,30.0,28.0,10.0,-7.0,BNPL,4.0
2022-12-19,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,10.0,56.0,23.0,-27.0,Credit Card,6.0
2022-12-19,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,14.0,396.0,21.0,76.0,Digital Wallet,4.0
2022-12-19,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,5.0,1239.0,37.0,302.0,Debit Card,6.0
2022-12-19,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,5.0,2101.0,24.0,277.0,Digital Wallet,5.0
2022-12-19,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,388.0,38.0,50.0,Digital Wallet,6.0
2022-12-19,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,10.0,1826.0,21.0,104.0,Debit Card,3.0
2022-12-19,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,18.0,2094.0,26.0,468.0,Debit Card,4.0
