TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.89,316.0,23.0,92.0,Debit Card,4.0
2023-05-31,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.97,176.0,16.0,60.0,Credit Card,7.0
2023-05-31,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.9,2012.0,20.0,292.0,Debit Card,6.0
2023-05-31,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.73,128.0,8.0,49.0,Credit Card,4.0
2023-05-31,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.07,97.0,9.0,28.0,Digital Wallet,3.0
2023-05-31,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.91,54.0,8.0,5.0,Credit Card,4.0
2023-05-31,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.82,1063.0,11.0,152.0,Digital Wallet,2.0
2023-05-31,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,0.96,2372.0,18.0,854.0,Debit Card,3.0
2023-05-31,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,37.0,9.0,-2.0,Digital Wallet,3.0
2023-05-31,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.73,43.0,6.0,7.0,BNPL,4.0
2023-05-31,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.54,133.0,28.0,-16.0,BNPL,6.0
2023-05-31,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.7,4681.0,33.0,848.0,Digital Wallet,5.0
2023-05-31,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.39,35.0,8.0,-2.0,Credit Card,4.0
2023-05-31,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.69,717.0,25.0,292.0,Debit Card,8.0
2023-05-31,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.68,146.0,6.0,39.0,Digital Wallet,3.0
2023-05-31,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.56,737.0,16.0,221.0,Digital Wallet,3.0
2023-05-31,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.39,76.0,15.0,1.0,Debit Card,7.0
2023-05-31,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,56.0,5.0,6.0,Digital Wallet,4.0
2023-05-31,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,7.0,1.59,248.0,16.0,22.0,Digital Wallet,6.0
2023-05-31,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.61,286.0,12.0,74.0,Debit Card,4.0
2023-05-31,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.68,45.0,8.0,7.0,Debit Card,4.0
2023-05-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.43,179.0,6.0,52.0,Credit Card,2.0
2023-05-31,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.52,184.0,17.0,67.0,Digital Wallet,5.0
2023-05-31,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.62,4313.0,27.0,685.0,Digital Wallet,6.0
2023-05-31,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.97,958.0,23.0,335.0,Digital Wallet,4.0
2023-05-31,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.42,121.0,13.0,17.0,Digital Wallet,6.0
2023-05-31,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.85,69.0,10.0,19.0,Credit Card,6.0
2023-05-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.92,191.0,11.0,75.0,Credit Card,6.0
2023-05-31,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.78,894.0,27.0,267.0,Credit Card,5.0
2023-05-31,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.87,339.0,14.0,125.0,Debit Card,4.0
2023-05-31,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,82.0,7.0,15.0,Credit Card,6.0
2023-05-31,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.6,1962.0,30.0,432.0,Debit Card,5.0
2023-05-31,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.55,87.0,8.0,19.0,BNPL,5.0
2023-05-31,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.25,3826.0,23.0,803.0,Credit Card,4.0
2023-05-31,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.97,168.0,6.0,42.0,Debit Card,4.0
2023-05-31,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,0.59,1150.0,17.0,232.0,Debit Card,4.0
2023-05-31,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.97,61.0,8.0,13.0,Digital Wallet,4.0
2023-05-31,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.76,114.0,10.0,44.0,Credit Card,5.0
2023-05-31,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.33,678.0,13.0,165.0,Digital Wallet,3.0
2023-05-31,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,47.0,7.0,10.0,Debit Card,2.0
2023-05-31,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.37,484.0,16.0,168.0,Debit Card,4.0
2023-05-31,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,1.6,1819.0,11.0,308.0,Debit Card,4.0
2023-05-31,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.46,70.0,16.0,-7.0,BNPL,4.0
2023-05-31,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.8,3357.0,18.0,938.0,Credit Card,3.0
2023-05-31,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.98,336.0,23.0,112.0,Digital Wallet,7.0
2023-05-31,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,0.61,2515.0,15.0,600.0,Credit Card,4.0
2023-05-31,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.77,3659.0,13.0,645.0,Credit Card,3.0
2023-05-31,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.86,470.0,18.0,151.0,Digital Wallet,5.0
2023-05-31,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.53,121.0,7.0,14.0,Digital Wallet,3.0
2023-05-31,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.84,69.0,11.0,8.0,Credit Card,4.0
2023-05-31,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.14,169.0,12.0,67.0,Debit Card,6.0
2023-05-31,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.6,121.0,8.0,33.0,Credit Card,5.0
2023-05-31,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.89,93.0,15.0,18.0,Digital Wallet,5.0
2023-05-31,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,0.66,3901.0,19.0,881.0,Digital Wallet,5.0
2023-05-31,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.2,2172.0,20.0,652.0,Credit Card,7.0
2023-05-31,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.53,1642.0,15.0,627.0,Digital Wallet,4.0
2023-05-31,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.55,67.0,17.0,-11.0,Digital Wallet,5.0
2023-05-31,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.66,177.0,9.0,47.0,Debit Card,4.0
2023-05-31,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.94,3120.0,24.0,995.0,Credit Card,5.0
2023-05-31,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,176.0,12.0,59.0,Credit Card,3.0
2023-05-31,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.08,121.0,10.0,31.0,Credit Card,4.0
2023-05-31,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.83,127.0,7.0,49.0,Digital Wallet,2.0
2023-05-31,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.53,35.0,7.0,8.0,BNPL,4.0
2023-05-31,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.2,2311.0,14.0,697.0,Digital Wallet,6.0
2023-05-31,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,4.0,-1.0,Credit Card,2.0
2023-05-31,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,12.0,1.47,9516.0,65.0,3451.0,Debit Card,11.0
2023-05-31,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.8,37.0,7.0,10.0,Debit Card,4.0
2023-05-31,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.73,4189.0,31.0,558.0,Credit Card,6.0
2023-05-31,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.43,151.0,16.0,35.0,Credit Card,5.0
2023-05-31,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.91,123.0,10.0,39.0,Debit Card,3.0
2023-05-31,26-35,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.12,889.0,27.0,262.0,Debit Card,7.0
2023-05-31,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.87,318.0,25.0,92.0,Debit Card,5.0
2023-05-31,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.95,141.0,13.0,28.0,BNPL,3.0
2023-05-31,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.96,873.0,25.0,247.0,Digital Wallet,6.0
2023-05-31,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.75,155.0,13.0,42.0,Digital Wallet,6.0
2023-05-31,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.9,116.0,9.0,31.0,Credit Card,5.0
2023-05-31,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.53,45.0,10.0,5.0,Credit Card,4.0
2023-05-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.69,2087.0,15.0,671.0,Digital Wallet,4.0
2023-05-31,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.31,2092.0,20.0,373.0,Debit Card,6.0
2023-05-31,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.76,171.0,8.0,42.0,Digital Wallet,5.0
2023-05-31,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.55,283.0,9.0,94.0,Credit Card,6.0
2023-05-31,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.71,2575.0,24.0,550.0,Debit Card,5.0
2023-05-31,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,65.0,6.0,19.0,Debit Card,5.0
2023-05-31,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.78,71.0,10.0,0.0,BNPL,6.0
2023-05-31,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.47,5556.0,23.0,1033.0,Credit Card,5.0
2023-05-31,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.31,5439.0,18.0,920.0,Credit Card,4.0
2023-05-31,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.81,137.0,17.0,20.0,Credit Card,13.0
2023-05-31,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.01,3299.0,20.0,878.0,Debit Card,4.0
2023-05-31,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.55,164.0,10.0,49.0,Credit Card,3.0
2023-05-31,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,98.0,10.0,28.0,Debit Card,4.0
2023-05-31,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.67,231.0,11.0,20.0,Credit Card,4.0
2023-05-31,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.15,1541.0,15.0,226.0,Digital Wallet,3.0
2023-05-31,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.01,2456.0,19.0,537.0,Credit Card,5.0
2023-05-31,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.25,134.0,11.0,18.0,Credit Card,5.0
2023-05-31,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,69.0,11.0,-3.0,Debit Card,6.0
2023-05-31,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.92,143.0,27.0,-5.0,Digital Wallet,6.0
2023-05-31,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.48,130.0,8.0,47.0,Credit Card,4.0
2023-05-31,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.68,2199.0,22.0,377.0,Debit Card,4.0
2023-05-31,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.18,1914.0,16.0,399.0,Digital Wallet,4.0
2023-05-31,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.69,547.0,10.0,136.0,BNPL,6.0
2023-05-31,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.57,2972.0,23.0,848.0,Credit Card,6.0
2023-05-31,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.41,72.0,9.0,18.0,BNPL,4.0
2023-05-31,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.93,81.0,8.0,23.0,Digital Wallet,4.0
2023-05-31,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,139.0,8.0,41.0,Credit Card,6.0
2023-05-31,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.89,90.0,8.0,21.0,BNPL,5.0
2023-05-31,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.14,128.0,10.0,28.0,Debit Card,6.0
2023-05-31,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.28,91.0,10.0,31.0,Digital Wallet,6.0
2023-05-31,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,2.0,1.58,2821.0,22.0,799.0,BNPL,4.0
2023-05-31,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.62,72.0,8.0,19.0,Debit Card,4.0
2023-05-31,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.74,118.0,12.0,16.0,Digital Wallet,6.0
2023-05-31,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.37,334.0,27.0,107.0,Credit Card,5.0
2023-05-31,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.66,163.0,23.0,19.0,Debit Card,4.0
2023-05-31,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.43,1133.0,14.0,318.0,Credit Card,6.0
2023-05-31,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.79,29.0,7.0,3.0,Credit Card,3.0
2023-05-31,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.49,88.0,11.0,17.0,BNPL,5.0
2023-05-31,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.84,83.0,9.0,24.0,Debit Card,6.0
2023-05-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.59,1019.0,8.0,310.0,Credit Card,3.0
2023-05-31,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.22,1293.0,11.0,282.0,Credit Card,4.0
2023-05-31,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,9.0,-5.0,Credit Card,4.0
2023-05-31,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1069.0,700.0,2.0,1.35,2138.0,24.0,713.0,Digital Wallet,7.0
2023-05-31,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.5,741.0,17.0,224.0,Digital Wallet,6.0
2023-05-31,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.16,156.0,9.0,47.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.52,534.0,25.0,309.0,Credit Card,6.0
2023-05-31,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.0,127.0,10.0,16.0,Digital Wallet,6.0
2023-05-31,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.93,904.0,25.0,278.0,Digital Wallet,5.0
2023-05-31,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.91,87.0,9.0,18.0,Digital Wallet,4.0
2023-05-31,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.58,139.0,12.0,26.0,Debit Card,4.0
2023-05-31,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.56,73.0,10.0,14.0,Debit Card,4.0
2023-05-31,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.66,86.0,7.0,19.0,Digital Wallet,3.0
2023-05-31,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.08,164.0,12.0,62.0,Credit Card,4.0
2023-05-31,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.09,2239.0,15.0,624.0,Credit Card,5.0
2023-05-31,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.14,1660.0,24.0,435.0,Digital Wallet,5.0
2023-05-31,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.05,1879.0,24.0,455.0,Credit Card,6.0
2023-05-31,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,1.19,135.0,8.0,57.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.58,145.0,13.0,31.0,Digital Wallet,3.0
2023-05-31,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,160.0,8.0,52.0,Digital Wallet,5.0
2023-05-31,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.88,99.0,7.0,32.0,Debit Card,6.0
2023-05-31,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.8,270.0,25.0,44.0,Digital Wallet,11.0
2023-05-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,142.0,8.0,44.0,Digital Wallet,4.0
2023-05-31,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.01,95.0,8.0,17.0,Credit Card,4.0
2023-05-31,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,0.85,4754.0,27.0,927.0,Credit Card,5.0
2023-05-31,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.99,69.0,11.0,18.0,Credit Card,4.0
2023-05-31,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.2,739.0,11.0,128.0,Credit Card,2.0
2023-05-31,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.59,153.0,13.0,40.0,Debit Card,17.0
2023-05-31,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.93,3663.0,18.0,644.0,Debit Card,6.0
2023-05-31,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.06,105.0,11.0,23.0,Debit Card,4.0
2023-05-31,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.8,95.0,10.0,25.0,Digital Wallet,6.0
2023-05-31,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.54,2034.0,18.0,616.0,Digital Wallet,4.0
2023-05-31,18-25,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.84,1959.0,27.0,431.0,Digital Wallet,4.0
2023-05-31,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.77,254.0,7.0,46.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.75,220.0,7.0,78.0,Digital Wallet,4.0
2023-05-31,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,95.0,11.0,8.0,Digital Wallet,4.0
2023-05-31,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.15,4361.0,32.0,728.0,Digital Wallet,7.0
2023-05-31,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.46,133.0,5.0,28.0,Credit Card,3.0
2023-05-31,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.93,944.0,13.0,231.0,Credit Card,3.0
2023-05-31,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.82,1248.0,15.0,432.0,Debit Card,4.0
2023-05-31,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.67,446.0,15.0,130.0,Credit Card,3.0
2023-05-31,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.27,260.0,10.0,50.0,Credit Card,4.0
2023-05-31,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.39,115.0,9.0,16.0,Credit Card,5.0
2023-05-31,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,0.82,790.0,13.0,277.0,Credit Card,3.0
