TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.63,173.0,29.0,25.0,Debit Card,8.0
2021-09-16,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.85,379.0,14.0,65.0,Digital Wallet,5.0
2021-09-16,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.51,111.0,12.0,19.0,Digital Wallet,5.0
2021-09-16,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.8,60.0,10.0,9.0,Debit Card,4.0
2021-09-16,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.98,61.0,9.0,7.0,Credit Card,4.0
2021-09-16,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.71,146.0,7.0,59.0,Digital Wallet,3.0
2021-09-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.38,18.0,8.0,-1.0,Digital Wallet,4.0
2021-09-16,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.39,1237.0,15.0,21.0,Debit Card,6.0
2021-09-16,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.61,88.0,11.0,17.0,Digital Wallet,5.0
2021-09-16,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.84,2602.0,22.0,581.0,Credit Card,16.0
2021-09-16,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.03,75.0,10.0,6.0,Digital Wallet,5.0
2021-09-16,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.1,110.0,13.0,7.0,Credit Card,6.0
2021-09-16,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,29.0,5.0,4.0,Credit Card,3.0
2021-09-16,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.34,74.0,11.0,3.0,Debit Card,4.0
2021-09-16,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.87,64.0,12.0,7.0,Credit Card,5.0
2021-09-16,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.53,165.0,17.0,48.0,Digital Wallet,6.0
2021-09-16,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.95,64.0,10.0,-6.0,Credit Card,5.0
2021-09-16,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.61,490.0,24.0,266.0,Credit Card,4.0
2021-09-16,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.57,1972.0,25.0,547.0,Digital Wallet,5.0
2021-09-16,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.74,33.0,9.0,4.0,BNPL,4.0
2021-09-16,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.66,1509.0,23.0,286.0,Digital Wallet,4.0
2021-09-16,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.84,166.0,27.0,19.0,Digital Wallet,6.0
2021-09-16,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.62,364.0,10.0,54.0,Credit Card,4.0
2021-09-16,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.07,154.0,14.0,40.0,Credit Card,5.0
2021-09-16,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.52,373.0,18.0,156.0,Debit Card,4.0
2021-09-16,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,12.0,1.32,396.0,22.0,134.0,Credit Card,9.0
2021-09-16,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,37.0,9.0,-1.0,Debit Card,3.0
2021-09-16,66+,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.32,120.0,8.0,23.0,Digital Wallet,6.0
2021-09-16,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,17.0,-5.0,Digital Wallet,4.0
2021-09-16,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.88,198.0,14.0,59.0,Digital Wallet,6.0
2021-09-16,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.3,145.0,16.0,29.0,Digital Wallet,4.0
2021-09-16,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.47,39.0,5.0,4.0,Credit Card,3.0
2021-09-16,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.07,1969.0,18.0,151.0,Credit Card,3.0
2021-09-16,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.67,29.0,11.0,-11.0,Credit Card,5.0
2021-09-16,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.91,51.0,10.0,-4.0,Debit Card,5.0
2021-09-16,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.45,20.0,5.0,0.0,Credit Card,3.0
2021-09-16,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.65,4017.0,29.0,589.0,Digital Wallet,5.0
2021-09-16,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.75,2061.0,14.0,447.0,Credit Card,4.0
2021-09-16,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,87.0,11.0,16.0,Digital Wallet,6.0
2021-09-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.09,34.0,9.0,5.0,Credit Card,4.0
2021-09-16,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.28,66.0,10.0,16.0,BNPL,4.0
2021-09-16,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.5,1351.0,18.0,133.0,Debit Card,4.0
2021-09-16,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.99,40.0,11.0,-1.0,Credit Card,4.0
2021-09-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.91,2929.0,19.0,810.0,Debit Card,3.0
2021-09-16,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.78,710.0,10.0,200.0,Debit Card,4.0
2021-09-16,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.74,1755.0,20.0,335.0,Digital Wallet,4.0
2021-09-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.11,172.0,7.0,45.0,Credit Card,4.0
2021-09-16,36-45,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.68,123.0,13.0,40.0,Credit Card,5.0
2021-09-16,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.52,134.0,13.0,30.0,Credit Card,5.0
2021-09-16,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.29,346.0,10.0,86.0,Digital Wallet,4.0
2021-09-16,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,1.9,870.0,15.0,256.0,Credit Card,4.0
2021-09-16,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.09,1132.0,17.0,315.0,Digital Wallet,4.0
2021-09-16,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.91,135.0,5.0,29.0,Credit Card,2.0
2021-09-16,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.07,312.0,15.0,73.0,Debit Card,7.0
2021-09-16,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.96,2103.0,18.0,184.0,BNPL,5.0
2021-09-16,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.45,67.0,9.0,-2.0,Digital Wallet,3.0
2021-09-16,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.85,36.0,8.0,-2.0,Digital Wallet,5.0
2021-09-16,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.75,108.0,13.0,24.0,Credit Card,12.0
2021-09-16,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.54,127.0,12.0,25.0,Credit Card,4.0
2021-09-16,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,61.0,10.0,6.0,Debit Card,4.0
2021-09-16,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.27,2095.0,19.0,477.0,BNPL,5.0
2021-09-16,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.92,83.0,19.0,4.0,Credit Card,5.0
2021-09-16,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.04,18.0,10.0,-7.0,Debit Card,4.0
2021-09-16,66+,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.43,71.0,11.0,-0.0,Digital Wallet,4.0
2021-09-16,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.92,4519.0,31.0,687.0,BNPL,6.0
2021-09-16,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.66,1066.0,21.0,295.0,Credit Card,4.0
2021-09-16,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,147.0,11.0,36.0,Digital Wallet,5.0
2021-09-16,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,100.0,7.0,18.0,Digital Wallet,3.0
2021-09-16,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,5.0,1.73,414.0,13.0,101.0,Credit Card,5.0
2021-09-16,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.31,132.0,12.0,50.0,Credit Card,5.0
2021-09-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.33,1059.0,9.0,250.0,Credit Card,2.0
2021-09-16,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.64,1932.0,16.0,516.0,Digital Wallet,3.0
2021-09-16,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.35,668.0,14.0,155.0,Debit Card,3.0
2021-09-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.41,1362.0,12.0,151.0,Debit Card,5.0
2021-09-16,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.85,3168.0,19.0,749.0,Debit Card,4.0
2021-09-16,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.76,1059.0,14.0,245.0,Digital Wallet,4.0
2021-09-16,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.95,19.0,5.0,5.0,Credit Card,4.0
2021-09-16,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.28,103.0,7.0,21.0,Debit Card,4.0
2021-09-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.95,26.0,7.0,-1.0,Credit Card,4.0
2021-09-16,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,91.0,7.0,9.0,Debit Card,4.0
2021-09-16,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.57,170.0,13.0,52.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,146.0,24.0,3.0,Credit Card,5.0
2021-09-16,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,12.0,1.48,349.0,22.0,87.0,Debit Card,11.0
2021-09-16,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,1.76,4608.0,31.0,777.0,BNPL,5.0
2021-09-16,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,0.72,3532.0,23.0,509.0,BNPL,6.0
2021-09-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,255.0,8.0,67.0,Credit Card,3.0
2021-09-16,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.93,1815.0,18.0,397.0,Debit Card,3.0
2021-09-16,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,1.12,2396.0,17.0,479.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,14.0,-15.0,Debit Card,3.0
2021-09-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.67,2171.0,17.0,554.0,Credit Card,4.0
2021-09-16,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,0.72,5169.0,23.0,646.0,BNPL,4.0
2021-09-16,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.91,221.0,27.0,-6.0,BNPL,5.0
2021-09-16,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.41,588.0,12.0,176.0,Digital Wallet,4.0
2021-09-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,9.0,-3.0,Debit Card,4.0
2021-09-16,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.6,2658.0,25.0,633.0,Credit Card,5.0
2021-09-16,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.09,382.0,15.0,167.0,Digital Wallet,4.0
2021-09-16,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.07,2020.0,17.0,203.0,BNPL,4.0
2021-09-16,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.69,1133.0,16.0,317.0,Debit Card,9.0
2021-09-16,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.74,192.0,13.0,73.0,Credit Card,5.0
2021-09-16,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,8.0,1.6,202.0,14.0,29.0,Debit Card,6.0
2021-09-16,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,36.0,10.0,-4.0,Credit Card,3.0
2021-09-16,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,1.77,1663.0,16.0,-53.0,Credit Card,2.0
2021-09-16,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.91,987.0,24.0,213.0,Credit Card,5.0
2021-09-16,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.31,54.0,10.0,8.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.24,416.0,14.0,102.0,BNPL,4.0
2021-09-16,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,73.0,10.0,13.0,Credit Card,3.0
2021-09-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,112.0,9.0,13.0,Digital Wallet,6.0
2021-09-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.79,44.0,5.0,8.0,Credit Card,3.0
2021-09-16,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.59,259.0,29.0,30.0,Digital Wallet,8.0
2021-09-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.48,87.0,11.0,16.0,Credit Card,5.0
2021-09-16,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.77,2072.0,17.0,455.0,Digital Wallet,3.0
2021-09-16,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.3,99.0,9.0,30.0,BNPL,5.0
2021-09-16,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.48,84.0,6.0,18.0,Credit Card,5.0
2021-09-16,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.63,406.0,10.0,171.0,Credit Card,6.0
2021-09-16,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.33,53.0,9.0,5.0,Credit Card,6.0
2021-09-16,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.33,1790.0,20.0,370.0,Digital Wallet,4.0
2021-09-16,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.91,958.0,12.0,246.0,Credit Card,4.0
2021-09-16,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.6,19.0,6.0,-2.0,Credit Card,2.0
2021-09-16,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.28,53.0,6.0,12.0,Debit Card,5.0
2021-09-16,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.9,1784.0,30.0,254.0,Digital Wallet,5.0
2021-09-16,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.53,219.0,27.0,-8.0,Credit Card,7.0
2021-09-16,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.41,1063.0,16.0,247.0,Debit Card,6.0
2021-09-16,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,42.0,10.0,2.0,Digital Wallet,7.0
2021-09-16,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.85,297.0,26.0,71.0,Digital Wallet,6.0
2021-09-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.05,125.0,10.0,55.0,Debit Card,3.0
2021-09-16,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,0.93,3354.0,14.0,340.0,Credit Card,3.0
2021-09-16,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.66,329.0,12.0,67.0,Debit Card,4.0
2021-09-16,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.76,252.0,29.0,23.0,BNPL,6.0
2021-09-16,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.2,9.0,8.0,-9.0,Debit Card,2.0
2021-09-16,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,0.51,1307.0,17.0,290.0,Digital Wallet,4.0
2021-09-16,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,71.0,9.0,2.0,Debit Card,5.0
2021-09-16,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.04,1980.0,21.0,159.0,Credit Card,6.0
2021-09-16,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.5,655.0,19.0,136.0,Credit Card,5.0
2021-09-16,46-55,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.28,1798.0,31.0,266.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.83,3114.0,19.0,695.0,Digital Wallet,3.0
2021-09-16,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,0.73,1833.0,33.0,300.0,Credit Card,7.0
2021-09-16,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.75,1835.0,30.0,305.0,Credit Card,4.0
2021-09-16,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.25,3506.0,14.0,492.0,Credit Card,3.0
2021-09-16,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,0.89,779.0,15.0,164.0,BNPL,6.0
2021-09-16,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.11,53.0,11.0,11.0,Digital Wallet,5.0
2021-09-16,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.43,1817.0,33.0,284.0,Debit Card,8.0
2021-09-16,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.69,373.0,12.0,110.0,Credit Card,3.0
2021-09-16,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.79,1020.0,12.0,208.0,Digital Wallet,4.0
2021-09-16,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.91,80.0,7.0,13.0,Credit Card,3.0
2021-09-16,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,54.0,7.0,2.0,Digital Wallet,5.0
2021-09-16,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.85,1034.0,9.0,225.0,Debit Card,3.0
2021-09-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.6,36.0,6.0,1.0,Digital Wallet,3.0
2021-09-16,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.61,3115.0,24.0,691.0,Digital Wallet,5.0
2021-09-16,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.7,1052.0,12.0,240.0,Credit Card,4.0
2021-09-16,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.12,3040.0,23.0,617.0,Credit Card,5.0
2021-09-16,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.79,176.0,12.0,44.0,Credit Card,5.0
2021-09-16,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.99,3375.0,17.0,358.0,Credit Card,5.0
2021-09-16,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.46,1075.0,16.0,259.0,Digital Wallet,3.0
2021-09-16,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.47,63.0,6.0,12.0,Debit Card,4.0
2021-09-16,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.58,1033.0,22.0,260.0,Debit Card,5.0
2021-09-16,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.1,328.0,14.0,64.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.13,3849.0,28.0,421.0,Credit Card,6.0
2021-09-16,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.61,706.0,14.0,92.0,Debit Card,4.0
2021-09-16,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.15,2298.0,20.0,378.0,Credit Card,2.0
