TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.47,895.0,19.0,127.0,BNPL,4.0
2022-09-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.5,61.0,8.0,-6.0,Credit Card,3.0
2022-09-05,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.59,189.0,10.0,44.0,Debit Card,5.0
2022-09-05,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.63,160.0,11.0,45.0,Debit Card,4.0
2022-09-05,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.59,1509.0,23.0,287.0,Digital Wallet,4.0
2022-09-05,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,34.0,8.0,6.0,Digital Wallet,3.0
2022-09-05,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.9,91.0,9.0,22.0,Debit Card,4.0
2022-09-05,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.21,3347.0,16.0,331.0,Digital Wallet,4.0
2022-09-05,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.0,54.0,10.0,4.0,Debit Card,5.0
2022-09-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.81,130.0,8.0,22.0,Credit Card,4.0
2022-09-05,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.35,96.0,10.0,26.0,BNPL,4.0
2022-09-05,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,39.0,8.0,1.0,Debit Card,2.0
2022-09-05,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.94,152.0,19.0,32.0,Digital Wallet,6.0
2022-09-05,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.15,4524.0,32.0,692.0,BNPL,5.0
2022-09-05,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,51.0,6.0,0.0,Credit Card,4.0
2022-09-05,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.88,604.0,29.0,175.0,Credit Card,6.0
2022-09-05,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.18,58.0,6.0,12.0,BNPL,3.0
2022-09-05,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.48,94.0,10.0,-7.0,Credit Card,6.0
2022-09-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.83,1858.0,15.0,443.0,Digital Wallet,5.0
2022-09-05,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.79,191.0,14.0,27.0,Credit Card,4.0
2022-09-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,74.0,12.0,2.0,Digital Wallet,6.0
2022-09-05,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.69,62.0,7.0,5.0,Debit Card,3.0
2022-09-05,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.98,84.0,10.0,14.0,Debit Card,5.0
2022-09-05,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.67,213.0,9.0,4.0,Debit Card,4.0
2022-09-05,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.95,52.0,10.0,-4.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.95,2888.0,23.0,765.0,Digital Wallet,4.0
2022-09-05,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.99,131.0,7.0,23.0,Digital Wallet,4.0
2022-09-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.61,79.0,13.0,6.0,Digital Wallet,7.0
2022-09-05,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.75,144.0,13.0,31.0,Debit Card,3.0
2022-09-05,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.99,1809.0,31.0,278.0,Credit Card,5.0
2022-09-05,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,0.52,1830.0,32.0,298.0,Debit Card,6.0
2022-09-05,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.44,2991.0,22.0,369.0,Credit Card,5.0
2022-09-05,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.76,744.0,16.0,228.0,Credit Card,3.0
2022-09-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.98,564.0,10.0,154.0,Credit Card,3.0
2022-09-05,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.43,3703.0,21.0,682.0,Digital Wallet,4.0
2022-09-05,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,0.51,2174.0,19.0,355.0,Debit Card,3.0
2022-09-05,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.93,132.0,14.0,17.0,Debit Card,7.0
2022-09-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.6,1661.0,10.0,150.0,Digital Wallet,3.0
2022-09-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.51,3564.0,13.0,550.0,BNPL,12.0
2022-09-05,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.9,2994.0,23.0,371.0,Credit Card,6.0
2022-09-05,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.81,1081.0,11.0,269.0,BNPL,4.0
2022-09-05,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,77.0,10.0,8.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,1.52,1833.0,23.0,310.0,Debit Card,3.0
2022-09-05,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.38,23.0,7.0,-4.0,Credit Card,16.0
2022-09-05,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.94,94.0,12.0,2.0,Debit Card,7.0
2022-09-05,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.3,445.0,16.0,129.0,BNPL,4.0
2022-09-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,27.0,7.0,-0.0,Digital Wallet,4.0
2022-09-05,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.62,1769.0,24.0,545.0,Debit Card,6.0
2022-09-05,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.63,31.0,7.0,-6.0,Debit Card,5.0
2022-09-05,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.16,183.0,13.0,45.0,Debit Card,5.0
2022-09-05,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,9.0,12.0,Digital Wallet,3.0
2022-09-05,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.56,101.0,12.0,9.0,Debit Card,7.0
2022-09-05,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.33,172.0,15.0,56.0,Debit Card,3.0
2022-09-05,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.77,1072.0,12.0,261.0,Credit Card,5.0
2022-09-05,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.94,2349.0,21.0,427.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.69,2206.0,23.0,682.0,Digital Wallet,4.0
2022-09-05,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.7,32.0,10.0,2.0,Debit Card,4.0
2022-09-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.12,3074.0,18.0,656.0,BNPL,3.0
2022-09-05,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.5,157.0,26.0,10.0,Digital Wallet,5.0
2022-09-05,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.95,1902.0,23.0,478.0,Digital Wallet,5.0
2022-09-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.64,87.0,9.0,18.0,Debit Card,5.0
2022-09-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.77,39.0,6.0,-7.0,Digital Wallet,3.0
2022-09-05,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.74,153.0,13.0,40.0,Debit Card,4.0
2022-09-05,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.52,1264.0,14.0,250.0,Credit Card,4.0
2022-09-05,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.98,50.0,7.0,13.0,Digital Wallet,3.0
2022-09-05,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.85,89.0,11.0,18.0,Debit Card,4.0
2022-09-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.84,1088.0,18.0,319.0,Credit Card,3.0
2022-09-05,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.85,151.0,13.0,33.0,Digital Wallet,4.0
2022-09-05,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,0.9,814.0,10.0,304.0,Digital Wallet,3.0
2022-09-05,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.86,34.0,10.0,-6.0,Debit Card,4.0
2022-09-05,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.75,39.0,4.0,10.0,Digital Wallet,3.0
2022-09-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.7,160.0,9.0,31.0,Debit Card,3.0
2022-09-05,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.96,470.0,26.0,243.0,Debit Card,6.0
2022-09-05,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.47,2504.0,22.0,482.0,Debit Card,4.0
2022-09-05,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,10.0,1.55,3588.0,108.0,1480.0,Credit Card,9.0
2022-09-05,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.42,154.0,8.0,25.0,Debit Card,3.0
2022-09-05,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.32,290.0,13.0,52.0,Digital Wallet,7.0
2022-09-05,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.05,52.0,7.0,6.0,BNPL,3.0
2022-09-05,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,1.77,4552.0,29.0,722.0,Credit Card,4.0
2022-09-05,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.29,1824.0,29.0,295.0,Credit Card,5.0
2022-09-05,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.9,55.0,9.0,6.0,Digital Wallet,4.0
2022-09-05,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.69,1811.0,22.0,389.0,Credit Card,5.0
2022-09-05,46-55,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.68,122.0,10.0,13.0,Debit Card,4.0
2022-09-05,18-25,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.63,908.0,21.0,137.0,BNPL,4.0
2022-09-05,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.99,100.0,9.0,11.0,Digital Wallet,5.0
2022-09-05,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.77,1803.0,13.0,389.0,Credit Card,3.0
2022-09-05,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.89,846.0,24.0,222.0,Credit Card,6.0
2022-09-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.66,2104.0,20.0,583.0,Credit Card,5.0
2022-09-05,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.07,161.0,10.0,31.0,Digital Wallet,4.0
2022-09-05,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,148.0,11.0,48.0,Credit Card,4.0
2022-09-05,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.05,120.0,7.0,23.0,Debit Card,5.0
2022-09-05,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.84,2115.0,19.0,496.0,Debit Card,5.0
2022-09-05,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,74.0,10.0,5.0,Debit Card,6.0
2022-09-05,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.54,104.0,11.0,33.0,Digital Wallet,4.0
2022-09-05,66+,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.8,433.0,16.0,118.0,Digital Wallet,3.0
2022-09-05,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.49,3106.0,23.0,683.0,Credit Card,5.0
2022-09-05,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.8,2082.0,14.0,468.0,Debit Card,4.0
2022-09-05,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,6.0,1.23,4487.0,33.0,1454.0,Debit Card,7.0
2022-09-05,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.6,118.0,8.0,39.0,Credit Card,2.0
2022-09-05,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.09,1683.0,21.0,462.0,Credit Card,4.0
2022-09-05,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.52,157.0,13.0,44.0,Credit Card,3.0
2022-09-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.85,642.0,8.0,134.0,Credit Card,3.0
2022-09-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,7.0,11.0,Debit Card,4.0
2022-09-05,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.87,73.0,9.0,5.0,Debit Card,14.0
2022-09-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.71,1146.0,16.0,330.0,Debit Card,10.0
2022-09-05,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.24,328.0,12.0,67.0,Digital Wallet,4.0
2022-09-05,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.57,965.0,8.0,257.0,Credit Card,2.0
2022-09-05,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.64,161.0,11.0,45.0,Credit Card,4.0
2022-09-05,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.97,81.0,10.0,11.0,Digital Wallet,5.0
2022-09-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.06,100.0,10.0,30.0,Digital Wallet,8.0
2022-09-05,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.77,36.0,6.0,5.0,Credit Card,3.0
2022-09-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,15.0,0.78,5311.0,155.0,2155.0,BNPL,11.0
2022-09-05,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.75,19.0,4.0,1.0,Credit Card,2.0
2022-09-05,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.26,3239.0,22.0,816.0,Debit Card,4.0
2022-09-05,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.73,37.0,5.0,3.0,Debit Card,4.0
2022-09-05,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.87,920.0,10.0,210.0,Credit Card,3.0
2022-09-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.67,93.0,7.0,26.0,Credit Card,4.0
2022-09-05,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.8,812.0,17.0,195.0,Digital Wallet,4.0
2022-09-05,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.55,327.0,26.0,101.0,Credit Card,5.0
2022-09-05,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,1.0,1340.0,15.0,126.0,Digital Wallet,4.0
2022-09-05,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,0.77,4084.0,27.0,457.0,Digital Wallet,3.0
2022-09-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.78,2097.0,13.0,483.0,Digital Wallet,2.0
2022-09-05,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.78,61.0,10.0,16.0,Credit Card,3.0
2022-09-05,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.48,56.0,16.0,-20.0,Credit Card,4.0
2022-09-05,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.63,155.0,23.0,12.0,Debit Card,6.0
2022-09-05,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.25,100.0,10.0,10.0,Digital Wallet,5.0
2022-09-05,46-55,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.89,1451.0,23.0,228.0,Credit Card,6.0
2022-09-05,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.77,1756.0,14.0,243.0,Digital Wallet,5.0
2022-09-05,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.67,39.0,6.0,3.0,BNPL,3.0
2022-09-05,66+,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,92.0,8.0,4.0,Credit Card,4.0
2022-09-05,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.41,2033.0,16.0,217.0,Credit Card,3.0
2022-09-05,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.77,178.0,10.0,63.0,Digital Wallet,3.0
2022-09-05,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.94,3511.0,23.0,488.0,Digital Wallet,5.0
2022-09-05,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.68,900.0,26.0,274.0,BNPL,5.0
2022-09-05,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.27,94.0,10.0,9.0,Credit Card,4.0
2022-09-05,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.55,38.0,7.0,6.0,Digital Wallet,4.0
2022-09-05,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.96,3822.0,29.0,392.0,Credit Card,5.0
2022-09-05,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.98,3919.0,29.0,490.0,Credit Card,6.0
2022-09-05,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.46,161.0,12.0,48.0,Credit Card,6.0
2022-09-05,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.91,25.0,7.0,-3.0,Digital Wallet,4.0
2022-09-05,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.83,74.0,15.0,-1.0,Digital Wallet,5.0
2022-09-05,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.58,1272.0,16.0,257.0,Digital Wallet,4.0
2022-09-05,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.54,84.0,6.0,18.0,Credit Card,4.0
2022-09-05,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.15,2940.0,22.0,319.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.82,360.0,14.0,121.0,Digital Wallet,6.0
2022-09-05,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.13,1115.0,13.0,302.0,Digital Wallet,3.0
2022-09-05,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.7,978.0,9.0,269.0,Credit Card,4.0
2022-09-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,1.23,1277.0,11.0,266.0,Debit Card,2.0
2022-09-05,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.88,229.0,10.0,19.0,Credit Card,3.0
2022-09-05,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,1.97,4461.0,32.0,629.0,BNPL,5.0
2022-09-05,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.02,947.0,10.0,237.0,Digital Wallet,3.0
2022-09-05,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.88,924.0,19.0,156.0,Digital Wallet,7.0
2022-09-05,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,43.0,8.0,4.0,Debit Card,4.0
2022-09-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.54,955.0,10.0,245.0,Credit Card,4.0
2022-09-05,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,7.0,1.86,856.0,19.0,137.0,Digital Wallet,6.0
2022-09-05,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,33.0,9.0,3.0,Digital Wallet,3.0
2022-09-05,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.78,1949.0,17.0,532.0,Credit Card,4.0
2022-09-05,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,49.0,8.0,11.0,Digital Wallet,4.0
2022-09-05,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.71,18.0,7.0,-10.0,Credit Card,8.0
