TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,1.0,0.64,1886.0,9.0,377.0,BNPL,3.0
2021-05-24,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.83,2282.0,16.0,666.0,Credit Card,4.0
2021-05-24,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.13,52.0,7.0,6.0,Credit Card,6.0
2021-05-24,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,0.52,2186.0,17.0,469.0,Debit Card,6.0
2021-05-24,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.6,51.0,5.0,11.0,Digital Wallet,3.0
2021-05-24,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.71,168.0,7.0,71.0,Digital Wallet,4.0
2021-05-24,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.74,86.0,9.0,18.0,Digital Wallet,5.0
2021-05-24,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.9,80.0,12.0,8.0,Credit Card,4.0
2021-05-24,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.58,2414.0,20.0,894.0,Debit Card,5.0
2021-05-24,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.49,149.0,4.0,55.0,Digital Wallet,3.0
2021-05-24,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.98,699.0,26.0,273.0,Credit Card,7.0
2021-05-24,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.51,68.0,7.0,16.0,Debit Card,4.0
2021-05-24,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.63,175.0,6.0,49.0,Digital Wallet,5.0
2021-05-24,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.07,179.0,24.0,35.0,Credit Card,5.0
2021-05-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.18,43.0,5.0,8.0,Credit Card,2.0
2021-05-24,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,1.0,0.56,74.0,5.0,33.0,Digital Wallet,2.0
2021-05-24,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.33,138.0,24.0,-6.0,Credit Card,6.0
2021-05-24,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.48,32.0,5.0,-18.0,Digital Wallet,5.0
2021-05-24,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.87,3051.0,20.0,930.0,Digital Wallet,5.0
2021-05-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.81,125.0,9.0,43.0,Digital Wallet,7.0
2021-05-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.95,1883.0,21.0,662.0,Digital Wallet,5.0
2021-05-24,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,88.0,6.0,22.0,Credit Card,5.0
2021-05-24,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.77,2116.0,16.0,300.0,Credit Card,6.0
2021-05-24,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,1.81,364.0,16.0,68.0,Debit Card,11.0
2021-05-24,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.96,104.0,7.0,17.0,Debit Card,6.0
2021-05-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.25,1640.0,22.0,418.0,BNPL,6.0
2021-05-24,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.74,208.0,7.0,51.0,Credit Card,7.0
2021-05-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.67,70.0,8.0,12.0,Digital Wallet,4.0
2021-05-24,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.99,1518.0,18.0,500.0,Credit Card,5.0
2021-05-24,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.9,46.0,3.0,13.0,Debit Card,4.0
2021-05-24,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.46,139.0,16.0,23.0,BNPL,6.0
2021-05-24,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.66,106.0,11.0,35.0,Digital Wallet,6.0
2021-05-24,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.72,324.0,22.0,102.0,Debit Card,5.0
2021-05-24,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.67,84.0,14.0,10.0,Credit Card,4.0
2021-05-24,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.69,2612.0,24.0,588.0,Debit Card,6.0
2021-05-24,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.82,256.0,10.0,67.0,Digital Wallet,4.0
2021-05-24,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.51,29.0,3.0,6.0,Credit Card,3.0
2021-05-24,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.27,206.0,11.0,70.0,Digital Wallet,7.0
2021-05-24,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.97,4333.0,28.0,705.0,Digital Wallet,15.0
2021-05-24,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.7,946.0,12.0,235.0,Debit Card,5.0
2021-05-24,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.89,56.0,9.0,2.0,Digital Wallet,5.0
2021-05-24,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.4,351.0,9.0,42.0,Digital Wallet,5.0
2021-05-24,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.18,38.0,5.0,3.0,Digital Wallet,4.0
2021-05-24,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.38,64.0,15.0,-11.0,Credit Card,4.0
2021-05-24,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.6,2337.0,14.0,423.0,Debit Card,4.0
2021-05-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,59.0,6.0,9.0,Credit Card,4.0
2021-05-24,18-25,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.96,340.0,28.0,112.0,Digital Wallet,7.0
2021-05-24,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.83,1415.0,16.0,399.0,Digital Wallet,5.0
2021-05-24,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,3.0,0.67,298.0,9.0,109.0,Digital Wallet,4.0
2021-05-24,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,0.53,3222.0,23.0,600.0,Credit Card,6.0
2021-05-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.01,34.0,5.0,5.0,Digital Wallet,3.0
2021-05-24,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,7.0,-2.0,Debit Card,4.0
2021-05-24,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.0,45.0,8.0,7.0,Debit Card,4.0
2021-05-24,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.63,353.0,22.0,131.0,Digital Wallet,6.0
2021-05-24,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.69,67.0,6.0,1.0,BNPL,4.0
2021-05-24,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.9,111.0,6.0,30.0,Digital Wallet,5.0
2021-05-24,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.95,42.0,3.0,9.0,Credit Card,5.0
2021-05-24,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.81,101.0,6.0,34.0,Debit Card,4.0
2021-05-24,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.07,72.0,6.0,15.0,Digital Wallet,4.0
2021-05-24,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.4,650.0,22.0,228.0,Credit Card,3.0
2021-05-24,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,159.0,6.0,63.0,Debit Card,3.0
2021-05-24,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.92,724.0,12.0,213.0,Digital Wallet,2.0
2021-05-24,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.55,355.0,24.0,131.0,Debit Card,6.0
2021-05-24,18-25,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.63,99.0,8.0,16.0,Credit Card,4.0
2021-05-24,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.33,277.0,10.0,42.0,Credit Card,6.0
2021-05-24,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.72,103.0,8.0,4.0,Credit Card,7.0
2021-05-24,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.52,2441.0,20.0,921.0,Digital Wallet,4.0
2021-05-24,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.68,130.0,6.0,34.0,BNPL,4.0
2021-05-24,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.91,130.0,9.0,31.0,Digital Wallet,6.0
2021-05-24,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.43,72.0,4.0,24.0,Digital Wallet,3.0
2021-05-24,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.7,260.0,8.0,102.0,Digital Wallet,9.0
2021-05-24,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.74,156.0,10.0,47.0,Credit Card,5.0
2021-05-24,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.01,278.0,26.0,52.0,Credit Card,7.0
2021-05-24,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.66,2292.0,16.0,677.0,BNPL,5.0
2021-05-24,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,6.0,-3.0,Credit Card,4.0
2021-05-24,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.59,163.0,9.0,54.0,Credit Card,5.0
2021-05-24,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.05,82.0,10.0,22.0,Credit Card,5.0
2021-05-24,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.96,235.0,10.0,26.0,Debit Card,6.0
2021-05-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.97,763.0,7.0,257.0,Credit Card,4.0
2021-05-24,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.25,185.0,11.0,68.0,Digital Wallet,10.0
2021-05-24,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.82,2199.0,15.0,585.0,Debit Card,4.0
2021-05-24,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.09,275.0,12.0,82.0,Credit Card,5.0
2021-05-24,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,133.0,10.0,33.0,BNPL,6.0
2021-05-24,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.17,3204.0,20.0,785.0,Digital Wallet,5.0
2021-05-24,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,145.0,12.0,43.0,Debit Card,5.0
2021-05-24,66+,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,1.5,1024.0,38.0,387.0,Debit Card,6.0
2021-05-24,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.7,76.0,12.0,4.0,Digital Wallet,4.0
2021-05-24,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.65,309.0,24.0,85.0,Credit Card,6.0
2021-05-24,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.35,345.0,9.0,87.0,Credit Card,5.0
2021-05-24,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.97,144.0,14.0,31.0,Debit Card,4.0
2021-05-24,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.73,89.0,4.0,25.0,Credit Card,2.0
2021-05-24,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.12,36.0,7.0,-6.0,Credit Card,3.0
2021-05-24,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.54,372.0,12.0,110.0,Digital Wallet,4.0
2021-05-24,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.68,88.0,9.0,19.0,Debit Card,7.0
2021-05-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.7,17.0,5.0,1.0,Debit Card,2.0
2021-05-24,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.02,1943.0,21.0,722.0,BNPL,5.0
2021-05-24,56-65,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.63,63.0,6.0,22.0,Credit Card,3.0
2021-05-24,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.34,1034.0,7.0,328.0,Credit Card,3.0
2021-05-24,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.49,515.0,24.0,291.0,BNPL,6.0
2021-05-24,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.68,1876.0,15.0,361.0,Digital Wallet,5.0
2021-05-24,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.57,257.0,11.0,67.0,BNPL,6.0
2021-05-24,56-65,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.72,4772.0,29.0,943.0,Credit Card,6.0
2021-05-24,66+,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.25,1649.0,13.0,337.0,Debit Card,5.0
2021-05-24,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.99,152.0,8.0,54.0,Credit Card,6.0
2021-05-24,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.73,2321.0,21.0,801.0,Digital Wallet,4.0
2021-05-24,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,289.0,100.0,2.0,1.51,577.0,28.0,349.0,Credit Card,7.0
2021-05-24,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.36,259.0,8.0,70.0,Debit Card,5.0
2021-05-24,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.54,47.0,6.0,11.0,Debit Card,3.0
2021-05-24,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,0.76,900.0,15.0,285.0,Debit Card,3.0
2021-05-24,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.67,3450.0,21.0,1029.0,Digital Wallet,6.0
2021-05-24,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.5,65.0,8.0,-3.0,Debit Card,8.0
2021-05-24,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.94,47.0,3.0,14.0,Digital Wallet,2.0
2021-05-24,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.59,176.0,9.0,67.0,Digital Wallet,6.0
2021-05-24,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.78,130.0,6.0,24.0,Credit Card,5.0
2021-05-24,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.05,890.0,16.0,275.0,Credit Card,5.0
2021-05-24,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.06,187.0,9.0,58.0,Debit Card,4.0
2021-05-24,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.96,53.0,4.0,18.0,Credit Card,3.0
2021-05-24,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.55,49.0,6.0,3.0,Digital Wallet,4.0
2021-05-24,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.76,204.0,11.0,88.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.25,57.0,5.0,16.0,Digital Wallet,4.0
2021-05-24,66+,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.11,171.0,9.0,41.0,Digital Wallet,4.0
2021-05-24,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.52,119.0,11.0,33.0,Credit Card,5.0
2021-05-24,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.59,92.0,3.0,29.0,Credit Card,6.0
2021-05-24,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.04,15.0,7.0,-2.0,BNPL,4.0
2021-05-24,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,1.52,3550.0,15.0,536.0,Digital Wallet,3.0
2021-05-24,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.4,89.0,10.0,4.0,Digital Wallet,8.0
2021-05-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,82.0,6.0,15.0,Debit Card,4.0
2021-05-24,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.62,1032.0,20.0,262.0,Debit Card,4.0
2021-05-24,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,890.0,600.0,1.0,1.29,890.0,12.0,278.0,Credit Card,2.0
2021-05-24,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.7,104.0,5.0,9.0,Credit Card,6.0
2021-05-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.95,725.0,10.0,215.0,Credit Card,4.0
2021-05-24,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.49,33.0,3.0,10.0,BNPL,4.0
2021-05-24,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,1.57,1294.0,16.0,278.0,Credit Card,5.0
2021-05-24,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.4,1858.0,20.0,638.0,Debit Card,5.0
2021-05-24,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.61,1008.0,22.0,386.0,Credit Card,4.0
2021-05-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,873.0,500.0,4.0,1.69,3491.0,22.0,1470.0,Debit Card,6.0
2021-05-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,1.74,5337.0,17.0,820.0,Credit Card,6.0
2021-05-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.63,64.0,5.0,24.0,Credit Card,2.0
2021-05-24,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.46,82.0,15.0,7.0,Credit Card,5.0
2021-05-24,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,1.11,1466.0,12.0,254.0,Debit Card,4.0
2021-05-24,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.6,50.0,8.0,12.0,Debit Card,9.0
2021-05-24,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.69,102.0,8.0,19.0,Credit Card,7.0
2021-05-24,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.8,3247.0,20.0,827.0,Digital Wallet,5.0
2021-05-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.29,166.0,27.0,20.0,Digital Wallet,6.0
2021-05-24,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.91,2024.0,16.0,309.0,Digital Wallet,6.0
2021-05-24,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.42,44.0,6.0,8.0,Digital Wallet,5.0
2021-05-24,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.55,3061.0,17.0,945.0,Credit Card,4.0
2021-05-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.88,2034.0,16.0,318.0,Digital Wallet,3.0
2021-05-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,71.0,4.0,7.0,Debit Card,4.0
2021-05-24,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.82,208.0,8.0,-0.0,Credit Card,3.0
2021-05-24,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.7,1883.0,19.0,664.0,Digital Wallet,5.0
2021-05-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.78,281.0,6.0,95.0,BNPL,4.0
2021-05-24,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.71,60.0,5.0,25.0,Digital Wallet,3.0
2021-05-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.79,1448.0,14.0,435.0,Digital Wallet,4.0
2021-05-24,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.3,1110.0,12.0,298.0,Debit Card,5.0
2021-05-24,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,168.0,9.0,39.0,BNPL,5.0
2021-05-24,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.77,31.0,8.0,3.0,Debit Card,4.0
2021-05-24,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.38,156.0,13.0,43.0,Debit Card,8.0
2021-05-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.72,236.0,5.0,31.0,Digital Wallet,4.0
2021-05-24,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,881.0,600.0,1.0,1.77,881.0,15.0,266.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.65,41.0,4.0,12.0,Credit Card,5.0
