TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,25.0,-21.0,Digital Wallet,7.0
2023-03-07,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,7.0,1370.0,19.0,352.0,Credit Card,3.0
2023-03-07,36-45,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,3.0,9.0,3525.0,33.0,792.0,Credit Card,6.0
2023-03-07,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,11.0,4697.0,34.0,763.0,Credit Card,8.0
2023-03-07,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,18.0,313.0,18.0,45.0,Digital Wallet,4.0
2023-03-07,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,13.0,-8.0,Debit Card,5.0
2023-03-07,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,6.0,7459.0,45.0,1714.0,Credit Card,8.0
2023-03-07,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,25.0,108.0,15.0,33.0,Credit Card,6.0
2023-03-07,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,21.0,109.0,15.0,-2.0,Debit Card,8.0
2023-03-07,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,8.0,3.0,19730.0,105.0,4425.0,Digital Wallet,10.0
2023-03-07,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,14.0,1502.0,19.0,183.0,Digital Wallet,4.0
2023-03-07,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,135.0,17.0,-2.0,Digital Wallet,8.0
2023-03-07,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,15.0,89.0,15.0,14.0,Credit Card,5.0
2023-03-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,34.0,58.0,Digital Wallet,4.0
2023-03-07,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,506.0,36.0,170.0,Debit Card,6.0
2023-03-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,115.0,15.0,10.0,BNPL,7.0
2023-03-07,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,19.0,2609.0,22.0,487.0,Credit Card,14.0
2023-03-07,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,5.0,6436.0,42.0,1294.0,Digital Wallet,6.0
2023-03-07,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,42.0,14.0,-12.0,Debit Card,5.0
2023-03-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,14.0,4219.0,30.0,989.0,BNPL,6.0
2023-03-07,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,38.0,118.0,16.0,-3.0,Credit Card,5.0
2023-03-07,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,21.0,332.0,23.0,54.0,Digital Wallet,9.0
2023-03-07,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,17.0,358.0,18.0,90.0,Digital Wallet,4.0
2023-03-07,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,25.0,3.0,Credit Card,6.0
2023-03-07,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,9.0,954.0,24.0,180.0,Credit Card,4.0
2023-03-07,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,37.0,-5.0,Credit Card,6.0
2023-03-07,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,13.0,308.0,18.0,40.0,Credit Card,4.0
2023-03-07,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,19.0,2979.0,22.0,557.0,Credit Card,5.0
2023-03-07,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,33.0,166.0,17.0,-1.0,Digital Wallet,5.0
2023-03-07,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,17.0,552.0,15.0,137.0,Digital Wallet,3.0
2023-03-07,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,196.0,38.0,-22.0,Debit Card,6.0
2023-03-07,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,16.0,3954.0,30.0,724.0,Digital Wallet,6.0
2023-03-07,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,14.0,5481.0,27.0,953.0,Credit Card,5.0
2023-03-07,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,3.0,7.0,1492.0,35.0,557.0,Digital Wallet,6.0
2023-03-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,13.0,-4.0,Credit Card,5.0
2023-03-07,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1340.0,37.0,403.0,Digital Wallet,7.0
2023-03-07,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,7.0,346.0,26.0,119.0,Credit Card,5.0
2023-03-07,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,93.0,13.0,-10.0,Credit Card,7.0
2023-03-07,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,4.0,313.0,26.0,87.0,Credit Card,4.0
2023-03-07,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,119.0,15.0,14.0,Credit Card,6.0
2023-03-07,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,5.0,1013.0,26.0,236.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,3.0,7308.0,42.0,1567.0,Digital Wallet,6.0
2023-03-07,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,5.0,6403.0,46.0,1258.0,Debit Card,7.0
2023-03-07,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,27.0,209.0,Credit Card,4.0
2023-03-07,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,4.0,2272.0,30.0,442.0,BNPL,6.0
2023-03-07,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,15.0,-5.0,Credit Card,2.0
2023-03-07,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,40.0,-6.0,Credit Card,6.0
2023-03-07,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,144.0,17.0,31.0,Credit Card,7.0
2023-03-07,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,18.0,913.0,15.0,198.0,Debit Card,3.0
2023-03-07,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,17.0,4096.0,28.0,868.0,Digital Wallet,4.0
2023-03-07,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,31.0,191.0,16.0,34.0,Credit Card,7.0
2023-03-07,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2290.0,1900.0,14.0,8.0,32063.0,182.0,5281.0,Digital Wallet,11.0
2023-03-07,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,23.0,86.0,13.0,-27.0,BNPL,8.0
2023-03-07,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,297.0,17.0,-21.0,Digital Wallet,4.0
2023-03-07,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,8.0,9.0,566.0,87.0,-1.0,Credit Card,8.0
2023-03-07,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,6.0,2534.0,28.0,606.0,Credit Card,7.0
2023-03-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,15.0,983.0,25.0,208.0,Debit Card,5.0
2023-03-07,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,764.0,37.0,427.0,Digital Wallet,8.0
2023-03-07,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,30.0,304.0,19.0,15.0,Debit Card,7.0
2023-03-07,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,12.0,1049.0,17.0,232.0,BNPL,4.0
2023-03-07,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,284.0,39.0,65.0,Credit Card,7.0
2023-03-07,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,15.0,-14.0,Digital Wallet,4.0
2023-03-07,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,13.0,2271.0,25.0,746.0,Digital Wallet,5.0
2023-03-07,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,3.0,12.0,5303.0,32.0,771.0,Debit Card,6.0
2023-03-07,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,9.0,5825.0,40.0,686.0,Digital Wallet,4.0
2023-03-07,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,18.0,1013.0,17.0,196.0,Digital Wallet,12.0
2023-03-07,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,24.0,-9.0,Credit Card,5.0
2023-03-07,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,15.0,929.0,19.0,210.0,Credit Card,4.0
2023-03-07,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,22.0,243.0,19.0,45.0,Credit Card,7.0
2023-03-07,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,12.0,1559.0,21.0,238.0,Credit Card,4.0
2023-03-07,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,8.0,747.0,19.0,128.0,Digital Wallet,4.0
2023-03-07,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,14.0,842.0,22.0,120.0,Digital Wallet,5.0
2023-03-07,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,5.0,99.0,23.0,16.0,Digital Wallet,5.0
2023-03-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,92.0,13.0,3.0,Credit Card,7.0
2023-03-07,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,12.0,1735.0,23.0,512.0,Digital Wallet,4.0
2023-03-07,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,10.0,-15.0,Digital Wallet,3.0
2023-03-07,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,4.0,961.0,34.0,327.0,Digital Wallet,5.0
2023-03-07,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,4.0,14.0,3956.0,31.0,1125.0,Digital Wallet,5.0
2023-03-07,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2628.0,1900.0,1.0,3.0,2628.0,30.0,698.0,Digital Wallet,6.0
2023-03-07,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,6.0,867.0,21.0,246.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,140.0,13.0,7.0,Digital Wallet,10.0
2023-03-07,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,40.0,22.0,BNPL,7.0
2023-03-07,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,21.0,-7.0,Digital Wallet,5.0
2023-03-07,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,12.0,2358.0,30.0,729.0,Debit Card,6.0
2023-03-07,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,565.0,39.0,226.0,Credit Card,10.0
2023-03-07,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,36.0,374.0,16.0,-42.0,Debit Card,6.0
2023-03-07,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,17.0,234.0,19.0,35.0,Credit Card,9.0
2023-03-07,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,11.0,2334.0,31.0,704.0,Debit Card,5.0
2023-03-07,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,39.0,138.0,17.0,1.0,Credit Card,5.0
2023-03-07,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,9.0,2880.0,42.0,588.0,Debit Card,6.0
2023-03-07,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,38.0,129.0,Debit Card,5.0
2023-03-07,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,12.0,1004.0,19.0,286.0,Digital Wallet,4.0
2023-03-07,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,10.0,3119.0,21.0,998.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,7.0,2958.0,40.0,669.0,Credit Card,5.0
2023-03-07,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,84.0,17.0,6.0,BNPL,5.0
2023-03-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,11.0,1804.0,25.0,579.0,Credit Card,5.0
2023-03-07,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,16.0,2758.0,32.0,726.0,Debit Card,6.0
2023-03-07,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,17.0,1648.0,23.0,425.0,Credit Card,7.0
2023-03-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,23.0,8.0,BNPL,5.0
2023-03-07,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2871.0,24.0,746.0,Digital Wallet,5.0
2023-03-07,66+,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,9.0,339.0,26.0,112.0,Credit Card,7.0
2023-03-07,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,9.0,-4.0,Credit Card,13.0
2023-03-07,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,10.0,2681.0,29.0,552.0,BNPL,5.0
2023-03-07,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,11.0,5460.0,32.0,928.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,3.0,8.0,6631.0,45.0,1486.0,Digital Wallet,7.0
2023-03-07,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,26.0,36.0,Debit Card,5.0
2023-03-07,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,11.0,1754.0,26.0,528.0,Debit Card,6.0
2023-03-07,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,7.0,1906.0,26.0,180.0,Debit Card,13.0
2023-03-07,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,7.0,2211.0,28.0,383.0,BNPL,6.0
2023-03-07,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,11.0,3000.0,24.0,876.0,Digital Wallet,5.0
2023-03-07,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,18.0,691.0,19.0,172.0,Debit Card,5.0
2023-03-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,19.0,909.0,21.0,138.0,BNPL,3.0
2023-03-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,14.0,2930.0,33.0,897.0,Credit Card,6.0
2023-03-07,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,6.0,6575.0,40.0,1135.0,Digital Wallet,5.0
2023-03-07,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,86.0,12.0,-2.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,9.0,2416.0,29.0,487.0,Credit Card,5.0
2023-03-07,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,11.0,1036.0,25.0,261.0,Debit Card,4.0
2023-03-07,56-65,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,24.0,200.0,BNPL,6.0
2023-03-07,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,35.0,319.0,18.0,-99.0,Credit Card,7.0
2023-03-07,46-55,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,4.0,2088.0,27.0,361.0,Credit Card,6.0
2023-03-07,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,18.0,1729.0,17.0,212.0,Credit Card,3.0
2023-03-07,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,6.0,1017.0,29.0,238.0,Debit Card,7.0
2023-03-07,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,6.0,1020.0,25.0,245.0,BNPL,7.0
2023-03-07,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,1.0,3.0,2293.0,27.0,465.0,BNPL,6.0
2023-03-07,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,3.0,7.0,4378.0,29.0,748.0,Credit Card,5.0
2023-03-07,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,5.0,6543.0,44.0,1099.0,Digital Wallet,5.0
2023-03-07,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,5.0,6171.0,41.0,1031.0,Debit Card,6.0
2023-03-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,34.0,248.0,16.0,-9.0,Debit Card,5.0
2023-03-07,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,26.0,159.0,19.0,-1.0,Debit Card,6.0
2023-03-07,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,96.0,12.0,-6.0,Credit Card,6.0
2023-03-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,3.0,10.0,4947.0,29.0,1018.0,Credit Card,5.0
2023-03-07,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,40.0,46.0,BNPL,6.0
2023-03-07,66+,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,4.0,1034.0,25.0,259.0,Digital Wallet,4.0
2023-03-07,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,10.0,383.0,18.0,115.0,Digital Wallet,4.0
2023-03-07,18-25,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,144.0,19.0,5.0,Credit Card,7.0
2023-03-07,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,20.0,66.0,10.0,11.0,Credit Card,3.0
2023-03-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,4.0,12.0,3297.0,28.0,1269.0,Credit Card,4.0
2023-03-07,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,18.0,307.0,20.0,37.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,14.0,5.0,Digital Wallet,6.0
2023-03-07,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,11.0,5622.0,24.0,1098.0,BNPL,5.0
2023-03-07,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,6.0,19.0,5252.0,46.0,1006.0,Credit Card,6.0
2023-03-07,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,11.0,956.0,19.0,236.0,Credit Card,6.0
2023-03-07,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,30.0,59.0,14.0,0.0,BNPL,5.0
2023-03-07,66+,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,7.0,471.0,22.0,148.0,Digital Wallet,7.0
2023-03-07,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,3.0,101.0,22.0,19.0,Credit Card,5.0
2023-03-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,15.0,2126.0,23.0,603.0,Credit Card,5.0
2023-03-07,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,26.0,25.0,Credit Card,8.0
2023-03-07,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,190.0,14.0,36.0,Credit Card,3.0
2023-03-07,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,9.0,1385.0,22.0,163.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Credit Card,4.0
2023-03-07,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,7.0,349.0,23.0,125.0,Credit Card,5.0
2023-03-07,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,63.0,14.0,-31.0,BNPL,5.0
2023-03-07,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,7.0,1129.0,22.0,207.0,Digital Wallet,4.0
2023-03-07,66+,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,24.0,137.0,Credit Card,5.0
2023-03-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,16.0,976.0,23.0,203.0,Credit Card,6.0
2023-03-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,14.0,578.0,19.0,159.0,Credit Card,4.0
2023-03-07,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,4.0,2292.0,27.0,465.0,Credit Card,5.0
2023-03-07,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,30.0,274.0,21.0,28.0,Debit Card,6.0
2023-03-07,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,16.0,5183.0,23.0,659.0,Digital Wallet,4.0
2023-03-07,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,13.0,5251.0,27.0,723.0,Digital Wallet,6.0
