TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,27.0,163.0,15.0,28.0,Credit Card,4.0
2023-03-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,12.0,959.0,18.0,241.0,Debit Card,5.0
2023-03-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,17.0,70.0,17.0,-7.0,Debit Card,6.0
2023-03-08,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,19.0,6538.0,28.0,510.0,Credit Card,4.0
2023-03-08,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,22.0,9.0,16.0,-17.0,Debit Card,5.0
2023-03-08,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,14.0,1441.0,21.0,220.0,Digital Wallet,4.0
2023-03-08,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,302.0,17.0,-15.0,BNPL,5.0
2023-03-08,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,38.0,107.0,18.0,-16.0,Digital Wallet,4.0
2023-03-08,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,17.0,3739.0,31.0,908.0,Credit Card,7.0
2023-03-08,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,13.0,7.0,Credit Card,6.0
2023-03-08,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,5.0,6465.0,45.0,1320.0,Debit Card,7.0
2023-03-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,19.0,3033.0,24.0,610.0,BNPL,6.0
2023-03-08,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,19.0,947.0,26.0,170.0,Debit Card,6.0
2023-03-08,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,5.0,6284.0,45.0,1139.0,Debit Card,7.0
2023-03-08,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,25.0,125.0,Digital Wallet,6.0
2023-03-08,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,15.0,4103.0,32.0,871.0,Debit Card,6.0
2023-03-08,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,18.0,3006.0,25.0,582.0,Credit Card,6.0
2023-03-08,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,19.0,2872.0,22.0,750.0,Digital Wallet,3.0
2023-03-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,253.0,15.0,-1.0,Digital Wallet,3.0
2023-03-08,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,17.0,6.0,7765.0,179.0,2486.0,Credit Card,16.0
2023-03-08,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,6.0,15.0,6388.0,45.0,1543.0,Digital Wallet,8.0
2023-03-08,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,25.0,149.0,12.0,2.0,Debit Card,3.0
2023-03-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,4.0,16.0,6924.0,30.0,894.0,Debit Card,5.0
2023-03-08,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,34.0,100.0,19.0,-19.0,Credit Card,6.0
2023-03-08,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,27.0,-16.0,Digital Wallet,6.0
2023-03-08,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,13.0,3827.0,30.0,997.0,Credit Card,5.0
2023-03-08,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,61.0,15.0,-14.0,BNPL,5.0
2023-03-08,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,22.0,219.0,19.0,50.0,Credit Card,7.0
2023-03-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,14.0,-4.0,Digital Wallet,5.0
2023-03-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,12.0,5390.0,24.0,866.0,Debit Card,5.0
2023-03-08,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,66.0,16.0,0.0,Debit Card,6.0
2023-03-08,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,15.0,3195.0,24.0,771.0,Digital Wallet,3.0
2023-03-08,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,25.0,22.0,Credit Card,6.0
2023-03-08,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,13.0,-12.0,Digital Wallet,7.0
2023-03-08,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,68.0,17.0,1.0,Credit Card,8.0
2023-03-08,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,25.0,134.0,Digital Wallet,6.0
2023-03-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,18.0,4117.0,31.0,886.0,BNPL,6.0
2023-03-08,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1806.0,1300.0,1.0,6.0,1806.0,23.0,483.0,BNPL,4.0
2023-03-08,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,16.0,3722.0,28.0,893.0,Digital Wallet,5.0
2023-03-08,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,8.0,2109.0,26.0,383.0,Digital Wallet,4.0
2023-03-08,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,10.0,1099.0,19.0,179.0,Credit Card,4.0
2023-03-08,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,3.0,14.0,4521.0,34.0,588.0,Digital Wallet,6.0
2023-03-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,8.0,2846.0,30.0,717.0,Debit Card,5.0
2023-03-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,19.0,6627.0,33.0,593.0,Digital Wallet,6.0
2023-03-08,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,15.0,2362.0,23.0,839.0,Debit Card,5.0
2023-03-08,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,3.0,976.0,37.0,338.0,Credit Card,4.0
2023-03-08,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,8.0,438.0,23.0,116.0,Debit Card,6.0
2023-03-08,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,35.0,45.0,Credit Card,6.0
2023-03-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,11.0,350.0,15.0,85.0,Digital Wallet,3.0
2023-03-08,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,5.0,6680.0,45.0,1235.0,Digital Wallet,6.0
2023-03-08,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,37.0,38.0,16.0,-7.0,Credit Card,4.0
2023-03-08,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,60.0,15.0,-15.0,BNPL,5.0
2023-03-08,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,1.0,5.0,2316.0,29.0,486.0,BNPL,7.0
2023-03-08,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,50.0,12.0,-2.0,Credit Card,5.0
2023-03-08,46-55,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,11.0,862.0,21.0,240.0,Debit Card,4.0
2023-03-08,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,9.0,346.0,25.0,120.0,Digital Wallet,7.0
2023-03-08,18-25,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,3.0,9.0,6354.0,41.0,913.0,BNPL,7.0
2023-03-08,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,3.0,793.0,35.0,458.0,Debit Card,5.0
2023-03-08,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,13.0,2026.0,25.0,501.0,Digital Wallet,7.0
2023-03-08,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,37.0,143.0,Debit Card,6.0
2023-03-08,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,18.0,-12.0,Credit Card,6.0
2023-03-08,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,15.0,6.0,BNPL,8.0
2023-03-08,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,17.0,223.0,Credit Card,4.0
2023-03-08,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,3.0,10.0,3967.0,30.0,337.0,Credit Card,4.0
2023-03-08,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,12.0,1756.0,19.0,237.0,Credit Card,5.0
2023-03-08,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,24.0,26.0,Credit Card,5.0
2023-03-08,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,78.0,17.0,2.0,BNPL,7.0
2023-03-08,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,7.0,2507.0,29.0,578.0,Debit Card,6.0
2023-03-08,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,16.0,3.0,Debit Card,8.0
2023-03-08,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,9.0,479.0,24.0,155.0,Debit Card,7.0
2023-03-08,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,11.0,4670.0,30.0,740.0,Debit Card,4.0
2023-03-08,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,17.0,3972.0,31.0,741.0,Credit Card,12.0
2023-03-08,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,5.0,6490.0,40.0,1350.0,Credit Card,5.0
2023-03-08,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,6.0,1009.0,40.0,369.0,Digital Wallet,6.0
2023-03-08,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,3.0,3.0,6886.0,40.0,1446.0,Debit Card,4.0
2023-03-08,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,7.0,6793.0,40.0,1353.0,Credit Card,6.0
2023-03-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,29.0,90.0,14.0,-23.0,Credit Card,4.0
2023-03-08,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,9.0,2129.0,29.0,300.0,Credit Card,6.0
2023-03-08,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,14.0,2502.0,33.0,669.0,Credit Card,5.0
2023-03-08,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,109.0,16.0,4.0,Credit Card,6.0
2023-03-08,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,75.0,12.0,-17.0,BNPL,5.0
2023-03-08,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,3.0,13.0,5355.0,30.0,826.0,Debit Card,4.0
2023-03-08,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,5.0,7100.0,44.0,1355.0,BNPL,6.0
2023-03-08,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,37.0,14.0,Digital Wallet,5.0
2023-03-08,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,14.0,970.0,24.0,196.0,Digital Wallet,4.0
2023-03-08,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,3.0,5.0,7416.0,42.0,1674.0,Credit Card,8.0
2023-03-08,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,11.0,1084.0,18.0,266.0,Credit Card,4.0
2023-03-08,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,981.0,700.0,3.0,10.0,2943.0,30.0,813.0,Credit Card,4.0
2023-03-08,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,24.0,22.0,Debit Card,14.0
2023-03-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,38.0,96.0,Digital Wallet,6.0
2023-03-08,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,6.0,8.0,644.0,77.0,-33.0,Debit Card,10.0
2023-03-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,10.0,2989.0,24.0,866.0,Digital Wallet,5.0
2023-03-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,30.0,154.0,19.0,11.0,Digital Wallet,7.0
2023-03-08,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,103.0,12.0,11.0,Debit Card,4.0
2023-03-08,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,38.0,121.0,16.0,0.0,Debit Card,7.0
2023-03-08,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,19.0,925.0,17.0,207.0,Digital Wallet,4.0
2023-03-08,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,8.0,1355.0,36.0,419.0,Credit Card,6.0
2023-03-08,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,7.0,2358.0,26.0,431.0,Digital Wallet,6.0
2023-03-08,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,18.0,54.0,14.0,10.0,Credit Card,4.0
2023-03-08,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,18.0,2003.0,30.0,373.0,Debit Card,5.0
2023-03-08,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,26.0,10.0,Credit Card,6.0
2023-03-08,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,9.0,6909.0,42.0,1167.0,Credit Card,4.0
2023-03-08,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,9.0,6151.0,42.0,1009.0,Credit Card,7.0
2023-03-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,14.0,1395.0,31.0,364.0,Debit Card,7.0
2023-03-08,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,171.0,15.0,21.0,Debit Card,5.0
2023-03-08,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,13.0,-5.0,Digital Wallet,3.0
2023-03-08,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,1.0,4.0,109.0,27.0,23.0,Credit Card,5.0
2023-03-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,69.0,13.0,-4.0,Digital Wallet,5.0
2023-03-08,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,14.0,-3.0,Debit Card,4.0
2023-03-08,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,26.0,96.0,16.0,5.0,Debit Card,7.0
2023-03-08,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,12.0,3894.0,30.0,1064.0,Credit Card,6.0
2023-03-08,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,8.0,981.0,30.0,201.0,Digital Wallet,7.0
2023-03-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,5.0,1994.0,21.0,473.0,Digital Wallet,5.0
2023-03-08,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,64.0,15.0,-2.0,Digital Wallet,6.0
2023-03-08,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,10.0,339.0,20.0,68.0,Debit Card,6.0
2023-03-08,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,262.0,35.0,48.0,Credit Card,5.0
2023-03-08,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,14.0,2246.0,35.0,411.0,Digital Wallet,5.0
2023-03-08,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,56.0,17.0,-20.0,Digital Wallet,6.0
2023-03-08,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,27.0,86.0,12.0,14.0,Credit Card,4.0
2023-03-08,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2464.0,1900.0,3.0,8.0,7393.0,45.0,1648.0,Credit Card,5.0
2023-03-08,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,18.0,609.0,19.0,90.0,Credit Card,4.0
2023-03-08,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,7.0,465.0,27.0,138.0,Digital Wallet,7.0
2023-03-08,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,19.0,3949.0,32.0,717.0,Digital Wallet,5.0
2023-03-08,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,12.0,630.0,19.0,111.0,Debit Card,4.0
2023-03-08,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,35.0,173.0,Digital Wallet,6.0
2023-03-08,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2696.0,23.0,573.0,Digital Wallet,5.0
2023-03-08,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,16.0,589.0,20.0,169.0,Digital Wallet,4.0
2023-03-08,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,26.0,32.0,Debit Card,5.0
2023-03-08,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,5.0,224.0,24.0,100.0,Digital Wallet,4.0
2023-03-08,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,5.0,6356.0,43.0,1212.0,Debit Card,6.0
2023-03-08,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,6.0,2060.0,29.0,331.0,BNPL,5.0
2023-03-08,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,28.0,22.0,Digital Wallet,5.0
2023-03-08,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,8.0,2067.0,25.0,341.0,Debit Card,5.0
2023-03-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,3.0,200.0,25.0,75.0,Digital Wallet,4.0
2023-03-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,87.0,14.0,-2.0,Credit Card,7.0
2023-03-08,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,26.0,106.0,Credit Card,6.0
2023-03-08,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,16.0,2212.0,28.0,584.0,Credit Card,5.0
2023-03-08,66+,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,26.0,-5.0,Digital Wallet,7.0
2023-03-08,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2559.0,1900.0,1.0,4.0,2559.0,30.0,629.0,Credit Card,5.0
2023-03-08,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,27.0,12.0,Debit Card,4.0
2023-03-08,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,23.0,156.0,18.0,-2.0,Digital Wallet,7.0
2023-03-08,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,18.0,54.0,12.0,11.0,Credit Card,4.0
2023-03-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,17.0,80.0,BNPL,4.0
2023-03-08,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,15.0,-14.0,Credit Card,7.0
2023-03-08,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,17.0,4.0,Credit Card,7.0
2023-03-08,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,3.0,1147.0,40.0,507.0,BNPL,6.0
2023-03-08,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,15.0,-12.0,Credit Card,5.0
2023-03-08,66+,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,25.0,-6.0,Credit Card,5.0
2023-03-08,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,53.0,13.0,-5.0,Debit Card,5.0
2023-03-08,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,25.0,13.0,Digital Wallet,5.0
2023-03-08,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,5.0,2511.0,28.0,582.0,Credit Card,7.0
2023-03-08,18-25,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,3.0,10.0,4808.0,31.0,878.0,Digital Wallet,5.0
2023-03-08,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,12.0,1092.0,17.0,275.0,Credit Card,3.0
2023-03-08,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,12.0,2787.0,24.0,663.0,Credit Card,2.0
2023-03-08,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,6.0,1432.0,39.0,494.0,Debit Card,5.0
2023-03-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,4.0,258.0,22.0,137.0,Digital Wallet,5.0
2023-03-08,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,13.0,1623.0,28.0,395.0,Credit Card,5.0
2023-03-08,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,28.0,56.0,Credit Card,7.0
2023-03-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,13.0,997.0,23.0,224.0,Credit Card,4.0
