TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.59,71.0,3.0,18.0,Credit Card,3.0
2023-08-19,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.62,46.0,6.0,-10.0,Credit Card,5.0
2023-08-19,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.04,62.0,3.0,13.0,Credit Card,6.0
2023-08-19,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.42,137.0,10.0,27.0,Debit Card,3.0
2023-08-19,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.2,177.0,6.0,22.0,Credit Card,4.0
2023-08-19,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.9,63.0,4.0,-2.0,Digital Wallet,5.0
2023-08-19,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.6,1271.0,9.0,63.0,BNPL,5.0
2023-08-19,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,126.0,3.0,23.0,Credit Card,3.0
2023-08-19,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.41,112.0,3.0,9.0,Debit Card,4.0
2023-08-19,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.14,552.0,6.0,146.0,BNPL,4.0
2023-08-19,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.74,1908.0,15.0,93.0,Debit Card,4.0
2023-08-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.59,1025.0,4.0,221.0,Digital Wallet,4.0
2023-08-19,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.16,68.0,3.0,20.0,Digital Wallet,3.0
2023-08-19,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.49,53.0,4.0,9.0,BNPL,4.0
2023-08-19,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,104.0,6.0,8.0,Digital Wallet,5.0
2023-08-19,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.74,3725.0,24.0,101.0,BNPL,6.0
2023-08-19,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.81,224.0,9.0,115.0,Debit Card,4.0
2023-08-19,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.97,230.0,3.0,27.0,Digital Wallet,2.0
2023-08-19,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,10.0,0.62,197.0,6.0,41.0,Credit Card,7.0
2023-08-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.17,552.0,5.0,147.0,Credit Card,3.0
2023-08-19,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.69,124.0,6.0,38.0,Debit Card,4.0
2023-08-19,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.18,3627.0,24.0,3.0,Credit Card,5.0
2023-08-19,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.81,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.35,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.86,3779.0,24.0,155.0,Credit Card,5.0
2023-08-19,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.47,43.0,3.0,10.0,Credit Card,2.0
2023-08-19,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.18,3434.0,24.0,10.0,Credit Card,5.0
2023-08-19,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.46,143.0,4.0,39.0,Credit Card,6.0
2023-08-19,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.25,1813.0,9.0,403.0,Digital Wallet,3.0
2023-08-19,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.56,67.0,10.0,-3.0,BNPL,5.0
2023-08-19,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.94,80.0,7.0,13.0,Debit Card,6.0
2023-08-19,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.95,192.0,4.0,-13.0,Credit Card,4.0
2023-08-19,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.81,1652.0,12.0,440.0,Credit Card,4.0
2023-08-19,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.57,123.0,3.0,30.0,Credit Card,3.0
2023-08-19,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.35,1772.0,12.0,360.0,Debit Card,4.0
2023-08-19,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.56,2062.0,12.0,450.0,BNPL,4.0
2023-08-19,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.28,235.0,4.0,52.0,Debit Card,4.0
2023-08-19,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.32,158.0,6.0,47.0,Credit Card,4.0
2023-08-19,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.57,107.0,3.0,24.0,BNPL,4.0
2023-08-19,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.87,86.0,3.0,3.0,Debit Card,6.0
2023-08-19,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.71,3658.0,22.0,236.0,Digital Wallet,5.0
2023-08-19,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,9.0,0.99,8220.0,45.0,1875.0,Credit Card,8.0
2023-08-19,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.62,75.0,3.0,11.0,Debit Card,4.0
2023-08-19,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.44,3012.0,17.0,595.0,Credit Card,4.0
2023-08-19,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,13.0,1.63,877.0,22.0,206.0,Debit Card,9.0
2023-08-19,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,72.0,3.0,9.0,Debit Card,3.0
2023-08-19,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.43,1742.0,13.0,29.0,Credit Card,4.0
2023-08-19,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,13.0,1.62,240.0,9.0,101.0,Digital Wallet,8.0
2023-08-19,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.77,72.0,3.0,9.0,Credit Card,5.0
2023-08-19,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.29,58.0,3.0,10.0,Credit Card,4.0
2023-08-19,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,35.0,3.0,2.0,Debit Card,4.0
2023-08-19,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.44,2862.0,17.0,745.0,Credit Card,4.0
2023-08-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.65,47.0,3.0,-1.0,Credit Card,5.0
2023-08-19,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.92,2727.0,12.0,615.0,Debit Card,4.0
2023-08-19,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.6,1119.0,10.0,309.0,Credit Card,4.0
2023-08-19,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.88,178.0,8.0,50.0,Debit Card,6.0
2023-08-19,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.19,298.0,3.0,-5.0,BNPL,4.0
2023-08-19,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.64,1120.0,11.0,309.0,Digital Wallet,3.0
2023-08-19,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.6,1847.0,9.0,38.0,Debit Card,3.0
2023-08-19,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,0.75,737.0,7.0,130.0,Credit Card,5.0
2023-08-19,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.93,1967.0,12.0,355.0,Digital Wallet,4.0
2023-08-19,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,90.0,3.0,27.0,Debit Card,5.0
2023-08-19,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.66,119.0,5.0,44.0,Credit Card,4.0
2023-08-19,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.28,137.0,20.0,-3.0,Digital Wallet,4.0
2023-08-19,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.56,2820.0,14.0,706.0,Credit Card,6.0
2023-08-19,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.74,164.0,4.0,70.0,BNPL,3.0
2023-08-19,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.67,610.0,17.0,193.0,Credit Card,4.0
2023-08-19,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,1.77,12.0,3.0,-6.0,Digital Wallet,2.0
2023-08-19,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.9,4194.0,24.0,370.0,Credit Card,5.0
2023-08-19,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.22,122.0,3.0,44.0,Credit Card,3.0
2023-08-19,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.76,1072.0,11.0,261.0,Debit Card,4.0
2023-08-19,66+,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.91,1483.0,13.0,270.0,Credit Card,3.0
2023-08-19,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.52,1919.0,10.0,109.0,Credit Card,4.0
2023-08-19,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,0.63,1612.0,4.0,108.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.65,116.0,3.0,43.0,Debit Card,3.0
2023-08-19,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.39,4126.0,27.0,299.0,Credit Card,4.0
2023-08-19,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.01,393.0,4.0,164.0,Digital Wallet,6.0
2023-08-19,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.58,75.0,3.0,12.0,BNPL,5.0
2023-08-19,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,99.0,3.0,36.0,Credit Card,4.0
2023-08-19,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.64,674.0,7.0,167.0,Digital Wallet,4.0
2023-08-19,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.51,2816.0,15.0,702.0,Digital Wallet,5.0
2023-08-19,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.79,931.0,12.0,169.0,Credit Card,5.0
2023-08-19,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,144.0,4.0,40.0,Digital Wallet,3.0
2023-08-19,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.92,69.0,3.0,6.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.04,138.0,5.0,44.0,Credit Card,4.0
2023-08-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.57,1858.0,10.0,448.0,Digital Wallet,3.0
2023-08-19,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.16,248.0,5.0,63.0,Credit Card,4.0
2023-08-19,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.49,2686.0,16.0,570.0,Digital Wallet,4.0
2023-08-19,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.93,21.0,3.0,3.0,Digital Wallet,2.0
2023-08-19,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,8.0,1.38,1205.0,82.0,323.0,Debit Card,9.0
2023-08-19,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.25,76.0,3.0,13.0,Credit Card,2.0
2023-08-19,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.29,3728.0,25.0,303.0,Credit Card,5.0
2023-08-19,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.6,993.0,7.0,186.0,Debit Card,3.0
2023-08-19,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.64,118.0,3.0,15.0,Debit Card,3.0
2023-08-19,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.1,2866.0,13.0,753.0,Credit Card,5.0
2023-08-19,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,699.0,600.0,2.0,1.48,1397.0,18.0,179.0,Digital Wallet,5.0
2023-08-19,66+,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,0.92,1729.0,17.0,512.0,Digital Wallet,5.0
2023-08-19,18-25,IL,Other,High,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,1.9,6274.0,37.0,537.0,Debit Card,5.0
2023-08-19,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.94,127.0,7.0,20.0,Debit Card,3.0
2023-08-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.38,1826.0,7.0,419.0,Digital Wallet,3.0
2023-08-19,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.9,179.0,3.0,41.0,Debit Card,6.0
2023-08-19,66+,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.51,14.0,3.0,1.0,Credit Card,3.0
2023-08-19,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.97,311.0,20.0,92.0,Digital Wallet,4.0
2023-08-19,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.52,1439.0,16.0,223.0,Credit Card,6.0
2023-08-19,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.91,3176.0,16.0,759.0,Credit Card,5.0
2023-08-19,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.61,3767.0,23.0,144.0,Digital Wallet,6.0
2023-08-19,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,13.0,1.42,408.0,15.0,133.0,Credit Card,9.0
2023-08-19,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,2.0,29.0,3.0,-4.0,Credit Card,2.0
2023-08-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.77,124.0,19.0,-15.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.49,60.0,5.0,-5.0,Credit Card,4.0
2023-08-19,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,45.0,3.0,12.0,Digital Wallet,3.0
2023-08-19,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.75,1920.0,12.0,208.0,Digital Wallet,5.0
2023-08-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,1.5,847.0,7.0,140.0,Digital Wallet,3.0
2023-08-19,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.77,130.0,4.0,35.0,Credit Card,2.0
2023-08-19,56-65,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,62.0,5.0,12.0,Credit Card,6.0
2023-08-19,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.78,100.0,3.0,-3.0,Debit Card,2.0
2023-08-19,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,95.0,3.0,17.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,3.0,2.0,Credit Card,2.0
2023-08-19,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.47,996.0,6.0,190.0,Credit Card,3.0
2023-08-19,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.38,47.0,4.0,13.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.52,103.0,3.0,30.0,BNPL,2.0
2023-08-19,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.22,162.0,21.0,21.0,Credit Card,5.0
2023-08-19,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.64,1239.0,11.0,228.0,Debit Card,4.0
2023-08-19,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.84,63.0,3.0,20.0,Credit Card,4.0
2023-08-19,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.94,614.0,12.0,102.0,Credit Card,5.0
2023-08-19,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.4,645.0,11.0,133.0,Debit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.23,104.0,9.0,-5.0,BNPL,5.0
2023-08-19,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.76,136.0,5.0,41.0,Digital Wallet,6.0
2023-08-19,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.63,1832.0,10.0,422.0,Debit Card,4.0
2023-08-19,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.69,218.0,4.0,34.0,Debit Card,5.0
2023-08-19,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.17,1981.0,7.0,374.0,Digital Wallet,3.0
2023-08-19,18-25,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.85,54.0,3.0,11.0,Debit Card,6.0
2023-08-19,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.02,648.0,3.0,145.0,Credit Card,4.0
2023-08-19,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.22,1161.0,5.0,156.0,Credit Card,3.0
2023-08-19,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.71,757.0,10.0,147.0,Credit Card,4.0
2023-08-19,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.31,112.0,6.0,36.0,Digital Wallet,6.0
2023-08-19,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.02,127.0,4.0,53.0,Credit Card,3.0
2023-08-19,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.1,2144.0,11.0,233.0,Digital Wallet,4.0
2023-08-19,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.39,61.0,3.0,-2.0,Debit Card,5.0
2023-08-19,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.17,658.0,13.0,145.0,Debit Card,5.0
2023-08-19,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,0.5,4802.0,16.0,286.0,Debit Card,4.0
2023-08-19,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.29,236.0,3.0,33.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,0.89,837.0,3.0,134.0,Credit Card,2.0
2023-08-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.82,234.0,3.0,96.0,Debit Card,4.0
2023-08-19,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,0.91,88.0,4.0,-21.0,BNPL,4.0
2023-08-19,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.13,1789.0,17.0,372.0,Credit Card,5.0
2023-08-19,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.55,1195.0,8.0,187.0,Digital Wallet,3.0
2023-08-19,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.12,74.0,4.0,10.0,Credit Card,4.0
2023-08-19,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.9,190.0,7.0,33.0,Digital Wallet,5.0
2023-08-19,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.96,3847.0,21.0,426.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,2.0,0.86,3053.0,10.0,43.0,Credit Card,3.0
2023-08-19,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.7,117.0,7.0,21.0,Debit Card,5.0
2023-08-19,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.27,1589.0,4.0,85.0,Digital Wallet,3.0
2023-08-19,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.75,89.0,4.0,25.0,Credit Card,3.0
2023-08-19,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,132.0,5.0,37.0,Digital Wallet,3.0
2023-08-19,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.49,163.0,6.0,52.0,BNPL,5.0
2023-08-19,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.92,12.0,3.0,-1.0,BNPL,2.0
2023-08-19,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,0.73,3301.0,16.0,286.0,Credit Card,5.0
2023-08-19,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.4,109.0,3.0,31.0,Digital Wallet,5.0
2023-08-19,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.19,1184.0,7.0,177.0,Digital Wallet,4.0
