TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-26,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,224.0,18.0,31.0,Digital Wallet,6.0
2023-06-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,10.0,1783.0,20.0,564.0,BNPL,4.0
2023-06-26,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,12.0,19.0,Digital Wallet,4.0
2023-06-26,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,166.0,17.0,9.0,Credit Card,8.0
2023-06-26,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,22.0,183.0,12.0,37.0,Digital Wallet,5.0
2023-06-26,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,16.0,222.0,18.0,9.0,Digital Wallet,9.0
2023-06-26,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,9.0,2.0,BNPL,4.0
2023-06-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,22.0,23.0,307.0,18.0,-42.0,Debit Card,14.0
2023-06-26,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,12.0,-23.0,Credit Card,4.0
2023-06-26,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,6.0,-7.0,Digital Wallet,2.0
2023-06-26,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,8.0,464.0,21.0,144.0,Debit Card,5.0
2023-06-26,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,3.0,2129.0,26.0,304.0,Digital Wallet,5.0
2023-06-26,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,40.0,171.0,Digital Wallet,6.0
2023-06-26,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,96.0,13.0,-7.0,Digital Wallet,6.0
2023-06-26,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,215.0,18.0,-2.0,Credit Card,8.0
2023-06-26,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,23.0,124.0,10.0,-22.0,Debit Card,6.0
2023-06-26,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,39.0,23.0,Credit Card,6.0
2023-06-26,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,3.0,13.0,3571.0,30.0,-59.0,BNPL,5.0
2023-06-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,4.0,19.0,6162.0,30.0,133.0,Credit Card,5.0
2023-06-26,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,8.0,6.0,Credit Card,4.0
2023-06-26,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,23.0,40.0,Digital Wallet,6.0
2023-06-26,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,26.0,106.0,Credit Card,6.0
2023-06-26,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,17.0,2752.0,30.0,721.0,Credit Card,5.0
2023-06-26,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,5.0,2304.0,30.0,474.0,Debit Card,4.0
2023-06-26,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,12.0,3712.0,30.0,881.0,Credit Card,6.0
2023-06-26,18-25,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,6.0,2821.0,44.0,527.0,Credit Card,6.0
2023-06-26,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,17.0,73.0,BNPL,5.0
2023-06-26,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,26.0,59.0,9.0,6.0,Credit Card,3.0
2023-06-26,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,138.0,15.0,22.0,Digital Wallet,6.0
2023-06-26,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,7.0,1547.0,19.0,228.0,Digital Wallet,5.0
2023-06-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,225.0,12.0,14.0,Credit Card,4.0
2023-06-26,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,23.0,3.0,Debit Card,5.0
2023-06-26,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,209.0,12.0,58.0,BNPL,7.0
2023-06-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,18.0,3265.0,32.0,434.0,Debit Card,6.0
2023-06-26,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,10.0,1705.0,22.0,183.0,Digital Wallet,5.0
2023-06-26,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,170.0,15.0,15.0,Digital Wallet,5.0
2023-06-26,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,9.0,2220.0,26.0,295.0,Credit Card,7.0
2023-06-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,9.0,401.0,24.0,77.0,Credit Card,5.0
2023-06-26,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,7.0,1815.0,27.0,89.0,BNPL,4.0
2023-06-26,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,385.0,16.0,100.0,Credit Card,11.0
2023-06-26,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,734.0,600.0,3.0,8.0,2203.0,29.0,373.0,Debit Card,18.0
2023-06-26,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,58.0,10.0,-11.0,Credit Card,5.0
2023-06-26,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,713.0,38.0,375.0,Digital Wallet,7.0
2023-06-26,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,14.0,-5.0,Digital Wallet,4.0
2023-06-26,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,11.0,2841.0,31.0,809.0,Digital Wallet,6.0
2023-06-26,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,8.0,1624.0,19.0,305.0,Debit Card,4.0
2023-06-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,6.0,-8.0,Credit Card,5.0
2023-06-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,188.0,15.0,-7.0,Debit Card,2.0
2023-06-26,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,12.0,26.0,Debit Card,7.0
2023-06-26,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,204.0,14.0,16.0,Digital Wallet,6.0
2023-06-26,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,173.0,14.0,20.0,Credit Card,5.0
2023-06-26,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,10.0,20.0,Credit Card,4.0
2023-06-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,10.0,3.0,Digital Wallet,3.0
2023-06-26,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,17.0,2607.0,23.0,484.0,Credit Card,5.0
2023-06-26,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,26.0,118.0,Credit Card,5.0
2023-06-26,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,23.0,19.0,Credit Card,5.0
2023-06-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,15.0,2812.0,25.0,387.0,Credit Card,5.0
2023-06-26,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,6.0,2779.0,34.0,645.0,Debit Card,7.0
2023-06-26,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,38.0,94.0,BNPL,6.0
2023-06-26,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,23.0,68.0,11.0,-3.0,Credit Card,4.0
2023-06-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Digital Wallet,4.0
2023-06-26,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,48.0,10.0,2.0,Credit Card,4.0
2023-06-26,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,3.0,7141.0,46.0,1395.0,BNPL,7.0
2023-06-26,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,178.0,14.0,45.0,Digital Wallet,5.0
2023-06-26,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,14.0,10.0,Credit Card,5.0
2023-06-26,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,7.0,1269.0,20.0,249.0,Digital Wallet,4.0
2023-06-26,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,7.0,2326.0,28.0,398.0,Credit Card,8.0
2023-06-26,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,23.0,24.0,11.0,-7.0,Digital Wallet,5.0
2023-06-26,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,12.0,2845.0,30.0,815.0,Digital Wallet,5.0
2023-06-26,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,14.0,1.0,Credit Card,6.0
2023-06-26,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,19.0,143.0,14.0,10.0,Digital Wallet,5.0
2023-06-26,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,40.0,170.0,Debit Card,7.0
2023-06-26,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,11.0,-3.0,Debit Card,4.0
2023-06-26,36-45,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,9.0,2202.0,26.0,276.0,Credit Card,4.0
2023-06-26,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,23.0,54.0,12.0,7.0,BNPL,5.0
2023-06-26,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,14.0,1385.0,21.0,65.0,Credit Card,4.0
2023-06-26,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,244.0,34.0,30.0,Digital Wallet,4.0
2023-06-26,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,12.0,14.0,Digital Wallet,5.0
2023-06-26,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,14.0,-4.0,Debit Card,6.0
2023-06-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,14.0,121.0,Debit Card,4.0
2023-06-26,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,151.0,16.0,15.0,Credit Card,6.0
2023-06-26,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,57.0,14.0,3.0,Credit Card,5.0
2023-06-26,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,13.0,16.0,Debit Card,6.0
2023-06-26,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,132.0,13.0,14.0,BNPL,5.0
2023-06-26,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,12.0,2334.0,27.0,707.0,Digital Wallet,5.0
2023-06-26,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,5.0,1971.0,29.0,243.0,Debit Card,4.0
2023-06-26,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,3.0,13.0,3517.0,28.0,489.0,Credit Card,5.0
2023-06-26,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,9.0,2134.0,30.0,303.0,Digital Wallet,5.0
2023-06-26,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,9.0,423.0,21.0,103.0,Digital Wallet,5.0
2023-06-26,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,13.0,-9.0,Credit Card,5.0
2023-06-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,12.0,-3.0,Digital Wallet,4.0
2023-06-26,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,14.0,10.0,9687.0,81.0,2605.0,Digital Wallet,10.0
2023-06-26,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,10.0,-3.0,Credit Card,6.0
2023-06-26,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,20.0,135.0,Debit Card,4.0
2023-06-26,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,11.0,2362.0,31.0,331.0,Digital Wallet,6.0
2023-06-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,34.0,1.0,Debit Card,5.0
2023-06-26,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,8.0,1912.0,25.0,187.0,Debit Card,4.0
2023-06-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,20.0,9.0,Debit Card,4.0
2023-06-26,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,3.0,16.0,4494.0,22.0,-28.0,Digital Wallet,5.0
2023-06-26,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,12.0,1006.0,21.0,84.0,Credit Card,6.0
2023-06-26,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,149.0,12.0,32.0,Credit Card,3.0
2023-06-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,24.0,275.0,12.0,23.0,Credit Card,6.0
2023-06-26,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,14.0,-2.0,Debit Card,4.0
2023-06-26,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,12.0,1435.0,29.0,406.0,Debit Card,6.0
2023-06-26,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,9.0,1277.0,21.0,257.0,Debit Card,4.0
2023-06-26,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,10.0,3069.0,23.0,646.0,Debit Card,5.0
2023-06-26,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,7.0,11.0,Debit Card,3.0
2023-06-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,10.0,1.0,Credit Card,6.0
2023-06-26,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,21.0,15.0,Credit Card,5.0
2023-06-26,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,3.0,10.0,4628.0,32.0,695.0,Digital Wallet,7.0
2023-06-26,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,9.0,1370.0,17.0,153.0,Credit Card,4.0
2023-06-26,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,351.0,40.0,11.0,Digital Wallet,8.0
2023-06-26,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,5.0,2874.0,41.0,583.0,Digital Wallet,5.0
2023-06-26,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,9.0,1378.0,36.0,442.0,Debit Card,5.0
2023-06-26,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,23.0,-4.0,Credit Card,5.0
2023-06-26,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,198.0,16.0,42.0,Credit Card,4.0
2023-06-26,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,77.0,14.0,4.0,Credit Card,5.0
2023-06-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,12.0,27.0,Credit Card,4.0
2023-06-26,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,14.0,24.0,Debit Card,6.0
2023-06-26,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,14.0,33.0,Credit Card,7.0
2023-06-26,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,24.0,192.0,12.0,-30.0,Credit Card,5.0
2023-06-26,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,8.0,2449.0,28.0,621.0,Digital Wallet,2.0
2023-06-26,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,155.0,9.0,26.0,Credit Card,5.0
2023-06-26,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,9.0,5797.0,44.0,652.0,Credit Card,6.0
2023-06-26,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,3.0,2145.0,27.0,418.0,Digital Wallet,4.0
2023-06-26,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,10.0,5204.0,26.0,678.0,Digital Wallet,4.0
2023-06-26,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,13.0,-5.0,Digital Wallet,6.0
2023-06-26,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,131.0,11.0,19.0,Credit Card,6.0
2023-06-26,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-2.0,Credit Card,3.0
2023-06-26,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,6.0,346.0,25.0,121.0,Credit Card,7.0
2023-06-26,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,7.0,6352.0,42.0,1210.0,Credit Card,5.0
2023-06-26,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,16.0,448.0,17.0,116.0,Credit Card,6.0
2023-06-26,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,17.0,120.0,14.0,25.0,Digital Wallet,8.0
2023-06-26,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,498.0,34.0,164.0,Credit Card,4.0
2023-06-26,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,126.0,12.0,14.0,Debit Card,10.0
2023-06-26,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,9.0,-2.0,Debit Card,5.0
2023-06-26,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,3.0,12.0,5253.0,30.0,722.0,Credit Card,6.0
2023-06-26,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,27.0,189.0,15.0,-6.0,Debit Card,5.0
2023-06-26,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,18.0,505.0,15.0,90.0,Debit Card,6.0
2023-06-26,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,8.0,366.0,22.0,144.0,Debit Card,6.0
2023-06-26,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,61.0,12.0,4.0,Debit Card,5.0
2023-06-26,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,147.0,16.0,11.0,Digital Wallet,5.0
2023-06-26,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,83.0,15.0,-13.0,Debit Card,6.0
2023-06-26,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,12.0,15.0,Credit Card,5.0
2023-06-26,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,9.0,-4.0,Digital Wallet,6.0
2023-06-26,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,7.0,2407.0,28.0,578.0,Credit Card,6.0
2023-06-26,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,3.0,1369.0,39.0,430.0,Credit Card,7.0
2023-06-26,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,7.0,2374.0,26.0,448.0,Digital Wallet,6.0
2023-06-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,7.0,-4.0,BNPL,4.0
2023-06-26,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,3.0,191.0,20.0,72.0,Credit Card,4.0
2023-06-26,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,5.0,819.0,20.0,199.0,Credit Card,5.0
2023-06-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,272.0,14.0,18.0,Credit Card,5.0
2023-06-26,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,24.0,5.0,Debit Card,5.0
2023-06-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,18.0,2491.0,27.0,464.0,Credit Card,6.0
2023-06-26,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,4.0,6318.0,45.0,873.0,Digital Wallet,5.0
2023-06-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,7.0,2.0,Credit Card,3.0
2023-06-26,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,3.0,2835.0,40.0,545.0,Credit Card,5.0
2023-06-26,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,19.0,840.0,16.0,124.0,Credit Card,4.0
2023-06-26,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,179.0,15.0,30.0,Debit Card,5.0
2023-06-26,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,15.0,1009.0,25.0,235.0,BNPL,5.0
2023-06-26,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,1.0,17.0,1510.0,14.0,-5.0,Digital Wallet,4.0
