TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.86,358.0,9.0,99.0,Debit Card,4.0
2022-01-07,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.83,36.0,3.0,9.0,Credit Card,3.0
2022-01-07,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.33,3989.0,27.0,561.0,Credit Card,6.0
2022-01-07,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.92,1909.0,15.0,494.0,Credit Card,3.0
2022-01-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,12.0,-2.0,Debit Card,6.0
2022-01-07,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.95,584.0,8.0,176.0,BNPL,5.0
2022-01-07,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.69,86.0,5.0,12.0,Credit Card,4.0
2022-01-07,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.21,189.0,9.0,75.0,Digital Wallet,4.0
2022-01-07,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.97,309.0,20.0,89.0,Digital Wallet,3.0
2022-01-07,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,6.0,19.0,Credit Card,4.0
2022-01-07,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.44,255.0,9.0,71.0,Digital Wallet,6.0
2022-01-07,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.71,2234.0,21.0,713.0,Debit Card,4.0
2022-01-07,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.42,2781.0,19.0,662.0,Debit Card,6.0
2022-01-07,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,57.0,3.0,14.0,Debit Card,3.0
2022-01-07,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,9.0,1.46,476.0,16.0,144.0,Digital Wallet,9.0
2022-01-07,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.72,111.0,6.0,30.0,Credit Card,4.0
2022-01-07,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.99,113.0,9.0,24.0,Credit Card,4.0
2022-01-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.79,554.0,5.0,149.0,Credit Card,3.0
2022-01-07,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.59,27.0,3.0,4.0,Debit Card,3.0
2022-01-07,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.62,2141.0,15.0,526.0,Digital Wallet,4.0
2022-01-07,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.34,282.0,7.0,96.0,Debit Card,6.0
2022-01-07,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.55,2750.0,22.0,328.0,BNPL,5.0
2022-01-07,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.79,132.0,3.0,23.0,Debit Card,2.0
2022-01-07,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,99.0,5.0,3.0,Digital Wallet,8.0
2022-01-07,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.82,94.0,3.0,18.0,Debit Card,5.0
2022-01-07,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.63,1740.0,7.0,233.0,Debit Card,3.0
2022-01-07,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.88,75.0,4.0,11.0,Credit Card,4.0
2022-01-07,26-35,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.6,17.0,5.0,0.0,Digital Wallet,3.0
2022-01-07,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.25,429.0,15.0,114.0,Digital Wallet,6.0
2022-01-07,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.03,70.0,7.0,14.0,BNPL,6.0
2022-01-07,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.64,1892.0,13.0,479.0,Digital Wallet,4.0
2022-01-07,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.53,207.0,8.0,64.0,Credit Card,6.0
2022-01-07,66+,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.28,1857.0,30.0,327.0,Digital Wallet,6.0
2022-01-07,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.23,1198.0,10.0,389.0,Debit Card,3.0
2022-01-07,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.36,168.0,15.0,53.0,BNPL,5.0
2022-01-07,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,154.0,5.0,49.0,Debit Card,5.0
2022-01-07,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.87,1845.0,29.0,316.0,Digital Wallet,5.0
2022-01-07,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.84,89.0,7.0,22.0,Credit Card,6.0
2022-01-07,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.81,2225.0,18.0,307.0,Debit Card,5.0
2022-01-07,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.17,109.0,7.0,22.0,Debit Card,13.0
2022-01-07,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.86,3797.0,27.0,370.0,Credit Card,5.0
2022-01-07,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.97,127.0,7.0,50.0,Digital Wallet,5.0
2022-01-07,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.61,474.0,23.0,251.0,Digital Wallet,5.0
2022-01-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,64.0,3.0,11.0,Debit Card,4.0
2022-01-07,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.31,189.0,11.0,53.0,Debit Card,2.0
2022-01-07,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.89,1610.0,16.0,394.0,Digital Wallet,3.0
2022-01-07,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.61,146.0,7.0,49.0,Debit Card,4.0
2022-01-07,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.39,1530.0,13.0,217.0,BNPL,5.0
2022-01-07,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.56,78.0,3.0,35.0,Digital Wallet,2.0
2022-01-07,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.32,133.0,13.0,19.0,Debit Card,4.0
2022-01-07,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.09,95.0,4.0,20.0,Credit Card,4.0
2022-01-07,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.11,239.0,8.0,51.0,Credit Card,6.0
2022-01-07,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.25,1049.0,10.0,239.0,Debit Card,4.0
2022-01-07,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.67,374.0,10.0,63.0,Credit Card,5.0
2022-01-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.57,117.0,8.0,39.0,BNPL,4.0
2022-01-07,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.81,186.0,10.0,56.0,Digital Wallet,6.0
2022-01-07,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.38,49.0,3.0,11.0,Credit Card,2.0
2022-01-07,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.9,163.0,6.0,37.0,Credit Card,4.0
2022-01-07,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,0.7,1858.0,27.0,331.0,BNPL,4.0
2022-01-07,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.88,311.0,20.0,91.0,Debit Card,4.0
2022-01-07,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,135.0,10.0,35.0,Digital Wallet,4.0
2022-01-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.89,102.0,5.0,27.0,Credit Card,2.0
2022-01-07,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,48.0,7.0,11.0,Digital Wallet,6.0
2022-01-07,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.05,225.0,10.0,35.0,Digital Wallet,4.0
2022-01-07,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,1.28,2418.0,15.0,503.0,Credit Card,5.0
2022-01-07,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.92,323.0,7.0,15.0,Credit Card,5.0
2022-01-07,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.66,578.0,11.0,167.0,Credit Card,5.0
2022-01-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.86,200.0,4.0,-4.0,Digital Wallet,4.0
2022-01-07,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.52,2965.0,15.0,850.0,Digital Wallet,4.0
2022-01-07,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.75,110.0,7.0,31.0,Debit Card,6.0
2022-01-07,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.0,1331.0,9.0,122.0,Credit Card,6.0
2022-01-07,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.66,1903.0,15.0,488.0,Debit Card,5.0
2022-01-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.56,128.0,8.0,50.0,Debit Card,4.0
2022-01-07,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.33,3575.0,14.0,561.0,Credit Card,4.0
2022-01-07,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,0.51,2008.0,15.0,293.0,Credit Card,5.0
2022-01-07,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.42,17.0,3.0,-6.0,Credit Card,2.0
2022-01-07,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.3,120.0,5.0,35.0,Debit Card,6.0
2022-01-07,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.71,120.0,3.0,17.0,Debit Card,2.0
2022-01-07,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.83,334.0,23.0,111.0,BNPL,5.0
2022-01-07,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.09,244.0,8.0,56.0,Credit Card,5.0
2022-01-07,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.83,3655.0,17.0,638.0,Digital Wallet,6.0
2022-01-07,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,11.0,0.8,574.0,18.0,171.0,Debit Card,6.0
2022-01-07,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.11,2802.0,19.0,683.0,Debit Card,4.0
2022-01-07,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.24,3511.0,19.0,493.0,Credit Card,4.0
2022-01-07,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.66,943.0,7.0,236.0,Digital Wallet,4.0
2022-01-07,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.41,136.0,22.0,-6.0,Credit Card,4.0
2022-01-07,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.95,784.0,7.0,277.0,Digital Wallet,5.0
2022-01-07,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.44,2139.0,12.0,527.0,Digital Wallet,4.0
2022-01-07,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.76,42.0,6.0,5.0,Credit Card,4.0
2022-01-07,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.61,1098.0,8.0,190.0,Debit Card,3.0
2022-01-07,66+,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,3.0,18.0,BNPL,3.0
2022-01-07,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.39,55.0,7.0,12.0,BNPL,3.0
2022-01-07,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.32,141.0,12.0,29.0,BNPL,4.0
2022-01-07,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.62,76.0,5.0,32.0,Credit Card,6.0
2022-01-07,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.82,346.0,8.0,113.0,Credit Card,5.0
2022-01-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.75,1120.0,8.0,312.0,Credit Card,4.0
2022-01-07,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.04,4340.0,24.0,516.0,Digital Wallet,4.0
2022-01-07,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.98,398.0,8.0,90.0,Credit Card,4.0
2022-01-07,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,6.0,4.0,Debit Card,3.0
2022-01-07,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.65,23.0,6.0,-3.0,Credit Card,3.0
2022-01-07,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.29,56.0,3.0,8.0,Credit Card,3.0
2022-01-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.63,309.0,22.0,87.0,BNPL,6.0
2022-01-07,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,1.86,2358.0,13.0,445.0,Digital Wallet,5.0
2022-01-07,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.18,1171.0,12.0,359.0,Credit Card,4.0
2022-01-07,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.39,111.0,3.0,8.0,Credit Card,3.0
2022-01-07,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.62,113.0,14.0,-0.0,Debit Card,6.0
2022-01-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.56,272.0,22.0,50.0,Debit Card,5.0
2022-01-07,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,4.0,-0.0,BNPL,3.0
2022-01-07,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.69,196.0,5.0,41.0,Credit Card,4.0
2022-01-07,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.03,482.0,23.0,259.0,Digital Wallet,6.0
2022-01-07,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,67.0,5.0,2.0,Credit Card,5.0
2022-01-07,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,15.0,0.53,744.0,24.0,195.0,Digital Wallet,13.0
2022-01-07,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.81,581.0,11.0,170.0,Debit Card,4.0
2022-01-07,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.58,1490.0,20.0,270.0,Credit Card,5.0
2022-01-07,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.61,5209.0,18.0,691.0,Debit Card,4.0
2022-01-07,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.95,1672.0,15.0,457.0,Debit Card,4.0
2022-01-07,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.28,2885.0,20.0,765.0,Digital Wallet,7.0
2022-01-07,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.59,282.0,23.0,59.0,Debit Card,5.0
2022-01-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.04,37.0,3.0,14.0,Debit Card,3.0
2022-01-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.86,199.0,7.0,86.0,Debit Card,4.0
2022-01-07,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.67,1475.0,16.0,260.0,Digital Wallet,5.0
2022-01-07,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.49,145.0,6.0,48.0,Debit Card,4.0
2022-01-07,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.47,64.0,3.0,26.0,Credit Card,3.0
2022-01-07,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,80.0,3.0,16.0,Credit Card,3.0
2022-01-07,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.63,789.0,8.0,181.0,Credit Card,2.0
2022-01-07,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.35,350.0,10.0,40.0,Digital Wallet,5.0
2022-01-07,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.67,52.0,6.0,6.0,Credit Card,4.0
2022-01-07,18-25,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.05,1811.0,28.0,282.0,Digital Wallet,6.0
2022-01-07,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.12,127.0,3.0,24.0,Debit Card,5.0
2022-01-07,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.3,77.0,3.0,-1.0,Credit Card,5.0
2022-01-07,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.96,3659.0,21.0,638.0,Digital Wallet,5.0
2022-01-07,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,1.0,1.21,1136.0,13.0,223.0,Digital Wallet,5.0
2022-01-07,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.66,4187.0,26.0,561.0,Digital Wallet,5.0
2022-01-07,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.03,89.0,9.0,21.0,Digital Wallet,7.0
2022-01-07,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,4.0,17.0,Credit Card,2.0
2022-01-07,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.04,277.0,24.0,53.0,Digital Wallet,5.0
2022-01-07,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.04,2337.0,12.0,425.0,Debit Card,3.0
2022-01-07,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,0.68,3412.0,14.0,398.0,Debit Card,4.0
2022-01-07,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.93,97.0,6.0,0.0,Credit Card,6.0
2022-01-07,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.61,3935.0,27.0,508.0,BNPL,7.0
2022-01-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.98,465.0,12.0,154.0,BNPL,5.0
2022-01-07,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.62,565.0,7.0,158.0,Debit Card,4.0
2022-01-07,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,47.0,5.0,2.0,Digital Wallet,3.0
2022-01-07,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,50.0,3.0,7.0,Digital Wallet,3.0
2022-01-07,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,66.0,4.0,2.0,Debit Card,5.0
2022-01-07,36-45,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.06,1852.0,25.0,327.0,Credit Card,5.0
2022-01-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.43,238.0,9.0,49.0,Credit Card,4.0
2022-01-07,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.35,197.0,3.0,-6.0,Credit Card,3.0
2022-01-07,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.08,109.0,8.0,26.0,Debit Card,6.0
2022-01-07,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.65,58.0,5.0,17.0,Credit Card,4.0
2022-01-07,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.99,120.0,6.0,14.0,Digital Wallet,6.0
2022-01-07,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.61,87.0,5.0,22.0,BNPL,5.0
2022-01-07,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,112.0,6.0,31.0,Credit Card,4.0
2022-01-07,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.51,20.0,3.0,1.0,Credit Card,4.0
2022-01-07,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.9,25.0,3.0,2.0,Digital Wallet,4.0
2022-01-07,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.09,40.0,8.0,-29.0,Debit Card,4.0
2022-01-07,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.83,3409.0,12.0,397.0,Digital Wallet,9.0
2022-01-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.29,77.0,3.0,24.0,Credit Card,2.0
2022-01-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,6.0,1.07,4286.0,30.0,1257.0,Credit Card,6.0
2022-01-07,26-35,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.05,1330.0,14.0,116.0,Debit Card,5.0
2022-01-07,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.41,55.0,6.0,19.0,Debit Card,4.0
