TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,15.0,10.0,Digital Wallet,5.0
2023-12-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,18.0,2773.0,20.0,353.0,Debit Card,4.0
2023-12-12,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,7.0,898.0,27.0,121.0,Credit Card,6.0
2023-12-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,7.0,-6.0,Digital Wallet,3.0
2023-12-12,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,7.0,19.0,5689.0,66.0,723.0,BNPL,8.0
2023-12-12,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,90.0,16.0,4.0,Digital Wallet,6.0
2023-12-12,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,23.0,-6.0,Credit Card,4.0
2023-12-12,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,14.0,443.0,36.0,107.0,Credit Card,4.0
2023-12-12,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1050.0,1000.0,1.0,18.0,1050.0,22.0,28.0,Credit Card,6.0
2023-12-12,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,31.0,47.0,10.0,-13.0,Debit Card,3.0
2023-12-12,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,18.0,1950.0,22.0,427.0,Credit Card,5.0
2023-12-12,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,415.0,34.0,81.0,Credit Card,7.0
2023-12-12,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,37.0,92.0,BNPL,6.0
2023-12-12,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,30.0,149.0,12.0,-13.0,Digital Wallet,5.0
2023-12-12,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,45.0,8.0,1.0,Digital Wallet,3.0
2023-12-12,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,117.0,12.0,15.0,Credit Card,5.0
2023-12-12,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,5.0,5474.0,40.0,335.0,Digital Wallet,3.0
2023-12-12,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,125.0,18.0,-13.0,Digital Wallet,8.0
2023-12-12,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,20.0,2416.0,23.0,292.0,Credit Card,6.0
2023-12-12,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,15.0,2118.0,32.0,286.0,Credit Card,4.0
2023-12-12,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,22.0,2673.0,22.0,251.0,Debit Card,5.0
2023-12-12,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,18.0,2038.0,33.0,405.0,Digital Wallet,6.0
2023-12-13,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,7.0,5942.0,46.0,496.0,BNPL,6.0
2023-12-13,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,20.0,40.0,BNPL,4.0
2023-12-13,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,257.0,19.0,-2.0,Credit Card,5.0
2023-12-13,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,56.0,12.0,-16.0,Credit Card,5.0
2023-12-13,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,28.0,83.0,Credit Card,5.0
2023-12-13,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,10.0,-13.0,Debit Card,4.0
2023-12-13,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,85.0,12.0,-17.0,Credit Card,5.0
2023-12-13,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,110.0,16.0,-26.0,Digital Wallet,6.0
2023-12-13,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,23.0,1.0,Digital Wallet,5.0
2023-12-13,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,9.0,2018.0,26.0,193.0,Digital Wallet,4.0
2023-12-13,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,37.0,50.0,Credit Card,6.0
2023-12-13,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,13.0,888.0,13.0,174.0,Credit Card,4.0
2023-12-13,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,25.0,114.0,18.0,-24.0,Digital Wallet,8.0
2023-12-13,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,21.0,27.0,297.0,25.0,-43.0,BNPL,14.0
2023-12-13,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,11.0,10.0,9601.0,142.0,1209.0,BNPL,9.0
2023-12-13,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,20.0,2631.0,28.0,602.0,Debit Card,6.0
2023-12-13,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,12.0,2522.0,43.0,229.0,Debit Card,6.0
2023-12-13,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,5.0,5911.0,44.0,766.0,Debit Card,6.0
2023-12-13,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,34.0,142.0,12.0,-20.0,Credit Card,6.0
2023-12-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,8.0,4.0,Credit Card,3.0
2023-12-13,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,3.0,11.0,4926.0,43.0,-217.0,Digital Wallet,6.0
2023-12-13,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,21.0,2403.0,24.0,278.0,Digital Wallet,5.0
2023-12-13,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,121.0,13.0,3.0,Credit Card,6.0
2023-12-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,22.0,1968.0,29.0,339.0,Digital Wallet,4.0
2023-12-13,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,19.0,2058.0,31.0,427.0,Credit Card,5.0
2023-12-13,56-65,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,11.0,865.0,37.0,228.0,Credit Card,6.0
2023-12-13,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,20.0,22.0,29692.0,107.0,-415.0,Credit Card,13.0
2023-12-13,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,12.0,5592.0,40.0,452.0,Debit Card,6.0
2023-12-13,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,11.0,-10.0,Credit Card,4.0
2023-12-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,273.0,11.0,-37.0,Debit Card,11.0
2023-12-13,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,36.0,-33.0,Credit Card,6.0
2023-12-13,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,12.0,1187.0,34.0,253.0,Debit Card,6.0
2023-12-13,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,35.0,76.0,11.0,-35.0,Digital Wallet,4.0
2023-12-13,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,34.0,152.0,13.0,-0.0,Debit Card,3.0
2023-12-13,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,12.0,5649.0,42.0,207.0,Digital Wallet,5.0
2023-12-13,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,13.0,228.0,26.0,102.0,Digital Wallet,7.0
2023-12-13,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,18.0,1565.0,15.0,49.0,Digital Wallet,3.0
2023-12-13,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,21.0,493.0,15.0,78.0,Debit Card,5.0
2023-12-13,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,897.0,700.0,3.0,10.0,2692.0,29.0,563.0,BNPL,5.0
2023-12-13,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,7.0,7063.0,46.0,1317.0,Debit Card,7.0
2023-12-13,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,33.0,188.0,15.0,-28.0,Digital Wallet,5.0
2023-12-13,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,18.0,1949.0,22.0,427.0,Debit Card,5.0
2023-12-13,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,211.0,36.0,-5.0,BNPL,7.0
2023-12-13,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,56.0,11.0,-3.0,Credit Card,5.0
2023-12-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,20.0,486.0,13.0,72.0,BNPL,2.0
2023-12-13,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,3.0,17.0,4852.0,33.0,320.0,Debit Card,5.0
2023-12-13,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1453.0,1500.0,1.0,17.0,1453.0,20.0,-67.0,Credit Card,4.0
2023-12-13,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,22.0,20.0,BNPL,6.0
2023-12-13,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,32.0,160.0,17.0,4.0,Credit Card,4.0
2023-12-13,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,19.0,1302.0,29.0,273.0,Credit Card,7.0
2023-12-13,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,178.0,34.0,-36.0,Debit Card,5.0
2023-12-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,14.0,980.0,16.0,164.0,Credit Card,4.0
2023-12-13,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,37.0,57.0,Credit Card,5.0
2023-12-13,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,95.0,14.0,-9.0,Digital Wallet,5.0
2023-12-13,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,15.0,716.0,23.0,94.0,Debit Card,4.0
2023-12-13,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,15.0,2579.0,23.0,456.0,Digital Wallet,4.0
2023-12-13,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,6.0,919.0,27.0,142.0,Digital Wallet,5.0
2023-12-13,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,7.0,-3.0,Digital Wallet,3.0
2023-12-13,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,7.0,2007.0,23.0,184.0,Digital Wallet,5.0
2023-12-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,217.0,38.0,-1.0,Credit Card,7.0
2023-12-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,16.0,675.0,15.0,159.0,Credit Card,5.0
2023-12-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,14.0,885.0,22.0,113.0,Credit Card,5.0
2023-12-13,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,101.0,14.0,-2.0,Debit Card,4.0
2023-12-13,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,23.0,-25.0,Credit Card,5.0
2023-12-13,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,11.0,-4.0,Credit Card,6.0
2023-12-13,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,10.0,1221.0,34.0,286.0,Digital Wallet,4.0
2023-12-13,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,20.0,42.0,13.0,-16.0,Credit Card,5.0
2023-12-13,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,56.0,9.0,-13.0,BNPL,8.0
2023-12-13,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,34.0,2.0,Digital Wallet,4.0
2023-12-13,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,19.0,3705.0,29.0,476.0,Debit Card,7.0
2023-12-13,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,25.0,122.0,13.0,-11.0,Digital Wallet,9.0
2023-12-13,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,6.0,370.0,20.0,150.0,Credit Card,5.0
2023-12-13,66+,CA,Other,High,App,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,10.0,2563.0,29.0,434.0,BNPL,3.0
2023-12-13,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,14.0,889.0,39.0,249.0,Digital Wallet,6.0
2023-12-13,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,13.0,-9.0,Digital Wallet,5.0
2023-12-13,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,13.0,-20.0,Credit Card,6.0
2023-12-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,402.0,36.0,66.0,Credit Card,7.0
2023-12-13,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,13.0,-8.0,Credit Card,5.0
2023-12-13,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,10.0,300.0,20.0,79.0,Digital Wallet,4.0
2023-12-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,20.0,115.0,Debit Card,4.0
2023-12-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,11.0,-7.0,Digital Wallet,4.0
2023-12-13,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1052.0,1000.0,3.0,18.0,3156.0,32.0,125.0,Credit Card,5.0
2023-12-13,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,13.0,-6.0,Digital Wallet,5.0
2023-12-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,17.0,868.0,13.0,155.0,Credit Card,3.0
2023-12-13,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,10.0,-5.0,BNPL,3.0
2023-12-13,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,175.0,19.0,17.0,Digital Wallet,5.0
2023-12-13,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,23.0,19.0,Digital Wallet,5.0
2023-12-13,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,16.0,2549.0,24.0,425.0,Credit Card,5.0
2023-12-13,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,92.0,15.0,-3.0,Digital Wallet,4.0
2023-12-13,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,17.0,677.0,16.0,161.0,Credit Card,5.0
2023-12-13,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1438.0,1500.0,1.0,21.0,1438.0,15.0,-77.0,Digital Wallet,4.0
2023-12-13,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,9.0,1929.0,28.0,101.0,Digital Wallet,5.0
2023-12-13,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,145.0,14.0,10.0,Credit Card,7.0
2023-12-13,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,32.0,12.0,10.0,-14.0,Credit Card,4.0
2023-12-13,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,34.0,44.0,12.0,-12.0,Credit Card,4.0
2023-12-13,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,25.0,134.0,16.0,13.0,Credit Card,7.0
2023-12-13,46-55,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,14.0,981.0,18.0,164.0,Debit Card,5.0
2023-12-13,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,5.0,5971.0,40.0,831.0,Credit Card,6.0
2023-12-13,18-25,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,3.0,14.0,2986.0,32.0,254.0,BNPL,5.0
2023-12-13,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,418.0,37.0,81.0,BNPL,5.0
2023-12-13,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,14.0,6.0,Digital Wallet,5.0
2023-12-13,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,12.0,-16.0,Credit Card,3.0
2023-12-13,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,35.0,217.0,18.0,-46.0,Digital Wallet,7.0
2023-12-13,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,404.0,19.0,71.0,Debit Card,7.0
2023-12-13,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,21.0,2652.0,24.0,227.0,Digital Wallet,5.0
2023-12-13,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,12.0,1653.0,24.0,130.0,Debit Card,6.0
2023-12-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,27.0,17.0,9.0,-8.0,Credit Card,2.0
2023-12-13,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,108.0,15.0,-27.0,Credit Card,7.0
2023-12-13,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,224.0,13.0,1.0,BNPL,5.0
2023-12-13,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,39.0,12.0,-9.0,Credit Card,5.0
2023-12-13,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,17.0,595.0,16.0,79.0,Debit Card,5.0
2023-12-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,9.0,2004.0,26.0,178.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,13.0,309.0,22.0,86.0,Debit Card,5.0
2023-12-13,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,15.0,1226.0,24.0,3.0,Debit Card,6.0
2023-12-13,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,11.0,-8.0,Credit Card,5.0
2023-12-13,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,8.0,303.0,20.0,82.0,Digital Wallet,6.0
2023-12-13,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,84.0,12.0,-18.0,Debit Card,6.0
2023-12-13,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,29.0,160.0,14.0,26.0,Debit Card,5.0
2023-12-13,56-65,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,64.0,11.0,-7.0,Digital Wallet,6.0
2023-12-13,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,17.0,2782.0,25.0,357.0,Credit Card,6.0
2023-12-13,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,29.0,95.0,16.0,9.0,Debit Card,7.0
2023-12-13,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,10.0,242.0,22.0,120.0,Credit Card,6.0
2023-12-13,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,95.0,12.0,-21.0,Digital Wallet,6.0
2023-12-13,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,15.0,8.0,1017.0,162.0,-46.0,Credit Card,13.0
2023-12-13,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,19.0,24.0,Debit Card,6.0
2023-12-13,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,85.0,12.0,3.0,Credit Card,6.0
2023-12-13,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,27.0,103.0,14.0,-2.0,BNPL,4.0
2023-12-13,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,17.0,521.0,16.0,105.0,Credit Card,4.0
2023-12-13,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,34.0,120.0,11.0,19.0,Digital Wallet,3.0
2023-12-13,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,16.0,2744.0,25.0,319.0,BNPL,5.0
2023-12-13,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,14.0,-1.0,Digital Wallet,5.0
2023-12-13,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,29.0,137.0,15.0,3.0,BNPL,5.0
2023-12-13,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,19.0,970.0,26.0,194.0,Debit Card,6.0
2023-12-13,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,28.0,13.0,9.0,-11.0,Debit Card,4.0
2023-12-13,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,40.0,36.0,Debit Card,6.0
2023-12-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,BNPL,9.0
2023-12-13,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,11.0,359.0,37.0,22.0,Digital Wallet,7.0
