TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,10.0,2518.0,16.0,402.0,Credit Card,4.0
2023-07-30,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,6.0,31.0,Credit Card,5.0
2023-07-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,10.0,2655.0,12.0,543.0,Credit Card,3.0
2023-07-30,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,13.0,37.0,3.0,-26.0,Credit Card,4.0
2023-07-30,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,6.0,13.0,Credit Card,5.0
2023-07-30,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,15.0,28.0,Debit Card,5.0
2023-07-30,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,107.0,5.0,32.0,Digital Wallet,5.0
2023-07-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,26.0,148.0,7.0,1.0,Credit Card,5.0
2023-07-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,3.0,-2.0,Debit Card,2.0
2023-07-30,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,15.0,105.0,7.0,-43.0,Credit Card,6.0
2023-07-30,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,9.0,4386.0,22.0,463.0,Credit Card,5.0
2023-07-30,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,14.0,22.0,Digital Wallet,4.0
2023-07-30,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,15.0,9.0,Debit Card,4.0
2023-07-30,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,15.0,13.0,13132.0,76.0,1056.0,Debit Card,11.0
2023-07-30,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,8.0,1800.0,16.0,84.0,Credit Card,4.0
2023-07-30,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,109.0,5.0,-16.0,Digital Wallet,6.0
2023-07-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,177.0,6.0,50.0,Digital Wallet,5.0
2023-07-30,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,7.0,5251.0,36.0,115.0,Credit Card,5.0
2023-07-30,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,21.0,16.0,327.0,16.0,-4.0,Digital Wallet,13.0
2023-07-30,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,918.0,30.0,288.0,Credit Card,6.0
2023-07-30,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,3.0,2262.0,24.0,438.0,Credit Card,5.0
2023-07-30,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,59.0,3.0,-4.0,Credit Card,3.0
2023-07-30,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,3.0,1.0,Debit Card,3.0
2023-07-30,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,7.0,2751.0,14.0,637.0,Digital Wallet,5.0
2023-07-30,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,10.0,42.0,3.0,-6.0,Digital Wallet,5.0
2023-07-30,46-55,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,15.0,131.0,7.0,4.0,Credit Card,5.0
2023-07-30,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,4.0,2552.0,34.0,268.0,Digital Wallet,4.0
2023-07-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,14.0,3617.0,24.0,393.0,Credit Card,5.0
2023-07-30,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,102.0,5.0,-9.0,Debit Card,7.0
2023-07-30,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,4.0,3.0,Credit Card,2.0
2023-07-30,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,5.0,390.0,16.0,74.0,BNPL,6.0
2023-07-30,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,26.0,44.0,Credit Card,4.0
2023-07-30,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,50.0,3.0,-13.0,Credit Card,5.0
2023-07-30,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,15.0,17.0,Debit Card,5.0
2023-07-30,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,18.0,147.0,6.0,1.0,BNPL,5.0
2023-07-30,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,147.0,5.0,-8.0,Debit Card,4.0
2023-07-30,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,263.0,6.0,17.0,Digital Wallet,4.0
2023-07-30,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,13.0,2.0,Digital Wallet,4.0
2023-07-30,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,74.0,5.0,-2.0,Debit Card,6.0
2023-07-30,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2065.0,1900.0,3.0,8.0,6195.0,36.0,459.0,Debit Card,6.0
2023-07-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,5.0,4022.0,22.0,800.0,Debit Card,6.0
2023-07-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,4.0,16.0,Debit Card,3.0
2023-07-30,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,3.0,13.0,2638.0,13.0,225.0,Credit Card,4.0
2023-07-30,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,426.0,32.0,94.0,Credit Card,8.0
2023-07-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,24.0,250.0,3.0,-53.0,Credit Card,2.0
2023-07-30,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,7.0,2087.0,15.0,172.0,Digital Wallet,2.0
2023-07-30,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,386.0,28.0,57.0,Digital Wallet,6.0
2023-07-30,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,2.0,52.0,15.0,-23.0,Credit Card,4.0
2023-07-30,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,202.0,6.0,16.0,Debit Card,5.0
2023-07-30,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,4.0,-3.0,Debit Card,5.0
2023-07-30,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,28.0,167.0,Credit Card,5.0
2023-07-30,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,42.0,3.0,3.0,Credit Card,5.0
2023-07-30,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,4.0,11.0,Digital Wallet,5.0
2023-07-30,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,102.0,7.0,-1.0,Digital Wallet,8.0
2023-07-30,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,8.0,27.0,Credit Card,5.0
2023-07-30,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,89.0,3.0,16.0,Digital Wallet,4.0
2023-07-30,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,13.0,13.0,BNPL,4.0
2023-07-30,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,21.0,163.0,9.0,-26.0,Digital Wallet,6.0
2023-07-30,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,112.0,4.0,-13.0,Credit Card,5.0
2023-07-30,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,11.0,3368.0,21.0,547.0,BNPL,6.0
2023-07-30,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,3.0,5.0,Credit Card,3.0
2023-07-30,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,91.0,5.0,6.0,Debit Card,4.0
2023-07-30,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,25.0,221.0,6.0,-85.0,Credit Card,4.0
2023-07-30,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,24.0,128.0,10.0,-22.0,Credit Card,6.0
2023-07-30,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,3.0,1.0,Digital Wallet,2.0
2023-07-30,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,5.0,105.0,14.0,-10.0,Debit Card,3.0
2023-07-30,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,6.0,2093.0,21.0,173.0,Digital Wallet,5.0
2023-07-30,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,7.0,619.0,28.0,291.0,Debit Card,6.0
2023-07-30,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,177.0,28.0,-31.0,Debit Card,5.0
2023-07-30,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,5.0,-7.0,Debit Card,4.0
2023-07-30,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,21.0,291.0,8.0,72.0,Debit Card,6.0
2023-07-30,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,5.0,28.0,Debit Card,4.0
2023-07-30,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,3.0,415.0,15.0,100.0,Credit Card,4.0
2023-07-30,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,6.0,384.0,14.0,70.0,Credit Card,4.0
2023-07-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,14.0,3199.0,19.0,380.0,Credit Card,4.0
2023-07-30,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,31.0,94.0,Credit Card,6.0
2023-07-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,15.0,123.0,8.0,15.0,Digital Wallet,5.0
2023-07-30,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,15.0,-13.0,Debit Card,4.0
2023-07-30,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,3.0,17.0,Digital Wallet,5.0
2023-07-30,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,52.0,3.0,-11.0,Digital Wallet,5.0
2023-07-30,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,3.0,0.0,Debit Card,4.0
2023-07-30,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,14.0,43.0,Credit Card,4.0
2023-07-30,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,7.0,962.0,26.0,336.0,Debit Card,4.0
2023-07-30,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,7.0,1100.0,14.0,86.0,Debit Card,5.0
2023-07-30,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,162.0,7.0,15.0,Credit Card,6.0
2023-07-30,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,61.0,3.0,-2.0,BNPL,5.0
2023-07-30,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,120.0,7.0,-6.0,BNPL,5.0
2023-07-30,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,3.0,396.0,17.0,79.0,Digital Wallet,5.0
2023-07-30,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,9.0,1645.0,11.0,134.0,Debit Card,4.0
2023-07-30,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,5.0,-62.0,BNPL,6.0
2023-07-30,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,8.0,4811.0,24.0,287.0,Debit Card,6.0
2023-07-30,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,8.0,950.0,5.0,145.0,Credit Card,3.0
2023-07-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,3.0,4.0,Credit Card,3.0
2023-07-30,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,5.0,1.0,Digital Wallet,4.0
2023-07-30,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,4.0,33.0,Debit Card,4.0
2023-07-30,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,7.0,45.0,BNPL,5.0
2023-07-30,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,199.0,5.0,14.0,Digital Wallet,5.0
2023-07-30,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,68.0,3.0,5.0,Credit Card,4.0
2023-07-30,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,6.0,1210.0,30.0,280.0,Credit Card,6.0
2023-07-30,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,262.0,27.0,55.0,Credit Card,5.0
2023-07-30,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,3.0,2.0,Credit Card,3.0
2023-07-30,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,4.0,-5.0,Digital Wallet,4.0
2023-07-30,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,3.0,3.0,Credit Card,4.0
2023-07-30,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,183.0,31.0,-28.0,Debit Card,5.0
2023-07-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,11.0,82.0,3.0,7.0,Debit Card,4.0
2023-07-30,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,3.0,300.0,30.0,-30.0,Credit Card,6.0
2023-07-30,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,17.0,13.0,3.0,-5.0,Credit Card,3.0
2023-07-30,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,3.0,-1.0,Credit Card,2.0
2023-07-30,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,4.0,309.0,26.0,-17.0,Credit Card,6.0
2023-07-30,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,7.0,10.0,Digital Wallet,4.0
2023-07-30,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,170.0,9.0,11.0,Debit Card,6.0
2023-07-30,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,24.0,40.0,3.0,2.0,Digital Wallet,3.0
2023-07-30,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,305.0,5.0,-0.0,BNPL,3.0
2023-07-30,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,8.0,2717.0,15.0,601.0,Digital Wallet,5.0
2023-07-30,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,8.0,6074.0,32.0,343.0,Debit Card,4.0
2023-07-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,4.0,-6.0,Credit Card,6.0
2023-07-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,23.0,320.0,4.0,-84.0,Digital Wallet,5.0
2023-07-30,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,16.0,208.0,8.0,35.0,Debit Card,8.0
2023-07-30,66+,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,13.0,96.0,Digital Wallet,5.0
2023-07-30,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,331.0,6.0,-75.0,Digital Wallet,4.0
2023-07-30,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1728.0,1800.0,1.0,9.0,1728.0,18.0,-89.0,Credit Card,4.0
2023-07-30,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,58.0,6.0,-8.0,Credit Card,6.0
2023-07-30,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,22.0,163.0,8.0,5.0,BNPL,6.0
2023-07-30,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,130.0,3.0,-8.0,Credit Card,4.0
2023-07-30,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,21.0,19.0,987.0,28.0,14.0,Credit Card,13.0
2023-07-30,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,4.0,7.0,Digital Wallet,5.0
2023-07-30,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,105.0,5.0,-5.0,Digital Wallet,4.0
2023-07-30,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,23.0,141.0,4.0,2.0,Debit Card,5.0
2023-07-30,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,109.0,4.0,14.0,Credit Card,7.0
2023-07-30,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,3.0,1.0,Digital Wallet,4.0
2023-07-30,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,14.0,24.0,1219.0,22.0,-204.0,Debit Card,10.0
2023-07-30,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,17.0,29.0,4.0,0.0,Digital Wallet,2.0
2023-07-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,3.0,6.0,BNPL,3.0
2023-07-30,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,14.0,8.0,Debit Card,3.0
2023-07-30,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,8.0,377.0,16.0,61.0,Debit Card,6.0
2023-07-30,66+,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1871.0,1900.0,1.0,9.0,1871.0,20.0,-49.0,Credit Card,8.0
2023-07-30,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,84.0,8.0,-14.0,Credit Card,7.0
2023-07-30,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,29.0,-10.0,Digital Wallet,6.0
2023-07-30,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,5.0,4859.0,16.0,343.0,Credit Card,5.0
2023-07-30,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,3.0,311.0,32.0,-21.0,Debit Card,6.0
2023-07-30,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,13.0,1243.0,23.0,220.0,Digital Wallet,5.0
2023-07-30,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,19.0,302.0,9.0,23.0,Digital Wallet,5.0
2023-07-30,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,335.0,31.0,4.0,Credit Card,7.0
2023-07-30,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,8.0,316.0,14.0,102.0,Credit Card,4.0
2023-07-30,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,91.0,3.0,-2.0,BNPL,4.0
2023-07-30,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,5.0,2026.0,18.0,108.0,Credit Card,5.0
2023-07-30,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,9.0,831.0,15.0,67.0,Debit Card,4.0
2023-07-30,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,2.0,1887.0,17.0,170.0,Digital Wallet,4.0
2023-07-30,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,4.0,-2.0,Debit Card,5.0
2023-07-30,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,8.0,3843.0,22.0,621.0,BNPL,5.0
2023-07-30,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,2.0,1765.0,19.0,46.0,Credit Card,4.0
2023-07-30,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Debit Card,3.0
2023-07-30,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,14.0,40.0,Digital Wallet,5.0
2023-07-30,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,8.0,994.0,30.0,364.0,Credit Card,5.0
2023-07-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,133.0,3.0,25.0,Debit Card,3.0
2023-07-30,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,201.0,6.0,55.0,Debit Card,4.0
2023-07-30,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,311.0,9.0,93.0,Credit Card,6.0
2023-07-30,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,64.0,3.0,1.0,Credit Card,5.0
2023-07-30,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,3.0,5.0,Credit Card,4.0
2023-07-30,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,76.0,4.0,-18.0,Debit Card,6.0
2023-07-30,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,32.0,16.0,Digital Wallet,6.0
